metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-6.0412884e-03,  3.9271832e-02,  3.4655809e-02, ...,
         7.8988647e-01,  7.4642253e-01,  8.6113381e-01],
       [-4.0865898e-02, -6.6879034e-02, -1.0338044e-01, ...,
         7.8179693e-01,  7.4477005e-01,  7.6404428e-01],
       [-6.7297459e-02, -3.5410404e-02, -9.8168850e-03, ...,
         2.0119293e+00,  2.1379685e+00,  1.9410026e+00],
       ...,
       [-1.6111374e-02,  3.7384748e-02,  6.7114830e-04, ...,
         3.6810963e+00,  3.6857119e+00,  3.6593843e+00],
       [-9.1634989e-02, -6.1004639e-02, -6.5200567e-02, ...,
         2.8011739e+00,  2.8732584e+00,  2.9362438e+00],
       [ 1.4937162e-02,  1.0367417e-01,  1.1269498e-01, ...,
        -7.7819848e-01, -8.0128837e-01, -7.3157358e-01]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7594924, 1.7295916, 1.6129491, ..., 6.031105 , 5.9925947,
        5.955103 ],
       [1.6911739, 1.7898567, 1.9023798, ..., 1.5551138, 1.4615768,
        1.6132984],
       [1.7749522, 1.7744894, 1.7634732, ..., 4.083362 , 4.2008834,
        3.9302907],
       ...,
       [1.7538457, 1.7671758, 1.7282953, ..., 3.4718223, 3.5292172,
        3.4104462],
       [1.7778219, 1.8366063, 1.919228 , ..., 4.574371 , 4.6430607,
        4.5265107],
       [1.7514381, 1.8285061, 1.7848581, ..., 1.3005829, 1.2114354,
        1.2157748]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.0844247, 2.0845165, 2.0399528, ..., 0.739022 , 0.5674343,
        0.6895273],
       [2.1120937, 2.216061 , 2.3361917, ..., 3.0886085, 3.034051 ,
        3.2355528],
       [2.1449695, 2.1941905, 2.2719948, ..., 1.5406661, 1.5934942,
        1.6200216],
       ...,
       [2.0971184, 2.0728273, 2.0399528, ..., 1.439987 , 1.4181616,
        1.2441986],
       [2.119674 , 2.1392162, 2.121409 , ..., 1.3764286, 1.4896642,
        1.4236414],
       [2.1172996, 2.1351073, 2.06534  , ..., 2.36539  , 2.4804754,
        2.4878721]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.3201082 , 3.21578   , 3.3013515 , ..., 2.9779549 , 2.9527237 ,
        2.9611928 ],
       [3.4527006 , 3.3591769 , 3.3776746 , ..., 3.2889907 , 3.2500517 ,
        3.2707968 ],
       [3.4259057 , 3.327455  , 3.3408527 , ..., 3.561307  , 3.5979993 ,
        3.5691729 ],
       ...,
       [3.4555533 , 3.4389572 , 3.486065  , ..., 2.8684163 , 2.945182  ,
        2.9017107 ],
       [3.3953938 , 3.4131994 , 3.4036915 , ..., 0.96285236, 0.9400765 ,
        1.1190634 ],
       [3.3305233 , 3.3116806 , 3.3741305 , ..., 1.9401932 , 2.1186638 ,
        2.2635314 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.27068  , 6.2656865, 6.271512 , ..., 2.820457 , 2.7848039,
        2.9112873],
       [6.3303165, 6.319501 , 6.2648554, ..., 4.3474784, 4.309129 ,
        4.3834696],
       [6.3372526, 6.3064632, 6.2476563, ..., 3.043117 , 3.0469356,
        3.125354 ],
       ...,
       [6.4654064, 6.5355864, 6.465129 , ..., 2.6880393, 2.806119 ,
        2.60893  ],
       [6.3525085, 6.3513994, 6.34391  , ..., 4.126088 , 3.9677343,
        3.8888865],
       [6.277337 , 6.166936 , 6.2046614, ..., 5.40405  , 5.324509 ,
        5.295244 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6463737, 1.5557997, 1.4488053, ..., 1.9686594, 2.008912 ,
        2.1980772],
       [1.662025 , 1.6178935, 1.5735035, ..., 3.137566 , 3.1072817,
        3.2115507],
       [1.6858885, 1.7379749, 1.765173 , ..., 5.7055287, 5.699178 ,
        5.6699915],
       ...,
       [1.6938422, 1.7138555, 1.7487509, ..., 6.5480213, 6.4821444,
        6.4333925],
       [1.6738286, 1.6871717, 1.7354085, ..., 3.9681964, 3.900797 ,
        3.9902344],
       [1.6997437, 1.6894801, 1.6884539, ..., 3.7330356, 3.8234608,
        3.8583684]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.359591  , 11.302128  , 11.35886   , ...,  4.010243  ,
         4.033211  ,  4.0751038 ],
       [11.454873  , 11.419233  , 11.299947  , ...,  4.345422  ,
         4.265977  ,  4.256635  ],
       [11.425049  , 11.474508  , 11.463602  , ...,  6.7280235 ,
         6.566918  ,  6.679837  ],
       ...,
       [11.247578  , 11.166843  , 11.04465   , ...,  7.714388  ,
         8.015916  ,  8.011098  ],
       [11.294861  , 11.0061035 , 10.795176  , ...,  2.4012582 ,
         2.4989998 ,  2.4234536 ],
       [11.33341   , 11.262125  , 11.182121  , ...,  0.4396677 ,
         0.6259117 ,  0.68375754]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3149433, 4.368458 , 4.450856 , ..., 2.3757567, 2.0889962,
        2.1666222],
       [4.2734585, 4.246494 , 4.2921267, ..., 3.673958 , 3.7465553,
        3.7816615],
       [4.299386 , 4.3008385, 4.3818364, ..., 3.023924 , 3.069064 ,
        3.2955427],
       ...,
       [4.2155876, 4.082216 , 4.0241375, ..., 5.7583137, 5.755954 ,
        5.704027 ],
       [4.2982454, 4.203972 , 4.190282 , ..., 2.4454758, 2.1990588,
        2.1352262],
       [4.293993 , 4.299905 , 4.2767763, ..., 3.0012498, 2.8516858,
        2.874839 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.97333  , 10.822203 , 10.748974 , ..., 11.110178 , 11.117968 ,
        11.074081 ],
       [11.0128   , 10.915163 , 10.915164 , ..., 11.096155 , 11.0016365,
        10.943209 ],
       [11.027863 , 10.906336 , 10.828435 , ...,  7.84454  ,  7.744956 ,
         8.004108 ],
       ...,
       [11.0611   , 10.925032 , 10.827915 , ...,  7.4377627,  7.6393995,
         7.778194 ],
       [11.097454 , 10.995144 , 10.946325 , ...,  8.7926035,  8.6762705,
         8.741188 ],
       [11.148353 , 11.061619 , 11.010204 , ...,  7.0753913,  7.1003194,
         7.128559 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.9328237,  2.993443 ,  3.0444646, ...,  9.753956 ,  9.698641 ,
         9.907523 ],
       [ 2.9792948,  3.1651964,  3.2935061, ...,  9.302978 ,  9.232003 ,
         9.084245 ],
       [ 2.874226 ,  2.8727102,  2.8403797, ...,  5.7952323,  5.6579866,
         5.6177955],
       ...,
       [ 2.9015045,  2.9116082,  2.8737216, ...,  9.981277 , 10.069679 ,
         9.975341 ],
       [ 2.8626065,  2.90201  ,  2.8716993, ...,  6.144832 ,  6.035103 ,
         5.948342 ],
       [ 3.0020308,  3.2480426,  3.4349513, ..., 10.510177 , 10.464712 ,
        10.208344 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1081533, 5.0925617, 5.103699 , ..., 4.9389296, 4.9201193,
        4.9241414],
       [5.0564275, 5.000741 , 4.9841585, ..., 8.88436  , 8.955372 ,
        8.872812 ],
       [5.0190554, 4.965103 , 4.9089212, ..., 7.9912624, 7.9710875,
        7.992202 ],
       ...,
       [5.0487556, 4.995791 , 4.95842  , ..., 6.131236 , 6.1465816,
        6.144354 ],
       [5.0059385, 4.925503 , 4.888872 , ..., 8.477652 , 8.237028 ,
        8.061102 ],
       [5.037122 , 4.965102 , 4.933918 , ..., 5.8405533, 5.965909 ,
        5.8923416]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.756369 ,  8.812896 ,  8.829786 , ...,  7.1988897,  6.942287 ,
         6.7615776],
       [ 8.851969 ,  9.004998 ,  9.128637 , ...,  7.672238 ,  7.6306586,
         7.6359267],
       [ 8.779902 ,  8.846339 ,  8.89093  , ...,  6.3805885,  6.323734 ,
         6.3818803],
       ...,
       [ 9.066706 ,  9.459581 ,  9.902567 , ..., 11.6904955, 11.451324 ,
        11.201344 ],
       [ 8.8621025,  8.93676  ,  8.973919 , ...,  9.352945 ,  9.382447 ,
         9.262861 ],
       [ 8.778889 ,  8.839695 ,  8.852645 , ...,  8.992707 ,  8.970358 ,
         9.024937 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.505135 , 11.381897 , 11.2792015, ...,  7.342761 ,  7.343932 ,
         7.420559 ],
       [11.51737  , 11.412924 , 11.358739 , ...,  5.6994734,  5.607481 ,
         5.6811714],
       [11.477167 , 11.31416  , 11.232004 , ...,  7.966387 ,  7.97865  ,
         8.089063 ],
       ...,
       [11.470174 , 11.284006 , 11.051082 , ...,  3.2447934,  3.306848 ,
         3.3531709],
       [11.540531 , 11.454876 , 11.384957 , ...,  6.5514755,  6.5603247,
         6.6986923],
       [11.502949 , 11.359173 , 11.226759 , ...,  8.327455 ,  8.22063  ,
         8.395079 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.631946 , 11.650109 , 11.631183 , ...,  9.382773 ,  9.400294 ,
         9.545447 ],
       [11.526056 , 11.517872 , 11.478738 , ...,  9.918755 ,  9.838184 ,
         9.862355 ],
       [11.564935 , 11.606626 , 11.586931 , ...,  6.1992455,  6.18716  ,
         6.2119703],
       ...,
       [11.507641 , 11.45316  , 11.397145 , ...,  8.189591 ,  8.174928 ,
         8.259265 ],
       [11.558029 , 11.586164 , 11.566214 , ..., 11.25084  , 11.305705 ,
        11.352257 ],
       [11.556238 , 11.579514 , 11.561099 , ..., 10.264821 , 10.396418 ,
        10.183483 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.039987 , 10.025587 , 10.023544 , ..., 10.317513 , 10.259181 ,
        10.238026 ],
       [10.066379 , 10.061037 , 10.054858 , ..., 12.097248 , 11.868837 ,
        11.728503 ],
       [10.0443325, 10.036688 , 10.007154 , ...,  9.3825655,  9.248537 ,
         9.2835455],
       ...,
       [10.0521345, 10.045589 , 10.02412  , ..., 10.443397 , 10.450936 ,
        10.498692 ],
       [10.052868 , 10.037683 , 10.010192 , ..., 11.158264 , 11.206438 ,
        11.211046 ],
       [10.058523 , 10.056272 , 10.057842 , ..., 13.403929 , 13.163683 ,
        13.236259 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.7084575,  6.7009   ,  6.671102 , ...,  7.4119997,  7.4697638,
         7.5896196],
       [ 6.731141 ,  6.7684975,  6.804077 , ..., 10.062754 ,  9.759464 ,
         9.916116 ],
       [ 6.8125277,  6.8294287,  6.919264 , ...,  9.211376 ,  9.218353 ,
         9.184546 ],
       ...,
       [ 6.7093506,  6.7440405,  6.750264 , ...,  9.764835 ,  9.869304 ,
         9.981443 ],
       [ 6.769388 ,  6.8089676,  6.8810177, ...,  8.078885 ,  8.148931 ,
         8.251289 ],
       [ 6.665315 ,  6.632853 ,  6.577707 , ..., 11.697185 , 11.726739 ,
        11.823931 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.92137  ,  9.93283  ,  9.950979 , ..., 11.345935 , 11.384002 ,
        11.299409 ],
       [ 9.892254 ,  9.889841 ,  9.894447 , ...,  8.767637 ,  8.746376 ,
         8.693586 ],
       [ 9.875146 ,  9.847072 ,  9.838847 , ..., 10.27392  , 10.327832 ,
        10.258419 ],
       ...,
       [ 9.909142 ,  9.91013  ,  9.923618 , ...,  9.153848 ,  8.931635 ,
         9.037026 ],
       [ 9.902453 ,  9.912542 ,  9.898944 , ...,  9.539827 ,  9.6368065,
         9.841482 ],
       [ 9.923673 ,  9.948895 ,  9.966497 , ..., 12.321277 , 12.2358265,
        12.251879 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.223623 , 11.212391 , 11.200458 , ..., 10.918182 , 10.759933 ,
        10.774814 ],
       [11.238565 , 11.229138 , 11.235156 , ..., 10.995652 , 11.006533 ,
        10.927633 ],
       [11.197949 , 11.175287 , 11.175887 , ...,  9.298315 ,  9.091177 ,
         8.942957 ],
       ...,
       [11.22974  , 11.244482 , 11.234755 , ...,  8.359452 ,  8.328866 ,
         8.453118 ],
       [11.224827 , 11.210285 , 11.207377 , ...,  9.300872 ,  9.2639675,
         9.108778 ],
       [11.225529 , 11.2154   , 11.192034 , ...,  7.271819 ,  7.298896 ,
         7.250308 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.1483555, 10.097306 , 10.065077 , ...,  8.703726 ,  8.6666   ,
         8.705528 ],
       [10.173846 , 10.164813 , 10.166892 , ...,  9.61372  ,  9.651047 ,
         9.782539 ],
       [10.147779 , 10.114143 , 10.08643  , ...,  7.9277773,  7.9982276,
         8.236496 ],
       ...,
       [10.173589 , 10.161386 , 10.160439 , ..., 10.288694 , 10.298843 ,
        10.260501 ],
       [10.164589 , 10.133531 , 10.110831 , ...,  8.635578 ,  8.56713  ,
         8.556221 ],
       [10.171024 , 10.143563 , 10.125198 , ...,  9.5698395,  9.621476 ,
         9.52901  ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.041985 ,  9.038325 ,  9.028233 , ..., 10.414651 , 10.423446 ,
        10.49557  ],
       [ 9.088434 ,  9.128333 ,  9.17679  , ...,  9.820923 ,  9.747076 ,
         9.706729 ],
       [ 9.0637045,  9.063469 ,  9.076749 , ..., 11.4807005, 11.492269 ,
        11.53624  ],
       ...,
       [ 9.091622 ,  9.1182995,  9.160618 , ..., 10.31821  , 10.323994 ,
        10.313252 ],
       [ 9.102069 ,  9.140373 ,  9.210787 , ...,  9.407724 ,  9.480329 ,
         9.60307  ],
       [ 9.122667 ,  9.222266 ,  9.342198 , ...,  9.818474 ,  9.754092 ,
         9.83148  ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.649305555555555
MSE[0.5],7.642340494791667
