metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-2.9538393e-02,  8.6441040e-03, -2.0723820e-02, ...,
         2.4937372e+00,  2.6682701e+00,  2.6096087e+00],
       [-9.8178387e-03,  2.3508072e-03,  4.1369915e-02, ...,
         2.4144886e+00,  2.3845353e+00,  2.5459468e+00],
       [-1.4013529e-02,  7.9549551e-02,  1.4647102e-01, ...,
         4.5546837e+00,  4.6437359e+00,  4.7101326e+00],
       ...,
       [-8.3660603e-02, -1.2100124e-01, -1.4365840e-01, ...,
         5.0942440e+00,  5.0090723e+00,  4.9071708e+00],
       [-2.8697968e-02, -3.5832882e-02, -1.6949415e-02, ...,
         2.7498412e+00,  2.7168109e+00,  2.7972131e+00],
       [-3.5409927e-02,  2.9200792e-02,  8.7102413e-02, ...,
         4.2518625e+00,  4.3177338e+00,  4.4073105e+00]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7395895, 1.761344 , 1.8335514, ..., 4.8085814, 4.7859936,
        4.918189 ],
       [1.7178347, 1.6840451, 1.5894351, ..., 2.0678408, 2.1115491,
        2.0260406],
       [1.7162607, 1.7081146, 1.7318137, ..., 6.0078697, 5.9986124,
        6.099146 ],
       ...,
       [1.6808054, 1.5959153, 1.5490735, ..., 3.7522268, 3.6373897,
        3.6513684],
       [1.6740475, 1.6596066, 1.6770096, ..., 2.933323 , 2.9518838,
        3.0290442],
       [1.6844158, 1.6611797, 1.6135969, ..., 2.6921866, 2.91504  ,
        2.9310555]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.024063 , 1.9666233, 1.8861713, ..., 3.7739174, 3.942821 ,
        3.9764175],
       [2.3504832, 2.508031 , 2.5961542, ..., 2.1340113, 2.1094007,
        2.052372 ],
       [2.110177 , 2.1015923, 2.1402209, ..., 2.2253757, 2.242498 ,
        2.223823 ],
       ...,
       [2.0928264, 2.1211352, 2.1145606, ..., 4.638983 , 4.5942135,
        4.5828214],
       [2.2676115, 2.261264 , 2.266378 , ..., 3.999733 , 3.9420874,
        3.9173567],
       [2.1222308, 2.1529145, 2.248662 , ..., 2.637761 , 2.5188065,
        2.6185498]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.3865774, 3.3938377, 3.360128 , ..., 4.523338 , 4.666086 ,
        4.5341854],
       [3.453824 , 3.5437176, 3.6535783, ..., 5.1753664, 5.2796955,
        5.089882 ],
       [3.459702 , 3.5120816, 3.5204663, ..., 2.1505713, 2.238564 ,
        2.4601421],
       ...,
       [3.25688  , 2.8905869, 2.6342175, ..., 2.1026273, 2.198398 ,
        2.265051 ],
       [3.3869228, 3.4092236, 3.443971 , ..., 2.4018552, 2.4801993,
        2.5825083],
       [3.417867 , 3.4154472, 3.3145335, ..., 3.4692097, 3.432129 ,
        3.3185523]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.3472395, 6.288433 , 6.2998056, ..., 5.1143184, 5.2856054,
        5.379501 ],
       [6.1752586, 6.1172843, 6.074566 , ..., 5.711811 , 5.5625076,
        5.4429536],
       [6.189128 , 6.124773 , 6.029075 , ..., 2.7512054, 2.837241 ,
        2.7588634],
       ...,
       [6.302302 , 6.1439137, 5.9991164, ..., 3.1903298, 3.3187456,
        3.2690606],
       [6.337252 , 6.2734547, 6.16555  , ..., 3.725609 , 3.7840686,
        3.8048725],
       [6.2398896, 6.1192255, 6.110072 , ..., 5.082419 , 4.96751  ,
        4.7897043]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6140432, 1.5827417, 1.601985 , ..., 5.9305525, 5.8508835,
        5.867112 ],
       [1.7451591, 1.739001 , 1.7641463, ..., 3.48634  , 3.5405655,
        3.60857  ],
       [1.7254021, 1.7130859, 1.7839031, ..., 6.022602 , 5.9061446,
        6.033764 ],
       ...,
       [1.6645918, 1.598906 , 1.5355299, ..., 4.9348145, 5.0014954,
        4.8294234],
       [1.6715186, 1.6371377, 1.6225119, ..., 4.1700196, 4.281537 ,
        4.394145 ],
       [1.7      , 1.7053881, 1.7551656, ..., 2.8888087, 2.7489786,
        2.9596434]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.28104  , 11.008283 , 10.707893 , ...,  2.7827487,  2.778021 ,
         2.7493935],
       [11.377771 , 11.269402 , 11.131932 , ...,  4.6682706,  4.392064 ,
         4.3468633],
       [11.137753 , 11.081747 , 11.049013 , ...,  4.710183 ,  4.566863 ,
         4.7661037],
       ...,
       [11.276672 , 11.278854 , 11.2875805, ...,  5.6101017,  5.44104  ,
         5.664607 ],
       [11.337767 , 11.249762 , 11.163934 , ...,  6.633288 ,  6.9745   ,
         6.8507166],
       [11.316675 , 11.312309 , 11.265763 , ...,  7.0087767,  7.0118227,
         6.977046 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.144857 , 4.145998 , 4.173274 , ..., 6.4757366, 6.3056865,
        6.2839236],
       [4.3251066, 4.2937856, 4.3581905, ..., 5.7053366, 5.7241664,
        5.7633243],
       [4.222329 , 4.1333447, 4.2268925, ..., 3.66533  , 3.628396 ,
        3.8546705],
       ...,
       [4.562838 , 4.771788 , 4.893105 , ..., 4.2064095, 4.1803   ,
        4.3470545],
       [4.267547 , 4.2118535, 4.263502 , ..., 2.0643651, 1.9464967,
        1.8497877],
       [4.3114166, 4.30535  , 4.2977266, ..., 4.0613184, 4.1888046,
        4.13962  ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.072006 , 10.9188   , 10.821164 , ..., 10.172761 , 10.264946 ,
        10.105765 ],
       [10.984755 , 10.798311 , 10.681459 , ..., 11.670811 , 11.871017 ,
        11.912825 ],
       [11.089664 , 11.003454 , 10.973851 , ...,  8.889721 ,  8.783255 ,
         8.934125 ],
       ...,
       [11.094856 , 11.000338 , 10.932302 , ...,  9.208598 ,  9.100315 ,
         9.152769 ],
       [11.040844 , 10.97489  , 10.9229555, ...,  5.75979  ,  5.759398 ,
         5.4459143],
       [11.030458 , 10.924513 , 10.8705015, ...,  6.920707 ,  6.88639  ,
         6.897189 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.2409697,  3.578414 ,  3.7178373, ...,  7.6973166,  7.578611 ,
         7.770379 ],
       [ 3.0368862,  3.1358986,  3.1662054, ...,  6.385303 ,  6.311526 ,
         6.4511156],
       [ 2.973742 ,  3.061132 ,  3.137413 , ...,  8.863238 ,  8.758798 ,
         8.546443 ],
       ...,
       [ 2.8873606,  2.8949356,  2.892918 , ...,  8.690853 ,  8.74339  ,
         8.70563  ],
       [ 2.9252477,  3.0252676,  3.1540823, ..., 13.198622 , 13.348148 ,
        13.130676 ],
       [ 2.933836 ,  3.071742 ,  3.1540823, ..., 13.354713 , 13.43857  ,
        13.190285 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0185604, 4.965844 , 4.966092 , ..., 7.7223067, 7.4586854,
        7.3754597],
       [5.058407 , 4.9712896, 4.9512424, ..., 5.930023 , 5.7325845,
        5.77571  ],
       [5.022273 , 4.958419 , 4.9314423, ..., 5.5695457, 5.384482 ,
        5.316792 ],
       ...,
       [5.057912 , 4.9844046, 4.966834 , ..., 4.381818 , 4.2215033,
        4.3941927],
       [5.097511 , 5.0480127, 5.0720196, ..., 5.0486927, 4.972526 ,
        5.043186 ],
       [5.037865 , 4.9960384, 5.009899 , ..., 5.1351924, 5.005814 ,
        5.21006  ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.829786 ,  8.914803 ,  8.861428 , ...,  8.756144 ,  8.708343 ,
         8.827646 ],
       [ 8.7969055,  8.885075 ,  8.981802 , ..., 11.383987 , 11.314397 ,
        11.244133 ],
       [ 8.760534 ,  8.839583 ,  8.855797 , ...,  6.6519365,  6.494628 ,
         6.2894907],
       ...,
       [ 8.897123 ,  9.022566 ,  9.059385 , ...,  9.72285  ,  9.583446 ,
         9.663395 ],
       [ 8.855685 ,  8.993062 ,  9.129539 , ..., 10.340821 , 10.359965 ,
        10.3024235],
       [ 8.836767 ,  8.914803 ,  8.98518  , ...,  5.689396 ,  5.563898 ,
         5.6683664]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.512127 , 11.401563 , 11.376654 , ...,  5.692917 ,  5.580714 ,
         5.4803658],
       [11.512562 , 11.423412 , 11.396755 , ...,  1.3051286,  1.2305112,
         1.3621588],
       [11.473232 , 11.334263 , 11.242054 , ...,  6.7704167,  6.4488325,
         6.541806 ],
       ...,
       [11.569374 , 11.490711 , 11.403311 , ..., 10.982649 , 10.740478 ,
        10.688227 ],
       [11.485905 , 11.433025 , 11.368787 , ...,  6.5443196,  6.5213747,
         6.7373133],
       [11.590786 , 11.502949 , 11.452255 , ...,  7.0281425,  6.9189453,
         6.9613338]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.666223 , 11.679011 , 11.700498 , ..., 10.825867 , 10.705268 ,
        10.862187 ],
       [11.535265 , 11.537055 , 11.493829 , ...,  9.401893 ,  9.480736 ,
         9.568724 ],
       [11.562121 , 11.558794 , 11.535776 , ..., 10.859374 , 10.705651 ,
        10.61191  ],
       ...,
       [11.6030445, 11.64167  , 11.630157 , ...,  7.9626994,  7.943165 ,
         8.027667 ],
       [11.591024 , 11.619415 , 11.664177 , ...,  8.15719  ,  8.200304 ,
         8.099524 ],
       [11.6084175, 11.629647 , 11.616345 , ..., 10.106366 , 10.238347 ,
        10.382989 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.05402  , 10.057215 , 10.026006 , ..., 11.262572 , 11.269484 ,
        11.291476 ],
       [10.025377 ,  9.999039 ,  9.990556 , ...,  8.830683 ,  8.94945  ,
         9.076175 ],
       [10.036845 , 10.019723 , 10.008411 , ..., 11.231363 , 11.238694 ,
        11.172087 ],
       ...,
       [10.03983  , 10.023178 , 10.019827 , ...,  9.851989 ,  9.847937 ,
         9.8702755],
       [10.0593605, 10.0407715, 10.039882 , ..., 13.02869  , 12.967007 ,
        12.880398 ],
       [10.047789 , 10.035902 , 10.024697 , ..., 11.759189 , 11.751333 ,
        11.724    ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.7551556,  6.7902904,  6.808524 , ..., 12.169563 , 12.084848 ,
        12.1653385],
       [ 6.7507086,  6.75827  ,  6.7467065, ..., 11.587571 , 11.41737  ,
        11.383132 ],
       [ 6.717803 ,  6.7084594,  6.7008986, ...,  8.8585825,  8.749338 ,
         8.474466 ],
       ...,
       [ 6.706237 ,  6.645752 ,  6.5883794, ..., 12.046039 , 12.2196665,
        12.235635 ],
       [ 6.6911135,  6.6920033,  6.7066817, ...,  9.5513935,  9.529967 ,
         9.728519 ],
       [ 7.0219975,  7.4894156,  8.245243 , ..., 12.092159 , 12.2607765,
        12.0813675]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.920328 ,  9.930528 ,  9.955421 , ..., 10.709644 , 10.603159 ,
        10.749206 ],
       [ 9.9034395,  9.884687 ,  9.872294 , ..., 10.715545 , 10.797834 ,
        10.939364 ],
       [ 9.887099 ,  9.8856735,  9.886112 , ...,  9.181966 ,  9.376917 ,
         9.310829 ],
       ...,
       [ 9.901575 ,  9.910732 ,  9.929156 , ...,  8.892593 ,  8.640337 ,
         8.684737 ],
       [ 9.897187 ,  9.905743 ,  9.905962 , ..., 13.113504 , 13.063524 ,
        13.010721 ],
       [ 9.885783 ,  9.876681 ,  9.876243 , ..., 10.290962 , 10.160339 ,
        10.09259  ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.237162 , 11.247692 , 11.227333 , ..., 12.715791 , 12.635551 ,
        12.666021 ],
       [11.206274 , 11.16606  , 11.103784 , ...,  8.606855 ,  8.731458 ,
         8.804264 ],
       [11.202463 , 11.183609 , 11.13778  , ...,  8.46079  ,  8.370785 ,
         8.417818 ],
       ...,
       [11.22593  , 11.208781 , 11.201761 , ...,  7.066637 ,  7.0904055,
         7.231204 ],
       [11.231045 , 11.172277 , 11.048025 , ..., 11.741413 , 11.473002 ,
        11.516102 ],
       [11.205672 , 11.197549 , 11.164155 , ..., 10.130336 , 10.035806 ,
        10.104866 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.182347 , 10.159943 , 10.191035 , ...,  8.22819  ,  8.2865305,
         8.308347 ],
       [10.188762 , 10.183958 , 10.193208 , ...,  9.352686 ,  9.403822 ,
         9.43019  ],
       [10.168254 , 10.14187  , 10.144288 , ...,  8.083687 ,  8.172251 ,
         8.167047 ],
       ...,
       [10.182401 , 10.167051 , 10.16068  , ...,  8.190864 ,  8.188662 ,
         8.049764 ],
       [10.175465 , 10.172076 , 10.160098 , ...,  8.607959 ,  8.648888 ,
         8.591247 ],
       [10.115037 , 10.083454 , 10.095555 , ...,  9.138433 ,  9.014195 ,
         9.096254 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.079287,  9.097406,  9.111896, ...,  9.500443,  9.551411,
         9.632941],
       [ 9.132642,  9.218224,  9.278691, ...,  9.195277,  9.323003,
         9.372834],
       [ 9.083359,  9.112869,  9.140846, ..., 10.599979, 10.518942,
        10.54444 ],
       ...,
       [ 9.085661,  9.151115,  9.210669, ...,  9.185104,  9.17184 ,
         9.121704],
       [ 9.083831,  9.15448 ,  9.240356, ..., 10.596969, 10.640409,
        10.605469],
       [ 9.086782,  9.131344,  9.206389, ...,  9.976297,  9.982996,
        10.008848]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.5472639973958335
MSE[0.5],7.570405815972222
