metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.078754 , 15.778179 , 15.475983 , ..., 10.569754 ,  9.777637 ,
         9.728239 ],
       [16.043076 , 15.963066 , 15.451117 , ...,  7.4619355,  7.081013 ,
         6.87154  ],
       [16.631248 , 16.060375 , 15.501932 , ..., 10.534208 , 10.717608 ,
        10.479743 ],
       ...,
       [15.530044 , 15.14081  , 14.866726 , ..., 13.3203335, 13.03733  ,
        12.838523 ],
       [15.734932 , 14.630482 , 13.751464 , ..., 13.800793 , 14.184485 ,
        13.810796 ],
       [16.44312  , 15.763583 , 15.027824 , ...,  9.943398 , 10.473661 ,
        10.741935 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.107517 , 11.53288  , 12.0019865, ..., 21.07333  , 20.875772 ,
        20.937868 ],
       [10.734543 , 10.529001 , 10.515816 , ..., 21.735142 , 20.925163 ,
        21.191864 ],
       [11.589324 , 11.537466 , 11.711208 , ..., 17.231573 , 17.508858 ,
        17.273907 ],
       ...,
       [11.348289 , 11.810516 , 12.128546 , ..., 14.8407955, 14.1331215,
        13.676096 ],
       [10.894659 , 11.11175  , 10.89779  , ..., 20.09402  , 19.702435 ,
        19.458313 ],
       [11.481903 , 12.031003 , 12.478149 , ..., 19.425152 , 19.06955  ,
        19.441378 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.521662, 22.15424 , 21.638533, ..., 22.659237, 22.355251,
        21.75222 ],
       [22.575207, 22.559555, 21.936752, ..., 23.355358, 23.23755 ,
        21.79259 ],
       [22.69384 , 22.377493, 22.12211 , ..., 22.171541, 22.102343,
        20.503323],
       ...,
       [23.020891, 22.742443, 22.50024 , ..., 24.779726, 24.191528,
        24.240953],
       [22.781162, 22.426924, 21.915339, ..., 19.782486, 19.551819,
        19.128378],
       [22.540607, 22.177303, 22.148474, ..., 20.32373 , 20.021393,
        18.970207]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.541521, 17.043156, 16.715155, ..., 20.749876, 19.962826,
        20.435734],
       [18.209969, 18.06817 , 17.995762, ..., 22.460495, 21.710781,
        20.861128],
       [17.586586, 17.605442, 17.494946, ..., 21.148495, 20.25434 ,
        20.569614],
       ...,
       [18.3182  , 18.520338, 18.341017, ..., 16.26473 , 16.01661 ,
        15.828709],
       [17.883759, 17.75629 , 17.733664, ..., 19.749752, 19.753147,
        20.08275 ],
       [17.66729 , 17.380676, 17.37785 , ..., 18.545227, 17.641645,
        17.094067]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.82626 , 16.822176, 16.815523, ..., 23.893791, 22.543272,
        21.93424 ],
       [16.820211, 17.00354 , 16.99651 , ..., 22.306797, 22.100863,
        21.76671 ],
       [16.74083 , 16.793297, 16.967102, ..., 18.564745, 17.87045 ,
        17.874348],
       ...,
       [16.776514, 16.849545, 16.950243, ..., 19.53984 , 18.78885 ,
        18.581406],
       [16.897324, 16.973452, 17.476833, ..., 16.284416, 15.267313,
        15.394699],
       [16.750961, 16.852114, 16.98706 , ..., 22.756464, 21.812675,
        21.616722]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.018892 , 11.148142 , 11.285938 , ..., 21.709423 , 21.417805 ,
        21.161036 ],
       [11.095799 , 11.126778 , 11.218641 , ..., 22.159937 , 21.34223  ,
        20.535473 ],
       [11.127844 , 11.154551 , 11.271519 , ..., 21.502728 , 20.834301 ,
        20.376446 ],
       ...,
       [11.00607  , 11.044526 , 11.183392 , ..., 21.50246  , 20.58274  ,
        19.990158 ],
       [11.0680275, 11.167368 , 11.22612  , ..., 21.379618 , 20.398075 ,
        20.619595 ],
       [10.97082  , 11.109686 , 11.292883 , ..., 20.2062   , 19.349373 ,
        19.06176  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.00409  , 10.610458 , 10.586157 , ..., 17.141912 , 16.737097 ,
        17.538864 ],
       [10.634754 , 10.437937 , 10.4980755, ..., 15.049881 , 14.655421 ,
        14.493797 ],
       [10.964    , 11.180861 , 11.030821 , ..., 14.685831 , 15.100271 ,
        14.825775 ],
       ...,
       [11.185721 , 11.123761 , 11.193619 , ..., 16.126387 , 15.686167 ,
        15.504157 ],
       [10.560644 , 10.548496 , 10.453733 , ..., 15.309476 , 15.269373 ,
        15.602186 ],
       [10.812134 , 10.6857815, 10.828535 , ..., 23.216736 , 22.637272 ,
        22.532215 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.71623  ,  9.686397 ,  9.809934 , ..., 12.556208 , 12.050017 ,
        11.8932085],
       [ 9.5066395,  9.335295 ,  9.264158 , ...,  8.534419 ,  8.482785 ,
         8.606705 ],
       [ 9.49899  ,  9.168541 ,  8.942121 , ...,  9.84206  ,  9.577778 ,
         9.207935 ],
       ...,
       [ 9.340651 ,  9.022444 ,  8.918411 , ..., 12.570359 , 11.630456 ,
        11.135929 ],
       [ 9.375075 ,  9.108879 ,  9.04233  , ..., 11.415895 , 10.854055 ,
        10.911808 ],
       [ 9.458447 ,  9.229738 ,  9.100464 , ...,  9.27372  ,  9.11538  ,
         9.1364155]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.8195076,  7.5647902,  7.5093317, ...,  9.9983635,  9.944233 ,
         9.811064 ],
       [ 8.008467 ,  7.8849297,  7.7494354, ..., 10.329459 , 10.276989 ,
        10.132695 ],
       [ 7.913822 ,  7.7148976,  7.5083365, ..., 15.625105 , 15.629018 ,
        15.486892 ],
       ...,
       [ 8.01976  ,  7.8301315,  7.746115 , ..., 11.700214 , 11.393711 ,
        11.363128 ],
       [ 7.9410543,  7.8387666,  7.7351556, ...,  8.244086 ,  7.912326 ,
         7.9453697],
       [ 7.9447064,  7.730507 ,  7.510991 , ...,  5.6981015,  5.54036  ,
         5.586188 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0157194, 4.729645 , 4.4532948, ..., 5.718985 , 5.402485 ,
        5.3384933],
       [5.2368603, 5.0229344, 4.9109516, ..., 5.1236243, 4.934477 ,
        4.776384 ],
       [5.103551 , 4.847275 , 4.568729 , ..., 6.1208057, 6.184169 ,
        6.0772047],
       ...,
       [5.090374 , 4.8692317, 4.6716137, ..., 4.779521 , 4.56277  ,
        4.505994 ],
       [5.1277027, 4.9733734, 4.8127704, ..., 5.5072527, 5.3272014,
        5.1970253],
       [5.1804   , 5.0100737, 4.8246903, ..., 5.8661   , 5.702359 ,
        5.4812164]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.05489063,  0.02716255,  0.10809135, ...,  8.58507   ,
         8.538511  ,  8.151164  ],
       [-0.06500673, -0.07849264, -0.0773716 , ...,  3.779269  ,
         3.8214202 ,  4.384834  ],
       [-0.03859234,  0.2109394 ,  0.4953165 , ...,  5.265007  ,
         5.3266873 ,  5.1881523 ],
       ...,
       [-0.12401867, -0.0093689 ,  0.07717991, ...,  7.22515   ,
         7.121249  ,  7.370833  ],
       [-0.04927063,  0.2817521 ,  0.257586  , ...,  3.2571628 ,
         3.3170168 ,  3.4788754 ],
       [-0.14537191, -0.01667309, -0.01948261, ...,  5.1892767 ,
         4.888813  ,  4.864646  ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.0040274 , 6.9195604 , 6.668847  , ..., 6.697695  , 6.7330375 ,
        6.6587086 ],
       [7.3461566 , 7.3058267 , 7.2065716 , ..., 1.995992  , 1.9686301 ,
        2.0890863 ],
       [7.2388353 , 7.219118  , 7.1180706 , ..., 2.7055504 , 2.5888898 ,
        2.526869  ],
       ...,
       [7.3542213 , 7.4109077 , 7.4371214 , ..., 0.34516954, 0.6303673 ,
        0.5381708 ],
       [6.9950657 , 6.782217  , 6.6002865 , ..., 6.7716866 , 6.799636  ,
        6.551556  ],
       [7.1350985 , 6.9659395 , 6.7174654 , ..., 6.157029  , 5.8199143 ,
        5.828652  ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.588022 , 13.430954 , 13.2264   , ..., 11.689959 , 11.221035 ,
        11.120128 ],
       [13.67934  , 13.615421 , 13.526838 , ...,  8.342205 ,  7.9166594,
         7.7938366],
       [13.651945 , 13.630032 , 13.440088 , ...,  6.3172083,  6.668787 ,
         6.7233486],
       ...,
       [13.649208 , 13.693954 , 13.728655 , ..., 10.030237 , 10.223833 ,
        10.186393 ],
       [13.670212 , 13.615421 , 13.524096 , ..., 10.6703825, 10.511945 ,
        10.618332 ],
       [13.734137 , 13.741438 , 13.7597065, ...,  9.193298 ,  9.147182 ,
         9.081432 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.579147 , 13.582638 , 13.3617525, ..., 10.139296 , 10.188226 ,
        10.405617 ],
       [13.673512 , 13.752501 , 13.700075 , ..., 12.602623 , 12.430664 ,
        12.063683 ],
       [13.554679 , 13.560974 , 13.4092865, ..., 12.460722 , 12.39152  ,
        12.477498 ],
       ...,
       [13.571459 , 13.566564 , 13.495962 , ..., 11.521946 , 11.400316 ,
        10.845648 ],
       [13.658133 , 13.756697 , 13.688192 , ...,  9.003746 ,  8.846467 ,
         8.881767 ],
       [13.584734 , 13.531612 , 13.283461 , ...,  9.821592 ,  9.55352  ,
         9.396591 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.54981  , 13.472709 , 13.349945 , ..., 13.308776 , 13.0494   ,
        12.833442 ],
       [13.6343975, 13.598466 , 13.550558 , ..., 12.23834  , 12.41687  ,
        12.206902 ],
       [13.585743 , 13.519118 , 13.4730835, ..., 13.29792  , 13.297921 ,
        13.068113 ],
       ...,
       [13.538578 , 13.455116 , 13.4027195, ..., 13.301664 , 13.347698 ,
        13.425177 ],
       [13.579754 , 13.593973 , 13.48768  , ..., 12.858144 , 12.846916 ,
        12.788155 ],
       [13.593975 , 13.564033 , 13.561037 , ..., 13.497784 , 13.536711 ,
        13.458488 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],17.084697627314814
MSE[0.5],17.043255208333335
