metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.220394 , 15.90468  , 15.471657 , ..., 11.698258 , 11.508102 ,
        11.692448 ],
       [16.51232  , 15.602484 , 14.865644 , ..., 13.015705 , 12.740269 ,
        12.891367 ],
       [16.312294 , 15.686817 , 15.525718 , ..., 11.184552 , 11.067377 ,
        10.7207155],
       ...,
       [16.422579 , 16.240934 , 15.650057 , ...,  6.932687 ,  7.130783 ,
         6.885671 ],
       [16.672338 , 16.558811 , 16.085781 , ...,  9.575215 ,  9.817304 ,
         9.130354 ],
       [16.330673 , 15.201357 , 14.266656 , ...,  7.894303 ,  7.715106 ,
         6.8696394]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.813873 , 10.898716 , 11.399396 , ..., 18.78027  , 18.935493 ,
        19.034977 ],
       [11.101432 , 11.384272 , 11.582533 , ..., 16.586697 , 15.708982 ,
        14.966384 ],
       [11.022762 , 11.037755 , 11.207971 , ..., 17.522968 , 16.875269 ,
        16.43359  ],
       ...,
       [10.357176 , 10.268102 , 10.110919 , ..., 12.74873  , 11.952422 ,
        11.7279215],
       [10.887383 , 11.1229515, 11.052395 , ..., 20.064386 , 19.513344 ,
        19.396223 ],
       [10.632009 , 11.340439 , 11.443715 , ..., 17.055183 , 16.823763 ,
        16.545773 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.999477, 22.800114, 22.60322 , ..., 22.945099, 22.510952,
        21.063515],
       [22.674892, 22.253922, 22.03973 , ..., 23.918846, 23.403965,
        22.864368],
       [22.436808, 22.13694 , 21.694553, ..., 21.78188 , 22.320652,
        21.594875],
       ...,
       [22.58921 , 22.234148, 22.077633, ..., 24.372768, 23.42868 ,
        22.356075],
       [22.607336, 22.150124, 21.959822, ..., 20.827904, 19.976906,
        18.881237],
       [22.585918, 22.294285, 21.709381, ..., 20.648312, 20.09224 ,
        19.28161 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.91619 , 17.747618, 17.548874, ..., 21.408705, 21.447926,
        21.848053],
       [17.580555, 17.73291 , 17.7182  , ..., 21.15792 , 20.30148 ,
        20.63146 ],
       [18.067415, 17.870182, 18.041393, ..., 17.505882, 17.042873,
        16.828197],
       ...,
       [18.133034, 18.18998 , 17.929579, ..., 17.67125 , 17.335989,
        17.227379],
       [17.477976, 16.8446  , 16.887592, ..., 19.696955, 18.8473  ,
        19.112041],
       [18.09419 , 17.86    , 17.52191 , ..., 16.410206, 16.916536,
        16.28142 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.931343, 17.090935, 17.254608, ..., 20.862236, 21.431652,
        21.558964],
       [16.819304, 16.780445, 16.706963, ..., 18.852903, 17.413923,
        17.871504],
       [16.799194, 16.947369, 17.01163 , ..., 19.257967, 17.801695,
        17.415672],
       ...,
       [16.387777, 16.296907, 16.355272, ..., 24.548182, 23.99479 ,
        23.38606 ],
       [17.053059, 17.240168, 17.51092 , ..., 22.093302, 21.454937,
        20.78119 ],
       [16.91335 , 17.090782, 17.282429, ..., 22.49368 , 22.120518,
        20.736132]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.87041  , 10.858662 , 10.807386 , ..., 19.6243   , 18.94319  ,
        18.184668 ],
       [10.880024 , 10.887499 , 11.002867 , ..., 20.855131 , 19.94743  ,
        19.835802 ],
       [11.413055 , 11.60907  , 11.714289 , ..., 27.886818 , 27.054688 ,
        26.027084 ],
       ...,
       [11.200487 , 11.374601 , 11.598388 , ..., 21.753754 , 20.904001 ,
        19.948097 ],
       [10.955866 , 11.100074 , 11.275259 , ..., 23.057758 , 22.116407 ,
        21.972336 ],
       [11.008209 , 11.0690975, 11.20262  , ..., 21.09601  , 20.3456   ,
        19.79134  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.50646  , 11.786501 , 12.075045 , ..., 12.229642 , 11.891287 ,
        12.248472 ],
       [10.886847 , 11.245861 , 11.126189 , ..., 11.400068 , 11.07653  ,
        11.2305975],
       [10.960354 , 11.021099 , 10.796947 , ..., 16.229658 , 15.942439 ,
        15.808039 ],
       ...,
       [10.898998 , 10.952457 , 11.202731 , ..., 11.882935 , 11.002118 ,
        10.569605 ],
       [11.217918 , 11.146236 , 11.09096  , ..., 18.466597 , 18.17135  ,
        18.078289 ],
       [10.634752 , 10.61471  , 10.529661 , ..., 14.060944 , 14.087483 ,
        14.1316   ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.415611 ,  9.195314 ,  9.006377 , ...,  8.774221 ,  8.8468895,
         9.030474 ],
       [ 9.532643 ,  9.119587 ,  8.83427  , ..., 12.548367 , 12.224421 ,
        11.976201 ],
       [ 9.463804 ,  9.249625 ,  9.123411 , ..., 11.810596 , 11.782293 ,
        11.864905 ],
       ...,
       [ 9.472984 ,  9.362836 ,  9.485224 , ..., 12.2098875, 11.972761 ,
        11.982704 ],
       [ 9.347534 ,  8.998728 ,  8.850332 , ..., 15.289669 , 14.858459 ,
        14.827156 ],
       [ 9.212909 ,  8.842686 ,  8.602493 , ..., 14.112401 , 13.503185 ,
        13.391315 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.982897 ,  7.77102  ,  7.6342015, ...,  8.055957 ,  7.86434  ,
         7.843751 ],
       [ 8.026069 ,  7.8427525,  7.7331624, ..., 11.132853 , 10.851009 ,
        10.647936 ],
       [ 8.006475 ,  7.823492 ,  7.685675 , ..., 15.796692 , 15.529389 ,
        15.278939 ],
       ...,
       [ 8.047987 ,  7.949356 ,  7.866    , ..., 18.849762 , 18.268538 ,
        17.710102 ],
       [ 7.935741 ,  7.8105416,  7.783641 , ...,  7.292975 ,  6.867399 ,
         6.78172  ],
       [ 7.871978 ,  7.7119107,  7.6159344, ...,  6.1798015,  5.7821226,
         5.93256  ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.3551188, 5.203299 , 5.0197983, ..., 7.053056 , 6.851675 ,
        6.470399 ],
       [5.1408772, 4.950789 , 4.6913767, ..., 5.210513 , 5.1295853,
        5.1145277],
       [5.045519 , 4.71804  , 4.413145 , ..., 9.232599 , 8.97958  ,
        8.815914 ],
       ...,
       [5.3711166, 5.3181057, 5.340062 , ..., 4.27544  , 4.140245 ,
        4.1753774],
       [5.1904383, 5.058694 , 4.892758 , ..., 2.780766 , 2.6916819,
        2.7879825],
       [5.081278 , 4.822179 , 4.6622047, ..., 6.414723 , 6.365161 ,
        6.0577574]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.03803158,  0.18171406,  0.21880579, ...,  3.6231713 ,
         3.7041    ,  3.8010466 ],
       [-0.01723719,  0.08786106,  0.174407  , ...,  6.4235277 ,
         6.34899   ,  6.41199   ],
       [-0.24934483, -0.15886116, -0.15773773, ...,  2.597646  ,
         2.7537444 ,  2.7891512 ],
       ...,
       [ 0.09572935,  0.6751566 ,  1.0916057 , ...,  5.798619  ,
         5.5918055 ,  5.555126  ],
       [-0.12064505,  0.02266645,  0.11989498, ...,  6.6002555 ,
         6.2553525 ,  6.642794  ],
       [-0.1257019 ,  0.05357742,  0.23566675, ...,  4.089778  ,
         4.0924478 ,  4.150475  ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.236147  , 7.1086607 , 6.889762  , ..., 3.5666416 , 3.4673867 ,
        3.5747862 ],
       [7.5020957 , 7.4503407 , 7.3156853 , ..., 3.4821143 , 3.521768  ,
        3.0231764 ],
       [6.9233694 , 6.616418  , 6.0415015 , ..., 4.7572722 , 4.758619  ,
        4.798209  ],
       ...,
       [7.3371935 , 7.4180765 , 7.2775965 , ..., 3.5473433 , 3.311299  ,
        3.4612494 ],
       [7.2121725 , 7.1740837 , 7.011198  , ..., 3.6928492 , 3.8044271 ,
        4.199865  ],
       [7.169379  , 7.0497346 , 6.728444  , ..., 0.24791145, 0.15066767,
        0.21837139]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.6355095, 13.577066 , 13.483006 , ..., 10.34209  , 10.31287  ,
         9.9608345],
       [13.365208 , 13.167046 , 12.827337 , ...,  9.896455 , 10.181827 ,
        10.323372 ],
       [13.698519 , 13.673866 , 13.624552 , ...,  9.705141 ,  9.762672 ,
         9.757651 ],
       ...,
       [13.615421 , 13.56885  , 13.449217 , ...,  5.7271733,  6.0884542,
         6.3774786],
       [13.595329 , 13.574326 , 13.278448 , ...,  4.404803 ,  4.366487 ,
         4.0829606],
       [13.738701 , 13.757875 , 13.830015 , ...,  8.230797 ,  8.473705 ,
         8.418458 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.616192 , 13.707064 , 13.656036 , ..., 10.939667 , 10.812447 ,
        11.247932 ],
       [13.506445 , 13.389012 , 13.049992 , ...,  8.151122 ,  8.339855 ,
         8.404165 ],
       [13.591732 , 13.58124  , 13.517633 , ..., 12.853567 , 13.479887 ,
        13.326103 ],
       ...,
       [13.577749 , 13.579146 , 13.52043  , ..., 15.688774 , 15.5056305,
        15.198063 ],
       [13.60571  , 13.62458  , 13.564466 , ..., 12.334901 , 12.037119 ,
        11.786872 ],
       [13.634371 , 13.679802 , 13.595927 , ..., 13.003157 , 12.977294 ,
        13.115001 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.586491 , 13.546066 , 13.468966 , ..., 12.772809 , 13.005236 ,
        13.031061 ],
       [13.580502 , 13.5310955, 13.465221 , ..., 12.452804 , 12.045588 ,
        11.892135 ],
       [13.608198 , 13.600712 , 13.545317 , ..., 12.926638 , 12.941608 ,
        12.78516  ],
       ...,
       [13.513878 , 13.409454 , 13.381386 , ..., 12.515306 , 12.454674 ,
        12.180326 ],
       [13.573767 , 13.531097 , 13.497036 , ..., 12.9868965, 12.99775  ,
        12.814354 ],
       [13.552805 , 13.515377 , 13.409829 , ..., 12.807242 , 12.832319 ,
        12.434087 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.86412615740741
MSE[0.5],16.67704571759259
