metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.546757, 38.38728 , 37.41823 , ..., 32.567924, 31.150585,
        29.475397],
       [39.393394, 37.996284, 36.718822, ..., 44.724007, 43.82238 ,
        42.558395],
       [39.39846 , 38.132797, 36.969933, ..., 47.771038, 46.96209 ,
        45.47734 ],
       ...,
       [39.58215 , 38.432774, 37.305305, ..., 41.76631 , 40.325375,
        38.52884 ],
       [39.417   , 38.20527 , 37.116554, ..., 38.82377 , 38.134476,
        37.123295],
       [39.6007  , 38.456375, 37.43508 , ..., 42.153927, 41.52868 ,
        40.33043 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.502491, 29.164474, 28.730244, ..., 32.987415, 32.711548,
        32.30031 ],
       [29.574873, 29.392658, 29.229181, ..., 35.61835 , 34.988285,
        34.022762],
       [29.536552, 29.28282 , 28.986523, ..., 38.594963, 37.939358,
        37.18669 ],
       ...,
       [29.644684, 29.313477, 28.896273, ..., 37.161148, 35.986168,
        34.27649 ],
       [29.561241, 29.315176, 29.100616, ..., 40.253563, 39.29484 ,
        37.847404],
       [29.56465 , 29.235142, 28.810274, ..., 37.39614 , 36.498726,
        35.104088]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.060978, 26.687666, 26.36713 , ..., 31.898333, 30.666433,
        29.218292],
       [27.188683, 26.868572, 26.742577, ..., 32.175022, 31.134674,
        30.288435],
       [27.162289, 26.837925, 26.618279, ..., 36.72718 , 35.935417,
        35.193047],
       ...,
       [27.081411, 26.732784, 26.418211, ..., 28.22477 , 27.130363,
        26.211334],
       [27.090775, 26.728104, 26.41523 , ..., 36.602875, 35.41269 ,
        34.061607],
       [27.117165, 26.740446, 26.391392, ..., 31.464146, 30.74731 ,
        29.66695 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.84545 , 32.75504 , 31.907898, ..., 32.863068, 31.80668 ,
        30.86512 ],
       [33.99005 , 32.933662, 32.011665, ..., 37.296997, 36.3869  ,
        35.240356],
       [33.92371 , 32.79247 , 31.846659, ..., 36.8445  , 35.72688 ,
        34.240112],
       ...,
       [33.996853, 33.06635 , 32.321266, ..., 38.51499 , 37.89068 ,
        37.060535],
       [33.966232, 32.92856 , 32.089066, ..., 36.80027 , 35.832344,
        34.709618],
       [33.92371 , 32.94217 , 32.093315, ..., 32.364643, 31.590643,
        30.684803]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.386822, 26.301723, 26.34155 , ..., 31.8965  , 30.821644,
        29.829796],
       [26.47779 , 26.268604, 26.103016, ..., 33.985844, 33.08454 ,
        32.251987],
       [26.530193, 26.307173, 26.225845, ..., 32.727375, 31.860447,
        30.945732],
       ...,
       [26.9603  , 27.050432, 26.985035, ..., 36.506134, 35.414513,
        34.111603],
       [26.51007 , 26.39898 , 26.3885  , ..., 31.037956, 30.243137,
        29.527962],
       [26.365023, 26.05648 , 26.10721 , ..., 36.940437, 36.27138 ,
        35.319763]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.774   , 34.41979 , 33.333458, ..., 35.762497, 34.898037,
        33.967834],
       [35.727985, 34.368847, 33.321953, ..., 37.12165 , 35.995872,
        34.55291 ],
       [35.823307, 34.584133, 33.686806, ..., 42.70943 , 41.192513,
        39.42578 ],
       ...,
       [35.902195, 34.751766, 33.98427 , ..., 38.17511 , 36.98688 ,
        35.6869  ],
       [35.844673, 34.63837 , 33.719658, ..., 38.839066, 37.958168,
        36.89485 ],
       [35.826595, 34.574272, 33.621067, ..., 38.134018, 36.893208,
        35.670464]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.802784, 35.261833, 34.790524, ..., 33.37336 , 32.710938,
        32.178085],
       [35.822224, 35.24887 , 34.607506, ..., 44.113026, 42.669952,
        41.040615],
       [35.93721 , 35.415695, 34.886078, ..., 41.8731  , 41.038994,
        40.00244 ],
       ...,
       [35.671597, 34.973537, 34.223656, ..., 34.20827 , 33.347446,
        32.70851 ],
       [35.63598 , 34.761368, 33.91755 , ..., 34.683628, 33.579865,
        32.573273],
       [35.737988, 35.061   , 34.450405, ..., 38.45085 , 37.20213 ,
        35.94207 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.643051, 26.631596, 26.527296, ..., 29.806381, 29.821394,
        29.194023],
       [26.594458, 26.549025, 26.35307 , ..., 34.235115, 33.800545,
        32.76072 ],
       [26.587345, 26.57273 , 26.436428, ..., 36.66718 , 36.40327 ,
        35.400578],
       ...,
       [26.496477, 26.373613, 26.16699 , ..., 30.056067, 29.672056,
        28.888632],
       [26.571545, 26.471987, 26.211237, ..., 36.254723, 35.94815 ,
        34.790592],
       [26.593271, 26.51781 , 26.304478, ..., 32.134926, 31.912899,
        30.756922]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.538948, 33.574024, 32.805023, ..., 34.779022, 33.7715  ,
        32.831352],
       [34.712418, 34.009243, 33.56705 , ..., 34.431305, 33.44392 ,
        32.45963 ],
       [34.653564, 33.78621 , 33.122536, ..., 33.097755, 32.120438,
        31.052511],
       ...,
       [34.698486, 33.88069 , 33.215466, ..., 32.190132, 31.6341  ,
        31.057934],
       [34.75115 , 33.95659 , 33.38816 , ..., 40.748245, 39.811195,
        38.524117],
       [34.844078, 34.157936, 33.60035 , ..., 41.95014 , 40.994514,
        39.986214]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.881863, 34.33488 , 33.353497, ..., 37.9394  , 36.588085,
        35.103786],
       [36.00415 , 34.521374, 33.666107, ..., 42.074364, 40.81629 ,
        39.426765],
       [35.621998, 33.701263, 32.369823, ..., 37.70246 , 36.225803,
        34.76672 ],
       ...,
       [35.710648, 33.81285 , 32.404217, ..., 36.132557, 34.565704,
        32.660263],
       [35.805428, 34.0154  , 32.829178, ..., 46.264347, 44.246548,
        41.976524],
       [36.027077, 34.59322 , 33.74559 , ..., 40.084076, 38.70066 ,
        37.222477]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.993797, 37.839508, 36.72133 , ..., 44.914276, 43.5538  ,
        41.842674],
       [38.88395 , 37.66644 , 36.525684, ..., 46.396652, 45.072296,
        43.65764 ],
       [38.83579 , 37.62429 , 36.436897, ..., 34.39769 , 33.4285  ,
        32.440506],
       ...,
       [38.781612, 37.467785, 36.092266, ..., 49.563065, 47.606632,
        45.52378 ],
       [38.70787 , 37.37147 , 36.144936, ..., 36.07872 , 35.242714,
        34.32997 ],
       [38.838806, 37.52046 , 36.271355, ..., 38.36474 , 36.767986,
        35.074165]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.090656, 35.063633, 34.21363 , ..., 34.822372, 33.96789 ,
        33.049175],
       [36.223606, 35.360165, 34.744698, ..., 41.138382, 39.392067,
        37.735386],
       [36.122025, 35.148033, 34.429497, ..., 37.482925, 36.359547,
        35.014336],
       ...,
       [36.50296 , 35.82774 , 35.49237 , ..., 44.789352, 42.617294,
        40.245056],
       [36.24752 , 35.23169 , 34.43472 , ..., 40.76193 , 39.46079 ,
        37.750324],
       [36.024925, 34.946365, 34.0508  , ..., 38.972294, 37.29171 ,
        35.68881 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.305557, 26.27724 , 26.079535, ..., 37.092705, 34.912056,
        32.763023],
       [26.364025, 26.313555, 26.112955, ..., 30.715492, 30.306208,
        29.087543],
       [26.334057, 26.334238, 26.169909, ..., 32.508553, 32.065804,
        31.488466],
       ...,
       [26.335388, 26.319162, 26.069105, ..., 30.36063 , 29.554562,
        28.523256],
       [26.356304, 26.330837, 26.153637, ..., 39.068893, 37.35894 ,
        35.20918 ],
       [26.31521 , 26.274805, 26.083998, ..., 39.569016, 38.33049 ,
        37.088287]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.708572, 41.167683, 40.17379 , ..., 38.2629  , 37.216774,
        35.831856],
       [42.235573, 40.391426, 39.117504, ..., 41.013878, 40.057713,
        38.69818 ],
       [42.373405, 40.860085, 39.76027 , ..., 41.690018, 40.469776,
        38.944843],
       ...,
       [42.00197 , 39.771873, 38.31949 , ..., 35.700546, 35.112923,
        34.074043],
       [42.403873, 40.85137 , 39.873444, ..., 43.956383, 42.29651 ,
        40.47413 ],
       [42.496735, 40.99356 , 39.91407 , ..., 42.544617, 42.34584 ,
        41.608765]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.7662  , 26.699556, 26.508629, ..., 35.07148 , 34.474907,
        33.520523],
       [26.718224, 26.629663, 26.459848, ..., 43.02867 , 40.896816,
        38.7664  ],
       [26.733011, 26.656435, 26.462297, ..., 30.966728, 30.361599,
        29.80565 ],
       ...,
       [26.65354 , 26.543175, 26.283365, ..., 35.098564, 33.214752,
        31.51056 ],
       [26.72798 , 26.65942 , 26.412262, ..., 38.380085, 37.381516,
        35.414314],
       [26.736307, 26.697687, 26.578722, ..., 37.114944, 36.201195,
        35.2682  ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.443136, 26.324276, 26.18784 , ..., 29.043583, 28.581667,
        27.79285 ],
       [26.46996 , 26.352692, 26.298328, ..., 46.015835, 45.188023,
        43.104984],
       [26.578121, 26.586699, 26.728554, ..., 33.412537, 32.810486,
        32.265945],
       ...,
       [26.505766, 26.462307, 26.42309 , ..., 37.881058, 37.188133,
        36.300674],
       [26.457102, 26.361494, 26.42451 , ..., 32.30712 , 31.145262,
        29.85987 ],
       [26.558887, 26.449974, 26.325912, ..., 40.982185, 39.445824,
        37.63186 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.710083, 26.71737 , 26.78123 , ..., 31.235899, 30.906511,
        30.439444],
       [26.67663 , 26.667135, 26.660942, ..., 29.560379, 29.558985,
        29.280138],
       [26.638985, 26.542564, 26.464762, ..., 29.337301, 29.193172,
        28.961905],
       ...,
       [26.70194 , 26.741953, 26.788898, ..., 31.208712, 30.837845,
        30.447113],
       [26.716621, 26.765419, 26.721594, ..., 32.19792 , 31.829145,
        31.298986],
       [26.72215 , 26.796595, 26.847597, ..., 36.9906  , 35.33634 ,
        33.62701 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.823492, 26.803432, 26.792332, ..., 32.815266, 32.88374 ,
        32.533257],
       [26.977703, 27.14805 , 27.302603, ..., 33.45251 , 32.630875,
        31.563154],
       [26.894623, 26.937101, 26.903236, ..., 33.541996, 33.189476,
        32.786797],
       ...,
       [26.775108, 26.797564, 26.805756, ..., 29.393309, 28.92419 ,
        28.374231],
       [26.84829 , 26.899324, 26.973635, ..., 32.468174, 32.487156,
        32.29395 ],
       [26.840866, 26.900896, 26.886032, ..., 30.638813, 30.37849 ,
        30.139189]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.394737, 26.26944 , 26.163443, ..., 30.736633, 30.321554,
        29.96983 ],
       [26.490753, 26.486216, 26.540949, ..., 39.915504, 38.45449 ,
        35.934334],
       [26.384262, 26.262344, 26.166908, ..., 29.870678, 29.513508,
        28.945498],
       ...,
       [26.442993, 26.371637, 26.321241, ..., 39.573677, 38.61023 ,
        37.528656],
       [26.449923, 26.361496, 26.298063, ..., 28.504654, 28.10187 ,
        27.878578],
       [26.559343, 26.42501 , 26.391933, ..., 29.559868, 29.49668 ,
        29.307455]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.653482, 26.682701, 26.548782, ..., 25.696575, 25.639738,
        25.466934],
       [26.637978, 26.65965 , 26.555355, ..., 31.237179, 31.03914 ,
        31.057323],
       [26.682295, 26.676613, 26.50187 , ..., 29.136833, 29.160372,
        29.167353],
       ...,
       [26.6659  , 26.678398, 26.547401, ..., 28.105686, 27.675428,
        27.360344],
       [26.638954, 26.653725, 26.60446 , ..., 27.996216, 27.699944,
        27.670301],
       [26.646257, 26.630756, 26.544804, ..., 30.070375, 29.859999,
        29.364742]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],39.93446451822917
MSE[0.5],42.882694498697916
