metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.1509371e-02,  1.3451195e-01,  1.9828653e-01, ...,
         6.8178391e-01,  6.0416341e-01,  6.4577913e-01],
       [-7.7785969e-02, -4.1704416e-02, -1.1429024e-01, ...,
         1.7586654e+00,  1.8081516e+00,  1.8874167e+00],
       [-5.3453445e-02, -1.2335300e-02,  1.1159897e-02, ...,
         4.3170519e+00,  4.2350798e+00,  4.1841550e+00],
       ...,
       [-5.5550098e-02, -8.1146002e-02, -3.7928820e-02, ...,
         5.2024403e+00,  5.0949259e+00,  4.8789549e+00],
       [-2.2654533e-03,  4.8921585e-02,  3.5496473e-02, ...,
         2.4823594e+00,  2.5811789e+00,  2.5075543e+00],
       [-9.4150543e-02, -1.3694715e-01, -1.9274831e-01, ...,
         2.0340805e+00,  1.9488758e+00,  2.0436387e+00]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.694321 , 1.6128566, 1.4833463, ..., 3.4415507, 3.4190092,
        3.289221 ],
       [1.6703445, 1.6092463, 1.5341692, ..., 4.4525447, 4.3489084,
        4.191395 ],
       [1.7074665, 1.5807328, 1.5179689, ..., 3.306764 , 3.4249341,
        3.3683715],
       ...,
       [1.7444959, 1.7456068, 1.7505128, ..., 2.9426267, 3.030386 ,
        3.1212006],
       [1.6668267, 1.5882314, 1.5968412, ..., 2.6726832, 2.6487784,
        2.730458 ],
       [1.639888 , 1.5699933, 1.6437759, ..., 5.3281965, 5.310977 ,
        5.2893147]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.0994925 ,  2.0426006 ,  2.0684443 , ..., -1.5616682 ,
        -1.6898806 , -1.6603839 ],
       [ 2.2243266 ,  2.1794882 ,  2.1169343 , ...,  0.5404036 ,
         0.6013131 ,  0.53291464],
       [ 1.9461673 ,  1.9238861 ,  1.9962113 , ...,  3.0666294 ,
         2.9953918 ,  2.8978126 ],
       ...,
       [ 2.1390338 ,  2.1674333 ,  2.246151  , ...,  0.84540915,
         0.87371707,  1.022751  ],
       [ 2.01831   ,  1.9269912 ,  1.8804182 , ...,  0.08371711,
         0.16754723,  0.25996232],
       [ 2.2137327 ,  2.2729073 ,  2.3609848 , ...,  0.8617542 ,
         1.0486845 ,  0.84148264]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.3154836, 3.3383894, 3.390121 , ..., 5.4416757, 5.4897337,
        5.340372 ],
       [3.409569 , 3.3849783, 3.4758656, ..., 3.4300113, 3.3771992,
        3.277063 ],
       [3.35183  , 3.2194104, 3.0958288, ..., 5.241749 , 5.239027 ,
        5.2379465],
       ...,
       [3.4084451, 3.2660863, 3.3118103, ..., 1.170104 , 1.0585147,
        1.241694 ],
       [3.4689503, 3.4226208, 3.3455634, ..., 2.9093435, 3.0763025,
        3.0774877],
       [3.3302212, 3.1776187, 3.101793 , ..., 3.9124963, 4.0492373,
        3.7939496]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.2761564, 6.1715436, 5.99557  , ..., 3.9773066, 4.135179 ,
        3.9831302],
       [6.294515 , 6.2924376, 6.277195 , ..., 2.1053095, 2.2631392,
        2.4349759],
       [6.217614 , 6.101917 , 5.9720163, ..., 3.3011644, 3.2553842,
        3.2069716],
       ...,
       [6.47603  , 6.465292 , 6.3599854, ..., 4.483442 , 4.476861 ,
        4.5454483],
       [6.311488 , 6.2567577, 6.200988 , ..., 3.4499354, 3.3299356,
        3.0838926],
       [6.2886267, 6.2138047, 6.1150775, ..., 4.5205073, 4.4583282,
        4.396149 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.728977 , 1.6756213, 1.6472661, ..., 3.6480412, 3.5812507,
        3.635752 ],
       [1.7054708, 1.7390513, 1.7524834, ..., 5.901283 , 5.7801704,
        5.9554663],
       [1.634577 , 1.6703975, 1.665549 , ..., 5.1827445, 5.003439 ,
        5.263197 ],
       ...,
       [1.7577076, 1.8468821, 1.9420264, ..., 5.2196584, 5.170548 ,
        5.0865035],
       [1.7084565, 1.7230058, 1.7591996, ..., 5.611909 , 5.360955 ,
        5.3172755],
       [1.6886809, 1.6980085, 1.6838315, ..., 8.419241 , 8.201761 ,
        7.8163567]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.521984 , 11.495445 , 11.481291 , ...,  7.1199155,  7.126329 ,
         7.1912956],
       [11.433519 , 11.490138 , 11.445906 , ...,  5.173578 ,  5.3564234,
         5.2057295],
       [11.529063 , 11.487482 , 11.439713 , ...,  7.8125405,  8.002793 ,
         7.787163 ],
       ...,
       [11.537909 , 11.542332 , 11.4060955, ...,  6.8161497,  6.7932587,
         6.644472 ],
       [11.390172 , 11.227397 , 11.093813 , ...,  6.852061 ,  6.813329 ,
         6.681075 ],
       [11.389288 , 11.314089 , 11.215897 , ...,  4.4159865,  4.6878424,
         4.7938147]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.306372 , 4.303274 , 4.402512 , ..., 2.9404275, 2.8306773,
        2.7969744],
       [4.2865953, 4.3855953, 4.4241943, ..., 3.9583783, 3.9055805,
        3.7685623],
       [4.3828554, 4.455526 , 4.5941367, ..., 7.323702 , 7.183989 ,
        7.442775 ],
       ...,
       [4.2692027, 4.2538342, 4.3174515, ..., 5.1467648, 5.199747 ,
        5.1705823],
       [4.353429 , 4.325791 , 4.3242416, ..., 7.5051413, 7.419812 ,
        7.523696 ],
       [4.315188 , 4.2911234, 4.3427076, ..., 4.842344 , 4.568683 ,
        4.55139  ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.044081 , 10.909721 , 10.845209 , ...,  9.395026 ,  9.191095 ,
         9.397693 ],
       [10.898525 , 10.614355 , 10.416019 , ...,  8.139179 ,  8.430681 ,
         8.145178 ],
       [11.036611 , 10.9001255, 10.822285 , ...,  6.9551425,  6.8919225,
         7.029117 ],
       ...,
       [11.125116 , 11.039276 , 10.968367 , ...,  9.697593 ,  9.554974 ,
         9.546443 ],
       [11.140577 , 11.099525 , 11.121916 , ...,  9.094061 ,  9.026083 ,
         9.073534 ],
       [10.987562 , 10.840411 , 10.744974 , ...,  9.372102 ,  9.224417 ,
         9.292662 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.000008 ,  3.184393 ,  3.3556404, ..., 11.238864 , 10.924404 ,
        10.872374 ],
       [ 3.0116272,  3.0894213,  3.163681 , ...,  9.451367 ,  9.308155 ,
         9.290348 ],
       [ 2.9111004,  3.0030413,  3.0313306, ..., 11.347726 , 11.147682 ,
        11.010786 ],
       ...,
       [ 3.0429492,  3.1591344,  3.3344245, ...,  8.867406 ,  8.788096 ,
         8.869048 ],
       [ 2.9616132,  3.0919476,  3.1333714, ...,  7.692348 ,  7.853651 ,
         7.750297 ],
       [ 2.9909172,  3.202075 ,  3.33392  , ...,  5.5269303,  5.576341 ,
         5.527305 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0426316, 5.00365  , 5.0028872, ..., 6.818869 , 6.7276926,
        6.8334866],
       [5.069128 , 5.0260677, 5.064031 , ..., 3.5753355, 3.382409 ,
        3.483426 ],
       [5.054096 , 4.9807205, 4.8864546, ..., 5.2604294, 5.113967 ,
        5.161228 ],
       ...,
       [5.006712 , 4.9506583, 4.8918066, ..., 6.2148833, 6.112864 ,
        6.132863 ],
       [5.031932 , 4.965689 , 4.9318047, ..., 5.107152 , 5.0316772,
        5.3557453],
       [5.065561 , 5.0163894, 5.0026317, ..., 6.0249343, 6.1122274,
        6.1333733]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.739835 ,  8.794564 ,  8.840549 , ...,  8.490324 ,  8.472361 ,
         8.547567 ],
       [ 8.714925 ,  8.798635 ,  8.726721 , ..., 12.718834 , 12.631413 ,
        12.522554 ],
       [ 8.7569   ,  8.872763 ,  8.899709 , ...,  5.009597 ,  4.808991 ,
         4.800249 ],
       ...,
       [ 8.799233 ,  8.897912 ,  8.927252 , ...,  9.06521  ,  8.884978 ,
         8.606098 ],
       [ 8.856656 ,  8.949047 ,  8.944258 , ...,  4.294506 ,  4.190139 ,
         4.3637257],
       [ 8.788575 ,  8.887613 ,  8.911145 , ...,  8.994136 ,  8.827436 ,
         8.661485 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.559208 , 11.4546795, 11.360938 , ...,  6.7745113,  6.6683464,
         6.6213574],
       [11.637484 , 11.569988 , 11.525458 , ...,  6.364264 ,  6.240288 ,
         6.305674 ],
       [11.560614 , 11.481868 , 11.4570265, ...,  6.733264 ,  6.9147177,
         7.1585703],
       ...,
       [11.533427 , 11.42609  , 11.350628 , ...,  5.848905 ,  5.9417133,
         6.046706 ],
       [11.557801 , 11.512804 , 11.475774 , ...,  5.6057577,  5.3377666,
         5.55455  ],
       [11.515615 , 11.420935 , 11.357656 , ...,  8.353615 ,  8.175206 ,
         8.221451 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.527387 , 13.541107 , 13.603432 , ..., 11.123293 , 10.910171 ,
        10.876437 ],
       [13.56055  , 13.62973  , 13.6051445, ..., 14.76095  , 14.767524 ,
        14.850145 ],
       [13.438764 , 13.429044 , 13.378157 , ..., 10.0488405,  9.981674 ,
         9.938563 ],
       ...,
       [13.490223 , 13.529673 , 13.490791 , ..., 13.972212 , 14.0070915,
        13.858719 ],
       [13.53825  , 13.569696 , 13.481646 , ..., 14.151457 , 13.975643 ,
        13.963922 ],
       [13.4839325, 13.481073 , 13.46678  , ..., 14.265238 , 14.20463  ,
        13.876158 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.553402 , 13.563623 , 13.527332 , ..., 13.249272 , 12.954856 ,
        12.955878 ],
       [13.480307 , 13.471362 , 13.463695 , ..., 13.266652 , 13.172091 ,
        13.135033 ],
       [13.680163 , 13.806157 , 13.812037 , ..., 12.7486105, 12.948212 ,
        12.834482 ],
       ...,
       [13.57768  , 13.562089 , 13.619594 , ..., 13.018494 , 13.118676 ,
        12.941822 ],
       [13.52861  , 13.531933 , 13.487975 , ..., 11.895903 , 12.153262 ,
        12.0420885],
       [13.557489 , 13.576145 , 13.618569 , ..., 12.259962 , 12.026115 ,
        12.277086 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.562917, 13.572786, 13.539703, ..., 12.819472, 12.665336,
        12.627407],
       [13.561089, 13.557798, 13.550122, ..., 13.255102, 13.612178,
        13.349603],
       [13.587592, 13.471522, 13.488887, ..., 12.812937, 12.84063 ,
        12.704281],
       ...,
       [13.558895, 13.539429, 13.536595, ..., 13.325841, 13.22942 ,
        12.988231],
       [13.571325, 13.537875, 13.535042, ..., 12.997554, 13.156214,
        13.172207],
       [13.579185, 13.578819, 13.558895, ..., 13.100188, 13.158316,
        13.309755]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.527394 , 13.60524  , 13.47512  , ..., 13.613613 , 13.871582 ,
        13.290155 ],
       [13.500523 , 13.595501 , 13.589467 , ..., 13.3530855, 13.752105 ,
        13.427625 ],
       [13.519494 , 13.557863 , 13.536901 , ..., 14.010992 , 13.515828 ,
        13.241013 ],
       ...,
       [13.547936 , 13.562838 , 13.576979 , ..., 13.403117 , 13.774177 ,
        13.222459 ],
       [13.559485 , 13.602878 , 13.564904 , ..., 13.114922 , 13.17918  ,
        13.027791 ],
       [13.644102 , 13.735624 , 11.059626 , ..., 14.421624 , 13.814735 ,
        13.648077 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.548633, 13.550982, 13.653599, ..., 13.409363, 13.811092,
        13.50833 ],
       [13.566923, 13.583454, 13.577098, ..., 13.549508, 13.228525,
        13.735866],
       [13.59909 , 13.798408, 12.941784, ..., 13.075862, 13.497638,
        13.227015],
       ...,
       [13.475302, 13.637595, 13.520032, ..., 13.370315, 13.315688,
        13.471169],
       [13.428693, 13.692517, 13.597546, ..., 13.724409, 13.459029,
        13.471842],
       [13.612554, 13.575359, 13.415795, ..., 13.385676, 13.718694,
        13.646671]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.589609 , 13.575503 , 13.608918 , ..., 13.584236 , 13.679955 ,
        13.634779 ],
       [13.544447 , 13.376225 , 13.642056 , ..., 14.088614 , 13.778137 ,
        13.08327  ],
       [13.592055 , 13.622703 , 13.553412 , ..., 13.245148 , 13.377844 ,
        13.712852 ],
       ...,
       [13.513601 , 13.662638 , 13.408055 , ..., 13.415224 , 14.014208 ,
        13.180652 ],
       [13.59064  , 13.426717 , 13.074467 , ..., 14.343895 , 13.607237 ,
        13.4237585],
       [13.507785 , 13.586689 , 13.595524 , ..., 13.646866 , 13.534754 ,
        13.56812  ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.61491  , 13.362484 , 12.303226 , ..., 13.6925535, 14.074548 ,
        13.825673 ],
       [13.573709 , 13.578681 , 13.438701 , ..., 13.695911 , 13.472157 ,
        13.276303 ],
       [13.076489 , 13.588026 , 13.484941 , ..., 13.672604 , 13.844162 ,
        13.539635 ],
       ...,
       [13.489125 , 10.058716 , 13.679115 , ..., 13.458469 , 13.515811 ,
        13.426405 ],
       [13.499706 , 11.762634 , 10.425616 , ..., 13.884073 , 13.56195  ,
        13.545951 ],
       [13.504433 , 12.122969 , 13.448524 , ..., 13.444906 , 13.46334  ,
        13.681369 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],11.458148871527778
MSE[0.5],11.662114800347222
