metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.04841685,  0.02206874,  0.13073611, ...,  4.821474  ,
         4.7893257 ,  5.003145  ],
       [-0.21372628, -0.29554176, -0.34169507, ...,  2.2734442 ,
         2.1403751 ,  2.18559   ],
       [-0.07988501, -0.12435937, -0.17764425, ...,  4.3928366 ,
         4.453883  ,  4.386333  ],
       ...,
       [-0.0295372 , -0.01317477,  0.01829457, ...,  2.0826058 ,
         2.0015054 ,  2.0272627 ],
       [-0.08953404, -0.0429616 ,  0.05983067, ...,  4.459494  ,
         4.301266  ,  4.22952   ],
       [-0.09666777, -0.11135268, -0.15666413, ...,  3.4050555 ,
         3.397982  ,  3.5022702 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6983943 , 1.6584027 , 1.6071169 , ..., 4.893194  , 4.861163  ,
        4.80886   ],
       [1.7415335 , 1.710798  , 1.7396822 , ..., 2.2730317 , 2.2096343 ,
        2.2987962 ],
       [1.706911  , 1.6890445 , 1.7099667 , ..., 0.67688227, 0.77381766,
        0.8296393 ],
       ...,
       [1.7475507 , 1.6921921 , 1.6323894 , ..., 2.2807617 , 2.2921479 ,
        2.1814332 ],
       [1.6821014 , 1.6207252 , 1.6046171 , ..., 2.531303  , 2.4848094 ,
        2.4343784 ],
       [1.7628253 , 1.7594001 , 1.8087416 , ..., 6.3390965 , 6.278925  ,
        6.180149  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.9827871, 1.924434 , 1.9405062, ..., 1.5160552, 1.5884718,
        1.4780663],
       [2.0340166, 1.9616923, 1.8528407, ..., 3.0906317, 3.0474174,
        3.157366 ],
       [2.1251533, 2.112368 , 2.0271678, ..., 3.2021263, 3.2479064,
        3.1991615],
       ...,
       [2.0747452, 2.0056164, 1.9366713, ..., 2.4077854, 2.391303 ,
        2.2368817],
       [2.1112723, 2.1804013, 2.2788432, ..., 2.7542017, 2.7053485,
        2.77031  ],
       [2.177479 , 2.2497122, 2.2201247, ..., 2.6909773, 2.7336633,
        2.6467671]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.485201  ,  3.494017  ,  3.4831262 , ...,  3.8334074 ,
         3.849657  ,  3.854022  ],
       [ 3.7030196 ,  3.7456317 ,  3.8345742 , ...,  3.8790884 ,
         3.9112856 ,  3.9599495 ],
       [ 3.3495831 ,  3.160591  ,  3.0270257 , ...,  3.512817  ,
         3.3825147 ,  3.272136  ],
       ...,
       [ 3.424955  ,  3.390726  ,  3.3563242 , ...,  2.611323  ,
         2.405506  ,  2.4266613 ],
       [ 3.5107856 ,  3.5707722 ,  3.6187441 , ...,  1.3701379 ,
         1.3544713 ,  1.2172326 ],
       [ 3.2178545 ,  3.1400192 ,  3.0218236 , ..., -0.19339514,
        -0.1586473 , -0.12558556]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.33366  , 6.264031 , 6.228699 , ..., 6.2841234, 6.4394855,
        6.448663 ],
       [6.322921 , 6.2879333, 6.254679 , ..., 5.0731044, 4.9672785,
        4.905792 ],
       [6.302829 , 6.2723465, 6.1441774, ..., 4.976285 , 5.078647 ,
        4.8319225],
       ...,
       [6.3482065, 6.317724 , 6.3163385, ..., 5.2323623, 5.363908 ,
        5.279386 ],
       [6.3800783, 6.355136 , 6.273039 , ..., 4.876781 , 4.5844183,
        4.6721444],
       [6.423029 , 6.4268403, 6.4022465, ..., 5.904122 , 5.8194265,
        5.8048773]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7125595, 1.7342017, 1.7528567, ..., 4.2109413, 4.08456  ,
        4.132309 ],
       [1.6931581, 1.6819654, 1.657711 , ..., 4.0164084, 4.078229 ,
        4.204587 ],
       [1.7192764, 1.6856954, 1.6259952, ..., 3.7403734, 3.9904883,
        4.0526586],
       ...,
       [1.7912881, 1.8114362, 1.8771043, ..., 3.7990575, 3.8111482,
        3.9859877],
       [1.6983788, 1.7338269, 1.6912897, ..., 4.329294 , 4.536353 ,
        4.6240153],
       [1.7226341, 1.734201 , 1.7759902, ..., 4.51954  , 4.3698716,
        4.668074 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.465368 , 11.447674 , 11.459173 , ...,  9.97114  ,  9.775687 ,
         9.734772 ],
       [11.428211 , 11.427325 , 11.413174 , ...,  7.570424 ,  7.556325 ,
         7.575787 ],
       [11.488367 , 11.389286 , 11.327365 , ...,  3.7829225,  3.7980034,
         3.9226427],
       ...,
       [11.465366 , 11.481285 , 11.433518 , ...,  5.46601  ,  5.8067656,
         5.7584963],
       [11.517562 , 11.432636 , 11.4016695, ...,  3.446638 ,  3.5010943,
         3.753136 ],
       [11.504292 , 11.511368 , 11.446789 , ...,  5.707367 ,  5.6815596,
         5.5503826]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3491406, 4.417523 , 4.479293 , ..., 5.1554637, 5.040822 ,
        4.8212156],
       [4.5172367, 4.792969 , 5.1063957, ..., 8.674963 , 8.636424 ,
        8.380289 ],
       [4.269918 , 4.247282 , 4.318166 , ..., 4.060371 , 4.1947894,
        4.1035786],
       ...,
       [4.3427095, 4.3078017, 4.3287697, ..., 5.0678887, 5.0276265,
        4.934444 ],
       [4.229769 , 4.296603 , 4.3757067, ..., 6.845206 , 6.7252398,
        6.7989826],
       [4.2611012, 4.278495 , 4.362126 , ..., 5.5752716, 5.218838 ,
        5.3914175]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.232282 , 11.145376 , 11.151774 , ...,  7.911522 ,  7.825018 ,
         7.7198524],
       [10.999291 , 10.838812 , 10.746576 , ..., 10.431748 , 10.39949  ,
        10.472001 ],
       [11.101124 , 10.995026 , 10.942778 , ...,  9.090328 ,  8.920785 ,
         8.871468 ],
       ...,
       [10.966236 , 10.8105545, 10.628748 , ...,  8.048544 ,  8.071468 ,
         8.058273 ],
       [11.027017 , 10.909721 , 10.792961 , ...,  7.9123225,  7.9870977,
         7.9893627],
       [11.069668 , 10.991295 , 10.956104 , ...,  7.5954943,  7.64821  ,
         7.6626053]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.966164 ,  3.0565872,  3.1091237, ...,  7.6404676,  7.323532 ,
         7.4217753],
       [ 3.0146594,  3.1111445,  3.1788354, ..., 10.028761 ,  9.975719 ,
         9.693843 ],
       [ 3.0257716,  3.2652173,  3.4253516, ...,  9.920657 , 10.087107 ,
        10.237392 ],
       ...,
       [ 3.2253103,  3.4440432,  3.5395174, ...,  7.2968445,  7.5013285,
         7.2908235],
       [ 2.985867 ,  3.1207428,  3.223289 , ...,  8.798326 ,  8.755893 ,
         8.767637 ],
       [ 2.926765 ,  2.9969769,  3.0575972, ...,  5.5585976,  5.584455 ,
         5.363007 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.0571527,  4.9962626,  4.956008 , ...,  6.4938755,  6.611454 ,
         6.5852113],
       [ 5.051548 ,  5.0112934,  5.010784 , ...,  9.517891 ,  9.423753 ,
         9.628956 ],
       [ 5.118045 ,  5.0737133,  5.076006 , ...,  6.3557897,  6.027197 ,
         6.138978 ],
       ...,
       [ 5.030657 ,  4.9521866,  4.872443 , ...,  5.25613  ,  4.9500837,
         4.9326973],
       [ 5.0023766,  4.937156 ,  4.8897676, ..., 10.568683 , 10.567282 ,
        10.602608 ],
       [ 5.025306 ,  4.958047 ,  4.9121876, ...,  2.5337014,  2.3910923,
         2.2768898]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.867614 , 9.017189 , 9.055989 , ..., 6.664425 , 6.6417336,
        6.6187687],
       [8.812766 , 8.903541 , 8.94809  , ..., 7.7556906, 7.790974 ,
        7.506411 ],
       [8.699836 , 8.745523 , 8.801629 , ..., 8.660018 , 8.601787 ,
        8.572716 ],
       ...,
       [8.758277 , 8.903481 , 9.023656 , ..., 7.640763 , 7.479886 ,
        7.27181  ],
       [8.793605 , 8.877793 , 8.872106 , ..., 8.032233 , 8.054652 ,
        7.8462095],
       [8.694686 , 8.77151  , 8.783845 , ..., 7.4245834, 7.4588504,
        7.4126196]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.589205 , 11.50624  , 11.449995 , ...,  4.40888  ,  4.312793 ,
         4.6221485],
       [11.510458 , 11.368905 , 11.244695 , ...,  4.1642094,  4.213073 ,
         4.2913494],
       [11.526397 , 11.417652 , 11.347344 , ...,  7.108416 ,  7.064297 ,
         7.1650143],
       ...,
       [11.62389  , 11.609828 , 11.595766 , ...,  8.42114  ,  8.42959  ,
         8.417786 ],
       [11.516553 , 11.424213 , 11.350157 , ...,  4.4479027,  4.335761 ,
         4.5609803],
       [11.516084 , 11.421872 , 11.34594  , ...,  7.762632 ,  7.782663 ,
         8.00175  ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.498226 , 13.560548 , 13.590279 , ..., 10.306387 , 10.584528 ,
        10.356282 ],
       [13.499942 , 13.515379 , 13.478786 , ..., 12.466778 , 12.392448 ,
        12.447052 ],
       [13.5445385, 13.597713 , 13.6028595, ..., 14.561407 , 14.63059  ,
        14.553688 ],
       ...,
       [13.529675 , 13.551397 , 13.530817 , ..., 12.8472805, 12.804972 ,
        12.855001 ],
       [13.462778 , 13.528529 , 13.465637 , ..., 12.680328 , 12.834417 ,
        12.724352 ],
       [13.52853  , 13.557689 , 13.549112 , ..., 12.504514 , 12.50337  ,
        12.24265  ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.518132 , 13.534742 , 13.481329 , ..., 12.045156 , 12.179841 ,
        12.287181 ],
       [13.555702 , 13.582024 , 13.558767 , ..., 13.7836685, 13.756322 ,
        13.595058 ],
       [13.546244 , 13.569245 , 13.537299 , ..., 13.359167 , 13.390091 ,
        13.128899 ],
       ...,
       [13.543178 , 13.556723 , 13.547778 , ..., 13.476217 , 13.437371 ,
        12.941438 ],
       [13.521454 , 13.577935 , 13.574101 , ..., 12.728292 , 12.713598 ,
        12.722288 ],
       [13.540112 , 13.5950575, 13.533977 , ..., 12.064196 , 12.286924 ,
        12.34545  ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.544638 , 13.559078 , 13.532025 , ..., 12.880614 , 12.9849415,
        12.71414  ],
       [13.5746155, 13.585947 , 13.5353155, ..., 13.202093 , 13.16782  ,
        13.183266 ],
       [13.595453 , 13.583023 , 13.561272 , ..., 12.985078 , 12.975024 ,
        12.988871 ],
       ...,
       [13.558987 , 13.52965  , 13.506892 , ..., 12.99577  , 13.020767 ,
        13.090409 ],
       [13.572786 , 13.55067  , 13.55067  , ..., 13.2737465, 13.188566 ,
        12.964743 ],
       [13.566389 , 13.540069 , 13.554325 , ..., 12.508469 , 12.748276 ,
        12.796532 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.578472 , 13.448441 , 13.580801 , ..., 13.249637 , 13.767753 ,
        13.395945 ],
       [13.5352955, 13.540098 , 13.575053 , ..., 13.684634 , 13.523535 ,
        13.178472 ],
       [13.530349 , 13.586287 , 13.602345 , ..., 13.49871  , 13.40563  ,
        13.638666 ],
       ...,
       [13.518971 , 13.628279 , 13.594377 , ..., 13.483301 , 13.453926 ,
        13.742659 ],
       [13.518005 , 13.619233 , 13.474506 , ..., 13.334336 , 13.724216 ,
        13.823355 ],
       [13.45637  , 13.524946 , 13.532061 , ..., 13.652539 , 13.624924 ,
        13.505641 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.569213 , 13.539022 , 13.378476 , ..., 13.463949 , 13.450876 ,
        13.524321 ],
       [13.5676775, 13.587705 , 13.555641 , ..., 13.233936 , 13.6299715,
        13.243887 ],
       [13.570369 , 13.535355 , 13.586384 , ..., 13.919646 , 13.768191 ,
        13.28857  ],
       ...,
       [13.605429 , 13.554302 , 13.384086 , ..., 13.61183  , 13.60018  ,
        13.857115 ],
       [13.58849  , 13.533063 , 13.561066 , ..., 13.642531 , 13.198635 ,
        13.216127 ],
       [13.564575 , 13.570917 , 13.604763 , ..., 13.546834 , 13.702983 ,
        13.337725 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.560612 , 13.785931 , 13.630453 , ..., 13.225038 , 14.126359 ,
        13.985148 ],
       [13.551945 , 13.174139 , 13.706732 , ..., 13.494873 , 13.795584 ,
        12.802559 ],
       [13.627306 , 13.256535 , 13.6087265, ..., 13.2954855, 13.471246 ,
        13.351936 ],
       ...,
       [13.535586 , 13.607418 , 13.442134 , ..., 13.49174  , 13.748404 ,
        12.962368 ],
       [13.578643 , 13.644818 , 13.526137 , ..., 13.454879 , 13.657277 ,
        13.725106 ],
       [13.559607 , 13.58439  , 13.590212 , ..., 13.702155 , 13.736206 ,
        13.52289  ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.676988 , 12.67605  , 11.113409 , ..., 13.626104 , 13.904412 ,
        13.473194 ],
       [12.952866 , 13.488477 , 13.338269 , ..., 13.212309 , 13.266608 ,
        13.508976 ],
       [12.881217 , 13.594645 , 13.423961 , ..., 13.097845 , 13.707028 ,
        13.98323  ],
       ...,
       [13.629129 , 13.559837 , 13.465391 , ..., 13.633683 , 13.840604 ,
        13.409551 ],
       [13.711661 , 13.262803 , 11.145733 , ..., 13.394135 , 14.188976 ,
        13.5644455],
       [13.191826 , 12.760394 , 13.384787 , ..., 13.182655 , 13.676518 ,
        13.742534 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],11.33257052951389
MSE[0.5],11.434453125
