metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_long_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.8588 , 439.6605 , 440.5718 , ..., 430.39142, 435.82703,
        434.81146],
       [438.03156, 439.55402, 439.3805 , ..., 443.0088 , 444.2353 ,
        444.3641 ],
       [436.96265, 437.90912, 438.27325, ..., 441.29526, 444.92197,
        445.13702],
       ...,
       [438.6331 , 441.30536, 442.90128, ..., 429.6727 , 433.1276 ,
        436.52722],
       [439.22717, 441.00513, 442.64044, ..., 453.78412, 458.69214,
        457.52954],
       [437.48434, 438.63736, 440.00116, ..., 461.41553, 461.6902 ,
        459.90158]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.8458 , 423.14285, 424.02307, ..., 434.043  , 435.4685 ,
        434.8449 ],
       [421.88208, 422.86783, 424.1067 , ..., 432.4348 , 434.6288 ,
        433.73474],
       [422.85574, 424.8076 , 427.16455, ..., 427.11252, 427.4874 ,
        426.69852],
       ...,
       [422.2241 , 423.30804, 424.03036, ..., 428.4844 , 430.94498,
        429.36963],
       [423.11966, 426.4053 , 429.50723, ..., 432.512  , 433.28192,
        434.7235 ],
       [423.18918, 425.0675 , 426.93973, ..., 417.81274, 417.78482,
        417.8975 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.94748, 423.884  , 424.89117, ..., 430.4665 , 434.82318,
        434.64145],
       [422.56253, 423.1536 , 423.52438, ..., 440.59735, 443.96048,
        441.94708],
       [423.0196 , 423.9186 , 424.78787, ..., 429.54044, 431.34653,
        430.97473],
       ...,
       [423.45132, 424.56033, 426.05917, ..., 419.90106, 422.4649 ,
        422.23386],
       [423.00302, 424.05893, 424.83612, ..., 441.6893 , 445.4096 ,
        444.76447],
       [423.2369 , 424.70602, 426.26773, ..., 446.93964, 451.557  ,
        453.30045]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.30807, 421.91962, 422.12454, ..., 433.4292 , 434.02283,
        435.03586],
       [421.1505 , 421.71072, 421.98648, ..., 433.3735 , 434.9873 ,
        435.40588],
       [421.18433, 421.57227, 421.8472 , ..., 429.07736, 429.41675,
        429.10486],
       ...,
       [420.94522, 421.19507, 421.16803, ..., 426.9778 , 425.9122 ,
        426.00922],
       [421.06696, 421.43738, 421.4879 , ..., 427.0625 , 430.30344,
        430.03214],
       [421.16962, 421.6992 , 422.17865, ..., 434.24884, 437.09927,
        435.5889 ]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.5026 , 447.63507, 448.34253, ..., 429.8655 , 433.39844,
        435.03674],
       [446.69086, 447.75345, 448.90625, ..., 425.01727, 427.4565 ,
        429.58173],
       [447.1052 , 447.8944 , 448.09167, ..., 414.29425, 415.89667,
        418.55368],
       ...,
       [447.559  , 448.26645, 448.47784, ..., 440.3547 , 443.30292,
        445.2576 ],
       [446.9558 , 447.90283, 448.28052, ..., 438.79462, 441.49197,
        440.43643],
       [446.8966 , 448.10577, 448.49475, ..., 447.5956 , 449.30087,
        448.45245]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.96115, 421.96213, 421.7296 , ..., 416.94064, 417.6792 ,
        418.278  ],
       [421.79895, 421.763  , 421.87088, ..., 422.13306, 422.40952,
        422.87512],
       [421.98206, 421.76495, 421.42715, ..., 419.9123 , 420.9708 ,
        420.3184 ],
       ...,
       [422.08606, 422.13022, 422.21783, ..., 421.7994 , 422.26318,
        422.11884],
       [422.00006, 421.93073, 421.67862, ..., 419.22394, 420.57254,
        420.1001 ],
       [422.01053, 422.0043 , 421.9785 , ..., 432.73352, 433.29074,
        433.0906 ]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.34995, 428.08978, 428.84442, ..., 441.87537, 442.0696 ,
        442.3172 ],
       [427.26422, 428.0022 , 428.96915, ..., 422.5591 , 424.8767 ,
        424.5104 ],
       [427.3385 , 428.35165, 429.0644 , ..., 424.99597, 427.60965,
        427.34778],
       ...,
       [426.34225, 426.30392, 426.65173, ..., 417.40778, 419.29117,
        420.4693 ],
       [427.18948, 427.78937, 428.43686, ..., 437.6171 , 439.53104,
        439.3225 ],
       [426.8024 , 427.1809 , 427.98123, ..., 425.04047, 425.84793,
        426.37726]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.6695 , 422.17773, 422.38138, ..., 423.36334, 424.05435,
        423.5274 ],
       [421.22964, 421.22916, 421.10074, ..., 427.023  , 427.54346,
        427.7349 ],
       [421.1779 , 421.00058, 420.99796, ..., 423.377  , 424.25964,
        422.60165],
       ...,
       [421.30988, 421.24152, 421.03143, ..., 428.57697, 431.95114,
        431.46664],
       [421.3844 , 421.5399 , 421.68777, ..., 434.47845, 435.15234,
        435.20767],
       [421.23392, 421.21207, 421.31155, ..., 421.05368, 421.8812 ,
        421.45657]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.3428 , 421.4525 , 421.54272, ..., 433.49158, 434.23508,
        433.52597],
       [421.21777, 421.18924, 421.21146, ..., 422.8636 , 423.04987,
        423.43448],
       [421.21777, 421.14392, 421.2551 , ..., 438.0378 , 438.3072 ,
        437.85025],
       ...,
       [421.2832 , 421.25006, 421.21817, ..., 421.8923 , 422.49765,
        421.9171 ],
       [420.93915, 420.64838, 420.52377, ..., 427.32614, 427.50845,
        427.0578 ],
       [421.50266, 421.54883, 421.7196 , ..., 424.92175, 426.49084,
        425.93216]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[456.31274, 455.0403 , 453.69867, ..., 424.71634, 426.0804 ,
        425.58945],
       [457.88504, 457.55444, 457.3507 , ..., 424.12674, 425.02695,
        424.43396],
       [456.78174, 455.6208 , 455.84375, ..., 432.00876, 433.90564,
        433.99265],
       ...,
       [458.60007, 459.4996 , 460.93735, ..., 418.2285 , 417.08807,
        417.4048 ],
       [456.89322, 455.94754, 455.9514 , ..., 419.31067, 418.82382,
        417.91928],
       [457.8966 , 457.93503, 458.83072, ..., 436.88278, 437.8604 ,
        437.8359 ]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.90643, 481.4149 , 482.07135, ..., 478.2307 , 480.02795,
        480.89355],
       [477.29587, 475.0111 , 468.75537, ..., 465.49072, 464.28397,
        465.46817],
       [480.92575, 481.87183, 482.5605 , ..., 486.8597 , 488.58777,
        488.94177],
       ...,
       [481.106  , 482.44464, 483.1011 , ..., 455.92847, 457.4007 ,
        453.13364],
       [480.8099 , 480.97723, 481.92978, ..., 450.5126 , 453.07574,
        451.06772],
       [480.74554, 481.19608, 480.98367, ..., 464.8455 , 465.22522,
        463.2848 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.12756, 423.15775, 423.1879 , ..., 449.04214, 448.4498 ,
        448.61337],
       [423.36893, 423.43564, 423.49756, ..., 492.99164, 492.99478,
        490.71127],
       [423.18155, 423.2562 , 423.5055 , ..., 491.248  , 491.41315,
        489.6854 ],
       ...,
       [423.2165 , 423.31335, 423.48804, ..., 481.50085, 483.7209 ,
        482.86337],
       [423.25778, 423.2816 , 423.60715, ..., 469.02234, 469.26056,
        467.72336],
       [423.0561 , 423.03705, 423.07516, ..., 460.5075 , 462.0129 ,
        461.72708]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.30334, 424.76868, 425.42392, ..., 444.4805 , 445.50223,
        445.94754],
       [424.23953, 424.5477 , 425.1531 , ..., 432.44366, 433.13345,
        433.55936],
       [424.58505, 424.65353, 424.63174, ..., 431.28976, 432.7368 ,
        432.1681 ],
       ...,
       [424.4263 , 424.4901 , 424.85895, ..., 433.44324, 433.0672 ,
        432.513  ],
       [423.9905 , 424.16483, 424.2302 , ..., 448.11243, 448.92172,
        449.79407],
       [424.59906, 425.21225, 425.81146, ..., 446.7273 , 447.36072,
        446.97318]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.54807, 449.75168, 450.03278, ..., 437.33835, 439.33713,
        439.6771 ],
       [449.2561 , 449.3604 , 449.06625, ..., 442.2078 , 442.41766,
        441.34338],
       [449.4039 , 449.18073, 448.82428, ..., 430.15067, 432.3334 ,
        432.4862 ],
       ...,
       [449.60675, 449.66473, 449.8082 , ..., 446.40613, 447.70813,
        447.4241 ],
       [449.43433, 449.34158, 449.00684, ..., 439.87537, 439.4387 ,
        441.35925],
       [449.85745, 450.22116, 451.44855, ..., 448.08746, 448.5675 ,
        448.89807]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.52753, 450.79562, 450.86157, ..., 432.47394, 432.3884 ,
        433.67633],
       [450.42203, 450.45938, 450.24622, ..., 441.00397, 442.49234,
        441.2847 ],
       [449.8067 , 449.26605, 448.92212, ..., 449.4023 , 451.54504,
        451.79117],
       ...,
       [450.16492, 450.04514, 450.04843, ..., 465.05737, 464.96066,
        463.73657],
       [450.45282, 450.45938, 450.5429 , ..., 441.00067, 441.44952,
        440.80838],
       [450.41104, 450.844  , 451.18463, ..., 451.51648, 451.05276,
        450.1759 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[483.62033, 482.93423, 481.53864, ..., 455.61856, 455.72195,
        456.0086 ],
       [484.28757, 484.37213, 483.39005, ..., 447.24777, 447.20667,
        448.5782 ],
       [485.50464, 484.49905, 485.8242 , ..., 455.25674, 458.43802,
        458.32053],
       ...,
       [483.6156 , 482.78387, 481.74066, ..., 461.1106 , 461.01074,
        460.999  ],
       [483.86935, 482.39386, 482.0038 , ..., 460.51498, 460.2307 ,
        460.9285 ],
       [483.6814 , 483.1927 , 482.31866, ..., 442.53622, 444.42746,
        447.50153]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.33124, 445.69745, 445.84744, ..., 453.88046, 453.28287,
        453.75748],
       [445.2968 , 445.31894, 445.244  , ..., 456.52573, 456.8278 ,
        457.05823],
       [445.08774, 445.1672 , 444.79114, ..., 437.44727, 439.20428,
        439.61752],
       ...,
       [445.388  , 445.59363, 445.74652, ..., 441.9926 , 441.80994,
        441.7146 ],
       [445.4848 , 445.7664 , 445.91812, ..., 441.66306, 442.41727,
        443.01816],
       [445.496  , 445.85062, 445.98956, ..., 442.65762, 442.20312,
        442.78723]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.67184, 440.81924, 440.8465 , ..., 451.76868, 451.9778 ,
        451.00143],
       [440.6913 , 440.84204, 440.8693 , ..., 444.10287, 444.44745,
        444.01218],
       [440.8732 , 441.06842, 441.22137, ..., 457.37604, 457.10797,
        457.19363],
       ...,
       [440.63516, 440.69022, 440.59067, ..., 469.76318, 469.58188,
        469.9256 ],
       [440.6546 , 440.77197, 440.69354, ..., 453.71194, 453.29037,
        453.5679 ],
       [440.7881 , 441.04672, 441.08008, ..., 448.8058 , 448.50522,
        448.78152]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.18152, 434.2157 , 434.27097, ..., 463.6349 , 463.17053,
        463.31625],
       [434.1373 , 434.1413 , 434.2338 , ..., 459.13593, 459.02838,
        458.6816 ],
       [434.1423 , 434.15237, 434.1252 , ..., 464.28522, 465.52957,
        466.0995 ],
       ...,
       [434.12122, 434.11618, 434.10812, ..., 440.00726, 440.28378,
        440.16895],
       [434.12622, 434.13025, 434.12924, ..., 448.7411 , 448.86008,
        448.69888],
       [434.1363 , 434.17648, 434.20563, ..., 460.18628, 460.8969 ,
        460.70996]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.9262 , 423.90698, 423.9262 , ..., 436.50812, 436.23306,
        436.0767 ],
       [423.87067, 423.89844, 423.86   , ..., 452.90442, 453.68793,
        453.83533],
       [423.85785, 423.81085, 423.74463, ..., 442.37274, 442.07156,
        441.52002],
       ...,
       [423.87708, 423.92194, 423.90057, ..., 448.36578, 448.59973,
        449.21765],
       [423.91125, 423.93048, 424.0074 , ..., 453.6062 , 452.81952,
        451.77057],
       [423.90912, 424.42395, 425.30414, ..., 446.16272, 447.16357,
        446.80093]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],333.35913194444447
MSE[0.5],334.09465277777775
