metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_long_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.907  , 439.63492, 441.9974 , ..., 454.67203, 456.64163,
        457.1271 ],
       [438.42868, 439.47205, 440.4068 , ..., 433.46625, 437.89102,
        438.96686],
       [436.11572, 437.05847, 437.8144 , ..., 439.62482, 441.6482 ,
        442.6298 ],
       ...,
       [438.11993, 439.41348, 440.74643, ..., 430.77536, 435.0415 ,
        433.83795],
       [438.42123, 441.08392, 443.46658, ..., 436.33398, 438.94983,
        439.18777],
       [438.03156, 439.669  , 441.93988, ..., 446.0026 , 450.2367 ,
        451.11398]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.50867, 424.06613, 425.42313, ..., 438.7471 , 443.1253 ,
        442.27304],
       [421.8191 , 422.23618, 423.14435, ..., 420.81982, 423.2015 ,
        422.59595],
       [423.3461 , 425.02417, 425.87494, ..., 446.37622, 448.4278 ,
        447.4627 ],
       ...,
       [423.45715, 428.1128 , 429.03812, ..., 419.56073, 422.14676,
        422.53482],
       [422.45328, 423.97244, 425.65103, ..., 439.5767 , 439.21176,
        440.32797],
       [422.1712 , 422.9459 , 423.9513 , ..., 434.44067, 434.588  ,
        433.1006 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.02347, 424.4736 , 425.73807, ..., 440.07205, 441.60208,
        443.22665],
       [422.95428, 423.96487, 425.07343, ..., 428.95212, 433.0872 ,
        432.15125],
       [423.03226, 424.10815, 425.06418, ..., 457.82913, 459.83084,
        461.4817 ],
       ...,
       [423.02737, 423.74463, 424.49844, ..., 460.15244, 464.22015,
        463.614  ],
       [423.5161 , 424.9365 , 426.5708 , ..., 441.16745, 445.65616,
        447.56723],
       [423.35434, 424.3586 , 425.39404, ..., 452.66504, 451.3767 ,
        448.83023]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.1115 , 421.76526, 422.12613, ..., 419.24387, 420.28314,
        418.71005],
       [421.28818, 421.74536, 421.94788, ..., 429.11514, 431.2062 ,
        428.92865],
       [421.02637, 421.28183, 421.51974, ..., 440.97147, 441.98767,
        441.01843],
       ...,
       [421.22772, 422.16074, 422.7743 , ..., 433.128  , 434.13345,
        434.88147],
       [421.06378, 421.46964, 421.6634 , ..., 423.9697 , 424.1834 ,
        424.00226],
       [421.1179 , 421.63873, 422.07877, ..., 423.3848 , 424.99066,
        424.4689 ]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.3476 , 449.1853 , 451.13293, ..., 439.40625, 441.01   ,
        440.7211 ],
       [446.90222, 447.22357, 447.93948, ..., 434.90637, 438.7932 ,
        438.84393],
       [446.10742, 446.05948, 446.2455 , ..., 428.40753, 431.55157,
        432.93054],
       ...,
       [446.18353, 446.42026, 446.6993 , ..., 432.13748, 435.99295,
        435.11917],
       [447.91974, 449.4587 , 449.8956 , ..., 434.8063 , 436.28043,
        434.88666],
       [447.09955, 447.37857, 448.351  , ..., 439.71347, 442.84912,
        442.92804]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.88724, 421.8477 , 421.67764, ..., 416.82275, 416.94806,
        416.71564],
       [422.03473, 422.14917, 421.8261 , ..., 421.16498, 421.13306,
        421.80188],
       [421.98175, 422.04092, 422.13348, ..., 424.92038, 425.304  ,
        426.3124 ],
       ...,
       [422.14264, 422.2633 , 422.17828, ..., 416.67786, 418.07214,
        417.6554 ],
       [422.33914, 422.49384, 422.6596 , ..., 424.27707, 425.48965,
        426.10745],
       [422.0115 , 422.1109 , 422.1776 , ..., 430.83267, 431.3428 ,
        431.01187]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.81573, 427.04474, 427.4061 , ..., 431.69342, 432.36758,
        431.99527],
       [427.46896, 429.729  , 431.70865, ..., 423.0205 , 424.32663,
        424.5296 ],
       [427.37708, 428.2669 , 429.3172 , ..., 429.79947, 429.50336,
        428.35593],
       ...,
       [426.59863, 427.04712, 427.61368, ..., 428.22882, 430.1518 ,
        432.08478],
       [427.0433 , 427.99887, 429.54523, ..., 416.02557, 418.49326,
        418.43274],
       [426.73862, 427.23328, 428.0579 , ..., 423.37814, 424.15894,
        426.01004]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.15137, 423.24115, 426.20428, ..., 424.7936 , 426.37   ,
        426.3533 ],
       [421.45895, 421.97998, 422.257  , ..., 423.96707, 425.02237,
        424.66287],
       [421.17316, 420.88617, 420.588  , ..., 428.55402, 428.38943,
        429.81964],
       ...,
       [421.36447, 421.51712, 421.74332, ..., 415.13013, 416.01385,
        416.18848],
       [421.6047 , 421.8307 , 421.69846, ..., 448.5481 , 450.55392,
        448.1873 ],
       [421.78912, 422.238  , 423.41867, ..., 415.7973 , 416.9167 ,
        417.00854]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.25302, 421.25092, 421.2958 , ..., 430.56494, 431.37936,
        430.83304],
       [421.41623, 421.27148, 421.3109 , ..., 427.78244, 428.87357,
        429.83905],
       [421.14435, 421.02686, 420.97986, ..., 429.52435, 429.31122,
        428.62518],
       ...,
       [421.17957, 421.11832, 421.0516 , ..., 450.58224, 450.35355,
        449.46194],
       [421.32602, 421.33945, 421.38687, ..., 423.67966, 424.4669 ,
        424.50046],
       [421.24002, 421.2035 , 421.2979 , ..., 434.82837, 434.32318,
        434.75577]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.4386 , 458.96527, 459.92633, ..., 439.27316, 439.5293 ,
        437.92865],
       [457.8889 , 458.69232, 458.76923, ..., 428.6    , 430.54987,
        429.56384],
       [456.64722, 454.79044, 453.3104 , ..., 428.85602, 428.64655,
        429.1221 ],
       ...,
       [458.09647, 459.24588, 459.638  , ..., 424.52634, 425.79114,
        425.06174],
       [457.06622, 457.06622, 456.18973, ..., 433.47702, 432.97006,
        434.10748],
       [457.6659 , 457.67746, 458.01575, ..., 425.52756, 426.8439 ,
        426.7712 ]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.70694, 481.62085, 481.87186, ..., 452.29376, 454.13766,
        453.2125 ],
       [480.35938, 481.35696, 482.39313, ..., 442.84857, 444.53036,
        445.07825],
       [481.4342 , 482.68277, 484.0279 , ..., 466.00076, 468.85834,
        469.65317],
       ...,
       [478.4286 , 475.86386, 471.72232, ..., 464.49313, 466.03937,
        466.23886],
       [479.24597, 479.33606, 478.84692, ..., 462.20837, 462.8954 ,
        464.01526],
       [478.8984 , 479.45834, 479.50983, ..., 451.72418, 449.74832,
        448.6124 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.2292 , 423.3213 , 423.3705 , ..., 446.2433 , 445.09   ,
        443.94345],
       [423.23874, 423.2784 , 423.21808, ..., 456.18814, 456.3263 ,
        456.31995],
       [423.3896 , 423.35306, 423.55316, ..., 469.09222, 470.74057,
        470.08313],
       ...,
       [423.74847, 423.84534, 424.4091 , ..., 481.52628, 480.50995,
        478.75995],
       [423.30066, 423.27524, 423.34988, ..., 497.6985 , 497.88266,
        497.73657],
       [423.4118 , 423.38483, 423.5325 , ..., 459.57376, 459.76114,
        459.86435]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.67612, 423.5532 , 423.7835 , ..., 449.36765, 450.37772,
        449.61743],
       [423.8333 , 423.72284, 423.82864, ..., 434.33755, 435.0774 ,
        434.14703],
       [424.1197 , 423.9765 , 424.09012, ..., 464.67282, 466.2276 ,
        465.94046],
       ...,
       [424.04965, 423.9407 , 424.01385, ..., 461.40448, 462.27368,
        461.0815 ],
       [424.073  , 424.2333 , 424.3298 , ..., 428.38654, 429.3798 ,
        429.82913],
       [424.19595, 424.06366, 424.16324, ..., 437.72192, 439.3778 ,
        438.75104]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.95685, 448.51852, 448.1729 , ..., 434.8376 , 434.60962,
        435.93533],
       [448.91916, 448.83948, 448.80905, ..., 449.57733, 449.69968,
        449.65894],
       [449.51547, 449.81976, 449.9357 , ..., 431.76804, 432.4496 ,
        432.00806],
       ...,
       [449.52127, 449.4278 , 449.9125 , ..., 443.08774, 443.51013,
        442.62665],
       [449.5314 , 449.3778 , 449.2568 , ..., 428.4536 , 427.9633 ,
        427.85425],
       [449.5249 , 449.78717, 450.3313 , ..., 455.19464, 456.43405,
        456.3692 ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.85718, 452.4329 , 452.66147, ..., 431.09842, 432.37646,
        433.1253 ],
       [450.51874, 450.86597, 451.32748, ..., 447.76837, 447.8255 ,
        447.33212],
       [450.87476, 451.2088 , 451.62634, ..., 442.03302, 442.68408,
        443.36206],
       ...,
       [450.42422, 450.8352 , 451.0352 , ..., 428.0948 , 428.66678,
        428.60434],
       [450.10226, 450.0957 , 450.51654, ..., 429.92993, 430.19394,
        430.4855 ],
       [450.0792 , 449.78693, 449.2155 , ..., 432.89044, 432.61877,
        432.5192 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[484.78568, 484.95483, 484.93137, ..., 467.3944 , 468.2473 ,
        467.3216 ],
       [480.41083, 477.84985, 474.18927, ..., 483.22562, 481.1909 ,
        479.4264 ],
       [483.0846 , 481.44464, 480.1712 , ..., 442.61743, 443.30173,
        441.9167 ],
       ...,
       [482.52542, 480.78677, 479.40524, ..., 456.32108, 458.10437,
        456.88498],
       [485.6033 , 484.48022, 482.84497, ..., 429.24286, 430.07306,
        431.6589 ],
       [484.452  , 484.25467, 484.04324, ..., 458.8985 , 458.65182,
        456.02737]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.2182 , 445.3509 , 445.18213, ..., 465.1737 , 465.7456 ,
        465.52594],
       [445.30457, 446.05518, 447.11188, ..., 466.53604, 465.62384,
        467.06018],
       [445.0907 , 444.78354, 444.5458 , ..., 460.65448, 462.0801 ,
        462.88843],
       ...,
       [445.15625, 445.4707 , 445.55057, ..., 457.21704, 457.063  ,
        456.6666 ],
       [445.11273, 445.1574 , 445.13446, ..., 450.48776, 450.9952 ,
        452.13785],
       [445.407  , 445.5444 , 445.49545, ..., 462.7356 , 463.59766,
        462.50754]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.74304, 440.90045, 440.90323, ..., 455.46112, 456.52176,
        455.66248],
       [440.713  , 440.84595, 440.77975, ..., 450.51813, 450.0319 ,
        451.26923],
       [440.792  , 441.01056, 441.04617, ..., 447.9077 , 448.29776,
        448.04996],
       ...,
       [440.68744, 440.7692 , 440.70633, ..., 462.98898, 463.04572,
        463.25037],
       [440.74304, 440.92435, 440.87708, ..., 446.06674, 446.5594 ,
        446.74713],
       [440.7258 , 440.90213, 440.76083, ..., 444.691  , 444.62506,
        444.79022]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.09103, 434.16946, 434.1564 , ..., 459.9712 , 460.63757,
        460.0546 ],
       [434.1594 , 434.19357, 434.53632, ..., 456.92865, 456.34366,
        457.39502],
       [434.10715, 434.11618, 434.1624 , ..., 452.48898, 452.71664,
        452.44125],
       ...,
       [434.20865, 434.30917, 434.282  , ..., 468.8837 , 469.73   ,
        470.321  ],
       [434.1172 , 434.07297, 434.14633, ..., 457.65234, 457.68954,
        458.171  ],
       [434.1182 , 434.11014, 434.16342, ..., 443.0855 , 442.65985,
        442.8172 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.88348, 423.9604 , 424.02234, ..., 454.5836 , 454.65088,
        454.30585],
       [423.85358, 423.82794, 423.8792 , ..., 453.5998 , 454.48477,
        455.28217],
       [423.8215 , 423.74463, 423.71255, ..., 437.5119 , 438.21817,
        438.02704],
       ...,
       [423.8899 , 423.84717, 423.81726, ..., 437.7572 , 437.62555,
        436.85992],
       [423.8365 , 423.72537, 423.67627, ..., 444.6726 , 444.94394,
        444.49075],
       [423.96252, 424.07147, 424.0266 , ..., 447.39536, 447.70834,
        448.47797]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],327.966875
MSE[0.5],327.43340277777776
