metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_long_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00564454, 0.00475857, 0.00502258, ..., 0.02416468, 0.01713157,
        0.013754  ],
       [0.00551253, 0.00460628, 0.00481443, ..., 0.02369695, 0.01705287,
        0.01231717],
       [0.00545669, 0.00449966, 0.00486266, ..., 0.02280845, 0.01752378,
        0.01384286],
       ...,
       [0.00561154, 0.00478396, 0.00496165, ..., 0.02238895, 0.01815715,
        0.01438484],
       [0.0055709 , 0.00477381, 0.00515459, ..., 0.0202667 , 0.01685487,
        0.01222071],
       [0.00539574, 0.00451996, 0.00420517, ..., 0.02323303, 0.01681298,
        0.01362835]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01035974, 0.00602266, 0.00472487, ..., 0.02514031, 0.01917454,
        0.01235413],
       [0.01025138, 0.00638126, 0.00538795, ..., 0.02676551, 0.0178084 ,
        0.01259279],
       [0.01041391, 0.00586785, 0.00484871, ..., 0.02129407, 0.01460524,
        0.01030298],
       ...,
       [0.01024364, 0.0063013 , 0.00493644, ..., 0.01987052, 0.01434853,
        0.00989791],
       [0.01028235, 0.006469  , 0.00527185, ..., 0.01949383, 0.01398861,
        0.00921935],
       [0.01052487, 0.00661606, 0.0051867 , ..., 0.02686214, 0.0193416 ,
        0.01368416]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00681059, 0.00512076, 0.00439052, ..., 0.0242079 , 0.01729235,
        0.0139298 ],
       [0.00667879, 0.00491249, 0.00385271, ..., 0.02143719, 0.01448341,
        0.01080189],
       [0.00680006, 0.00508386, 0.0040979 , ..., 0.02209758, 0.01511744,
        0.01029046],
       ...,
       [0.00652327, 0.00481232, 0.0041928 , ..., 0.02558831, 0.01529802,
        0.00941258],
       [0.00663925, 0.00487032, 0.00373408, ..., 0.02487125, 0.01585954,
        0.0099161 ],
       [0.00670515, 0.00506277, 0.00392392, ..., 0.02361342, 0.01479845,
        0.01053299]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0086106 , 0.00609463, 0.0050313 , ..., 0.02381445, 0.01968217,
        0.01562155],
       [0.00828572, 0.00554954, 0.00391159, ..., 0.02821924, 0.02271841,
        0.01934988],
       [0.00857838, 0.0058422 , 0.00434658, ..., 0.02914971, 0.02384819,
        0.01902767],
       ...,
       [0.00868848, 0.00615906, 0.00471982, ..., 0.02633296, 0.01856112,
        0.01490461],
       [0.00858107, 0.00630674, 0.0054099 , ..., 0.0280867 , 0.02266806,
        0.01771865],
       [0.00902949, 0.0065672 , 0.00522732, ..., 0.02918373, 0.02260765,
        0.02069648]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01074284, 0.00743984, 0.00565376, ..., 0.01811821, 0.01354021,
        0.00938087],
       [0.01050362, 0.006888  , 0.00521336, ..., 0.01524881, 0.01091547,
        0.00888881],
       [0.01053623, 0.0073012 , 0.00563202, ..., 0.01852328, 0.01311612,
        0.00928843],
       ...,
       [0.0105879 , 0.00721149, 0.00534386, ..., 0.02022711, 0.01523793,
        0.01161278],
       [0.01030788, 0.00697225, 0.00534657, ..., 0.02044799, 0.01329011,
        0.00923406],
       [0.01047371, 0.00702118, 0.00524871, ..., 0.02336531, 0.01651836,
        0.01137082]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00589586, 0.00353653, 0.00317906, ..., 0.02958675, 0.01838133,
        0.00992708],
       [0.00612409, 0.00354754, 0.00314606, ..., 0.02830159, 0.01700919,
        0.00863191],
       [0.0061516 , 0.00367403, 0.00323955, ..., 0.02600671, 0.01496058,
        0.0082552 ],
       ...,
       [0.00620384, 0.00369603, 0.00317906, ..., 0.02958309, 0.01906329,
        0.01203755],
       [0.00620934, 0.00367127, 0.00346778, ..., 0.02747407, 0.01676995,
        0.00999582],
       [0.00611586, 0.00377303, 0.00330831, ..., 0.02833459, 0.01790837,
        0.01035605]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00524197, 0.00385555, 0.00391202, ..., 0.02034532, 0.01359736,
        0.00971756],
       [0.00547635, 0.00399956, 0.00415205, ..., 0.02223438, 0.01459271,
        0.01012137],
       [0.00547636, 0.00409839, 0.00431017, ..., 0.02419509, 0.01609775,
        0.00939001],
       ...,
       [0.00553284, 0.00412662, 0.0043723 , ..., 0.0232022 , 0.01536923,
        0.01122826],
       [0.00549614, 0.00397415, 0.00426781, ..., 0.02370694, 0.01509815,
        0.01118591],
       [0.00528435, 0.00393744, 0.00407863, ..., 0.02136326, 0.0142821 ,
        0.00951709]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00480836, 0.0035238 , 0.00423973, ..., 0.0279028 , 0.02502818,
        0.02322808],
       [0.00498803, 0.0040659 , 0.00463744, ..., 0.01766463, 0.0146706 ,
        0.01258767],
       [0.00517661, 0.00432811, 0.00532097, ..., 0.01870535, 0.01721755,
        0.01623206],
       ...,
       [0.00490556, 0.00427803, 0.00513538, ..., 0.02151231, 0.02203526,
        0.01962457],
       [0.00483779, 0.00366228, 0.00408947, ..., 0.02311944, 0.02273497,
        0.01810876],
       [0.00482895, 0.00373888, 0.00467871, ..., 0.02519206, 0.02085238,
        0.01906921]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00829518, 0.00569308, 0.00470094, ..., 0.01887704, 0.01321482,
        0.01152726],
       [0.00801218, 0.00535829, 0.00429618, ..., 0.02170968, 0.01391632,
        0.00915037],
       [0.00816432, 0.0055257 , 0.00437227, ..., 0.0191266 , 0.0118879 ,
        0.01034034],
       ...,
       [0.0081917 , 0.0055531 , 0.00446659, ..., 0.01965311, 0.01385241,
        0.01323917],
       [0.00814606, 0.00555309, 0.00440269, ..., 0.01986158, 0.01189094,
        0.00941515],
       [0.00811255, 0.00550744, 0.00475267, ..., 0.01870205, 0.00935732,
        0.00769259]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00697339, 0.00599103, 0.00674813, ..., 0.0233416 , 0.01533738,
        0.00992666],
       [0.00712354, 0.00588779, 0.00611617, ..., 0.02586004, 0.01690475,
        0.01210252],
       [0.00650097, 0.00432354, 0.00334432, ..., 0.02658741, 0.01552195,
        0.01022074],
       ...,
       [0.00775549, 0.00715169, 0.00912264, ..., 0.02884656, 0.01964061,
        0.0136261 ],
       [0.00747705, 0.00746142, 0.00838119, ..., 0.02521948, 0.01860195,
        0.0159881 ],
       [0.00674186, 0.00575953, 0.00646029, ..., 0.02516629, 0.01472889,
        0.00596288]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0064821 , 0.00520173, 0.0057523 , ..., 0.02380864, 0.01904888,
        0.01744043],
       [0.00647571, 0.00525935, 0.00579392, ..., 0.02706237, 0.02255788,
        0.01898647],
       [0.00642448, 0.00515051, 0.00571069, ..., 0.0254203 , 0.018055  ,
        0.01191726],
       ...,
       [0.0068534 , 0.00574909, 0.00673177, ..., 0.02554113, 0.01985871,
        0.01622088],
       [0.00667096, 0.0053778 , 0.00579714, ..., 0.02574439, 0.01958185,
        0.01697149],
       [0.00647887, 0.00554744, 0.00623884, ..., 0.02619813, 0.019457  ,
        0.01477246]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06520793, 0.06544276, 0.06472833, ..., 0.02171481, 0.01360129,
        0.0086333 ],
       [0.0652443 , 0.06399734, 0.06176142, ..., 0.02844864, 0.02360179,
        0.02332974],
       [0.06587936, 0.06647803, 0.0666765 , ..., 0.01132071, 0.0105302 ,
        0.00918401],
       ...,
       [0.06582645, 0.06622998, 0.0660249 , ..., 0.02771725, 0.02470983,
        0.0206233 ],
       [0.06562798, 0.06595544, 0.06542291, ..., 0.02417896, 0.02291711,
        0.02107644],
       [0.06542291, 0.06567428, 0.06541961, ..., 0.02597085, 0.02104833,
        0.01552962]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04338822, 0.04348143, 0.0434057 , ..., 0.0180714 , 0.01750052,
        0.01735073],
       [0.04344814, 0.04354468, 0.04348891, ..., 0.02745016, 0.02780176,
        0.02793408],
       [0.04334662, 0.04354052, 0.0434806 , ..., 0.0202921 , 0.02022969,
        0.01960263],
       ...,
       [0.04342318, 0.04356049, 0.04353386, ..., 0.03837913, 0.0369552 ,
        0.03655399],
       [0.04344398, 0.04345896, 0.04337658, ..., 0.01837557, 0.01772313,
        0.01971789],
       [0.04346062, 0.04350473, 0.04346479, ..., 0.02841716, 0.02746306,
        0.02752589]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00890758, 0.00904574, 0.00919428, ..., 0.02673086, 0.02651475,
        0.02582183],
       [0.00889721, 0.00892484, 0.00898703, ..., 0.01388616, 0.0141556 ,
        0.01327303],
       [0.00861737, 0.00851378, 0.00841706, ..., 0.04167382, 0.04142606,
        0.04324004],
       ...,
       [0.00863123, 0.00871759, 0.00865195, ..., 0.05681151, 0.05778899,
        0.05763229],
       [0.00874176, 0.00870723, 0.00863468, ..., 0.06188078, 0.06115373,
        0.06160535],
       [0.00886267, 0.00905611, 0.00909757, ..., 0.02610243, 0.02717754,
        0.02699434]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03038974, 0.03037485, 0.03037923, ..., 0.04772287, 0.04625459,
        0.04542978],
       [0.03059616, 0.03076137, 0.0310401 , ..., 0.00381975, 0.00366571,
        0.00444632],
       [0.03025345, 0.03015222, 0.02997999, ..., 0.04393134, 0.04509683,
        0.04447322],
       ...,
       [0.03028763, 0.03044759, 0.03036477, ..., 0.02668471, 0.02623902,
        0.02656621],
       [0.03045724, 0.03053173, 0.03055846, ..., 0.04516607, 0.04524633,
        0.04462508],
       [0.03047213, 0.03061719, 0.03076882, ..., 0.03408802, 0.03211349,
        0.03100704]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.00016803445639433683
MSE[0.5],0.00017349742077015065
