metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_long_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00555822, 0.00473573, 0.00512921, ..., 0.02353321, 0.0190209 ,
        0.01378954],
       [0.0053475 , 0.00467988, 0.00473829, ..., 0.02250002, 0.01825743,
        0.01446734],
       [0.00573847, 0.00502766, 0.00554553, ..., 0.02240418, 0.01686883,
        0.01224609],
       ...,
       [0.00562169, 0.00474588, 0.00483727, ..., 0.02243401, 0.01884257,
        0.01420968],
       [0.00574354, 0.00503528, 0.00540845, ..., 0.02322351, 0.01823458,
        0.0149446 ],
       [0.00535771, 0.00430673, 0.0046748 , ..., 0.02116028, 0.01526445,
        0.01168506]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01035717, 0.00652834, 0.00512734, ..., 0.02334619, 0.01692731,
        0.01171814],
       [0.01041392, 0.0065851 , 0.00557629, ..., 0.02006918, 0.01296174,
        0.00845564],
       [0.0104165 , 0.00681988, 0.00550921, ..., 0.01937192, 0.01154399,
        0.00654383],
       ...,
       [0.01021784, 0.00678893, 0.00570014, ..., 0.02054198, 0.01257602,
        0.00592976],
       [0.01074675, 0.00673475, 0.00542407, ..., 0.01866563, 0.0122161 ,
        0.0083189 ],
       [0.010223  , 0.00620067, 0.00479196, ..., 0.02007241, 0.01427628,
        0.00942575]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00682906, 0.00516296, 0.00440634, ..., 0.02285682, 0.01492631,
        0.0091806 ],
       [0.00668406, 0.00497577, 0.00373146, ..., 0.02184186, 0.01239682,
        0.00794419],
       [0.00671306, 0.00510231, 0.00431933, ..., 0.01955029, 0.0117549 ,
        0.00907514],
       ...,
       [0.00688441, 0.00537911, 0.00455397, ..., 0.02363385, 0.01533493,
        0.0106648 ],
       [0.00650742, 0.00466468, 0.00368136, ..., 0.02231902, 0.01435556,
        0.01065426],
       [0.00678424, 0.0048914 , 0.0036629 , ..., 0.02131263, 0.01438455,
        0.01011383]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00843071, 0.00575629, 0.00416131, ..., 0.02519034, 0.0182785 ,
        0.01369763],
       [0.00884153, 0.00626378, 0.00458825, ..., 0.03035325, 0.02496521,
        0.01999432],
       [0.00865894, 0.00631213, 0.00483259, ..., 0.02515334, 0.01976943,
        0.0154215 ],
       ...,
       [0.00865357, 0.00620471, 0.00498834, ..., 0.02786493, 0.02179001,
        0.01873095],
       [0.00851395, 0.00617248, 0.0045963 , ..., 0.02621549, 0.0212013 ,
        0.01673992],
       [0.00882273, 0.00612147, 0.00458287, ..., 0.02892945, 0.0227164 ,
        0.01830267]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01047643, 0.0071544 , 0.00536016, ..., 0.01994914, 0.01357283,
        0.00980768],
       [0.01030244, 0.00697224, 0.00526231, ..., 0.01968137, 0.01379302,
        0.01059605],
       [0.01063137, 0.00705651, 0.00528406, ..., 0.01680245, 0.01132189,
        0.00681186],
       ...,
       [0.01040575, 0.00691517, 0.00516715, ..., 0.01861978, 0.01286058,
        0.00866861],
       [0.0106477 , 0.00746159, 0.00571629, ..., 0.02160813, 0.01543231,
        0.01092771],
       [0.01051721, 0.00716798, 0.00530307, ..., 0.01672225, 0.01255746,
        0.00954398]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00616535, 0.00363002, 0.00310208, ..., 0.02842965, 0.01831672,
        0.00954486],
       [0.00604711, 0.00380052, 0.00333579, ..., 0.03056961, 0.01899729,
        0.01186019],
       [0.00596185, 0.00363554, 0.00322306, ..., 0.02890436, 0.01780938,
        0.01111087],
       ...,
       [0.00619559, 0.00401226, 0.0034348 , ..., 0.02876803, 0.01919597,
        0.0102598 ],
       [0.00608011, 0.00355578, 0.00331655, ..., 0.02601719, 0.01677271,
        0.01004257],
       [0.00619285, 0.00379502, 0.00303332, ..., 0.02692016, 0.01702706,
        0.01043579]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00533236, 0.00367765, 0.00359295, ..., 0.02242286, 0.01457718,
        0.00917542],
       [0.00520526, 0.00368895, 0.00392614, ..., 0.02332785, 0.01575326,
        0.01145698],
       [0.00546507, 0.00396002, 0.00407863, ..., 0.02212284, 0.01418469,
        0.01001689],
       ...,
       [0.00540577, 0.00412663, 0.00451629, ..., 0.02183482, 0.0138303 ,
        0.00951709],
       [0.00528997, 0.00358731, 0.00369177, ..., 0.020903  , 0.01395314,
        0.00909071],
       [0.00522507, 0.00382449, 0.00393742, ..., 0.02307373, 0.015485  ,
        0.01092047]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00490851, 0.00388325, 0.00468755, ..., 0.02312018, 0.02218036,
        0.01910457],
       [0.00500868, 0.00390682, 0.00469932, ..., 0.02417343, 0.02209345,
        0.01650606],
       [0.00521195, 0.00455498, 0.00550069, ..., 0.02271214, 0.01796808,
        0.0181176 ],
       ...,
       [0.00484663, 0.00387734, 0.0046463 , ..., 0.02390238, 0.02038762,
        0.01540419],
       [0.0050794 , 0.00403644, 0.00461095, ..., 0.03147889, 0.02725143,
        0.02392522],
       [0.00489967, 0.00398047, 0.00500868, ..., 0.01808815, 0.01590357,
        0.01318574]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00816736, 0.00557743, 0.00435399, ..., 0.01976876, 0.01335482,
        0.01033425],
       [0.00810954, 0.00544351, 0.00427488, ..., 0.01747404, 0.0096145 ,
        0.00810041],
       [0.00824953, 0.00586046, 0.00474658, ..., 0.01706927, 0.01028556,
        0.00683435],
       ...,
       [0.00819172, 0.00566569, 0.00472225, ..., 0.01973832, 0.01146335,
        0.00987166],
       [0.0080913 , 0.00554394, 0.00475572, ..., 0.02233966, 0.01519911,
        0.0120066 ],
       [0.0082891 , 0.00555004, 0.00432356, ..., 0.018769  , 0.01281613,
        0.01102206]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00634143, 0.00497427, 0.0055906 , ..., 0.02556596, 0.01708933,
        0.01223236],
       [0.00616935, 0.00453628, 0.00487728, ..., 0.02179457, 0.01335392,
        0.01030209],
       [0.00637582, 0.00501807, 0.00520265, ..., 0.01953346, 0.01578788,
        0.01110923],
       ...,
       [0.00802767, 0.00724868, 0.00763348, ..., 0.02571769, 0.01654341,
        0.00920085],
       [0.00724242, 0.00611617, 0.00638209, ..., 0.02108752, 0.01295034,
        0.00892243],
       [0.00718924, 0.00505562, 0.00494926, ..., 0.02329624, 0.0160538 ,
        0.01187102]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00663896, 0.00563707, 0.00606597, ..., 0.03035599, 0.02550712,
        0.01921853],
       [0.00678939, 0.00563066, 0.00604999, ..., 0.02609409, 0.01760847,
        0.01363774],
       [0.00656212, 0.00530095, 0.00610759, ..., 0.02239944, 0.01830308,
        0.01440277],
       ...,
       [0.00655892, 0.00513132, 0.00594755, ..., 0.02894341, 0.02246906,
        0.01788856],
       [0.00660695, 0.00525297, 0.00608838, ..., 0.02599486, 0.01977389,
        0.0156015 ],
       [0.00659095, 0.00560506, 0.0061076 , ..., 0.02385985, 0.01640173,
        0.01292393]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06566106, 0.06576029, 0.06569745, ..., 0.01981625, 0.01725783,
        0.01577769],
       [0.06566766, 0.06614065, 0.06617042, ..., 0.01287694, 0.00940231,
        0.00816859],
       [0.06571068, 0.06602159, 0.06553867, ..., 0.03003669, 0.02794589,
        0.02831138],
       ...,
       [0.06536669, 0.06558168, 0.06542623, ..., 0.02482146, 0.02678451,
        0.02355383],
       [0.06524099, 0.06496647, 0.06399073, ..., 0.03260494, 0.03330388,
        0.03013739],
       [0.06372944, 0.06279339, 0.06187719, ..., 0.00761457, 0.00574413,
        0.0041201 ]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04341985, 0.04353468, 0.04347144, ..., 0.03360088, 0.03278017,
        0.03333741],
       [0.04343399, 0.04348892, 0.04339488, ..., 0.03849409, 0.03714588,
        0.03706157],
       [0.0434781 , 0.0435763 , 0.04358129, ..., 0.03653097, 0.03463726,
        0.03355821],
       ...,
       [0.04339488, 0.04341069, 0.04329335, ..., 0.03418088, 0.03362117,
        0.0331093 ],
       [0.04359294, 0.04378767, 0.04393581, ..., 0.03315093, 0.031955  ,
        0.03123911],
       [0.04350556, 0.0436487 , 0.04361042, ..., 0.03298354, 0.03235705,
        0.03255647]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00886269, 0.00888684, 0.0088454 , ..., 0.01965451, 0.02030695,
        0.02075969],
       [0.00875558, 0.00882121, 0.00874867, ..., 0.04756771, 0.04845293,
        0.04917047],
       [0.00914938, 0.0092461 , 0.00955008, ..., 0.05646041, 0.05618929,
        0.0558743 ],
       ...,
       [0.00884539, 0.0088765 , 0.00897322, ..., 0.04590419, 0.04342331,
        0.04602658],
       [0.00854832, 0.00858977, 0.00861739, ..., 0.04546578, 0.04701247,
        0.04742624],
       [0.00875903, 0.00880047, 0.00881431, ..., 0.03623822, 0.03608742,
        0.03610076]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03041473, 0.03038186, 0.03033541, ..., 0.04407644, 0.04313823,
        0.04333938],
       [0.03023943, 0.03021138, 0.03004485, ..., 0.02501069, 0.0258428 ,
        0.02599787],
       [0.03044365, 0.03047564, 0.0305221 , ..., 0.03773068, 0.03590831,
        0.03555638],
       ...,
       [0.03040991, 0.03030823, 0.03011585, ..., 0.03285616, 0.03266089,
        0.03316399],
       [0.03030648, 0.03031613, 0.03015529, ..., 0.04859639, 0.04740262,
        0.04688474],
       [0.03031437, 0.03034242, 0.03027669, ..., 0.03158921, 0.03115245,
        0.03217006]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.00016648418373531765
MSE[0.5],0.0001704419321484036
