metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_backward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.622597 , 16.38906  , 15.87765  , ..., 12.811493 , 13.300331 ,
        13.140988 ],
       [15.885759 , 15.296503 , 15.090535 , ..., 13.012732 , 13.246001 ,
        13.036922 ],
       [16.755589 , 16.340405 , 15.780342 , ...,  9.596467 ,  9.630255 ,
         9.758243 ],
       ...,
       [15.620323 , 15.0775585, 14.53858  , ...,  6.95382  ,  6.864554 ,
         6.306077 ],
       [16.48745  , 16.38906  , 15.309479 , ..., 11.050483 , 10.738826 ,
        10.601918 ],
       [16.397709 , 16.232288 , 16.070103 , ...,  5.411332 ,  5.7290034,
         5.7732315]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.881518, 11.20215 , 11.025937, ..., 19.604362, 19.345423,
        19.7737  ],
       [11.78009 , 11.926667, 11.474495, ..., 18.078243, 17.985815,
        18.104347],
       [11.860169, 12.158621, 12.165235, ..., 20.456673, 19.961376,
        19.68903 ],
       ...,
       [10.363028, 10.411555, 10.464855, ..., 18.13257 , 18.697016,
        18.012627],
       [11.058746, 11.009665, 10.4669  , ..., 20.040396, 19.224066,
        19.22054 ],
       [10.431801, 10.195683, 10.203266, ..., 21.242666, 20.803806,
        19.989597]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.763039, 22.65347 , 22.534843, ..., 17.655403, 16.493004,
        15.917366],
       [22.679012, 22.223444, 21.938402, ..., 21.46471 , 20.262772,
        20.238878],
       [22.534016, 22.012547, 21.713501, ..., 23.74255 , 22.689718,
        21.675606],
       ...,
       [22.675713, 22.362667, 22.048792, ..., 25.578827, 24.680874,
        23.44845 ],
       [22.655117, 22.329714, 21.961468, ..., 19.746239, 19.445549,
        18.937256],
       [22.578506, 22.403854, 21.938404, ..., 20.31961 , 19.959606,
        18.742836]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.977661, 17.86226 , 17.480616, ..., 19.019268, 18.161695,
        17.92543 ],
       [17.956919, 17.753275, 17.49702 , ..., 23.562065, 22.899086,
        22.6302  ],
       [18.151136, 18.214115, 18.07722 , ..., 22.125614, 22.25949 ,
        21.220522],
       ...,
       [17.855474, 17.616568, 17.016756, ..., 18.504875, 17.42103 ,
        17.321186],
       [17.968609, 17.887527, 17.60714 , ..., 14.33441 , 13.865371,
        13.48386 ],
       [18.14925 , 18.16245 , 18.014053, ..., 18.688156, 18.547491,
        17.933914]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.970558, 16.98086 , 16.984798, ..., 19.63743 , 19.569407,
        19.306627],
       [16.966923, 16.997828, 17.026613, ..., 24.740738, 23.808401,
        23.418741],
       [16.878597, 16.938288, 16.862083, ..., 23.425104, 23.925362,
        23.95627 ],
       ...,
       [17.030401, 17.003813, 16.93041 , ..., 22.308544, 21.54619 ,
        20.908978],
       [17.019873, 17.109182, 17.059944, ..., 19.993153, 19.513956,
        19.144445],
       [16.896172, 16.941166, 16.961468, ..., 25.187668, 24.52985 ,
        24.156551]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.02699  , 11.032326 , 11.086773 , ..., 23.035145 , 22.216099 ,
        21.294437 ],
       [11.082497 , 11.291734 , 11.370726 , ..., 23.519527 , 22.063444 ,
        21.459902 ],
       [11.056883 , 11.152957 , 11.243696 , ..., 21.54597  , 20.940157 ,
        20.606293 ],
       ...,
       [11.255436 , 11.305609 , 11.4075575, ..., 17.525059 , 16.727488 ,
        16.601221 ],
       [10.838041 , 10.797478 , 10.813486 , ..., 22.340464 , 21.762674 ,
        21.150858 ],
       [11.055813 , 11.112396 , 11.197792 , ..., 23.069305 , 22.308704 ,
        21.41947  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.704184, 10.591067, 10.790866, ..., 20.27469 , 20.036354,
        19.662945],
       [10.919966, 10.137369, 10.107246, ..., 12.379614, 11.70433 ,
        11.781406],
       [10.879392, 10.635328, 10.567703, ..., 18.347034, 18.116291,
        17.993736],
       ...,
       [10.626108, 10.639018, 10.80562 , ..., 12.61722 , 12.69349 ,
        12.308107],
       [10.888612, 10.661151, 10.67406 , ..., 16.80919 , 16.891287,
        16.069479],
       [11.460962, 11.335549, 11.165873, ..., 18.413216, 18.641565,
        18.705791]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.531677 ,  9.260565 ,  9.228531 , ..., 11.261077 , 10.990747 ,
        11.182166 ],
       [ 9.361353 ,  8.926952 ,  8.777723 , ...,  9.70356  ,  9.579336 ,
         9.446514 ],
       [ 9.430889 ,  9.2730665,  9.233221 , ..., 10.924337 , 10.434074 ,
        10.276251 ],
       ...,
       [ 9.40823  ,  9.134774 ,  8.9917965, ..., 15.164274 , 14.835289 ,
        14.404178 ],
       [ 9.594181 ,  9.394947 ,  9.298066 , ..., 14.015619 , 13.840725 ,
        13.599695 ],
       [ 9.512924 ,  9.293379 ,  9.137901 , ..., 10.8841   , 10.779016 ,
        10.563767 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.979577 ,  7.8650017,  7.838436 , ..., 10.794804 , 10.637724 ,
        10.317338 ],
       [ 7.932087 ,  7.690324 ,  7.407048 , ...,  4.738521 ,  4.31228  ,
         4.1817703],
       [ 8.1399765,  8.049646 ,  7.9911985, ...,  9.955689 ,  9.602178 ,
         9.277391 ],
       ...,
       [ 7.979574 ,  7.8852606,  7.823825 , ..., 10.806178 , 10.951551 ,
        10.415721 ],
       [ 7.913821 ,  7.74844  ,  7.5804005, ...,  9.113669 ,  8.721802 ,
         8.506937 ],
       [ 7.9078445,  7.745781 ,  7.6488075, ...,  8.903289 ,  8.574519 ,
         8.45646  ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1863585, 5.0649686, 4.927263 , ..., 6.2403173, 6.202049 ,
        6.2205553],
       [5.388996 , 5.335357 , 5.1709905, ..., 6.3623376, 6.3199906,
        6.1888742],
       [5.241254 , 5.033285 , 4.769169 , ..., 7.308468 , 7.2592993,
        6.866574 ],
       ...,
       [5.305558 , 5.197654 , 5.046147 , ..., 5.182909 , 5.0552435,
        4.885542 ],
       [5.1399355, 4.759758 , 4.3861685, ..., 7.1906037, 6.9399753,
        6.913626 ],
       [5.1016674, 4.892132 , 4.69232  , ..., 6.2967796, 6.3910394,
        6.3364596]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.20382309, -0.1554904 , -0.12008286, ...,  3.11076   ,
         3.1775002 ,  2.9504468 ],
       [-0.27969265, -0.06837845,  0.03896666, ...,  8.882306  ,
         8.667122  ,  8.8977785 ],
       [-0.11390305,  0.30086088,  0.54196167, ...,  4.8160324 ,
         4.805636  ,  4.703772  ],
       ...,
       [-0.2426014 , -0.15380192, -0.19258022, ...,  6.3988056 ,
         6.570965  ,  6.677992  ],
       [-0.1583004 , -0.0886097 , -0.16672897, ...,  5.7898464 ,
         5.751724  ,  5.7375684 ],
       [-0.0931077 ,  0.2053194 ,  0.4126997 , ...,  6.6208863 ,
         6.156921  ,  6.326637  ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.1294975, 6.888194 , 6.599391 , ..., 4.274243 , 4.139229 ,
        3.9601607],
       [6.95541  , 6.733598 , 6.595134 , ..., 3.3176043, 3.3824077,
        3.1408792],
       [7.2083635, 6.974902 , 6.837782 , ..., 4.9602695, 5.14633  ,
        5.0579414],
       ...,
       [7.1165047, 6.5503235, 6.259168 , ..., 7.5124025, 7.355006 ,
        7.318653 ],
       [7.305603 , 7.2782683, 7.304034 , ..., 6.515708 , 6.744911 ,
        6.806303 ],
       [7.399704 , 7.3387623, 7.2027626, ..., 6.090681 , 6.0935936,
        6.099868 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.929007 , 10.923775 , 10.811168 , ...,  8.676052 ,  8.808734 ,
         8.3277645],
       [10.818153 , 10.815531 , 10.769268 , ...,  7.951981 ,  7.999992 ,
         7.9803514],
       [10.797205 , 10.7439575, 10.649682 , ..., 12.783924 , 12.698381 ,
        12.158926 ],
       ...,
       [10.864414 , 10.863543 , 10.82077  , ...,  4.9205203,  4.659438 ,
         4.473554 ],
       [10.874018 , 10.829498 , 10.798071 , ...,  8.824448 ,  8.789966 ,
         8.799131 ],
       [10.901077 , 10.938609 , 10.906314 , ...,  8.191156 ,  8.343041 ,
         7.9847164]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.933886 , 10.951111 , 10.925013 , ...,  7.0340853,  6.8908277,
         6.788146 ],
       [10.983988 , 11.002254 , 10.987118 , ...,  4.948158 ,  4.768298 ,
         4.833109 ],
       [10.940148 , 10.929714 , 10.868649 , ...,  9.403975 ,  9.25289  ,
         9.194176 ],
       ...,
       [10.961545 , 10.95998  , 10.967286 , ..., 11.158297 , 10.911446 ,
        10.673466 ],
       [10.926058 , 10.901529 , 10.821682 , ..., 10.637976 , 10.588918 ,
        10.793237 ],
       [10.999119 , 11.029392 , 11.022606 , ...,  6.6636763,  6.5972667,
         6.461837 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.12237  , 10.130557 , 10.075705 , ...,  8.265048 ,  8.072521 ,
         8.0051155],
       [10.1573   , 10.153751 , 10.1567545, ...,  8.841129 ,  8.738247 ,
         8.63441  ],
       [10.090441 , 10.064789 , 10.007481 , ...,  8.509016 ,  8.620084 ,
         8.621311 ],
       ...,
       [10.118003 , 10.107088 , 10.101629 , ...,  9.407385 ,  9.457052 ,
         9.111841 ],
       [10.07625  , 10.040774 ,  9.982921 , ...,  8.984125 ,  8.963113 ,
         8.925453 ],
       [10.144472 , 10.158119 , 10.148022 , ..., 13.651171 , 13.183975 ,
        12.873968 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.15956452546296
MSE[0.5],15.868877314814815
