metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_long_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.4428 , 439.87872, 442.20816, ..., 427.1444 , 428.8257 ,
        429.87277],
       [437.45984, 437.67172, 438.33923, ..., 460.84912, 463.4511 ,
        461.47726],
       [437.47583, 438.4319 , 439.18033, ..., 447.0236 , 450.47092,
        450.60294],
       ...,
       [439.50504, 441.65244, 443.37186, ..., 463.21265, 466.35974,
        470.83124],
       [438.1721 , 443.9638 , 445.20197, ..., 436.12796, 439.61044,
        442.1805 ],
       [439.46567, 442.00803, 443.06628, ..., 429.7264 , 432.1063 ,
        433.4611 ]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.4001 , 426.8381 , 428.5135 , ..., 423.78558, 426.53937,
        425.1231 ],
       [422.84766, 424.06866, 424.9204 , ..., 421.91953, 424.9978 ,
        423.04187],
       [422.94992, 425.71405, 426.60498, ..., 423.00107, 426.88675,
        426.62146],
       ...,
       [422.4739 , 423.5599 , 424.81186, ..., 455.20767, 453.2941 ,
        453.2664 ],
       [421.78787, 422.94992, 423.12823, ..., 414.92844, 415.34854,
        416.65625],
       [422.3465 , 422.64316, 423.00937, ..., 425.61276, 426.52844,
        427.68488]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.15503, 424.28113, 425.45593, ..., 429.15683, 433.75778,
        434.7852 ],
       [422.9377 , 423.8026 , 424.72842, ..., 434.93796, 438.2058 ,
        439.2203 ],
       [422.92993, 423.6418 , 424.56473, ..., 427.07312, 429.21057,
        429.76352],
       ...,
       [422.83734, 423.55606, 424.60663, ..., 420.4269 , 422.28436,
        424.1258 ],
       [422.90945, 423.4596 , 423.73782, ..., 438.0075 , 437.76923,
        438.32324],
       [422.79736, 423.47568, 424.08038, ..., 464.5213 , 466.0601 ,
        467.14963]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.16165, 421.80463, 422.19257, ..., 439.7826 , 441.5277 ,
        441.71393],
       [421.16684, 421.587  , 421.84442, ..., 440.84653, 443.57123,
        443.89273],
       [421.2675 , 421.91086, 422.30518, ..., 437.2059 , 438.1632 ,
        437.0754 ],
       ...,
       [421.37173, 421.72348, 421.86154, ..., 435.35495, 436.35126,
        436.64252],
       [421.0606 , 421.51138, 422.03183, ..., 421.03598, 422.5154 ,
        421.65274],
       [421.16644, 421.42346, 421.5281 , ..., 427.44766, 428.54196,
        428.86935]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.85553, 448.04376, 448.29462, ..., 444.39795, 446.65985,
        448.988  ],
       [445.58032, 445.61133, 446.24832, ..., 440.0503 , 442.50528,
        443.80743],
       [446.68805, 446.5161 , 445.46194, ..., 447.4716 , 450.89618,
        449.8392 ],
       ...,
       [444.71643, 443.2423 , 443.91034, ..., 418.74976, 418.4568 ,
        418.6257 ],
       [445.64517, 446.65985, 448.84988, ..., 431.4346 , 433.08136,
        431.64386],
       [447.57306, 448.05505, 448.13678, ..., 441.3891 , 445.97495,
        446.5006 ]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.98337, 421.9049 , 421.5017 , ..., 428.99527, 428.5609 ,
        427.92044],
       [422.08377, 421.96115, 421.81564, ..., 447.0555 , 447.0784 ,
        446.41916],
       [421.98337, 421.83557, 421.6217 , ..., 434.6125 , 435.5732 ,
        435.07422],
       ...,
       [421.90457, 421.87906, 421.57037, ..., 436.5725 , 437.85632,
        437.10947],
       [421.93042, 421.88562, 421.73193, ..., 432.31662, 433.8231 ,
        432.31857],
       [422.20346, 422.38135, 422.30777, ..., 427.30713, 428.37494,
        427.7713 ]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.1552 , 427.75223, 428.61255, ..., 428.04074, 429.65665,
        429.71854],
       [427.14093, 428.09692, 429.13104, ..., 430.80597, 432.11145,
        433.35693],
       [427.5204 , 428.64682, 429.1296 , ..., 442.8009 , 444.3454 ,
        444.10733],
       ...,
       [426.3144 , 426.41772, 426.4213 , ..., 438.51505, 439.07303,
        439.86526],
       [426.35867, 426.44913, 426.63245, ..., 420.26123, 421.35852,
        421.2913 ],
       [427.06903, 427.737  , 428.51257, ..., 438.7331 , 439.05493,
        437.33142]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.57336, 422.13925, 422.50198, ..., 420.92828, 421.13177,
        421.76715],
       [421.79364, 422.5612 , 422.85446, ..., 426.46326, 428.0379 ,
        427.90234],
       [421.6047 , 421.94177, 422.4075 , ..., 436.34445, 437.54605,
        436.57233],
       ...,
       [421.1812 , 421.02954, 420.96545, ..., 425.22754, 425.50638,
        425.2281 ],
       [421.23535, 421.24887, 421.411  , ..., 422.76288, 424.23636,
        423.59305],
       [421.3405 , 421.34476, 421.38727, ..., 417.37836, 418.2473 ,
        417.9324 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.22028, 421.20853, 421.27524, ..., 429.7312 , 429.2575 ,
        428.68643],
       [421.1867 , 421.11285, 421.23624, ..., 426.4537 , 427.3987 ,
        427.86615],
       [421.36588, 421.38855, 421.4779 , ..., 429.85123, 430.44452,
        431.05627],
       ...,
       [421.06882, 420.94083, 420.9576 , ..., 420.47986, 421.20728,
        420.61838],
       [421.0197 , 420.8607 , 420.6639 , ..., 432.52567, 432.4472 ,
        433.06107],
       [421.3361 , 421.2866 , 421.25552, ..., 427.3641 , 427.75433,
        427.50613]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.85764, 459.51883, 460.30307, ..., 422.04755, 423.38644,
        422.74472],
       [458.2541 , 458.71924, 458.8461 , ..., 430.6914 , 432.4319 ,
        431.33914],
       [458.36557, 458.7846 , 459.24976, ..., 435.24585, 435.22662,
        435.0152 ],
       ...,
       [458.158  , 458.42706, 458.18103, ..., 421.03513, 421.5807 ,
        422.45554],
       [457.63516, 457.73126, 457.53906, ..., 419.96817, 421.3737 ,
        420.59528],
       [457.71973, 457.47754, 457.6467 , ..., 435.4203 , 436.49762,
        435.66055]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[481.1373 , 481.595  , 482.17035, ..., 454.76035, 457.37726,
        455.20493],
       [480.34616, 479.11044, 478.16238, ..., 447.56088, 448.294  ,
        447.73743],
       [480.66656, 480.1958 , 482.36652, ..., 460.9635 , 460.47476,
        460.95697],
       ...,
       [480.15002, 480.66003, 480.53574, ..., 473.01678, 473.53656,
        473.31754],
       [481.66037, 483.3145 , 483.34723, ..., 452.66974, 452.6959 ,
        453.26797],
       [480.77768, 481.0131 , 481.05884, ..., 444.5729 , 444.91208,
        443.47284]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.0928 , 422.70737, 422.51868, ..., 433.0042 , 433.43304,
        432.96042],
       [423.28632, 423.26697, 423.30246, ..., 465.7851 , 467.13977,
        465.00775],
       [423.3605 , 423.36215, 423.51535, ..., 458.50198, 458.4955 ,
        457.74237],
       ...,
       [423.46857, 423.45566, 423.67017, ..., 451.87524, 452.28006,
        450.86407],
       [423.42502, 423.53793, 423.28793, ..., 466.5463 , 467.26556,
        467.45908],
       [423.2299 , 423.1057 , 423.12183, ..., 466.03665, 465.96893,
        466.55917]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.43253, 424.6586 , 425.15662, ..., 428.50452, 429.7012 ,
        430.07095],
       [424.0041 , 424.0531 , 424.22385, ..., 470.99908, 472.04172,
        472.78638],
       [423.9108 , 423.92978, 423.90448, ..., 447.98022, 447.23004,
        447.55255],
       ...,
       [423.9772 , 424.07208, 424.29498, ..., 471.79984, 472.83063,
        474.312  ],
       [424.09735, 424.23804, 424.63647, ..., 463.7954 , 464.78827,
        462.4769 ],
       [424.5764 , 425.125  , 426.0878 , ..., 431.68173, 432.13382,
        433.47574]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.64447, 449.77866, 450.21732, ..., 430.9218 , 430.5963 ,
        430.87866],
       [449.72778, 449.72705, 449.88556, ..., 473.10565, 472.7383 ,
        471.0196 ],
       [449.09448, 448.8475 , 448.6654 , ..., 441.82855, 442.3145 ,
        441.6815 ],
       ...,
       [449.0237 , 448.89984, 449.11   , ..., 432.59412, 433.99265,
        434.1203 ],
       [449.5951 , 449.83615, 449.918  , ..., 439.23364, 439.3958 ,
        438.31354],
       [449.27365, 448.7974 , 448.57767, ..., 440.14703, 441.0398 ,
        441.54227]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.27478, 450.4352 , 450.90332, ..., 436.25854, 436.63226,
        436.10593],
       [450.0023 , 449.7012 , 449.31882, ..., 447.68265, 449.2331 ,
        449.26166],
       [449.90448, 450.02426, 449.9693 , ..., 445.05206, 445.34653,
        446.11133],
       ...,
       [450.39127, 450.75168, 450.96265, ..., 469.4164 , 469.13513,
        467.6462 ],
       [450.71213, 451.37582, 451.84174, ..., 440.70618, 441.47757,
        440.84464],
       [450.21875, 450.4704 , 450.833  , ..., 433.58432, 435.27557,
        434.76593]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[483.6673 , 482.23407, 481.87225, ..., 473.79694, 472.53757,
        470.93048],
       [485.7678 , 485.42004, 484.2077 , ..., 448.9882 , 450.27927,
        448.83548],
       [481.92865, 482.16827, 483.0799 , ..., 444.9317 , 445.37988,
        444.6621 ],
       ...,
       [484.82327, 483.06113, 483.45584, ..., 490.88037, 491.04718,
        488.89502],
       [472.74667, 466.23376, 466.71072, ..., 460.83453, 460.1931 ,
        459.695  ],
       [484.82327, 483.6861 , 483.5968 , ..., 442.19083, 443.35547,
        443.19452]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.35742, 445.7935 , 446.04922, ..., 465.04556, 465.7125 ,
        464.45486],
       [445.01474, 444.56146, 444.01373, ..., 451.99832, 453.00287,
        452.93497],
       [445.13913, 445.2838 , 445.34268, ..., 466.3425 , 466.776  ,
        466.4473 ],
       ...,
       [445.42035, 446.17813, 446.73187, ..., 448.8962 , 449.9231 ,
        450.21667],
       [445.22113, 445.37595, 445.52762, ..., 455.8611 , 456.6626 ,
        456.84244],
       [445.38675, 445.6735 , 446.17416, ..., 459.29694, 460.1985 ,
        460.21872]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.11697, 436.32343, 436.60422, ..., 459.95114, 459.97998,
        460.14313],
       [436.309  , 437.5443 , 438.9261 , ..., 442.75388, 442.21405,
        442.43063],
       [436.3212 , 436.48438, 436.5565 , ..., 453.07208, 453.0693 ,
        453.87564],
       ...,
       [436.03152, 436.20578, 436.1314 , ..., 453.85455, 454.6803 ,
        453.69916],
       [436.0537 , 436.38892, 436.59314, ..., 437.47006, 437.91736,
        437.56302],
       [436.01822, 436.16806, 436.16028, ..., 466.17422, 464.34625,
        462.9961 ]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.4173 , 432.46985, 432.5042 , ..., 456.81882, 455.29178,
        455.19122],
       [432.49207, 432.67398, 432.79324, ..., 448.25116, 448.26227,
        449.03235],
       [432.4395 , 432.50623, 432.57898, ..., 453.64905, 454.03156,
        455.00934],
       ...,
       [432.19495, 432.21313, 432.294  , ..., 450.37317, 450.32062,
        450.54852],
       [432.25763, 432.22327, 432.23538, ..., 449.783  , 449.78146,
        450.21957],
       [432.4476 , 432.5507 , 432.68408, ..., 448.7446 , 450.2115 ,
        450.54196]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.63425, 423.587  , 423.62564, ..., 438.26718, 438.1584 ,
        438.0335 ],
       [423.39172, 423.27368, 422.98825, ..., 434.5777 , 434.84988,
        435.38663],
       [423.69003, 423.7952 , 423.96902, ..., 443.7096 , 442.81558,
        442.4454 ],
       ...,
       [423.7115 , 423.78662, 423.74368, ..., 435.8203 , 434.92743,
        435.08282],
       [423.6664 , 423.78445, 424.02054, ..., 434.0538 , 433.0505 ,
        434.76257],
       [423.59344, 423.5076 , 423.56342, ..., 440.82263, 440.47235,
        441.9378 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],325.5313194444444
MSE[0.5],327.0675694444444
