metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.963469 , 8.996718 , 8.981816 , ..., 9.204759 , 9.2843685,
        9.341483 ],
       [8.858446 , 8.829555 , 8.756166 , ..., 8.853104 , 8.9522915,
        9.03285  ],
       [8.912644 , 8.920026 , 8.867374 , ..., 9.877793 , 9.920144 ,
        9.914409 ],
       ...,
       [8.864703 , 8.886635 , 8.874263 , ..., 8.81655  , 8.793212 ,
        8.838342 ],
       [8.846637 , 8.82815  , 8.807834 , ..., 9.309499 , 9.429521 ,
        9.483942 ],
       [8.877989 , 8.912504 , 8.82119  , ..., 9.163881 , 9.21822  ,
        9.357652 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.157911 ,  8.18405  ,  8.12712  , ...,  9.053409 ,  9.019642 ,
         8.89251  ],
       [ 8.054318 ,  8.0974245,  8.057739 , ...,  8.751625 ,  8.623467 ,
         8.51043  ],
       [ 8.186102 ,  8.217577 ,  8.172964 , ...,  8.981734 ,  8.957033 ,
         8.827987 ],
       ...,
       [ 8.127668 ,  8.172554 ,  8.0997505, ..., 10.10695  , 10.034631 ,
         9.927892 ],
       [ 8.148469 ,  8.2069025,  8.129858 , ...,  8.532532 ,  8.511595 ,
         8.460755 ],
       [ 8.114393 ,  8.1238365,  8.115762 , ...,  9.095524 ,  8.971061 ,
         8.842492 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.433204 , 10.379642 , 10.286797 , ...,  9.93623  ,  9.944274 ,
         9.982485 ],
       [10.388624 , 10.308985 , 10.234642 , ...,  9.718286 ,  9.7238   ,
         9.834552 ],
       [10.384334 , 10.368112 , 10.298058 , ...,  9.4839115,  9.478044 ,
         9.556358 ],
       ...,
       [10.370726 , 10.298997 , 10.191671 , ..., 10.005143 , 10.009601 ,
        10.1015415],
       [10.350414 , 10.255692 , 10.132881 , ...,  9.414241 ,  9.374755 ,
         9.548537 ],
       [10.417517 , 10.310996 , 10.269635 , ...,  9.840568 ,  9.946452 ,
        10.048347 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.459712 ,  9.4699   ,  9.408095 , ..., 10.63059  , 10.512181 ,
        10.3799715],
       [ 9.433223 ,  9.417946 ,  9.31888  , ...,  8.713673 ,  8.7135   ,
         8.645269 ],
       [ 9.479909 ,  9.640091 ,  9.598704 , ..., 10.375637 , 10.304298 ,
        10.289031 ],
       ...,
       [ 9.461949 ,  9.551523 ,  9.57394  , ..., 10.263295 , 10.1919565,
        10.084214 ],
       [ 9.503297 ,  9.612548 ,  9.552044 , ..., 10.44911  , 10.4473095,
        10.469245 ],
       [ 9.443932 ,  9.510149 ,  9.578384 , ..., 10.666394 , 10.603522 ,
        10.515382 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.787015 , 10.755124 , 10.719513 , ...,  9.953402 ,  9.932739 ,
        10.019409 ],
       [10.766951 , 10.706358 , 10.554345 , ...,  9.920215 ,  9.901646 ,
         9.977519 ],
       [10.840831 , 10.8017645, 10.760971 , ..., 10.179959 , 10.224407 ,
        10.364129 ],
       ...,
       [10.781966 , 10.685098 , 10.600586 , ...,  9.967853 , 10.07173  ,
        10.135843 ],
       [10.754194 , 10.678453 , 10.568695 , ..., 10.113122 , 10.180557 ,
        10.26839  ],
       [10.766418 , 10.7035675, 10.629289 , ...,  9.919817 ,  9.921577 ,
        10.045652 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.51104  ,  9.576416 ,  9.672364 , ..., 10.661193 , 10.446336 ,
        10.318789 ],
       [ 9.588205 ,  9.73957  ,  9.783473 , ...,  9.931022 ,  9.805799 ,
         9.57186  ],
       [ 9.521799 ,  9.653062 ,  9.679703 , ..., 10.453628 , 10.040288 ,
         9.7595625],
       ...,
       [ 9.534535 ,  9.558064 ,  9.52256  , ...,  9.658586 ,  9.566825 ,
         9.501226 ],
       [ 9.543577 ,  9.6459875,  9.724338 , ..., 10.859383 , 10.692575 ,
        10.556825 ],
       [ 9.560962 ,  9.631736 ,  9.648793 , ..., 10.544259 , 10.402909 ,
        10.22894  ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.734826 , 6.727108 , 6.8603354, ..., 8.468316 , 8.581996 ,
        8.571066 ],
       [6.7463984, 6.783949 , 6.8634214, ..., 8.419064 , 8.491206 ,
        8.560135 ],
       [6.7906346, 6.8191843, 6.865736 , ..., 7.2980804, 7.335373 ,
        7.3929853],
       ...,
       [6.8178983, 6.794236 , 6.9863605, ..., 6.690844 , 6.6612663,
        6.6196003],
       [6.6877575, 6.624231 , 6.636061 , ..., 8.165855 , 8.191703 ,
        8.221281 ],
       [6.758229 , 6.727623 , 6.6962442, ..., 9.861006 , 9.886906 ,
        9.699239 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.4816084, 7.477811 , 7.429945 , ..., 9.225666 , 9.16501  ,
        9.048449 ],
       [7.406645 , 7.4056325, 7.4150023, ..., 8.6987   , 8.602652 ,
        8.599487 ],
       [7.4899664, 7.526436 , 7.5550537, ..., 8.974371 , 8.907004 ,
        8.808234 ],
       ...,
       [7.4704657, 7.5689836, 7.597854 , ..., 8.501223 , 8.473238 ,
        8.434743 ],
       [7.417282 , 7.3716955, 7.3481426, ..., 7.7311945, 7.7456303,
        7.677883 ],
       [7.4494457, 7.4441276, 7.4157624, ..., 8.396881 , 8.257336 ,
        8.076131 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.181098 , 9.122411 , 9.135794 , ..., 8.540275 , 8.542485 ,
        8.563111 ],
       [9.219587 , 9.245646 , 9.233093 , ..., 8.5502205, 8.62364  ,
        8.658262 ],
       [9.1865   , 9.177476 , 9.100741 , ..., 8.912282 , 8.937451 ,
        8.977905 ],
       ...,
       [9.1658125, 9.135733 , 9.1147995, ..., 8.921061 , 8.935671 ,
        8.907802 ],
       [9.193928 , 9.154087 , 9.126402 , ..., 8.609643 , 8.64181  ,
        8.637635 ],
       [9.183247 , 9.193989 , 9.1454315, ..., 9.050466 , 9.041258 ,
        9.075266 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.500392 ,  8.511399 ,  8.529784 , ...,  9.828528 ,  9.7581215,
         9.6665535],
       [ 8.555668 ,  8.53426  ,  8.527486 , ...,  8.55452  ,  8.498457 ,
         8.3591795],
       [ 8.428788 ,  8.4621725,  8.560748 , ...,  9.674619 ,  9.557001 ,
         9.428481 ],
       ...,
       [ 8.470275 ,  8.489386 ,  8.510552 , ..., 10.321503 , 10.159562 ,
        10.0902605],
       [ 8.544057 ,  8.557724 ,  8.545387 , ...,  9.603591 ,  9.543038 ,
         9.558445 ],
       [ 8.485152 ,  8.480435 ,  8.499304 , ...,  9.433183 ,  9.336662 ,
         9.204824 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.728104 , 8.644061 , 8.552031 , ..., 7.9053907, 7.997884 ,
        8.047893 ],
       [8.664551 , 8.584212 , 8.500286 , ..., 8.587916 , 8.591621 ,
        8.610258 ],
       [8.705067 , 8.702173 , 8.577267 , ..., 8.815156 , 8.752992 ,
        8.759243 ],
       ...,
       [8.637925 , 8.544044 , 8.477365 , ..., 8.395291 , 8.48269  ,
        8.602386 ],
       [8.640935 , 8.557356 , 8.446225 , ..., 8.252211 , 8.280225 ,
        8.2890215],
       [8.744426 , 8.635958 , 8.572405 , ..., 8.320278 , 8.2908745,
        8.309165 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.319658 ,  5.4291825,  5.5543513, ...,  9.500919 ,  9.351994 ,
         9.196452 ],
       [ 5.3882265,  5.6187754,  5.8166533, ...,  9.031304 ,  8.910105 ,
         8.811166 ],
       [ 5.6988487,  6.1337175,  6.445262 , ..., 10.397021 , 10.31119  ,
        10.255877 ],
       ...,
       [ 5.356475 ,  5.494068 ,  5.735203 , ..., 10.281817 , 10.220924 ,
        10.144514 ],
       [ 5.438847 ,  5.5594153,  5.7236967, ...,  7.627696 ,  7.5681024,
         7.502987 ],
       [ 5.5262785,  5.904548 ,  6.1406207, ...,  9.411788 ,  9.314661 ,
         9.278767 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.6907063, 6.7014203, 6.7445107, ..., 7.5635037, 7.6239758,
        7.6254044],
       [6.596426 , 6.531193 , 6.4931   , ..., 6.206215 , 6.3147793,
        6.2469273],
       [6.6488037, 6.644519 , 6.6799927, ..., 7.1878147, 7.1275806,
        7.1213903],
       ...,
       [6.675708 , 6.8199835, 6.9623537, ..., 9.170328 , 9.147711 ,
        9.015726 ],
       [6.6707077, 6.641186 , 6.64214  , ..., 7.9332404, 7.942049 ,
        7.9244313],
       [6.7164187, 6.765463 , 6.8192687, ..., 7.645403 , 7.667782 ,
        7.6527824]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.596485 ,  6.5992126,  6.5826015, ...,  8.231252 ,  8.1701355,
         8.095879 ],
       [ 6.597972 ,  6.6178083,  6.6183023, ...,  7.6353383,  7.636826 ,
         7.6135197],
       [ 6.6289654,  6.694172 ,  6.732603 , ..., 10.00083  ,  9.969097 ,
         9.842763 ],
       ...,
       [ 6.6230145,  6.615576 ,  6.6284685, ...,  7.9427776,  7.938315 ,
         7.9271584],
       [ 6.612849 ,  6.6046667,  6.6101217, ...,  7.573353 ,  7.5822787,
         7.554014 ],
       [ 6.552104 ,  6.5201206,  6.500534 , ...,  7.041531 ,  7.034093 ,
         7.0011163]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.823802 , 6.8110733, 6.8092923, ..., 6.4793897, 6.480407 ,
        6.4984818],
       [6.7329254, 6.6972876, 6.676668 , ..., 7.174577 , 7.153449 ,
        7.0875187],
       [6.7028885, 6.6491776, 6.6262655, ..., 6.8533297, 6.888458 ,
        6.8714027],
       ...,
       [6.7145987, 6.677943 , 6.665723 , ..., 6.6486683, 6.631614 ,
        6.633395 ],
       [6.686341 , 6.6402674, 6.613031 , ..., 5.7035093, 5.718273 ,
        5.7495832],
       [6.7212167, 6.7018704, 6.71867  , ..., 8.106117 , 8.115536 ,
        8.140482 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.125738 , 7.0941086, 7.071294 , ..., 7.5546865, 7.502186 ,
        7.4830008],
       [7.17085  , 7.1993685, 7.2481103, ..., 8.050784 , 8.001265 ,
        7.9945235],
       [7.1073313, 7.099812 , 7.08996  , ..., 8.465732 , 8.488935 ,
        8.415435 ],
       ...,
       [7.158146 , 7.141553 , 7.1361084, ..., 8.188841 , 8.142173 ,
        8.115599 ],
       [7.128072 , 7.103441 , 7.0959234, ..., 7.0547013, 7.0077753,
        6.9670696],
       [7.1298847, 7.1151104, 7.1138124, ..., 7.0550895, 7.039404 ,
        7.0202193]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.442134 ,  9.465804 ,  9.505775 , ..., 10.4462805, 10.452992 ,
        10.431947 ],
       [ 9.411681 ,  9.400944 ,  9.397586 , ...,  8.408564 ,  8.38105  ,
         8.361351 ],
       [ 9.391175 ,  9.353747 ,  9.329334 , ...,  9.138321 ,  9.143166 ,
         9.2137575],
       ...,
       [ 9.434109 ,  9.436547 ,  9.432833 , ..., 10.5093   , 10.583211 ,
        10.676586 ],
       [ 9.416993 ,  9.389157 ,  9.37976  , ...,  8.869902 ,  8.890246 ,
         9.009278 ],
       [ 9.322423 ,  9.231099 ,  9.118267 , ...,  8.738534 ,  8.710115 ,
         8.654377 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.73466  ,  8.760053 ,  8.784114 , ...,  9.419174 ,  9.393841 ,
         9.372587 ],
       [ 8.7518   ,  8.7556095,  8.764751 , ...,  9.313153 ,  9.264699 ,
         9.207423 ],
       [ 8.703298 ,  8.664063 ,  8.604261 , ...,  9.997597 ,  9.894588 ,
         9.837908 ],
       ...,
       [ 8.714217 ,  8.688315 ,  8.661905 , ...,  9.368564 ,  9.322712 ,
         9.269766 ],
       [ 8.731231 ,  8.724247 ,  8.725009 , ..., 10.231459 , 10.2231655,
        10.161539 ],
       [ 8.71574  ,  8.7170105,  8.735421 , ...,  8.548251 ,  8.563611 ,
         8.565178 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.057758 , 11.054203 , 11.022451 , ...,  9.30428  ,  9.28269  ,
         9.296343 ],
       [11.084937 , 11.073633 , 11.0403595, ..., 10.497548 , 10.42808  ,
        10.37915  ],
       [11.146535 , 11.134215 , 11.077063 , ..., 10.273059 , 10.261844 ,
        10.268422 ],
       ...,
       [11.169269 , 11.197336 , 11.194669 , ...,  9.882144 ,  9.849683 ,
         9.875711 ],
       [11.253726 , 11.32561  , 11.360662 , ...,  9.855703 ,  9.838835 ,
         9.7654   ],
       [11.06703  , 10.977112 , 10.866364 , ...,  9.282023 ,  9.261164 ,
         9.181246 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.635233 ,  9.654315 ,  9.621686 , ...,  8.538281 ,  8.513421 ,
         8.410166 ],
       [ 9.60522  ,  9.647918 ,  9.708741 , ..., 10.971319 , 10.888914 ,
        10.842992 ],
       [ 9.635167 ,  9.597941 ,  9.539358 , ...,  9.929796 ,  9.9475565,
         9.939663 ],
       ...,
       [ 9.688806 ,  9.717751 ,  9.698048 , ..., 11.52838  , 11.472381 ,
        11.435643 ],
       [ 9.567661 ,  9.53247  ,  9.461594 , ...,  9.492401 ,  9.383102 ,
         9.369652 ],
       [ 9.62335  ,  9.646841 ,  9.7073   , ..., 11.638339 , 11.581446 ,
        11.458477 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],2.035949961344401
MSE[0.5],2.080182647705078
