metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.86906 , 36.906143, 35.59804 , ..., 31.254871, 29.632637,
        28.309046],
       [38.58442 , 36.807335, 35.530193, ..., 30.235815, 29.642227,
        28.165257],
       [38.73484 , 36.92679 , 35.826622, ..., 34.074608, 33.60269 ,
        33.610065],
       ...,
       [38.762863, 37.17014 , 36.127472, ..., 36.621517, 35.752884,
        34.45805 ],
       [38.357307, 36.325092, 34.81199 , ..., 39.71261 , 38.357307,
        36.780792],
       [38.818913, 36.867813, 35.418114, ..., 43.964344, 42.486633,
        41.30388 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.98455 , 35.90309 , 34.889404, ..., 37.1422  , 35.7668  ,
        35.120724],
       [36.938866, 35.76017 , 34.676502, ..., 42.561287, 41.74209 ,
        41.165997],
       [36.9374  , 35.82205 , 34.802475, ..., 38.391624, 38.033596,
        37.174614],
       ...,
       [37.17167 , 36.16093 , 35.265114, ..., 46.82083 , 45.28704 ,
        44.05972 ],
       [36.739967, 35.448555, 34.358986, ..., 36.47918 , 35.85815 ,
        35.39993 ],
       [36.940346, 35.695347, 34.50117 , ..., 38.84985 , 37.806694,
        36.42319 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.988243, 30.681694, 30.366177, ..., 42.06272 , 40.91514 ,
        39.25927 ],
       [30.88445 , 30.664104, 30.476347, ..., 35.343414, 34.380653,
        33.93376 ],
       [30.95014 , 30.628933, 30.36445 , ..., 37.96341 , 37.19169 ,
        36.59031 ],
       ...,
       [30.897036, 30.523415, 30.214453, ..., 44.894444, 43.632374,
        41.935825],
       [30.66652 , 30.189363, 29.757177, ..., 38.22824 , 37.541344,
        36.935825],
       [31.05376 , 30.873419, 30.630486, ..., 45.948235, 44.910995,
        43.63927 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.33969 , 45.8915  , 44.92104 , ..., 45.843857, 44.123447,
        42.170982],
       [47.455383, 46.13241 , 45.2654  , ..., 46.095657, 45.093903,
        43.886623],
       [47.463543, 46.19911 , 45.416477, ..., 36.87978 , 36.04969 ,
        35.557487],
       ...,
       [47.48941 , 46.278053, 45.476364, ..., 40.021835, 39.204506,
        38.310955],
       [47.36418 , 45.90238 , 44.949623, ..., 49.67258 , 47.852814,
        46.329765],
       [47.36146 , 46.001747, 44.991825, ..., 50.512367, 48.88043 ,
        47.54929 ]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.221237, 41.93171 , 41.148346, ..., 45.60627 , 45.059723,
        43.487583],
       [43.224854, 41.961838, 41.17787 , ..., 46.34986 , 45.47491 ,
        43.884686],
       [43.29596 , 42.046196, 41.26163 , ..., 45.51709 , 44.448105,
        42.945255],
       ...,
       [43.01636 , 41.550873, 40.58764 , ..., 51.045204, 50.375134,
        49.410995],
       [43.116993, 41.823242, 41.009148, ..., 51.165726, 49.743626,
        48.602325],
       [43.322475, 42.1396  , 41.38034 , ..., 47.663498, 46.407707,
        45.66533 ]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.07259 , 26.244038, 26.467894, ..., 38.589626, 36.95648 ,
        35.13979 ],
       [26.11409 , 26.21564 , 26.530136, ..., 45.03102 , 43.500336,
        42.238007],
       [25.975414, 26.133749, 26.210186, ..., 40.69613 , 39.999443,
        38.97947 ],
       ...,
       [26.149036, 26.256052, 26.484272, ..., 45.053406, 43.019047,
        40.737625],
       [25.918629, 25.795235, 25.772297, ..., 32.997154, 31.308851,
        30.492115],
       [26.410015, 26.856638, 27.467054, ..., 41.10235 , 39.93188 ,
        38.533504]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.438925, 29.97591 , 29.93681 , ..., 32.651016, 31.830524,
        31.356712],
       [30.369978, 29.864794, 29.713537, ..., 36.535675, 35.48226 ,
        34.771667],
       [30.596346, 30.210499, 30.106583, ..., 37.521366, 35.9445  ,
        34.50724 ],
       ...,
       [30.679682, 30.481106, 30.60149 , ..., 37.773342, 36.749496,
        35.612034],
       [30.53461 , 30.1179  , 29.942987, ..., 33.958122, 32.39231 ,
        31.34642 ],
       [30.674545, 30.246515, 30.058224, ..., 35.11417 , 34.148148,
        33.390614]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.22253 , 35.084003, 34.223305, ..., 35.27881 , 34.05585 ,
        32.94928 ],
       [36.020332, 34.63021 , 33.503544, ..., 38.517216, 37.55587 ,
        36.451626],
       [36.09415 , 34.78538 , 33.832863, ..., 43.728252, 42.20968 ,
        40.426052],
       ...,
       [36.197693, 35.0667  , 34.242   , ..., 32.005413, 31.162018,
        30.570911],
       [36.136574, 34.994415, 34.22079 , ..., 39.74504 , 38.22755 ,
        37.01221 ],
       [36.145226, 35.033207, 34.2007  , ..., 29.281818, 28.7016  ,
        28.106033]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.615318, 21.73057 , 21.060268, ..., 31.938152, 30.435707,
        28.643969],
       [22.613964, 21.807446, 21.054878, ..., 31.130283, 29.002048,
        27.647285],
       [22.581598, 21.688763, 20.97665 , ..., 34.32681 , 32.836212,
        31.348099],
       ...,
       [22.55462 , 21.717083, 20.986092, ..., 29.63324 , 28.083588,
        27.344501],
       [22.771759, 22.070442, 21.48241 , ..., 31.987715, 30.320393,
        29.271786],
       [22.597784, 21.713043, 21.071058, ..., 29.829468, 28.061333,
        26.547424]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.292341 , 14.05201  , 13.663816 , ..., 22.81644  , 21.81465  ,
        20.570408 ],
       [14.445915 , 14.234034 , 13.905552 , ..., 33.933395 , 32.628426 ,
        31.502035 ],
       [14.21697  , 13.887068 , 13.405008 , ..., 22.756008 , 21.513187 ,
        20.300232 ],
       ...,
       [14.1999035, 13.817385 , 13.177492 , ..., 19.134197 , 18.53128  ,
        17.843037 ],
       [14.477194 , 14.299446 , 14.044907 , ..., 21.827446 , 20.903156 ,
        19.894966 ],
       [14.462969 , 14.302286 , 13.976652 , ..., 19.957531 , 19.081587 ,
        18.52559  ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.400866,  9.504671,  9.005245, ..., 19.00697 , 18.023376,
        17.237473],
       [10.529886,  9.72942 ,  9.193924, ..., 20.598202, 19.660383,
        19.122116],
       [10.328732,  9.438078,  8.855412, ..., 21.57139 , 20.085594,
        19.022926],
       ...,
       [10.521563,  9.791832,  9.393686, ..., 17.893663, 16.86082 ,
        16.151222],
       [10.459131,  9.673927,  9.155073, ..., 18.496449, 17.451813,
        16.547985],
       [10.506302,  9.657267,  9.143976, ..., 22.174173, 20.411612,
        19.018763]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.962807 , 15.962127 , 15.788191 , ..., 15.289396 , 14.557783 ,
        13.717882 ],
       [15.909342 , 15.891065 , 15.763148 , ..., 13.4471655, 12.594408 ,
        11.726082 ],
       [15.803082 , 15.553345 , 15.139824 , ..., 18.479795 , 17.025368 ,
        15.625086 ],
       ...,
       [15.88159  , 15.817293 , 15.652833 , ..., 18.289957 , 16.916405 ,
        16.054848 ],
       [16.00612  , 16.062967 , 16.029808 , ..., 17.819246 , 17.016571 ,
        16.590872 ],
       [15.832184 , 15.713747 , 15.440323 , ..., 20.702383 , 19.545404 ,
        18.601957 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.49528  , 13.74309  , 13.148079 , ..., 16.262173 , 14.68874  ,
        13.763453 ],
       [14.618738 , 14.017366 , 13.651451 , ..., 14.638147 , 13.5089035,
        12.856621 ],
       [14.579919 , 13.8359995, 13.335175 , ..., 16.137444 , 15.142792 ,
        14.006548 ],
       ...,
       [14.561462 , 13.855726 , 13.336447 , ..., 17.38171  , 16.378946 ,
        15.715845 ],
       [14.501647 , 13.83918  , 13.428087 , ..., 10.548496 ,  9.295478 ,
         8.478375 ],
       [14.658192 , 14.147186 , 13.785725 , ..., 14.114731 , 13.153807 ,
        12.542891 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.100387  ,  7.247884  ,  6.470145  , ..., 19.482351  ,
        18.196722  , 17.092474  ],
       [ 8.266785  ,  7.5469217 ,  6.8439407 , ..., 13.5497055 ,
        12.845819  , 12.498547  ],
       [ 8.129326  ,  7.2732086 ,  6.5473146 , ...,  2.193468  ,
         1.2116442 ,  0.92526627],
       ...,
       [ 8.187205  ,  7.3720827 ,  6.652218  , ...,  8.218253  ,
         7.89721   ,  7.413683  ],
       [ 8.15947   ,  7.1960297 ,  6.2784195 , ..., 24.956814  ,
        23.64162   , 23.189636  ],
       [ 8.182382  ,  7.2780285 ,  6.333886  , ..., 19.137314  ,
        17.252062  , 16.335741  ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.502247, 18.858393, 16.999672, ..., 22.408293, 20.901245,
        20.017303],
       [20.934155, 20.13181 , 19.417587, ..., 17.08725 , 17.117714,
        17.219976],
       [20.729082, 19.452398, 18.270098, ..., 11.826351, 11.131166,
        10.795677],
       ...,
       [20.346676, 18.843163, 17.218346, ..., 16.37425 , 15.390343,
        14.68565 ],
       [20.988003, 19.977324, 18.889942, ..., 21.104958, 21.04077 ,
        20.957   ],
       [20.054022, 17.03367 , 14.187972, ..., 14.462323, 13.836463,
        13.665471]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.712955, 16.50058 , 16.091557, ..., 25.322086, 24.421711,
        23.501411],
       [17.060366, 17.222134, 17.03152 , ..., 20.339882, 19.2974  ,
        18.634573],
       [16.838022, 16.715054, 16.37656 , ..., 17.43425 , 16.285841,
        15.610561],
       ...,
       [16.85454 , 16.760933, 16.39072 , ..., 24.866919, 24.434296,
        24.461039],
       [16.735767, 16.602049, 16.23052 , ..., 24.024227, 23.453169,
        23.23817 ],
       [16.746777, 16.556427, 16.175459, ..., 19.534946, 19.033108,
        19.067719]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[19.473932, 18.010002, 16.85975 , ..., 21.3302  , 20.41137 ,
        19.218355],
       [19.380253, 17.851042, 16.639425, ..., 26.42017 , 25.15176 ,
        23.522991],
       [19.525177, 18.120327, 16.915564, ..., 18.683214, 17.156612,
        15.90614 ],
       ...,
       [19.37699 , 17.838802, 16.647993, ..., 24.974848, 24.284172,
        23.258602],
       [19.321173, 17.637897, 16.235285, ..., 22.69588 , 21.266222,
        19.782383],
       [19.514078, 18.142197, 17.052326, ..., 18.968328, 18.606836,
        17.838802]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.46392 , 33.04253 , 32.055733, ..., 32.128883, 31.532215,
        30.839447],
       [34.009247, 32.22498 , 30.754826, ..., 29.26602 , 28.462812,
        26.726591],
       [34.73501 , 33.62772 , 33.00667 , ..., 33.970528, 33.07552 ,
        31.735884],
       ...,
       [33.51728 , 31.223839, 29.356379, ..., 29.33056 , 28.350935,
        27.399996],
       [34.39364 , 32.943565, 31.70433 , ..., 30.096478, 29.172787,
        27.563503],
       [34.30471 , 32.702602, 31.318504, ..., 24.34565 , 23.814243,
        23.511604]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.266773, 26.228857, 26.152288, ..., 34.591324, 33.414394,
        32.386223],
       [26.299599, 26.278439, 26.185104, ..., 28.909395, 28.619175,
        28.415728],
       [26.21573 , 26.201145, 26.091038, ..., 29.96236 , 29.824543,
        30.01268 ],
       ...,
       [26.204063, 26.171978, 26.073538, ..., 27.451725, 27.452454,
        27.089312],
       [26.26896 , 26.302505, 26.182917, ..., 30.620098, 30.01924 ,
        29.895275],
       [26.303236, 26.324383, 26.236147, ..., 30.512178, 29.99226 ,
        29.230972]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.486553, 26.550217, 26.578215, ..., 26.287312, 26.413458,
        26.937202],
       [26.471815, 26.46828 , 26.434975, ..., 26.621838, 26.159101,
        26.190638],
       [26.460617, 26.45737 , 26.392532, ..., 27.105793, 27.002932,
        26.491566],
       ...,
       [26.460913, 26.470638, 26.364828, ..., 26.696405, 26.646006,
        26.651606],
       [26.434385, 26.469164, 26.36748 , ..., 26.942804, 26.642174,
        26.655142],
       [26.463564, 26.476826, 26.392532, ..., 26.947521, 26.694931,
        26.424067]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],47.01375
MSE[0.5],47.82319010416666
