metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.649567, 38.660294, 37.844604, ..., 38.446262, 37.632263,
        36.390194],
       [39.66642 , 38.608047, 37.711468, ..., 44.397064, 43.72294 ,
        42.31234 ],
       [39.474297, 38.34346 , 37.43171 , ..., 41.720802, 40.392784,
        38.741188],
       ...,
       [39.44059 , 38.26593 , 37.369354, ..., 43.429703, 42.256737,
        40.80905 ],
       [39.502945, 38.429413, 37.566536, ..., 42.147186, 41.16971 ,
        39.7945  ],
       [39.599007, 38.36538 , 37.1688  , ..., 41.6062  , 40.709625,
        39.585526]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.637873, 29.392658, 29.16618 , ..., 39.238647, 38.51322 ,
        37.437016],
       [29.545067, 29.237696, 29.032505, ..., 45.17144 , 43.57245 ,
        41.866173],
       [29.705986, 29.570608, 29.432676, ..., 39.408936, 38.186275,
        36.45616 ],
       ...,
       [29.568909, 29.253876, 28.914148, ..., 30.672363, 30.036343,
        29.26239 ],
       [29.50079 , 29.133818, 28.734497, ..., 40.076466, 38.869125,
        37.52386 ],
       [29.631058, 29.361158, 29.042715, ..., 37.85592 , 36.949993,
        35.551933]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.147816, 26.801743, 26.56336 , ..., 31.44116 , 30.525112,
        29.914696],
       [27.109507, 26.805574, 26.605507, ..., 35.6068  , 34.65329 ,
        33.217068],
       [27.091627, 26.610615, 26.307535, ..., 32.52322 , 31.470104,
        30.366756],
       ...,
       [27.011595, 26.540379, 26.050001, ..., 28.401   , 27.579021,
        26.865168],
       [27.132483, 26.708519, 26.41651 , ..., 29.691643, 28.956074,
        28.177948],
       [27.12142 , 26.665527, 26.229637, ..., 30.994202, 29.982803,
        29.030146]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.772305, 32.49818 , 31.308262, ..., 34.644974, 33.53075 ,
        31.885784],
       [33.9152  , 32.89454 , 32.12309 , ..., 37.662727, 36.546814,
        35.359436],
       [33.98665 , 33.06465 , 32.31446 , ..., 37.589584, 36.596138,
        35.461506],
       ...,
       [33.945827, 32.843513, 31.882376, ..., 35.04473 , 33.906693,
        32.59089 ],
       [33.949223, 32.792496, 31.759052, ..., 45.377243, 44.247704,
        42.342472],
       [34.058083, 33.175217, 32.46926 , ..., 30.1413  , 29.633518,
        28.968388]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.30382 , 25.936172, 25.67123 , ..., 32.438118, 31.278585,
        30.342072],
       [26.212849, 25.856522, 25.623857, ..., 35.91421 , 34.78905 ,
        33.585915],
       [26.721355, 26.701649, 26.767464, ..., 38.055534, 37.248974,
        36.10621 ],
       ...,
       [25.866163, 25.16168 , 24.77035 , ..., 36.115425, 34.857796,
        33.519684],
       [26.396465, 26.123562, 25.876225, ..., 33.63371 , 32.92357 ,
        32.043224],
       [25.949583, 25.496838, 25.450726, ..., 35.825333, 35.09256 ,
        34.31115 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.943287, 34.753414, 33.818275, ..., 39.24829 , 38.142235,
        36.907993],
       [36.03696 , 35.12812 , 34.608788, ..., 40.79808 , 40.135765,
        39.162834],
       [35.76579 , 34.38034 , 33.362217, ..., 39.056007, 37.65249 ,
        36.21774 ],
       ...,
       [35.989296, 34.85366 , 34.013847, ..., 38.80291 , 37.652485,
        36.587517],
       [35.55378 , 34.24065 , 33.25129 , ..., 37.86285 , 36.75844 ,
        35.369713],
       [35.838104, 34.74027 , 33.91524 , ..., 44.486015, 43.02005 ,
        41.23524 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.74772 , 35.177612, 34.622086, ..., 40.593605, 39.75303 ,
        38.67598 ],
       [35.57118 , 34.732216, 33.820377, ..., 39.199116, 38.60634 ,
        37.945534],
       [35.48534 , 34.699825, 33.87706 , ..., 39.910126, 38.575565,
        37.091995],
       ...,
       [35.778484, 35.287746, 34.74841 , ..., 36.938133, 36.47168 ,
        35.937214],
       [35.712074, 34.955727, 34.084377, ..., 32.9555  , 32.06066 ,
        31.084845],
       [35.760677, 35.190567, 34.638283, ..., 37.130863, 36.322678,
        35.357388]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.81937 , 33.911266, 33.761536, ..., 35.578083, 34.944313,
        34.004745],
       [33.67914 , 33.678352, 33.37019 , ..., 34.68763 , 34.034058,
        33.082607],
       [33.763123, 33.78451 , 33.567444, ..., 36.752144, 36.25464 ,
        35.489357],
       ...,
       [33.69657 , 33.683105, 33.382072, ..., 32.31812 , 31.963997,
        31.221695],
       [33.69578 , 33.652206, 33.347206, ..., 40.0636  , 39.241283,
        38.113167],
       [33.701324, 33.751236, 33.546844, ..., 37.47306 , 36.9502  ,
        36.167492]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.594456, 33.6187  , 33.090225, ..., 32.876335, 31.587551,
        30.342484],
       [34.43522 , 33.3127  , 32.55629 , ..., 32.91459 , 32.575024,
        31.973953],
       [34.70844 , 33.76623 , 33.146427, ..., 39.551323, 38.93152 ,
        38.34606 ],
       ...,
       [34.742775, 33.909866, 33.496143, ..., 37.671616, 36.67244 ,
        35.6514  ],
       [34.7537  , 33.898155, 33.42198 , ..., 39.34993 , 38.814426,
        38.07285 ],
       [34.58197 , 33.546883, 32.881027, ..., 34.853615, 34.032417,
        33.128475]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.668983, 33.844604, 32.324417, ..., 41.84986 , 40.60075 ,
        38.316616],
       [35.82609 , 34.318993, 33.272423, ..., 39.98929 , 38.581528,
        36.713253],
       [36.012455, 34.712524, 33.959354, ..., 44.251053, 43.142097,
        41.398582],
       ...,
       [35.80915 , 34.348267, 33.36791 , ..., 37.024376, 35.4395  ,
        33.630516],
       [35.82455 , 34.51846 , 33.682884, ..., 40.0894  , 38.80794 ,
        37.162994],
       [35.97857 , 34.65707 , 33.923157, ..., 45.732735, 43.963028,
        41.540276]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.738506, 37.412224, 36.087456, ..., 35.19619 , 34.12304 ,
        33.0173  ],
       [38.52175 , 37.10149 , 35.837357, ..., 31.273806, 30.321915,
        29.484652],
       [38.677876, 37.430412, 36.20568 , ..., 34.32994 , 33.73046 ,
        33.20677 ],
       ...,
       [38.659687, 37.247   , 35.826744, ..., 40.493744, 39.158363,
        37.240944],
       [38.75063 , 37.50015 , 36.184464, ..., 40.42705 , 38.348957,
        36.543694],
       [38.682415, 37.380386, 36.07836 , ..., 39.638863, 38.324703,
        36.99387 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.05184 , 35.099274, 34.39405 , ..., 37.462303, 35.987194,
        34.32488 ],
       [35.96164 , 34.81884 , 33.98129 , ..., 37.499893, 36.00975 ,
        34.433144],
       [35.922543, 34.88876 , 34.221127, ..., 38.460747, 37.31344 ,
        36.030804],
       ...,
       [36.008247, 34.969204, 34.20684 , ..., 37.593124, 36.587162,
        35.558643],
       [36.181168, 35.34362 , 34.79177 , ..., 42.080093, 40.910233,
        39.719322],
       [36.023285, 35.087246, 34.56171 , ..., 43.237926, 41.576363,
        39.638123]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.772984, 29.799278, 29.565569, ..., 34.264923, 33.433052,
        32.973785],
       [29.785574, 29.833723, 29.631126, ..., 34.8716  , 34.300476,
        33.784912],
       [29.787054, 29.81817 , 29.628164, ..., 34.64789 , 34.285664,
        33.787136],
       ...,
       [29.749645, 29.757425, 29.523348, ..., 36.021255, 35.718285,
        35.156788],
       [29.765944, 29.72372 , 29.47779 , ..., 34.484924, 33.68565 ,
        32.93749 ],
       [29.80187 , 29.804836, 29.568903, ..., 32.96934 , 32.273773,
        31.677464]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.759438, 41.15584 , 40.0741  , ..., 38.37841 , 37.896015,
        36.906372],
       [42.715576, 41.119286, 40.134033, ..., 44.301636, 43.44648 ,
        42.369125],
       [42.170326, 39.946922, 38.409107, ..., 38.944126, 37.79661 ,
        36.368427],
       ...,
       [42.80036 , 41.359024, 40.57258 , ..., 44.01658 , 43.534187,
        42.434914],
       [42.50216 , 40.319683, 38.757015, ..., 41.81365 , 40.647125,
        38.928047],
       [42.737503, 40.981888, 39.61656 , ..., 32.50196 , 32.067074,
        31.312052]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.779358, 42.512917, 42.047756, ..., 41.447174, 40.68467 ,
        40.08409 ],
       [42.7293  , 42.537933, 42.147854, ..., 37.836315, 37.134163,
        36.37828 ],
       [42.77788 , 42.57032 , 42.22439 , ..., 40.18418 , 39.646896,
        39.24945 ],
       ...,
       [42.891228, 42.76463 , 42.548244, ..., 39.084587, 38.575264,
        38.24407 ],
       [42.79554 , 42.560017, 42.150795, ..., 43.452065, 42.271503,
        41.17338 ],
       [42.797028, 42.63215 , 42.33186 , ..., 42.305363, 41.39418 ,
        40.425594]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.082497, 37.082474, 36.979496, ..., 40.80616 , 40.397163,
        39.710094],
       [36.98979 , 36.98832 , 36.900047, ..., 34.06867 , 33.914925,
        33.550797],
       [37.038345, 37.061882, 37.007446, ..., 33.85166 , 33.28193 ,
        32.60369 ],
       ...,
       [37.03099 , 37.01922 , 36.852974, ..., 33.81856 , 33.58684 ,
        33.139587],
       [37.003036, 36.925056, 36.748512, ..., 40.50603 , 39.951378,
        38.86708 ],
       [37.039825, 37.038345, 36.92947 , ..., 39.810143, 39.31875 ,
        38.57578 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.722424, 34.718784, 34.59868 , ..., 34.49677 , 34.10733 ,
        33.682224],
       [34.769016, 34.84836 , 34.838898, ..., 37.8605  , 37.525654,
        37.119473],
       [34.747902, 34.77047 , 34.724613, ..., 32.614727, 32.316643,
        31.883163],
       ...,
       [34.74863 , 34.718784, 34.658367, ..., 36.817383, 36.588093,
        36.022495],
       [34.77119 , 34.790127, 34.73553 , ..., 36.977528, 36.950592,
        36.93094 ],
       [34.689663, 34.626343, 34.466198, ..., 37.378616, 36.61138 ,
        35.76335 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.282482, 38.087532, 37.88973 , ..., 37.85273 , 37.217346,
        36.643875],
       [38.154404, 37.81004 , 37.47563 , ..., 37.392384, 36.907135,
        36.551376],
       [38.29814 , 37.980804, 37.68624 , ..., 34.66801 , 33.9999  ,
        33.351357],
       ...,
       [38.18714 , 37.88261 , 37.613663, ..., 37.006744, 36.58126 ,
        35.929516],
       [38.214165, 37.9438  , 37.730354, ..., 39.49774 , 38.655315,
        37.66205 ],
       [38.318058, 38.19141 , 38.078995, ..., 38.918575, 38.17576 ,
        37.221622]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.81033 , 27.816275, 28.072187, ..., 37.094666, 36.50841 ,
        36.138332],
       [27.742512, 27.766123, 27.861092, ..., 34.6664  , 33.720562,
        32.55645 ],
       [27.87666 , 28.062649, 28.087797, ..., 31.397411, 31.140663,
        30.810635],
       ...,
       [27.661144, 27.602201, 27.596125, ..., 39.192726, 38.30005 ,
        36.830223],
       [27.953001, 28.10421 , 28.469702, ..., 36.668617, 36.127136,
        35.345   ],
       [27.73285 , 27.697258, 27.707293, ..., 36.849113, 36.565777,
        36.225777]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.778332, 27.79716 , 27.700432, ..., 30.659637, 30.400833,
        29.87936 ],
       [27.820421, 27.834389, 27.712729, ..., 34.0349  , 35.51653 ,
        36.51493 ],
       [27.792864, 27.7957  , 27.656326, ..., 30.30161 , 30.049086,
        29.897932],
       ...,
       [27.824419, 27.877897, 27.88409 , ..., 35.660625, 35.224533,
        35.019554],
       [27.790068, 27.83035 , 27.821152, ..., 31.582384, 31.528732,
        31.230206],
       [27.78534 , 27.825794, 27.819216, ..., 32.750004, 32.380974,
        32.21761 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],22.525773111979166
MSE[0.5],23.33694864908854
