metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_mean.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.41145587, 0.41126126, 0.41217613, ..., 0.49933094, 0.49886376,
        0.4984501 ],
       [0.41316897, 0.41377234, 0.41548538, ..., 0.5011559 , 0.5028348 ,
        0.5019394 ],
       [0.4078158 , 0.40721226, 0.40664786, ..., 0.5431006 , 0.5446092 ,
        0.54503256],
       ...,
       [0.41196203, 0.41398644, 0.41686755, ..., 0.53000957, 0.53298306,
        0.5301459 ],
       [0.4098208 , 0.40974295, 0.4110471 , ..., 0.56064445, 0.56156665,
        0.5620046 ],
       [0.40950936, 0.40933415, 0.410249  , ..., 0.49593896, 0.49669328,
        0.4998079 ]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4981267 , 0.49763465, 0.49781418, ..., 0.5634483 , 0.5630373 ,
        0.5630273 ],
       [0.49943   , 0.49974912, 0.5010059 , ..., 0.49485764, 0.49495286,
        0.49561238],
       [0.49862537, 0.4987983 , 0.49953634, ..., 0.49863368, 0.49857804,
        0.49940753],
       ...,
       [0.499297  , 0.49988884, 0.50121206, ..., 0.5697049 , 0.5702763 ,
        0.57137185],
       [0.49903768, 0.4990975 , 0.4992504 , ..., 0.60822207, 0.6084073 ,
        0.60884297],
       [0.49699634, 0.49628478, 0.49607867, ..., 0.5569455 , 0.5565754 ,
        0.556826  ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6559868 , 0.6548486 , 0.65396035, ..., 0.716889  , 0.7171388 ,
        0.7177495 ],
       [0.6552511 , 0.65419626, 0.653419  , ..., 0.62996304, 0.62955356,
        0.63085127],
       [0.6572497 , 0.65733296, 0.6574302 , ..., 0.6710179 , 0.6706293 ,
        0.6710457 ],
       ...,
       [0.6550012 , 0.65339124, 0.65225315, ..., 0.690213  , 0.6911152 ,
        0.6938078 ],
       [0.6559034 , 0.6553899 , 0.65557027, ..., 0.6501088 , 0.64936626,
        0.6491442 ],
       [0.6555148 , 0.65389097, 0.65251684, ..., 0.7130444 , 0.7132249 ,
        0.7127808 ]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6916753 , 0.69250196, 0.69348764, ..., 0.70049024, 0.7014958 ,
        0.7024178 ],
       [0.6900697 , 0.68999034, 0.6891158 , ..., 0.6356537 , 0.6341991 ,
        0.63265705],
       [0.69215226, 0.693726  , 0.6944573 , ..., 0.6389404 , 0.6382012 ,
        0.6380938 ],
       ...,
       [0.69159585, 0.6918025 , 0.69261324, ..., 0.59744084, 0.5973415 ,
        0.5963469 ],
       [0.691421  , 0.6918501 , 0.69277227, ..., 0.6304871 , 0.63081694,
        0.6302447 ],
       [0.69164354, 0.6925973 , 0.69353527, ..., 0.6531803 , 0.6538559 ,
        0.6520039 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7228087 , 0.72219443, 0.7212568 , ..., 0.51130086, 0.511018  ,
        0.5103875 ],
       [0.72332615, 0.72347146, 0.72255003, ..., 0.4526484 , 0.4533112 ,
        0.45285854],
       [0.7250397 , 0.7255248 , 0.7263331 , ..., 0.44115385, 0.44115388,
        0.44256043],
       ...,
       [0.7233423 , 0.7231483 , 0.72133756, ..., 0.48224947, 0.48094803,
        0.48020437],
       [0.72439307, 0.7252499 , 0.7253792 , ..., 0.48967803, 0.48891014,
        0.48857865],
       [0.72276026, 0.72193575, 0.7206424 , ..., 0.45949492, 0.45834714,
        0.45921203]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5076235 , 0.5071217 , 0.50684375, ..., 0.47174722, 0.47248653,
        0.4745745 ],
       [0.51126176, 0.5131795 , 0.51460433, ..., 0.64292234, 0.64372605,
        0.6432959 ],
       [0.5069245 , 0.5057148 , 0.50486344, ..., 0.4729256 , 0.4737321 ,
        0.47550198],
       ...,
       [0.5069067 , 0.5065213 , 0.5066199 , ..., 0.53090924, 0.5309406 ,
        0.5337007 ],
       [0.5085017 , 0.50830454, 0.5089946 , ..., 0.59505475, 0.5954002 ,
        0.5920879 ],
       [0.5076952 , 0.5076683 , 0.50767726, ..., 0.6550603 , 0.65563387,
        0.6558511 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70958555, 0.7092153 , 0.7101276 , ..., 0.582507  , 0.58433783,
        0.5815213 ],
       [0.71007335, 0.71088636, 0.7109405 , ..., 0.68228894, 0.6826999 ,
        0.68589294],
       [0.7086462 , 0.70739055, 0.7076165 , ..., 0.6873878 , 0.68688655,
        0.68446124],
       ...,
       [0.7107598 , 0.71103984, 0.71131086, ..., 0.657684  , 0.65800583,
        0.6607754 ],
       [0.70868236, 0.7074991 , 0.7063338 , ..., 0.7448852 , 0.7459104 ,
        0.74633485],
       [0.7092334 , 0.7080772 , 0.7063338 , ..., 0.7597845 , 0.7605523 ,
        0.7595948 ]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7924939 , 0.7937435 , 0.7929625 , ..., 0.7624677 , 0.7610892 ,
        0.7614602 ],
       [0.79232204, 0.7931499 , 0.7963052 , ..., 0.6866769 , 0.686056  ,
        0.6874834 ],
       [0.79222834, 0.7919315 , 0.7937435 , ..., 0.59829134, 0.59899133,
        0.5978354 ],
       ...,
       [0.78879184, 0.7860427 , 0.78487116, ..., 0.7161066 , 0.7154701 ,
        0.7166377 ],
       [0.7910256 , 0.7907288 , 0.79133797, ..., 0.5853221 , 0.5860045 ,
        0.5846787 ],
       [0.7902132 , 0.7879171 , 0.789401  , ..., 0.6998224 , 0.7003691 ,
        0.70344245]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.86345667, 0.8648879 , 0.86876607, ..., 0.7381934 , 0.74033165,
        0.7380895 ],
       [0.86398757, 0.86511874, 0.8662499 , ..., 0.8289191 , 0.8272656 ,
        0.8271214 ],
       [0.8632258 , 0.86327195, 0.86249864, ..., 0.7515969 , 0.7510747 ,
        0.7517989 ],
       ...,
       [0.8648648 , 0.86569595, 0.8640568 , ..., 0.68400615, 0.68346244,
        0.68268275],
       [0.86269486, 0.8620254 , 0.86206   , ..., 0.7506389 , 0.7502176 ,
        0.75209904],
       [0.8592784 , 0.8540496 , 0.851695  , ..., 0.6904333 , 0.69118434,
        0.69095206]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6439689 , 0.6428701 , 0.6415924 , ..., 0.67009157, 0.67185694,
        0.67623335],
       [0.64573425, 0.64537007, 0.645654  , ..., 0.66481704, 0.66721207,
        0.6658046 ],
       [0.6450182 , 0.6440738 , 0.6442405 , ..., 0.74122584, 0.7349466 ,
        0.73705566],
       ...,
       [0.645154  , 0.6455738 , 0.64598733, ..., 0.80130386, 0.79648536,
        0.7974105 ],
       [0.6442528 , 0.6444997 , 0.6487959 , ..., 0.68086904, 0.6853844 ,
        0.6804802 ],
       [0.647049  , 0.6458577 , 0.6453578 , ..., 0.7142802 , 0.70787907,
        0.7077371 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.64195937, 0.64182   , 0.64199734, ..., 0.6662729 , 0.66747254,
        0.67057467],
       [0.6407185 , 0.64071214, 0.64079446, ..., 0.70841485, 0.7131238 ,
        0.71426   ],
       [0.6417504 , 0.6412123 , 0.64105403, ..., 0.6717047 , 0.66691226,
        0.6720339 ],
       ...,
       [0.6405032 , 0.6397245 , 0.6386167 , ..., 0.6851261 , 0.68961465,
        0.6907036 ],
       [0.6409971 , 0.6406615 , 0.64241517, ..., 0.6554757 , 0.6540892 ,
        0.6569855 ],
       [0.641073  , 0.64494115, 0.6449728 , ..., 0.71964574, 0.7131028 ,
        0.7096731 ]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.009251635002367425
MSE[0.5],0.0095551292342369
