metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3464.7542, 3299.8752, 3175.995 , ..., 2802.9983, 2866.7224,
        2806.985 ],
       [3499.9773, 3345.7078, 3271.2092, ..., 2902.6538, 2880.0505,
        2872.225 ],
       [3460.6025, 3332.808 , 3239.685 , ..., 2868.7324, 2900.5945,
        2861.5823],
       ...,
       [3498.7578, 3386.697 , 3303.088 , ..., 2955.9   , 2994.764 ,
        3031.9902],
       [3493.552 , 3357.9321, 3288.0464, ..., 2917.7446, 2904.68  ,
        2831.4666],
       [3456.945 , 3261.0217, 3199.6191, ..., 2792.5205, 2840.1323,
        2800.626 ]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2692.3608, 2693.112 , 2664.6333, ..., 3997.191 , 4128.1797,
        4083.6519],
       [2705.0635, 2665.5894, 2668.1846, ..., 3852.817 , 3946.3801,
        3966.322 ],
       [2722.6833, 2694.751 , 2641.6182, ..., 3913.0525, 3954.2341,
        3872.554 ],
       ...,
       [2695.639 , 2671.3945, 2648.106 , ..., 4071.3586, 4167.4487,
        4088.842 ],
       [2716.0588, 2670.4385, 2630.486 , ..., 3879.042 , 3836.4946,
        3806.5815],
       [2717.9712, 2732.1763, 2729.8542, ..., 3765.7422, 3763.4197,
        3807.4014]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4338.4414, 4176.604 , 3985.6055, ..., 4201.928 , 4308.768 ,
        4164.496 ],
       [4302.373 , 4153.752 , 3981.1716, ..., 3856.8093, 3989.6982,
        3870.0686],
       [4353.9595, 4219.0674, 4062.8574, ..., 3885.2036, 3984.497 ,
        3832.5083],
       ...,
       [4317.551 , 4139.1714, 3905.3691, ..., 4027.0454, 4123.9087,
        4069.5938],
       [4325.651 , 4162.4497, 3968.8076, ..., 4036.3394, 4121.2656,
        3973.2417],
       [4340.9136, 4192.037 , 3951.3281, ..., 4064.563 , 4245.67  ,
        4116.8315]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4014.4373, 3887.2275, 3745.366 , ..., 3384.2964, 3403.3154,
        3428.5044],
       [4034.2456, 3893.6335, 3742.0723, ..., 3856.2544, 3953.8535,
        3926.8896],
       [4034.473 , 3925.7085, 3815.0132, ..., 3415.0408, 3603.0842,
        3627.0212],
       ...,
       [3974.8657, 3827.666 , 3673.5605, ..., 3642.2466, 3737.5518,
        3707.5894],
       [4034.518 , 3906.6724, 3745.366 , ..., 3761.7046, 3847.2246,
        3924.255 ],
       [4043.4229, 3936.0674, 3789.2988, ..., 3700.5586, 3847.0203,
        3799.748 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3316.1116, 3198.872 , 3155.436 , ..., 3893.7073, 4004.0876,
        3781.362 ],
       [3386.265 , 3312.391 , 3213.1956, ..., 3647.2888, 3614.0608,
        3486.2236],
       [3253.4692, 3149.3435, 3055.1704, ..., 3696.389 , 3633.6191,
        3563.5605],
       ...,
       [3304.346 , 3247.7024, 3130.7417, ..., 4116.235 , 4185.714 ,
        4064.2654],
       [3355.711 , 3831.8901, 3435.9734, ..., 4426.146 , 4481.255 ,
        4426.9365],
       [3336.667 , 3285.0928, 3156.2732, ..., 3938.0034, 3874.1863,
        3711.9668]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3414.0303, 3300.8264, 3234.9023, ..., 4047.409 , 4059.946 ,
        3909.7898],
       [3373.8281, 3252.6208, 3170.0889, ..., 4107.712 , 4080.6716,
        3967.1436],
       [3424.5552, 3291.111 , 3203.2126, ..., 3985.186 , 3997.2837,
        3923.9578],
       ...,
       [3383.1733, 3269.5068, 3191.9246, ..., 3999.643 , 4006.351 ,
        3876.0876],
       [3421.525 , 3255.0264, 3164.8147, ..., 4239.19  , 4269.6997,
        4115.5303],
       [3385.3015, 3245.08  , 3160.2349, ..., 4036.3062, 3951.4492,
        3845.682 ]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2802.7612, 2695.9019, 2645.3523, ..., 3349.2793, 3405.183 ,
        3299.9612],
       [2815.0266, 2737.8096, 2736.4153, ..., 3397.471 , 3479.1604,
        3328.7205],
       [2830.0806, 2713.0918, 2754.814 , ..., 3366.2375, 3409.748 ,
        3281.1213],
       ...,
       [2846.0627, 2769.6814, 2731.3044, ..., 3280.378 , 3310.2522,
        3215.356 ],
       [2813.54  , 2747.6594, 2757.23  , ..., 3540.9575, 3574.142 ,
        3441.353 ],
       [2825.7126, 2758.7168, 2722.477 , ..., 3424.1335, 3429.5403,
        3332.8787]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2771.1118, 2705.0112, 2671.7385, ..., 2837.8357, 2773.5137,
        2779.2078],
       [2762.393 , 2712.8403, 2687.1294, ..., 2764.7065, 2818.3079,
        2742.0205],
       [2766.3965, 2699.3176, 2677.1653, ..., 2672.8057, 2747.714 ,
        2662.308 ],
       ...,
       [2766.219 , 2708.2139, 2667.824 , ..., 2777.562 , 2780.231 ,
        2667.2012],
       [2790.3284, 2722.0923, 2692.823 , ..., 2671.3826, 2682.5923,
        2585.1758],
       [2770.1338, 2727.4304, 2687.4854, ..., 2736.9495, 2746.2017,
        2749.7158]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2679.9802, 2653.8735, 2655.733 , ..., 3155.4636, 3143.0605,
        3132.1624],
       [2678.9387, 2638.2542, 2658.1133, ..., 3177.8494, 3204.7336,
        3121.8755],
       [2685.484 , 2664.3608, 2661.1626, ..., 3248.6648, 3251.1384,
        3160.6199],
       ...,
       [2678.864 , 2673.1375, 2672.022 , ..., 3093.2834, 3113.975 ,
        3054.32  ],
       [2675.815 , 2644.5024, 2642.271 , ..., 3143.0083, 3146.523 ,
        3078.6323],
       [2692.8845, 2657.295 , 2653.2043, ..., 3200.1548, 3247.939 ,
        3158.066 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2959.507 , 2868.3086, 2846.9124, ..., 3101.9358, 3141.7993,
        3070.733 ],
       [2965.7788, 2874.772 , 2850.8962, ..., 3265.3914, 3305.147 ,
        3247.032 ],
       [2910.098 , 2807.3796, 2807.2402, ..., 3170.5435, 3173.0369,
        3156.774 ],
       ...,
       [2959.2075, 2898.6338, 2869.4229, ..., 3174.569 , 3175.405 ,
        3158.6892],
       [2959.8135, 2880.4136, 2863.7537, ..., 3089.3206, 3062.0295,
        3027.6128],
       [2964.3684, 2855.089 , 2884.119 , ..., 3089.7104, 3139.703 ,
        3081.935 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3101.14  , 2958.8608, 2913.8413, ..., 2862.4736, 2817.9617,
        2841.6987],
       [3116.8928, 3004.618 , 2956.532 , ..., 2935.53  , 2957.2725,
        2997.4224],
       [2991.7546, 2903.9597, 2885.554 , ..., 2992.8281, 2962.5774,
        2915.3281],
       ...,
       [3082.2993, 2982.028 , 2933.84  , ..., 3022.0554, 3096.561 ,
        3026.1755],
       [3089.1606, 2959.2893, 2891.997 , ..., 2907.0396, 2951.2556,
        2866.1343],
       [3100.901 , 2981.4053, 2936.9036, ..., 2922.13  , 2896.7505,
        2905.953 ]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2916.3362, 2843.246 , 2831.634 , ..., 3194.807 , 3138.7534,
        3088.7527],
       [2906.579 , 2854.9758, 2818.3545, ..., 3096.8777, 2982.7444,
        2891.7107],
       [2758.297 , 2569.9653, 2797.3608, ..., 3223.5732, 3147.8647,
        3014.1096],
       ...,
       [2905.8865, 2859.5198, 2843.8801, ..., 3011.3877, 2962.2   ,
        2823.644 ],
       [2904.5361, 2864.7212, 2813.4465, ..., 3160.9329, 3058.9795,
        3020.3364],
       [2894.5796, 2841.708 , 2790.269 , ..., 3175.1987, 3120.061 ,
        3100.7905]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2771.8972, 2704.8247, 2758.8462, ..., 2991.9656, 2974.701 ,
        2775.5024],
       [2727.0706, 2633.5322, 2636.1873, ..., 2841.9358, 2823.7388,
        2610.8115],
       [2752.055 , 2718.323 , 2748.3657, ..., 2967.6582, 2833.8904,
        2639.3171],
       ...,
       [2742.4692, 2701.443 , 2714.8018, ..., 2947.9941, 2817.4226,
        2660.7524],
       [2743.5312, 2679.0298, 2690.2644, ..., 2924.1729, 2857.3867,
        2714.3267],
       [2747.5276, 2681.7407, 2696.1052, ..., 2945.8196, 2839.9758,
        2703.3435]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2618.5752, 2570.4546, 2568.7095, ..., 3172.348 , 3108.684 ,
        2985.394 ],
       [2613.2732, 2549.7837, 2537.3674, ..., 3538.5793, 3437.2668,
        3275.466 ],
       [2611.8638, 2563.0723, 2567.77  , ..., 3283.656 , 3274.5579,
        3092.6982],
       ...,
       [2614.6826, 2586.4949, 2560.5886, ..., 3105.058 , 3057.8618,
        2916.1829],
       [2619.649 , 2584.4814, 2584.1458, ..., 2999.1858, 3020.0063,
        2915.4614],
       [2598.2397, 2556.0254, 2555.2869, ..., 2948.6062, 2952.359 ,
        2854.002 ]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3172.6118, 3115.3108, 3107.9062, ..., 2976.6025, 2940.4583,
        2784.8618],
       [3124.8604, 3074.5874, 3054.096 , ..., 2773.5186, 2801.2063,
        2676.9165],
       [3122.492 , 3060.2148, 3062.9695, ..., 3070.9333, 2931.5747,
        2824.259 ],
       ...,
       [3125.0737, 3072.6155, 3047.977 , ..., 2903.1956, 2867.0308,
        2794.7825],
       [3123.9658, 3057.2979, 3030.23  , ..., 2916.0637, 2876.748 ,
        2755.9546],
       [3098.2603, 3055.4478, 3031.9985, ..., 2819.99  , 2804.9873,
        2717.8992]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3321.8926, 3323.2397, 3317.4216, ..., 3562.142 , 3429.0684,
        3333.7847],
       [3321.0747, 3319.5725, 3316.9946, ..., 3494.4468, 3392.3572,
        3306.59  ],
       [3327.881 , 3334.8936, 3333.069 , ..., 4506.506 , 4234.331 ,
        4138.472 ],
       ...,
       [3322.4045, 3329.4238, 3315.6006, ..., 3642.428 , 3572.159 ,
        3490.3713],
       [3325.0388, 3333.1738, 3333.4333, ..., 3905.186 , 3795.9858,
        3768.316 ],
       [3318.3499, 3317.4111, 3313.3083, ..., 3884.38  , 3727.24  ,
        3600.6978]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3340.5957, 3332.834 , 3336.4814, ..., 3417.6394, 3400.9705,
        3361.6938],
       [3330.575 , 3322.4397, 3323.0815, ..., 3454.5486, 3395.585 ,
        3313.3896],
       [3334.85  , 3331.6858, 3330.8362, ..., 3371.1587, 3391.456 ,
        3374.952 ],
       ...,
       [3331.7744, 3326.7244, 3327.5364, ..., 3599.8333, 3618.2783,
        3608.4492],
       [3333.3215, 3326.7756, 3329.8235, ..., 3395.8286, 3498.6921,
        3544.3013],
       [3335.3823, 3328.484 , 3330.024 , ..., 3370.1704, 3305.6152,
        3350.0664]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3331.0935, 3320.6228, 3330.035 , ..., 3318.5894, 3371.8572,
        3398.6309],
       [3321.826 , 3320.1582, 3317.7974, ..., 3403.576 , 3317.3767,
        3408.9512],
       [3333.378 , 3321.1328, 3321.4146, ..., 3316.1865, 3320.973 ,
        3294.9634],
       ...,
       [3320.9502, 3340.7117, 3331.1887, ..., 3302.39  , 3290.5845,
        3332.5327],
       [3318.8408, 3324.7502, 3315.4443, ..., 3372.4287, 3311.374 ,
        3290.2532],
       [3320.973 , 3328.8394, 3319.9297, ..., 3398.4446, 3410.5986,
        3342.8284]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3325.399 , 3354.877 , 3338.5981, ..., 3437.5522, 3379.8909,
        3380.8665],
       [3336.142 , 3331.4583, 3347.5608, ..., 3368.2954, 3357.3667,
        3424.4563],
       [3330.144 , 3335.2456, 3360.286 , ..., 3415.0042, 3339.9705,
        3379.5203],
       ...,
       [3322.6233, 3343.0388, 3321.7146, ..., 3398.35  , 3375.1748,
        3475.233 ],
       [3327.9138, 3340.902 , 3330.0017, ..., 3365.018 , 3379.983 ,
        3382.7827],
       [3333.224 , 3330.2007, 3323.7239, ..., 3366.0535, 3363.9426,
        3338.6042]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3320.6917, 3328.489 , 3329.5193, ..., 3329.902 , 3312.2554,
        3310.0405],
       [3320.775 , 3323.2556, 3334.2983, ..., 3319.5183, 3303.2856,
        3347.371 ],
       [3323.5945, 3329.6658, 3326.412 , ..., 3316.2063, 3319.7595,
        3325.1934],
       ...,
       [3323.1157, 3321.956 , 3325.4766, ..., 3327.891 , 3323.9473,
        3326.754 ],
       [3319.6143, 3328.0718, 3324.5095, ..., 3317.4597, 3309.7642,
        3334.7068],
       [3321.0762, 3324.2227, 3326.2727, ..., 3329.5295, 3317.0872,
        3336.8352]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],109675.50222222222
MSE[0.5],110933.32444444444
