metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3526.6   , 3390.585 , 3295.5588, ..., 2730.246 , 2806.1616,
        2714.5623],
       [3492.6953, 3384.3574, 3303.368 , ..., 2905.5698, 2968.2068,
        2968.5774],
       [3484.425 , 3384.8518, 3302.6924, ..., 2931.7317, 2959.821 ,
        2843.6907],
       ...,
       [3505.3806, 3421.5244, 3324.3074, ..., 2731.597 , 2838.04  ,
        2768.4014],
       [3540.1094, 3417.6035, 3362.0344, ..., 2900.7427, 2927.3657,
        2847.2495],
       [3485.9736, 3370.98  , 3275.1797, ..., 3127.6016, 3213.376 ,
        3177.4607]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2693.5898, 2667.4333, 2703.3562, ..., 4145.936 , 4129.1357,
        4117.5254],
       [2682.1165, 2675.492 , 2693.5217, ..., 4054.9   , 4125.5845,
        3996.9863],
       [2711.1416, 2708.8196, 2725.5518, ..., 3859.373 , 3873.3052,
        3806.5134],
       ...,
       [2716.1272, 2693.2483, 2685.4631, ..., 3836.7678, 3957.7168,
        4022.8013],
       [2697.4146, 2689.2874, 2710.049 , ..., 4191.8296, 4198.659 ,
        4223.996 ],
       [2718.9956, 2739.1765, 2693.044 , ..., 3960.2437, 3993.025 ,
        3974.7905]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4428.3125, 4274.4907, 4084.5154, ..., 3972.645 , 4172.852 ,
        4205.5093],
       [4332.8135, 4196.471 , 4016.2166, ..., 4102.336 , 4329.147 ,
        4254.3677],
       [4331.875 , 4147.869 , 3993.5352, ..., 4257.8633, 4482.5425,
        4326.8447],
       ...,
       [4358.223 , 4172.3403, 3990.0393, ..., 4029.9443, 4156.481 ,
        4023.3787],
       [4344.6655, 4170.55  , 3996.3486, ..., 4014.9373, 4082.3838,
        3961.6455],
       [4283.8696, 4141.7295, 4001.124 , ..., 3949.026 , 4092.4453,
        4049.556 ]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4041.0605, 3921.0288, 3772.716 , ..., 3571.841 , 3663.7473,
        3726.9775],
       [4031.8376, 3927.7983, 3810.1975, ..., 3761.6306, 3918.1213,
        3866.2039],
       [4015.3914, 3915.8496, 3759.3591, ..., 3591.672 , 3682.9878,
        3642.7803],
       ...,
       [3988.8135, 3864.2844, 3734.576 , ..., 3590.5818, 3687.02  ,
        3691.4949],
       [4002.0342, 3868.237 , 3712.8594, ..., 3271.8848, 3369.9775,
        3320.5625],
       [4054.2358, 3979.5908, 3864.7158, ..., 3227.1157, 3282.814 ,
        3313.169 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3306.3455, 3264.9094, 3195.5234, ..., 4128.0474, 4021.2712,
        3889.917 ],
       [3267.5137, 3185.525 , 3057.263 , ..., 4172.274 , 4206.2227,
        4043.2683],
       [3323.1804, 3258.1196, 3116.139 , ..., 4059.452 , 4030.6653,
        3904.2522],
       ...,
       [3302.904 , 3214.079 , 3151.4363, ..., 3587.8086, 3502.049 ,
        3428.4639],
       [3334.8533, 3267.2344, 3182.8274, ..., 4119.304 , 4195.48  ,
        4167.972 ],
       [3332.156 , 3285.8367, 3207.1035, ..., 3932.2368, 3959.7217,
        3737.3447]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3362.3086, 3252.4822, 3183.2734, ..., 4048.0798, 3980.074 ,
        3873.5896],
       [3361.4302, 3136.5947, 3048.2334, ..., 4193.598 , 4061.9585,
        3905.21  ],
       [3388.2158, 3253.1296, 3178.7861, ..., 4071.049 , 4033.2063,
        3982.5952],
       ...,
       [3400.1978, 3265.3433, 3188.2236, ..., 4084.3262, 4026.1514,
        3861.0408],
       [3375.4014, 3250.5388, 3205.1553, ..., 3923.842 , 3949.032 ,
        3821.8335],
       [3381.2302, 3243.0908, 3187.7146, ..., 3969.9658, 3998.6946,
        3873.5085]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2853.3108, 2779.0664, 2741.5261, ..., 3419.0867, 3470.6987,
        3401.4316],
       [2818.9297, 2728.145 , 2710.2114, ..., 3361.0105, 3390.2693,
        3312.2966],
       [2803.2258, 2713.0923, 2669.9763, ..., 3531.328 , 3558.0483,
        3473.1292],
       ...,
       [2811.3103, 2727.216 , 2672.2996, ..., 3452.9856, 3462.9805,
        3345.307 ],
       [2835.7485, 2757.5085, 2730.8403, ..., 3253.4075, 3268.5073,
        3123.8054],
       [2813.1687, 2741.712 , 2703.6143, ..., 3364.4255, 3394.6367,
        3239.539 ]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2752.8745, 2706.8796, 2683.482 , ..., 2677.699 , 2719.5125,
        2681.8804],
       [2783.9229, 2725.918 , 2682.1472, ..., 2756.077 , 2789.1716,
        2746.2017],
       [2781.7876, 2724.8499, 2719.6013, ..., 2825.8696, 2901.979 ,
        2823.2007],
       ...,
       [2775.649 , 2735.2588, 2683.4817, ..., 2844.4634, 2822.4   ,
        2780.1863],
       [2773.425 , 2710.0825, 2683.2148, ..., 2688.8196, 2646.5613,
        2594.873 ],
       [2773.514 , 2697.0933, 2648.4294, ..., 2803.495 , 2817.7742,
        2777.562 ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2699.69  , 2663.9888, 2655.9565, ..., 3147.016 , 3163.4678,
        3076.5588],
       [2689.5002, 2652.0881, 2667.9312, ..., 3294.6882, 3313.1643,
        3241.546 ],
       [2694.8552, 2654.3943, 2662.2783, ..., 3068.1868, 3145.8381,
        3088.9846],
       ...,
       [2681.3936, 2686.228 , 2646.5845, ..., 3137.8638, 3170.0247,
        3135.5808],
       [2668.7493, 2664.7327, 2661.9065, ..., 3094.98  , 3132.6445,
        3044.4746],
       [2685.6328, 2657.221 , 2670.1624, ..., 3088.5022, 3071.4297,
        3008.6619]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2977.3474, 2901.5032, 2881.6672, ..., 3053.0332, 3056.7927,
        3014.6167],
       [2940.9595, 2875.552 , 2855.2703, ..., 3178.1492, 3203.5151,
        3104.262 ],
       [2958.4902, 2851.4954, 2814.2888, ..., 3075.066 , 3118.5469,
        3038.0674],
       ...,
       [2958.2534, 2883.7705, 2868.5037, ..., 3167.869 , 3212.3887,
        3155.4644],
       [2940.4092, 2860.7727, 2834.3757, ..., 3223.602 , 3200.3113,
        3128.1968],
       [2957.7727, 2885.9717, 2853.947 , ..., 3150.4497, 3164.6094,
        3169.276 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3085.8765, 2951.3704, 2915.2625, ..., 2991.2283, 2957.501 ,
        2922.3508],
       [3085.6733, 2989.606 , 2988.9502, ..., 2953.821 , 2966.2317,
        2965.708 ],
       [3104.687 , 2986.644 , 2934.4133, ..., 2752.4116, 2727.0444,
        2711.0166],
       ...,
       [3098.2974, 2995.158 , 2976.9336, ..., 2910.7122, 2969.7622,
        2938.7725],
       [3099.0615, 2960.3418, 2935.6255, ..., 2885.082 , 2869.6157,
        2878.8835],
       [3084.1328, 2952.6536, 2908.8013, ..., 2854.1672, 2855.666 ,
        2913.9282]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2930.9778, 2966.2283, 2868.0088, ..., 3029.6123, 2922.7302,
        2808.864 ],
       [2915.209 , 2847.0974, 2801.212 , ..., 3155.52  , 3139.634 ,
        2995.4392],
       [2937.7527, 2867.0813, 2840.3813, ..., 3118.3352, 3085.154 ,
        3071.8657],
       ...,
       [2913.2014, 2875.2297, 2832.2444, ..., 3154.029 , 3127.2585,
        3071.1816],
       [2927.473 , 2832.444 , 2805.5564, ..., 3198.846 , 2974.7366,
        2906.8052],
       [2896.7166, 2835.086 , 2791.138 , ..., 3079.612 , 3044.4915,
        2966.0144]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2724.695 , 2651.8374, 2670.0867, ..., 3073.1094, 2963.777 ,
        2782.7126],
       [2707.759 , 2619.7544, 2599.5488, ..., 3228.0188, 3121.809 ,
        2877.5854],
       [2700.996 , 2625.0642, 2694.3726, ..., 2883.7546, 2905.686 ,
        2732.1846],
       ...,
       [2737.1592, 2659.3271, 2683.138 , ..., 3035.6025, 2882.455 ,
        2726.8188],
       [2741.0718, 2677.4646, 2703.2039, ..., 3090.3416, 2957.7964,
        2859.86  ],
       [2739.6746, 2681.9082, 2702.03  , ..., 3064.0903, 2944.1758,
        2667.1523]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2639.4475, 2590.79  , 2609.2463, ..., 3472.9673, 3323.2363,
        3140.3132],
       [2622.4006, 2574.6829, 2582.3337, ..., 3046.2153, 2974.9568,
        2860.428 ],
       [2645.857 , 2588.8438, 2599.9846, ..., 3103.2483, 3043.0903,
        2946.1995],
       ...,
       [2619.246 , 2599.582 , 2574.4143, ..., 3280.0234, 3234.3484,
        3074.7942],
       [2602.4006, 2557.8367, 2564.884 , ..., 3287.1208, 3170.7498,
        3071.6436],
       [2601.3274, 2583.0718, 2589.7834, ..., 3260.7031, 3209.7134,
        3049.1577]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3124.952 , 3098.3518, 3066.0798, ..., 2934.5425, 2893.1736,
        2717.8582],
       [3088.8276, 3022.8406, 2989.5317, ..., 2880.5698, 2863.4124,
        2741.1145],
       [3105.2734, 3057.623 , 3038.3208, ..., 2936.9006, 2880.1223,
        2881.7896],
       ...,
       [3137.886 , 3088.533 , 3055.214 , ..., 2778.56  , 2708.7104,
        2516.1973],
       [3112.9172, 3069.6677, 3035.6172, ..., 3012.4016, 3010.938 ,
        2896.7717],
       [3121.3943, 3062.0647, 3026.7334, ..., 2964.2632, 2924.1343,
        2844.344 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3318.2327, 3320.6638, 3310.1555, ..., 3822.8193, 3661.604 ,
        3665.5723],
       [3327.7402, 3331.0554, 3333.7026, ..., 3484.9446, 3379.4124,
        3357.6062],
       [3314.6401, 3313.9912, 3308.0862, ..., 3830.7131, 3587.624 ,
        3521.806 ],
       ...,
       [3319.0598, 3317.124 , 3311.639 , ..., 3955.5498, 3758.5134,
        3602.1777],
       [3315.2607, 3311.086 , 3301.1174, ..., 3661.475 , 3556.372 ,
        3540.6387],
       [3319.0483, 3319.1274, 3311.78  , ..., 3959.5396, 3766.943 ,
        3642.2134]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3336.29  , 3329.0044, 3331.6648, ..., 3410.9766, 3390.907 ,
        3365.945 ],
       [3337.1233, 3325.0532, 3329.1277, ..., 3386.3152, 3360.3386,
        3373.7314],
       [3341.2024, 3335.1863, 3330.911 , ..., 3388.4526, 3335.8982,
        3405.7524],
       ...,
       [3332.1711, 3326.5376, 3328.1572, ..., 3348.0706, 3330.5024,
        3302.8003],
       [3330.1968, 3325.6836, 3323.91  , ..., 3386.01  , 3442.4136,
        3368.5432],
       [3331.8303, 3327.1958, 3327.121 , ..., 3402.4307, 3356.7107,
        3357.8242]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3321.803 , 3323.2346, 3325.5193, ..., 3593.617 , 3584.2554,
        3549.3826],
       [3323.7449, 3324.0342, 3324.217 , ..., 3195.2046, 3244.6118,
        3291.407 ],
       [3320.7522, 3319.9983, 3316.9065, ..., 3355.8828, 3346.5256,
        3362.8267],
       ...,
       [3323.623 , 3325.915 , 3320.7368, ..., 3436.3801, 3460.5188,
        3404.2744],
       [3322.397 , 3330.9868, 3341.6978, ..., 3478.7869, 3267.4905,
        3322.0732],
       [3328.0095, 3323.387 , 3321.034 , ..., 3352.0923, 3387.657 ,
        3316.9065]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3333.7546, 3338.3623, 3334.1328, ..., 3359.5798, 3348.1145,
        3326.383 ],
       [3340.5532, 3330.827 , 3326.4795, ..., 3347.4563, 3408.9128,
        3362.1216],
       [3327.059 , 3822.454 , 3420.7231, ..., 3328.1396, 3287.568 ,
        3298.0227],
       ...,
       [3333.7668, 3326.9292, 3323.9153, ..., 3342.9543, 3399.4038,
        3255.9734],
       [3327.526 , 3333.4304, 3334.457 , ..., 3344.2258, 3382.383 ,
        3397.216 ],
       [3338.996 , 3347.6099, 3343.239 , ..., 3226.0073, 3392.6216,
        3289.4285]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3327.1675, 3324.28  , 3317.5823, ..., 3330.6404, 3336.8638,
        3320.6404],
       [3322.4263, 3332.022 , 3326.2195, ..., 3322.7847, 3323.7095,
        3327.971 ],
       [3337.2937, 3320.8079, 3335.375 , ..., 3314.2788, 3332.9004,
        3318.4382],
       ...,
       [3323.478 , 3326.1174, 3327.5547, ..., 3318.0662, 3346.6057,
        3354.3093],
       [3328.376 , 3323.522 , 3331.7517, ..., 3318.0278, 3336.289 ,
        3334.0095],
       [3329.1133, 3328.782 , 3320.4946, ..., 3336.8079, 3322.2502,
        3317.8784]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],109224.37333333334
MSE[0.5],110603.21777777778
