metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.300952 , 13.227633 , 13.159506 , ..., 13.425205 , 13.414173 ,
        13.44402  ],
       [13.371026 , 13.328528 , 13.268185 , ..., 11.254276 , 11.0971365,
        11.028399 ],
       [13.317173 , 13.249695 , 13.172806 , ..., 13.503389 , 13.418068 ,
        13.364538 ],
       ...,
       [13.291543 , 13.206221 , 13.159505 , ..., 12.110012 , 12.214475 ,
        12.277736 ],
       [13.159183 , 13.061856 , 13.02098  , ..., 11.460039 , 11.430031 ,
        11.4335985],
       [13.285055 , 13.206223 , 13.127712 , ..., 13.074832 , 13.062828 ,
        13.122521 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.518272 , 13.54874  , 13.596714 , ..., 14.764273 , 14.619381 ,
        14.594097 ],
       [13.579534 , 13.6583   , 13.742904 , ..., 13.956835 , 13.8664   ,
        13.937061 ],
       [13.49234  , 13.56041  , 13.545823 , ...,  8.9082775,  8.944729 ,
         9.057125 ],
       ...,
       [12.894948 , 12.593496 , 12.628828 , ..., 11.159657 , 11.03389  ,
        11.071005 ],
       [13.573376 , 13.7241   , 13.781474 , ..., 13.402554 , 13.375325 ,
        13.361063 ],
       [13.524107 , 13.55328  , 13.531887 , ..., 12.214251 , 12.219762 ,
        12.279728 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.313581 , 13.300533 , 13.24312  , ..., 12.79132  , 12.9028845,
        12.87222  ],
       [13.3347845, 13.321085 , 13.301512 , ..., 12.464786 , 12.500015 ,
        12.527417 ],
       [13.333154 , 13.300206 , 13.270847 , ..., 14.068754 , 14.137585 ,
        14.189451 ],
       ...,
       [13.341634 , 13.304447 , 13.268565 , ..., 14.098114 , 14.191409 ,
        14.270027 ],
       [13.320431 , 13.292377 , 13.291722 , ..., 13.149172 , 13.118507 ,
        13.207563 ],
       [13.315538 , 13.268889 , 13.225832 , ..., 13.9085865, 13.9741535,
        14.031894 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.296622 , 13.318527 , 13.213646 , ..., 12.195694 , 12.223243 ,
        12.020448 ],
       [13.321516 , 13.355039 , 13.353046 , ..., 12.934515 , 12.962727 ,
        12.853529 ],
       [13.327489 , 13.398517 , 13.373293 , ...,  8.907658 ,  8.757117 ,
         8.651157 ],
       ...,
       [13.3255005, 13.344084 , 13.273721 , ...,  9.5579   ,  9.55147  ,
         9.557216 ],
       [13.144942 , 13.038069 , 12.955092 , ..., 11.5526285, 11.49106  ,
        11.405096 ],
       [13.216966 , 13.083871 , 13.007866 , ..., 11.551964 , 11.539186 ,
        11.556611 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.294142, 13.312566, 13.329649, ..., 12.505867, 12.642216,
        12.87672 ],
       [13.197659, 13.211394, 13.177557, ..., 12.533672, 12.592634,
        12.536687],
       [13.023119, 12.924962, 12.831495, ..., 12.732668, 12.699837,
        12.717257],
       ...,
       [13.260976, 13.25729 , 13.26399 , ..., 12.561143, 12.593973,
        12.723957],
       [13.21106 , 13.239199, 12.765162, ..., 12.360139, 12.374208,
        12.457291],
       [13.241545, 13.227473, 13.165163, ..., 12.63116 , 12.784259,
        12.700506]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.312523 , 13.3622465, 13.352505 , ..., 11.355317 , 11.36842  ,
        11.397565 ],
       [13.305467 , 13.28531  , 13.252383 , ..., 12.129229 , 12.090759 ,
        12.126205 ],
       [13.303452 , 13.344776 , 13.276239 , ...,  9.652662 ,  9.722984 ,
         9.759774 ],
       ...,
       [13.3098345, 13.345784 , 13.3276415, ..., 12.68795  , 12.637891 ,
        12.605637 ],
       [13.310507 , 13.332682 , 13.315882 , ..., 12.871391 , 12.945976 ,
        12.861984 ],
       [13.280941 , 13.302109 , 13.293373 , ..., 12.6476345, 12.616726 ,
        12.555242 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.266665 , 13.240678 , 13.15806  , ..., 13.225021 , 13.285653 ,
        13.323629 ],
       [13.258003 , 13.241013 , 13.211363 , ..., 13.160393 , 13.160392 ,
        13.149066 ],
       [13.002816 , 12.787942 , 12.729975 , ..., 13.080106 , 13.1207485,
        13.255338 ],
       ...,
       [13.290316 , 13.34995  , 13.266331 , ..., 12.592388 , 12.919199 ,
        12.564737 ],
       [13.304309 , 13.331627 , 13.4345665, ..., 13.012145 , 13.11875  ,
        13.172052 ],
       [13.297977 , 13.375936 , 13.36694  , ..., 12.914202 , 12.987825 ,
        12.876224 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.320889, 13.39087 , 13.334951, ..., 12.698603, 12.763677,
        12.641706],
       [13.330701, 13.395121, 13.359804, ..., 12.133217, 12.412313,
        12.1857  ],
       [13.315985, 13.385964, 13.354245, ..., 12.700892, 12.606062,
        12.648573],
       ...,
       [13.33626 , 13.368632, 13.292114, ..., 12.941895, 12.901019,
        12.879764],
       [13.355225, 13.492239, 12.973287, ..., 13.483738, 13.511533,
        13.473599],
       [13.198919, 13.279362, 13.07433 , ..., 12.976883, 12.949742,
        12.886957]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.388929 , 13.482109 , 13.494682 , ..., 13.175816 , 13.1471195,
        13.276731 ],
       [13.292528 , 13.297042 , 13.289949 , ..., 12.76893  , 12.832126 ,
        12.760225 ],
       [13.415369 , 13.446642 , 13.469856 , ..., 12.137969 , 11.971603 ,
        12.015936 ],
       ...,
       [13.160984 , 13.335087 , 13.120038 , ..., 12.265644 , 12.449742 ,
        12.537599 ],
       [13.365395 , 13.3957   , 13.445353 , ..., 12.782148 , 12.852113 ,
        12.909502 ],
       [13.373776 , 13.502419 , 13.518864 , ..., 13.017188 , 13.023958 ,
        13.218696 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.407026 , 13.528305 , 13.459461 , ..., 13.345262 , 13.430831 ,
        13.306015 ],
       [13.242321 , 13.241677 , 13.410243 , ..., 13.114288 , 13.1126795,
        12.743702 ],
       [13.32403  , 13.359737 , 13.32789  , ..., 13.292826 , 13.233314 ,
        13.127478 ],
       ...,
       [13.346548 , 13.427937 , 13.375824 , ..., 13.163185 , 13.183129 ,
        13.287357 ],
       [13.380327 , 13.431474 , 13.413783 , ..., 11.86179  , 11.826806 ,
        11.584091 ],
       [13.350731 , 13.390941 , 13.372606 , ..., 12.9637375, 12.957949 ,
        12.937681 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.321749 , 13.317349 , 13.261419 , ..., 11.7856045, 11.755047 ,
        11.768716 ],
       [13.368567 , 13.398732 , 13.412872 , ..., 13.145785 , 13.140444 ,
        13.007843 ],
       [13.480116 , 13.487344 , 12.787573 , ..., 13.114363 , 13.153327 ,
        13.107765 ],
       ...,
       [13.373594 , 13.370453 , 13.391819 , ..., 12.900379 , 12.828894 ,
        12.811141 ],
       [13.300068 , 13.179092 , 13.002815 , ..., 13.554585 , 13.5307045,
        13.574696 ],
       [13.346887 , 13.372025 , 13.362912 , ..., 13.528506 , 13.363226 ,
        13.529134 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.359402 , 13.306781 , 13.374347 , ..., 13.161682 , 13.678867 ,
        13.553386 ],
       [13.375906 , 13.391785 , 13.366876 , ..., 13.192198 , 12.865882 ,
        12.813883 ],
       [13.3970785, 13.417627 , 13.413892 , ..., 13.30429  , 13.222712 ,
        13.189394 ],
       ...,
       [13.367186 , 13.394898 , 13.400191 , ..., 13.233919 , 13.25914  ,
        13.165108 ],
       [13.365319 , 13.394276 , 13.387114 , ..., 12.78804  , 12.786483 ,
        12.741957 ],
       [13.345702 , 13.336048 , 13.402993 , ..., 13.021566 , 12.643253 ,
        12.657576 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.469394 , 13.468133 , 13.453934 , ..., 14.120255 , 14.109526 ,
        14.019611 ],
       [13.458035 , 13.476334 , 13.482961 , ..., 13.469709 , 13.504099 ,
        13.235298 ],
       [13.467815 , 13.468448 , 13.461191 , ..., 12.135493 , 12.204271 ,
        12.536799 ],
       ...,
       [13.485798 , 13.486431 , 13.513879 , ..., 11.216495 , 10.770665 ,
        11.973489 ],
       [13.466554 , 13.469709 , 13.492741 , ..., 13.383895 , 13.280729 ,
        13.1592655],
       [13.420809 , 13.430273 , 13.391151 , ..., 13.304391 , 13.203749 ,
        13.104685 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.375313 , 13.3981285, 13.395276 , ..., 13.203885 , 13.147166 ,
        13.279618 ],
       [13.4377365, 13.450411 , 13.438687 , ..., 13.217194 , 13.041173 ,
        13.270904 ],
       [13.464354 , 13.461501 , 13.465939 , ..., 10.826892 , 11.479316 ,
        13.030082 ],
       ...,
       [13.447558 , 13.491919 , 13.4935055, ..., 13.230186 , 13.080782 ,
        13.0323   ],
       [13.4935055, 13.5122   , 13.584764 , ..., 11.8317175, 12.275375 ,
        13.094407 ],
       [13.478928 , 13.4935055, 13.470057 , ..., 13.428547 , 13.446609 ,
        13.519173 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.339926 , 13.341526 , 13.335128 , ..., 12.89304  , 12.629129 ,
        12.377056 ],
       [13.32873  , 13.309856 , 13.300261 , ..., 12.951579 , 13.058104 ,
        13.167986 ],
       [13.339287 , 13.32873  , 13.392387 , ..., 12.922469 , 12.877524 ,
        12.9442215],
       ...,
       [13.35656  , 13.366158 , 13.344085 , ..., 12.8249035, 12.844416 ,
        12.886961 ],
       [13.38919  , 13.374154 , 13.434933 , ..., 13.105446 , 13.330489 ,
        13.41318  ],
       [13.319132 , 13.336727 , 13.405824 , ..., 13.06642  , 12.999883 ,
        12.898638 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.496204 , 11.269409 , 12.869482 , ..., 12.112009 , 12.001471 ,
        11.706421 ],
       [13.346314 , 13.365259 , 13.397689 , ..., 12.614851 , 12.869803 ,
        13.436864 ],
       [13.326085 , 13.329937 , 13.29237  , ..., 12.608108 , 12.601364 ,
        12.622717 ],
       ...,
       [13.314204 , 13.346313 , 13.253195 , ..., 13.033724 , 13.144182 ,
        13.11721  ],
       [13.350167 , 13.311314 , 13.375215 , ..., 13.23987  , 13.2705345,
        13.333791 ],
       [13.320626 , 13.328654 , 13.347277 , ..., 13.083014 , 13.092807 ,
        13.18464  ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.275668 , 13.2536545, 13.238022 , ..., 13.478743 , 13.427216 ,
        13.202607 ],
       [13.378083 , 13.37202  , 13.386378 , ..., 13.145498 , 13.066375 ,
        13.1348095],
       [13.316506 , 13.328311 , 13.376807 , ..., 13.152517 , 13.200533 ,
        13.242647 ],
       ...,
       [13.325121 , 13.307573 , 13.320654 , ..., 13.129705 , 13.11471  ,
        13.317145 ],
       [13.304701 , 13.354473 , 13.357983 , ..., 13.1112   , 13.219675 ,
        13.087272 ],
       [13.3311825, 13.347454 , 13.322887 , ..., 12.837778 , 12.655442 ,
        12.460186 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.308416 , 13.317799 , 13.325617 , ..., 13.607859 , 12.736271 ,
        12.2858095],
       [13.364082 , 13.36846  , 13.378781 , ..., 13.077775 , 13.303412 ,
        13.29622  ],
       [13.34188  , 13.341566 , 13.281835 , ..., 12.630879 , 12.593351 ,
        12.547537 ],
       ...,
       [13.385349 , 13.338439 , 13.400984 , ..., 12.867775 , 13.133912 ,
        13.312013 ],
       [13.334685 , 13.326868 , 13.307166 , ..., 13.032586 , 12.909838 ,
        12.95018  ],
       [13.3203   , 13.245244 , 13.220069 , ...,  8.298723 ,  8.132603 ,
         8.763151 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.294592 , 13.2057905, 13.281661 , ..., 12.959017 , 12.918512 ,
        12.971637 ],
       [13.338369 , 13.330268 , 13.328555 , ..., 13.113251 , 13.093309 ,
        13.145344 ],
       [13.303628 , 13.318272 , 13.353949 , ..., 13.220902 , 13.335253 ,
        13.221059 ],
       ...,
       [13.330579 , 13.263123 , 13.336813 , ..., 13.334318 , 13.634373 ,
        13.616925 ],
       [13.196911 , 13.035511 , 13.0493765, ..., 12.662858 , 12.876292 ,
        12.556453 ],
       [13.394454 , 13.40349  , 13.42312  , ..., 13.401932 , 13.332137 ,
        13.4105   ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.282359 , 13.241568 , 13.154849 , ..., 12.911038 , 12.956345 ,
        12.782438 ],
       [13.48211  , 11.549191 , 12.685598 , ..., 12.639669 , 12.931122 ,
        12.852965 ],
       [13.331715 , 13.290767 , 13.195329 , ..., 12.694473 , 12.716114 ,
        12.942177 ],
       ...,
       [13.284072 , 12.9442005, 13.335138 , ..., 13.319412 , 13.128537 ,
        13.302753 ],
       [13.346814 , 13.275042 , 13.190035 , ..., 12.711911 , 12.712067 ,
        12.932367 ],
       [13.247484 , 12.470279 , 12.57716  , ..., 13.208095 , 13.053339 ,
        13.09989  ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],22.931673177083333
MSE[0.5],24.134747314453126
