metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.379461 , 13.328202 , 13.276945 , ..., 12.923329 , 12.957393 ,
        12.870125 ],
       [13.305493 , 13.2088175, 13.099164 , ..., 11.357523 , 11.354441 ,
        11.151841 ],
       [13.343126 , 13.281162 , 13.261698 , ..., 12.226479 , 12.19436  ,
        12.3393755],
       ...,
       [13.299005 , 13.206871 , 13.102732 , ..., 13.456024 , 13.536803 ,
        13.555297 ],
       [13.260399 , 13.109869 , 12.984967 , ..., 12.752036 , 12.80816  ,
        12.777016 ],
       [13.321391 , 13.273051 , 13.2814865, ..., 13.304846 , 13.192921 ,
        13.368431 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.468029 , 13.5591135, 13.429457 , ..., 11.646518 , 11.675365 ,
        11.6296625],
       [13.8991375, 14.406418 , 14.660223 , ..., 14.335433 , 14.323114 ,
        14.39637  ],
       [13.387318 , 13.49461  , 13.4852085, ..., 13.469004 , 13.499795 ,
        13.572728 ],
       ...,
       [13.552631 , 13.623618 , 13.6839075, ..., 13.102722 , 13.075819 ,
        13.153613 ],
       [13.52378  , 13.595419 , 13.610004 , ..., 10.624418 , 10.605537 ,
        10.567613 ],
       [13.418436 , 13.557169 , 13.696549 , ..., 11.246689 , 11.04329  ,
        10.950504 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.272479 , 13.175921 , 13.049678 , ..., 11.532479 , 11.574234 ,
        11.572929 ],
       [13.297597 , 13.277698 , 13.2542095, ..., 12.197945 , 12.147383 ,
        12.302333 ],
       [13.313908 , 13.295965 , 13.244751 , ..., 10.456723 , 10.607065 ,
        10.620685 ],
       ...,
       [13.353052 , 13.35925  , 13.318148 , ..., 10.1806755, 10.133926 ,
        10.222424 ],
       [13.325977 , 13.303796 , 13.279981 , ..., 12.7525015, 12.723143 ,
        12.869284 ],
       [13.283569 , 13.2352915, 13.1769   , ..., 12.420422 , 12.549273 ,
        12.699985 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.328152 , 13.360347 , 13.380926 , ..., 12.98065  , 12.988614 ,
        12.954096 ],
       [13.267082 , 13.261772 , 13.238539 , ..., 12.041192 , 12.065753 ,
        12.041358 ],
       [13.224267 , 13.187757 , 13.139299 , ..., 12.190384 , 12.236519 ,
        12.202663 ],
       ...,
       [13.305916 , 13.367319 , 13.3663225, ..., 12.539216 , 12.4351635,
        12.331112 ],
       [13.257126 , 13.271066 , 13.274054 , ..., 12.795777 , 12.889375 ,
        12.877094 ],
       [13.26675  , 13.277704 , 13.319193 , ..., 12.511004 , 12.29427  ,
        12.143917 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.301176 , 13.370188 , 13.435848 , ..., 12.0457325, 11.353774 ,
        10.67751  ],
       [13.259973 , 13.2465725, 13.205698 , ..., 12.559803 , 12.821108 ,
        12.79632  ],
       [13.29481  , 13.327976 , 13.335682 , ..., 12.865665 , 12.936687 ,
        12.956452 ],
       ...,
       [13.285431 , 13.302515 , 13.281745 , ..., 13.439199 , 13.500506 ,
        13.4995   ],
       [13.2928   , 13.252266 , 13.235516 , ..., 11.660307 , 11.567509 ,
        11.6655   ],
       [13.321277 , 13.364493 , 13.405028 , ..., 11.0321665, 10.954864 ,
        10.955868 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.349144, 13.425408, 13.406596, ..., 13.228866, 13.184853,
        13.082382],
       [13.247008, 13.164022, 12.937914, ...,  9.447552,  9.689524,
         9.780615],
       [13.365944, 13.404915, 13.348808, ..., 12.956057, 12.996038,
        12.834099],
       ...,
       [13.329658, 13.372663, 13.312188, ..., 13.423729, 13.367958,
        13.266495],
       [13.335369, 13.413312, 13.377365, ..., 12.970504, 12.942616,
        12.87979 ],
       [13.338728, 13.405589, 13.39114 , ..., 13.009811, 13.000404,
        13.024931]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.323298 , 13.392922 , 13.436899 , ..., 12.735306 , 12.719315 ,
        12.763621 ],
       [13.333292 , 13.404583 , 13.4309025, ..., 12.924529 , 13.012477 ,
        12.964172 ],
       [13.283654 , 13.361276 , 13.287319 , ..., 13.590143 , 13.659437 ,
        13.704076 ],
       ...,
       [13.181713 , 13.130076 , 13.099428 , ..., 12.408162 , 12.392171 ,
        12.446806 ],
       [13.268663 , 13.310971 , 13.295314 , ..., 12.710653 , 12.754961 ,
        12.722647 ],
       [13.298312 , 13.365606 , 13.415244 , ..., 12.191287 , 12.193953 ,
        12.197617 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.317947 , 13.403948 , 13.392832 , ..., 13.547503 , 13.474255 ,
        13.622387 ],
       [13.2106905, 13.026261 , 13.1256695, ..., 12.514174 , 12.465124 ,
        12.284618 ],
       [13.346397 , 13.472947 , 13.439919 , ..., 12.406263 , 12.372091 ,
        12.463817 ],
       ...,
       [13.299635 , 13.375826 , 13.3323345, ..., 13.231947 , 13.279034 ,
        13.19761  ],
       [13.323833 , 13.45202  , 13.392177 , ..., 11.799347 , 11.8660555,
        11.964156 ],
       [13.333644 , 13.446787 , 13.435995 , ..., 13.601786 , 13.583147 ,
        13.599824 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.3396015, 12.961088 , 13.324125 , ..., 13.439871 , 13.484042 ,
        13.570126 ],
       [13.357978 , 13.471468 , 13.366684 , ..., 13.187744 , 13.131968 ,
        13.088442 ],
       [13.368618 , 13.433102 , 13.323158 , ..., 13.3986025, 13.346694 ,
        13.292206 ],
       ...,
       [13.400214 , 13.381837 , 13.529505 , ..., 14.175618 , 14.223014 ,
        14.110491 ],
       [13.357012 , 13.453092 , 13.392799 , ..., 12.685425 , 12.636902 ,
        12.702191 ],
       [13.370875 , 13.454702 , 13.46373  , ..., 13.083283 , 13.119717 ,
        13.068452 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.325317 , 13.386759 , 13.350731 , ..., 12.927065 , 12.9801445,
        12.909372 ],
       [13.365528 , 13.41925  , 13.320492 , ..., 13.2117605, 13.099491 ,
        13.204683 ],
       [13.3607025, 13.401236 , 13.288966 , ..., 12.259076 , 12.335156 ,
        12.146807 ],
       ...,
       [13.375178 , 13.439837 , 13.416999 , ..., 13.170262 , 12.974675 ,
        12.987221 ],
       [13.396732 , 13.48777  , 13.413138 , ..., 13.163185 , 13.332394 ,
        13.168976 ],
       [13.33368  , 13.3529825, 13.398019 , ..., 13.39255  , 13.437265 ,
        13.471365 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.3732815, 13.352228 , 13.396218 , ..., 12.942485 , 12.876499 ,
        12.909178 ],
       [13.335574 , 13.341232 , 13.310437 , ..., 12.349551 , 12.343425 ,
        12.259685 ],
       [13.327404 , 13.350343 , 13.373279 , ..., 12.734158 , 12.937772 ,
        12.866758 ],
       ...,
       [13.341231 , 13.392763 , 13.35757  , ..., 13.52285  , 13.514366 ,
        13.571239 ],
       [13.352227 , 13.380196 , 13.370138 , ..., 13.046178 , 13.042407 ,
        12.964479 ],
       [13.325206 , 13.346888 , 13.322063 , ..., 13.089853 , 13.1193905,
        13.138873 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.390539 , 13.374659 , 13.384933 , ..., 13.028105 , 13.00849  ,
        13.024369 ],
       [13.376218 , 13.407042 , 13.422609 , ..., 12.798004 , 12.79707  ,
        12.829141 ],
       [13.383689 , 13.429772 , 13.424167 , ..., 13.010357 , 13.201847 ,
        13.069517 ],
       ...,
       [13.385245 , 13.410466 , 13.475543 , ..., 13.208077 , 13.251356 ,
        13.163551 ],
       [13.399257 , 13.423544 , 13.4634   , ..., 13.440359 , 13.310829 ,
        13.41856  ],
       [13.363761 , 13.3724785, 13.388048 , ..., 13.253225 , 13.25198  ,
        13.107193 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.439422 , 13.4318495, 13.454565 , ..., 12.835255 , 12.895829 ,
        12.807334 ],
       [13.508829 , 13.483591 , 13.504098 , ..., 13.484852 , 13.517981 ,
        13.447624 ],
       [13.442263 , 13.417653 , 13.439737 , ..., 11.127807 , 10.201956 ,
        10.742084 ],
       ...,
       [13.469709 , 13.457721 , 13.441315 , ..., 12.990792 , 12.817271 ,
        13.134656 ],
       [13.457722 , 13.465923 , 13.4858   , ..., 13.441946 , 13.480752 ,
        13.446679 ],
       [13.437214 , 13.408819 , 13.420492 , ..., 13.441946 , 13.4211235,
        13.382003 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.435518 , 13.441856 , 13.459284 , ..., 13.707709 , 13.716265 ,
        13.782808 ],
       [13.408584 , 13.360737 , 13.409853 , ..., 13.188042 , 13.224165 ,
        13.114845 ],
       [13.435834 , 13.413338 , 13.426012 , ..., 12.563174 , 13.1457405,
        12.916326 ],
       ...,
       [13.446292 , 13.44439  , 13.464987 , ..., 13.068899 , 13.1316395,
        13.217512 ],
       [13.412386 , 13.429497 , 13.458333 , ..., 12.831404 , 13.002356 ,
        12.874974 ],
       [13.433933 , 13.378481 , 13.039746 , ..., 12.859289 , 12.870855 ,
        12.910463 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.35848 , 13.388868, 13.38887 , ..., 13.321692, 13.389829,
        13.523224],
       [13.340885, 13.35848 , 13.333208, ..., 13.015398, 13.051065,
        12.988526],
       [13.338326, 13.316254, 13.338647, ..., 13.106407, 12.817386,
        12.439435],
       ...,
       [13.282346, 13.280426, 13.338326, ..., 13.249077, 13.053784,
        12.798672],
       [13.311455, 13.223806, 13.237561, ..., 11.848997, 11.923852,
        12.123223],
       [13.35944 , 13.364877, 13.178383, ..., 10.470201,  9.861685,
         9.460412]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.334114, 13.331865, 13.281131, ..., 12.748589, 12.821317,
        12.842189],
       [13.303928, 13.305856, 13.337323, ..., 12.549346, 12.727396,
        12.721134],
       [13.276956, 13.376496, 13.345351, ..., 13.120581, 13.285948,
        13.069045],
       ...,
       [13.300718, 13.323837, 13.352736, ..., 12.553199, 12.411916,
        12.242133],
       [13.339249, 13.306177, 13.368792, ..., 13.172118, 13.090719,
        12.944779],
       [13.345993, 13.385808, 13.307462, ..., 12.804138, 13.101316,
        12.840101]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.267693 , 13.217284 , 13.305659 , ..., 13.067172 , 13.04787  ,
        13.4093485],
       [13.279179 , 13.250783 , 13.283327 , ..., 13.280773 , 13.083444 ,
        13.016763 ],
       [13.336924 , 13.273115 , 13.347773 , ..., 13.126355 , 13.213454 ,
        13.11136  ],
       ...,
       [13.303106 , 13.2555685, 13.295131 , ..., 10.609083 , 11.95054  ,
        11.880938 ],
       [13.293535 , 13.280135 , 13.26833  , ..., 13.075787 , 13.030322 ,
        12.98757  ],
       [13.320016 , 13.353835 , 13.292578 , ..., 13.668413 , 13.513678 ,
        13.558662 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.308416 , 13.28715  , 13.318425 , ..., 12.310563 , 12.131289 ,
        12.290392 ],
       [13.31092  , 13.238364 , 13.200523 , ..., 13.44555  , 12.616963 ,
        12.696711 ],
       [13.368773 , 13.441016 , 13.1889515, ..., 13.467909 , 13.3203   ,
        13.355952 ],
       ...,
       [13.348759 , 13.391291 , 13.383784 , ..., 13.049629 , 13.023986 ,
        13.06167  ],
       [13.3328085, 13.328744 , 13.329682 , ..., 13.448208 , 13.146264 ,
        13.092943 ],
       [12.908431 , 11.558797 , 12.970039 , ..., 13.016949 , 12.536747 ,
        12.4785   ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.225888 , 13.173541 , 12.927859 , ..., 12.858532 , 12.985813 ,
        13.142228 ],
       [13.3012905, 13.273871 , 13.294281 , ..., 12.131532 , 12.057453 ,
        11.42083  ],
       [13.338058 , 13.325593 , 13.305185 , ..., 13.304874 , 13.124468 ,
        13.01074  ],
       ...,
       [13.247699 , 13.248323 , 13.084897 , ..., 12.96447  , 12.59836  ,
        12.996563 ],
       [13.332138 , 13.288828 , 13.246763 , ..., 13.268107 , 13.074303 ,
        13.127273 ],
       [13.345537 , 13.272626 , 13.253151 , ..., 13.035511 , 13.114497 ,
        12.974129 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.23643  , 13.098489 , 13.01753  , ..., 11.94249  , 12.050928 ,
        12.212846 ],
       [13.33218  , 13.235807 , 13.178514 , ..., 12.911505 , 12.950428 ,
        13.244526 ],
       [13.308515 , 13.183029 , 13.060345 , ..., 13.398348 , 13.338718 ,
        13.2657   ],
       ...,
       [13.320971 , 12.741958 , 13.225688 , ..., 12.614604 , 12.393602 ,
        12.284618 ],
       [13.2764435, 13.1599865, 12.920068 , ..., 13.196573 , 13.218215 ,
        13.318634 ],
       [13.286562 , 13.20467  , 13.179137 , ..., 12.471291 , 12.659443 ,
        12.688557 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],22.940824381510417
MSE[0.5],24.12393798828125
