metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_backward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.47123  , 16.692879 , 16.167416 , ..., 11.060619 , 11.337137 ,
        11.167118 ],
       [16.38149  , 15.686819 , 15.00512  , ...,  7.549382 ,  8.386926 ,
         8.676826 ],
       [16.083078 , 15.3911085, 14.748873 , ..., 15.951172 , 15.844404 ,
        15.359753 ],
       ...,
       [16.449608 , 16.451769 , 16.03983  , ..., 16.843702 , 15.955498 ,
        15.466792 ],
       [16.364193 , 15.994419 , 15.668978 , ..., 10.832621 , 10.339727 ,
        10.489609 ],
       [16.397709 , 15.816021 , 15.087291 , ...,  8.424925 ,  8.352454 ,
         8.387023 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.281018 , 10.129083 ,  9.652959 , ..., 19.961374 , 18.96019  ,
        18.96936  ],
       [10.525083 , 10.425265 , 10.197907 , ..., 20.229485 , 19.535923 ,
        19.34119  ],
       [10.431226 , 10.40408  , 10.379581 , ..., 18.977829 , 18.375282 ,
        18.392216 ],
       ...,
       [10.412746 ,  9.76635  ,  9.08506  , ..., 20.617542 , 20.57521  ,
        20.685276 ],
       [10.6276045, 10.811492 , 10.519064 , ..., 19.341896 , 18.74076  ,
        18.824017 ],
       [11.137327 , 11.466734 , 11.503159 , ...,  8.139901 ,  7.850446 ,
         7.7560782]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.756453, 22.407154, 22.144352, ..., 18.372944, 17.814812,
        16.931273],
       [22.698788, 22.23415 , 21.829657, ..., 25.826796, 25.499744,
        24.971676],
       [22.646881, 22.164951, 21.830482, ..., 22.816586, 22.307468,
        21.283472],
       ...,
       [22.831413, 22.621342, 22.38985 , ..., 20.012331, 19.539463,
        18.141453],
       [22.691368, 22.23003 , 21.673138, ..., 21.98536 , 22.202847,
        21.159077],
       [22.488705, 22.195433, 21.84531 , ..., 19.163805, 18.87794 ,
        18.475922]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.97389 , 18.109276, 18.090797, ..., 21.517315, 20.197393,
        20.051071],
       [18.001793, 17.632784, 17.492306, ..., 17.604122, 17.388975,
        17.64504 ],
       [17.779484, 17.755539, 17.576405, ..., 18.602926, 18.600286,
        19.084887],
       ...,
       [17.108019, 17.011194, 17.087467, ..., 15.570041, 16.151289,
        16.301586],
       [18.185831, 18.053463, 17.7891  , ..., 22.33341 , 20.685387,
        20.821527],
       [17.865278, 17.601671, 17.454782, ..., 21.203928, 20.371622,
        20.348997]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.762495, 16.766876, 16.63859 , ..., 22.68938 , 21.535252,
        20.74498 ],
       [16.965578, 16.97978 , 16.960894, ..., 26.775223, 26.503536,
        26.03058 ],
       [16.836685, 16.867058, 16.837894, ..., 19.675241, 18.554426,
        17.940649],
       ...,
       [17.049364, 17.154682, 17.089859, ..., 21.625309, 20.72594 ,
        19.585108],
       [16.707945, 16.68664 , 16.63874 , ...,  9.015794,  8.787172,
         8.882992],
       [16.959534, 17.025263, 16.922361, ..., 22.991283, 22.833233,
        22.48826 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.896906 , 10.789429 , 10.703234 , ..., 18.99887  , 18.206158 ,
        17.588753 ],
       [10.904356 , 10.9437275, 11.078872 , ..., 18.634424 , 18.502546 ,
        17.898676 ],
       [10.926699 , 11.030987 , 11.034173 , ..., 19.903147 , 19.01051  ,
        17.949026 ],
       ...,
       [11.02141  , 11.113988 , 11.071423 , ..., 18.26709  , 17.534554 ,
        17.196806 ],
       [11.139526 , 11.1374   , 11.184218 , ..., 22.397196 , 21.092974 ,
        20.176762 ],
       [11.183156 , 11.345968 , 11.631153 , ..., 14.790014 , 14.442878 ,
        14.173221 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.1296425, 10.205015 , 10.09226  , ..., 19.220806 , 18.623829 ,
        18.27004  ],
       [10.800652 , 10.663387 , 10.589239 , ..., 11.151478 , 10.888972 ,
        11.350788 ],
       [10.633361 , 10.363117 , 10.4403305, ..., 17.400784 , 16.96647  ,
        17.126358 ],
       ...,
       [11.16159  , 11.765804 , 11.510269 , ..., 17.094458 , 17.334103 ,
        17.493814 ],
       [10.847223 , 11.100922 , 11.511496 , ..., 21.074385 , 20.784399 ,
        20.782156 ],
       [11.140753 , 10.914017 , 10.772467 , ..., 18.784966 , 18.59969  ,
        18.666218 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.787884,  9.771915,  9.934736, ..., 12.811958, 12.669394,
        12.185798],
       [ 9.430303,  8.993256,  8.867048, ..., 12.988414, 12.468008,
        12.34862 ],
       [ 9.291633,  8.937166,  8.723703, ..., 11.460114, 11.379482,
        11.310536],
       ...,
       [ 9.390568,  9.170879,  9.123358, ...,  8.815244,  8.80122 ,
         8.896261],
       [ 9.435753,  9.181006,  9.098429, ...,  9.575205,  9.048957,
         8.521931],
       [ 9.512884,  9.06493 ,  8.855364, ..., 10.281023, 10.117422,
        10.183254]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.071235 ,  7.9005365,  7.832125 , ...,  8.075882 ,  7.5544972,
         7.848067 ],
       [ 8.118057 ,  8.106766 ,  8.000497 , ...,  7.7529225,  7.5282607,
         7.259268 ],
       [ 8.019093 ,  7.861018 ,  7.7550817, ...,  6.9226937,  6.816755 ,
         6.655524 ],
       ...,
       [ 7.9765863,  7.8301344,  7.659107 , ...,  7.9890394,  7.662926 ,
         7.431955 ],
       [ 8.05496  ,  7.9237843,  7.7846346, ..., 10.816057 , 10.862218 ,
        10.975545 ],
       [ 7.9188027,  7.7374806,  7.573425 , ...,  9.43663  ,  8.852978 ,
         9.026661 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1904373, 5.010074 , 4.8090057, ..., 5.8664136, 5.7202396,
        5.3372393],
       [5.157817 , 4.9852924, 4.8215537, ..., 5.037363 , 4.68479  ,
        4.473684 ],
       [5.2478414, 5.1377406, 4.9247537, ..., 5.2497234, 5.084101 ,
        5.0078783],
       ...,
       [5.1098213, 4.913147 , 4.749408 , ..., 5.0452056, 4.5938234,
        4.386482 ],
       [5.1336617, 4.8962097, 4.6879277, ..., 3.70643  , 3.7704196,
        3.5822153],
       [5.159383 , 4.923814 , 4.635859 , ..., 6.2359247, 6.282036 ,
        6.1782093]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.31891584, -0.12647581, -0.10872698, ...,  4.8957505 ,
         4.514609  ,  4.4149213 ],
       [ 0.36711025,  0.5750823 ,  0.61612225, ...,  1.4102921 ,
         1.9773612 ,  1.878367  ],
       [-0.63780594, -0.8036275 , -1.083694  , ...,  3.2290707 ,
         3.5315983 ,  3.313922  ],
       ...,
       [ 0.14638424,  0.33771706,  0.43920612, ...,  3.714614  ,
         3.5891373 ,  3.91898   ],
       [-0.3821392 , -0.50858545, -0.3433199 , ...,  4.361126  ,
         4.303726  ,  4.5155797 ],
       [-0.22963   ,  0.09425116,  0.2872491 , ...,  9.662657  ,
         9.517648  ,  9.466817  ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.27423  , 6.2797093, 6.246173 , ..., 3.2161608, 3.1972284,
        3.0671957],
       [6.1957617, 6.1427174, 6.130882 , ..., 2.7637868, 2.6812627,
        2.2949448],
       [6.304697 , 6.26612  , 6.2700653, ..., 4.9373913, 4.795434 ,
        4.818455 ],
       ...,
       [6.263271 , 6.129566 , 5.842212 , ..., 1.2505748, 1.135227 ,
        1.0991168],
       [6.313683 , 6.369138 , 6.4164824, ..., 4.022906 , 3.9771228,
        3.9349568],
       [6.353575 , 6.4042077, 6.4879375, ..., 7.0241694, 7.1464663,
        6.9497776]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.4990425, 8.423838 , 8.337889 , ..., 3.7018898, 3.7175698,
        3.792067 ],
       [8.598124 , 8.603296 , 8.56072  , ..., 3.1769667, 3.174952 ,
        3.2694874],
       [8.618814 , 8.634335 , 8.620407 , ..., 8.404589 , 8.558034 ,
        8.717101 ],
       ...,
       [8.649057 , 8.707153 , 8.6307535, ..., 3.6538427, 3.4267817,
        3.4811587],
       [8.586985 , 8.561914 , 8.50382  , ..., 6.541952 , 6.5869665,
        6.6940055],
       [8.649057 , 8.609266 , 8.579422 , ..., 4.672104 , 4.6978188,
        4.6509643]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.98136  , 10.954615 , 10.874386 , ...,  2.4337482,  2.3550663,
         2.554    ],
       [10.976412 , 10.951645 , 10.905092 , ...,  4.715441 ,  4.4727936,
         4.2375093],
       [10.668859 ,  9.752159 ,  9.121216 , ...,  5.825536 ,  6.0948257,
         5.735711 ],
       ...,
       [10.936787 , 10.902122 , 10.840215 , ...,  5.7169986,  5.6269956,
         5.5601673],
       [10.985325 , 10.949169 , 10.8773575, ...,  5.3873553,  5.120333 ,
         4.8596454],
       [10.943226 , 10.916979 , 10.907568 , ...,  5.9831476,  5.9820337,
         5.991443 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.154301 , 10.07948  ,  9.911329 , ...,  6.0314217,  6.168704 ,
         6.3033433],
       [10.125219 , 10.11385  , 10.084503 , ..., 12.035017 , 12.106534 ,
        12.385461 ],
       [10.14214  , 10.141348 , 10.154566 , ..., 10.23917  ,  9.973329 ,
         9.835584 ],
       ...,
       [10.099837 , 10.091112 , 10.049339 , ...,  6.0263815,  5.8576365,
         5.9144964],
       [10.167786 , 10.200569 , 10.206121 , ...,  7.1590724,  7.2074795,
         7.264852 ],
       [10.171222 , 10.208765 , 10.28861  , ...,  6.5262876,  6.450339 ,
         6.4655776]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.979343171296296
MSE[0.5],17.03281828703704
