metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.89641 , 16.89007 , 16.908993, ..., 16.964016, 16.813206,
        16.563469],
       [16.894474, 16.8674  , 16.825462, ..., 14.874526, 14.682213,
        14.633185],
       [16.918242, 16.903952, 16.912334, ..., 20.351873, 20.0456  ,
        19.869421],
       ...,
       [16.894444, 16.833956, 16.791769, ..., 17.55164 , 17.159456,
        16.799656],
       [16.922173, 16.92542 , 16.918705, ..., 10.874882, 10.909825,
        10.835428],
       [16.914022, 16.919298, 16.93154 , ..., 17.544542, 17.56746 ,
        17.649351]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.928806, 25.41423 , 25.074478, ..., 19.538506, 19.221033,
        19.24832 ],
       [25.923864, 25.431025, 25.06657 , ..., 17.880684, 17.898685,
        18.06902 ],
       [25.900162, 25.366821, 24.990528, ..., 19.877398, 19.40727 ,
        19.311466],
       ...,
       [25.922878, 25.429045, 25.093243, ..., 21.847042, 21.55198 ,
        21.442842],
       [25.864609, 25.308552, 25.0004  , ..., 23.579403, 23.360388,
        23.145325],
       [25.919916, 25.426083, 25.085346, ..., 18.92896 , 18.754704,
        18.897882]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.625683, 32.058556, 31.596107, ..., 24.907276, 24.455753,
        24.30218 ],
       [32.703915, 32.233414, 31.819279, ..., 18.819796, 18.775831,
        18.76075 ],
       [32.68206 , 32.211555, 31.82043 , ..., 14.209614, 14.020519,
        13.841135],
       ...,
       [32.626842, 32.11262 , 31.662834, ..., 21.724197, 21.449043,
        21.376642],
       [32.6533  , 32.12873 , 31.704243, ..., 24.730116, 24.33324 ,
        24.222229],
       [32.6464  , 32.124134, 31.682384, ..., 18.602255, 18.369572,
        18.413824]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.788403, 34.54628 , 34.38826 , ..., 22.31107 , 22.150963,
        22.163925],
       [34.85722 , 34.610004, 34.474922, ..., 18.67971 , 18.388277,
        18.4243  ],
       [34.9031  , 34.667336, 34.500404, ..., 20.67783 , 20.293453,
        20.263525],
       ...,
       [34.90055 , 34.663525, 34.510612, ..., 26.843304, 26.595442,
        26.66537 ],
       [34.871246, 34.632942, 34.478745, ..., 25.290028, 24.973034,
        24.870287],
       [34.90055 , 34.67244 , 34.5654  , ..., 19.880125, 19.648792,
        19.719597]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.085289, 19.616465, 19.233343, ..., 22.016779, 22.05995 ,
        21.627626],
       [20.115448, 19.653921, 19.256516, ..., 24.58065 , 24.455082,
        24.52792 ],
       [20.07831 , 19.597738, 19.23017 , ..., 27.754559, 27.843357,
        28.009884],
       ...,
       [20.123066, 19.67614 , 19.313017, ..., 30.528254, 30.240553,
        30.25555 ],
       [20.093227, 19.632019, 19.245407, ..., 26.098175, 26.034412,
        25.93403 ],
       [20.086245, 19.63107 , 19.251118, ..., 28.961054, 28.668417,
        28.387499]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.552097, 24.521427, 24.498882, ..., 33.51101 , 33.175682,
        33.07177 ],
       [24.439398, 24.345924, 24.289656, ..., 27.729822, 27.662249,
        27.565348],
       [24.464262, 24.31288 , 24.196476, ..., 34.7229  , 34.34741 ,
        34.19696 ],
       ...,
       [24.475916, 24.350107, 24.235731, ..., 25.70962 , 25.60866 ,
        25.265759],
       [24.39581 , 24.236517, 24.070503, ..., 32.745365, 32.178627,
        31.555786],
       [24.432207, 24.294476, 24.179182, ..., 22.686468, 22.318869,
        22.09332 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.044895, 27.543215, 27.139755, ..., 25.671627, 25.333725,
        25.250525],
       [28.111725, 27.66879 , 27.30761 , ..., 30.610493, 29.948421,
        29.564545],
       [28.103954, 27.635532, 27.276524, ..., 29.402603, 28.88538 ,
        28.738049],
       ...,
       [28.189121, 27.827314, 27.529541, ..., 31.019545, 30.744148,
        30.567596],
       [28.12105 , 27.731888, 27.375055, ..., 28.852745, 28.389296,
        28.122604],
       [28.066967, 27.599787, 27.150324, ..., 26.379776, 26.071121,
        25.924332]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.556965, 33.40197 , 33.204494, ..., 19.149239, 19.224655,
        19.126564],
       [33.47717 , 33.271084, 33.018494, ..., 22.887907, 22.61433 ,
        22.171816],
       [33.533432, 33.35145 , 33.198174, ..., 29.612858, 29.430592,
        29.33745 ],
       ...,
       [33.48693 , 33.319878, 33.095993, ..., 31.92117 , 31.67633 ,
        31.463638],
       [33.55926 , 33.396805, 33.270508, ..., 20.438517, 20.226974,
        20.173084],
       [33.575333, 33.435837, 33.30036 , ..., 26.90237 , 26.772799,
        26.867546]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.872623, 33.40525 , 33.00325 , ..., 34.086525, 34.102013,
        34.410824],
       [33.90818 , 33.460876, 33.096725, ..., 31.668222, 31.471525,
        31.198269],
       [33.899006, 33.475216, 33.131706, ..., 30.865086, 30.762722,
        30.991821],
       ...,
       [33.910473, 33.460304, 33.10877 , ..., 28.471727, 28.256035,
        28.17023 ],
       [33.91162 , 33.46776 , 33.07952 , ..., 27.669416, 27.159096,
        26.990643],
       [33.748184, 33.18389 , 32.628777, ..., 30.863653, 30.62509 ,
        30.523014]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.581573, 31.228394, 30.973835, ..., 29.29509 , 29.163137,
        29.117594],
       [31.577953, 31.200336, 30.95966 , ..., 27.467665, 27.303371,
        27.163134],
       [31.637672, 31.334557, 31.123135, ..., 34.04299 , 33.781494,
        33.601135],
       ...,
       [31.50376 , 31.079699, 30.744915, ..., 29.556732, 29.498528,
        29.403217],
       [31.615356, 31.298367, 31.097795, ..., 26.965473, 26.937834,
        26.88329 ],
       [31.617765, 31.266397, 30.994947, ..., 33.008778, 32.676407,
        32.324432]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.610275, 27.54689 , 27.45599 , ..., 33.00918 , 33.171936,
        33.0796  ],
       [27.601667, 27.535023, 27.429516, ..., 29.990332, 29.896563,
        29.621542],
       [27.604668, 27.539198, 27.43108 , ..., 33.259842, 33.15133 ,
        32.977875],
       ...,
       [27.63714 , 27.574541, 27.520287, ..., 28.684427, 28.527567,
        28.503635],
       [27.572586, 27.486116, 27.392347, ..., 28.301395, 28.255116,
        28.027563],
       [27.6091  , 27.51846 , 27.389738, ..., 31.697435, 31.729517,
        31.7676  ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.096405, 31.016035, 30.87168 , ..., 36.35136 , 36.22759 ,
        36.20836 ],
       [31.127472, 31.055481, 30.929   , ..., 35.649185, 35.38291 ,
        35.274925],
       [31.099367, 30.964012, 30.815836, ..., 31.593452, 31.440838,
        31.255432],
       ...,
       [31.107012, 31.025402, 30.898182, ..., 35.509148, 35.545635,
        35.702686],
       [31.11885 , 31.061152, 30.92974 , ..., 30.687693, 30.546911,
        30.578224],
       [31.115889, 31.066206, 30.94022 , ..., 33.24829 , 33.196762,
        33.10825 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.52197 , 39.29033 , 39.164436, ..., 34.79018 , 34.819637,
        34.784893],
       [39.51694 , 39.263134, 39.11811 , ..., 41.2759  , 40.94909 ,
        40.83629 ],
       [39.452477, 39.20472 , 39.08185 , ..., 41.423954, 41.25022 ,
        41.12181 ],
       ...,
       [39.54312 , 39.358818, 39.275227, ..., 36.5217  , 36.27143 ,
        36.159637],
       [39.495785, 39.26515 , 39.14631 , ..., 37.537403, 37.331947,
        37.120953],
       [39.523983, 39.30745 , 39.182568, ..., 38.309376, 38.245926,
        38.104424]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.045181, 26.05172 , 26.004951, ..., 30.604124, 30.719788,
        30.58602 ],
       [26.059265, 26.079384, 26.053228, ..., 31.74312 , 31.92844 ,
        31.849392],
       [26.063288, 26.076363, 26.050713, ..., 26.634571, 26.790718,
        26.76683 ],
       ...,
       [26.07536 , 26.112572, 26.090446, ..., 32.2492  , 32.24479 ,
        32.144997],
       [26.0658  , 26.07737 , 26.055744, ..., 30.235003, 30.359592,
        30.324392],
       [26.080383, 26.11559 , 26.114079, ..., 32.191406, 32.09823 ,
        32.164883]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.74264 , 34.84188 , 34.846638, ..., 38.7315  , 38.67213 ,
        38.623875],
       [34.71794 , 34.77436 , 34.745586, ..., 32.694958, 32.508507,
        32.320026],
       [34.69551 , 34.73607 , 34.672626, ..., 39.70056 , 39.498   ,
        39.27777 ],
       ...,
       [34.728138, 34.80608 , 34.813557, ..., 32.28844 , 32.17688 ,
        31.969732],
       [34.728596, 34.820583, 34.818314, ..., 36.402077, 36.277233,
        36.279045],
       [34.740376, 34.83372 , 34.838932, ..., 34.85026 , 34.809025,
        34.772774]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.62558 , 38.357285, 38.10446 , ..., 35.190125, 35.053547,
        34.995647],
       [38.616737, 38.298054, 38.008102, ..., 32.35206 , 32.337612,
        32.443745],
       [38.653866, 38.37983 , 38.158382, ..., 29.138153, 29.053577,
        28.917498],
       ...,
       [38.617622, 38.337833, 38.09562 , ..., 25.482239, 25.627768,
        25.66169 ],
       [38.617622, 38.30999 , 37.971416, ..., 37.615604, 37.602787,
        37.621796],
       [38.64149 , 38.33916 , 38.07175 , ..., 32.936237, 32.876022,
        32.890728]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.740833, 36.67598 , 36.61567 , ..., 28.763077, 28.798445,
        28.842543],
       [36.702003, 36.63343 , 36.57312 , ..., 30.52326 , 30.44648 ,
        30.486393],
       [36.71646 , 36.651608, 36.57725 , ..., 33.379707, 33.485546,
        33.505463],
       ...,
       [36.704487, 36.657803, 36.587578, ..., 29.748167, 29.707066,
        29.707531],
       [36.69333 , 36.633842, 36.586754, ..., 33.515785, 33.50762 ,
        33.543667],
       [36.737526, 36.687542, 36.640453, ..., 32.646954, 32.52662 ,
        32.51952 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.35608 , 41.133976, 40.855743, ..., 35.21449 , 35.16128 ,
        35.027557],
       [41.364216, 41.14862 , 40.896416, ..., 37.497635, 37.529617,
        37.543167],
       [41.340622, 41.06076 , 40.794724, ..., 34.79144 , 34.796547,
        34.862854],
       ...,
       [41.367466, 41.15269 , 40.908623, ..., 35.442913, 35.53447 ,
        35.70801 ],
       [41.34876 , 41.11608 , 40.863876, ..., 28.99998 , 28.886389,
        28.982897],
       [41.344692, 41.097366, 40.843536, ..., 33.72339 , 33.81443 ,
        33.84888 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.97531 , 37.82149 , 37.67316 , ..., 36.34958 , 36.22304 ,
        36.105022],
       [38.01743 , 37.859215, 37.73616 , ..., 41.59192 , 41.514275,
        41.611694],
       [37.98593 , 37.802444, 37.62885 , ..., 32.88782 , 32.807304,
        32.776566],
       ...,
       [38.00205 , 37.828815, 37.65888 , ..., 40.180435, 40.230976,
        40.300926],
       [37.96762 , 37.818928, 37.673897, ..., 33.245728, 33.18563 ,
        33.180656],
       [37.98593 , 37.807575, 37.60797 , ..., 36.570786, 36.547348,
        36.51988 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.280712, 38.362545, 38.39656 , ..., 32.79199 , 32.842503,
        32.801838],
       [38.297215, 38.405987, 38.45583 , ..., 33.133762, 32.96281 ,
        32.95822 ],
       [38.314053, 38.403633, 38.4464  , ..., 31.426067, 31.227587,
        31.139355],
       ...,
       [38.347054, 38.453808, 38.51847 , ..., 34.761036, 34.8372  ,
        34.90717 ],
       [38.303276, 38.383087, 38.399254, ..., 36.169426, 36.192703,
        36.196976],
       [38.308327, 38.406998, 38.455494, ..., 35.215954, 35.14239 ,
        35.017284]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],40.17909505208333
MSE[0.5],40.719065755208334
