metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.888134, 16.868681, 16.828897, ..., 18.422182, 18.274822,
        17.89298 ],
       [16.93154 , 16.942158, 16.963453, ..., 18.960659, 18.628029,
        18.461279],
       [16.913929, 16.891506, 16.877674, ..., 26.290714, 25.953838,
        25.767727],
       ...,
       [16.902655, 16.871304, 16.819435, ..., 22.21911 , 22.1353  ,
        22.11906 ],
       [16.87808 , 16.85616 , 16.82568 , ..., 19.726213, 19.513372,
        19.549845],
       [16.958614, 16.973728, 16.997335, ..., 18.15744 , 18.20347 ,
        18.259304]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.886328, 25.344107, 24.970772, ..., 20.466785, 20.445799,
        20.548761],
       [25.950535, 25.470528, 25.171272, ..., 19.943817, 19.763445,
        19.71357 ],
       [25.93671 , 25.437935, 25.081392, ..., 19.07245 , 18.978315,
        19.116713],
       ...,
       [25.865593, 25.30164 , 24.92929 , ..., 23.578665, 23.143595,
        23.020634],
       [25.911028, 25.413244, 25.142626, ..., 24.61324 , 24.366322,
        24.148788],
       [25.963371, 25.444849, 25.11596 , ..., 25.553986, 25.215466,
        25.181145]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.56012 , 32.01024 , 31.497177, ..., 19.516886, 19.386877,
        19.305347],
       [32.640644, 32.134483, 31.696194, ..., 16.19762 , 15.911354,
        15.887304],
       [32.724625, 32.265625, 31.906715, ..., 11.780136, 11.767087,
        12.019054],
       ...,
       [32.656754, 32.10457 , 31.60186 , ..., 20.336075, 20.07355 ,
        20.094639],
       [32.609585, 32.080418, 31.652475, ..., 22.766146, 22.578493,
        22.649672],
       [32.547462, 31.965382, 31.504074, ..., 16.091116, 15.944877,
        15.831277]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.92987 , 34.743805, 34.636765, ..., 23.733727, 23.703299,
        23.985569],
       [34.80625 , 34.519524, 34.351307, ..., 25.193497, 24.929386,
        24.817404],
       [34.89546 , 34.621468, 34.45581 , ..., 24.89912 , 24.473167,
        24.512672],
       ...,
       [34.822823, 34.522068, 34.301613, ..., 28.126099, 27.80273 ,
        27.66032 ],
       [34.90692 , 34.70303 , 34.598526, ..., 27.489878, 27.469488,
        27.69218 ],
       [34.79605 , 34.52335 , 34.329643, ..., 26.255032, 26.082993,
        26.200073]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.122747, 19.651062, 19.265402, ..., 23.7324  , 23.591393,
        23.363428],
       [20.058311, 19.553936, 19.167004, ..., 20.988663, 20.657917,
        20.388584],
       [20.199245, 19.777397, 19.443792, ..., 20.579353, 20.559515,
        20.509203],
       ...,
       [20.136078, 19.696455, 19.362213, ..., 25.036274, 24.79071 ,
        24.45958 ],
       [20.11259 , 19.647573, 19.273657, ..., 23.21858 , 23.104124,
        22.940556],
       [20.167503, 19.710423, 19.321903, ..., 21.101822, 20.918991,
        20.641088]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.468325, 24.332766, 24.223816, ..., 23.606014, 23.429577,
        23.19374 ],
       [24.416986, 24.26764 , 24.123148, ..., 24.140627, 23.590546,
        23.18113 ],
       [24.540403, 24.472738, 24.415854, ..., 30.258472, 30.041084,
        29.87406 ],
       ...,
       [24.460974, 24.29589 , 24.130657, ..., 38.14373 , 37.838367,
        37.522163],
       [24.465197, 24.357231, 24.248339, ..., 25.787516, 25.57435 ,
        25.296799],
       [24.429556, 24.300669, 24.18718 , ..., 37.27545 , 36.86873 ,
        36.493237]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.061058, 27.596676, 27.228344, ..., 26.732258, 26.48064 ,
        26.003206],
       [28.10178 , 27.693035, 27.320663, ..., 33.330257, 32.916855,
        32.677517],
       [28.085926, 27.656046, 27.28616 , ..., 30.958   , 30.570082,
        30.5906  ],
       ...,
       [28.152128, 27.769188, 27.479185, ..., 30.429588, 29.977018,
        29.613346],
       [28.034327, 27.555338, 27.173637, ..., 29.535639, 29.148344,
        28.925167],
       [28.066032, 27.617815, 27.240154, ..., 29.437422, 29.07934 ,
        28.957493]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.49956 , 33.30897 , 33.114937, ..., 33.10489 , 32.97917 ,
        33.00328 ],
       [33.540318, 33.42321 , 33.26764 , ..., 24.697536, 24.568552,
        24.489134],
       [33.462246, 33.249268, 33.046047, ..., 25.37418 , 25.27214 ,
        25.059807],
       ...,
       [33.563858, 33.369823, 33.177513, ..., 30.768448, 30.511267,
        30.53179 ],
       [33.455933, 33.22516 , 33.005863, ..., 32.79633 , 32.710796,
        32.59182 ],
       [33.47947 , 33.248695, 32.99381 , ..., 30.783947, 30.481415,
        30.284943]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.8365  , 33.368546, 32.951637, ..., 29.261677, 29.246479,
        29.13695 ],
       [33.93342 , 33.47636 , 33.06461 , ..., 27.514606, 27.056438,
        26.82987 ],
       [33.912766, 33.466038, 33.092712, ..., 31.211744, 30.758709,
        30.564016],
       ...,
       [33.927105, 33.505035, 33.16382 , ..., 30.811752, 30.503515,
        30.538786],
       [33.912193, 33.480373, 33.10877 , ..., 33.943733, 33.593918,
        33.47464 ],
       [33.88925 , 33.417294, 33.00497 , ..., 36.36548 , 35.769646,
        35.296535]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.567097, 31.208487, 30.930706, ..., 30.912308, 30.68369 ,
        30.573   ],
       [31.629831, 31.312239, 31.09297 , ..., 25.634542, 25.453354,
        25.348335],
       [31.599068, 31.256744, 30.953629, ..., 31.622593, 31.407549,
        31.243773],
       ...,
       [31.568607, 31.199137, 30.896624, ..., 20.969076, 20.867435,
        20.942535],
       [31.656372, 31.349636, 31.129766, ..., 30.617939, 30.339556,
        30.129034],
       [31.67477 , 31.446152, 31.280268, ..., 33.3882  , 33.206028,
        33.309784]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.583538, 27.489508, 27.425863, ..., 25.917387, 25.926014,
        25.732819],
       [27.616274, 27.53007 , 27.389606, ..., 33.56319 , 33.61196 ,
        33.582493],
       [27.578974, 27.520287, 27.427038, ..., 35.34339 , 35.40547 ,
        35.344173],
       ...,
       [27.566324, 27.46512 , 27.33679 , ..., 35.72656 , 35.494156,
        35.19263 ],
       [27.64614 , 27.591103, 27.516508, ..., 26.626959, 26.612156,
        26.552914],
       [27.61197 , 27.553806, 27.450514, ..., 32.47707 , 32.404037,
        32.284317]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.105532, 30.984844, 30.840984, ..., 29.00876 , 28.702084,
        28.53433 ],
       [31.118843, 31.028362, 30.890663, ..., 37.3198  , 36.998302,
        36.796627],
       [31.061646, 30.923578, 30.760609, ..., 29.209734, 29.295998,
        29.084763],
       ...,
       [31.140789, 31.071754, 30.94022 , ..., 28.432306, 28.397158,
        28.251585],
       [31.052277, 30.89769 , 30.682697, ..., 30.427212, 30.402742,
        30.057358],
       [31.090492, 30.993843, 30.855284, ..., 29.723085, 29.747211,
        29.548925]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.535065, 39.33666 , 39.257095, ..., 39.062214, 38.963005,
        38.806396],
       [39.524994, 39.296383, 39.174507, ..., 32.015038, 31.611948,
        31.451433],
       [39.55622 , 39.337666, 39.21278 , ..., 35.039192, 34.8146  ,
        34.814728],
       ...,
       [39.492764, 39.244   , 39.08084 , ..., 31.552683, 31.270416,
        31.157877],
       [39.446438, 39.19062 , 39.017395, ..., 37.275547, 37.206055,
        37.10282 ],
       [39.551178, 39.355793, 39.257095, ..., 35.80915 , 35.908356,
        35.8862  ]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.073343, 26.104527, 26.083408, ..., 29.82955 , 29.852304,
        29.803902],
       [26.066807, 26.077871, 26.075861, ..., 30.05874 , 30.122608,
        30.106012],
       [26.082397, 26.114086, 26.103016, ..., 29.158821, 29.279638,
        29.308933],
       ...,
       [26.066807, 26.09145 , 26.07234 , ..., 29.467846, 29.58703 ,
        29.472372],
       [26.084408, 26.124641, 26.108547, ..., 30.50933 , 30.56364 ,
        30.471487],
       [26.070332, 26.116089, 26.097485, ..., 33.100716, 33.10615 ,
        33.02372 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.736977, 34.82806 , 34.851395, ..., 38.772057, 38.69683 ,
        38.729687],
       [34.710464, 34.79498 , 34.811066, ..., 31.322866, 31.261154,
        31.235367],
       [34.74649 , 34.839615, 34.862045, ..., 33.230305, 33.08685 ,
        32.983665],
       ...,
       [34.702538, 34.799282, 34.80359 , ..., 33.625397, 33.648678,
        33.509502],
       [34.717037, 34.817863, 34.825115, ..., 35.453632, 35.403786,
        35.309982],
       [34.71772 , 34.801777, 34.77844 , ..., 31.166485, 31.103117,
        31.035017]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.664474, 38.40546 , 38.17872 , ..., 36.025288, 35.94573 ,
        35.88959 ],
       [38.656517, 38.370544, 38.11816 , ..., 33.251667, 33.220634,
        33.175632],
       [38.604362, 38.314407, 38.05407 , ..., 31.794012, 31.769453,
        31.781027],
       ...,
       [38.63265 , 38.322365, 38.063793, ..., 44.202084, 43.97843 ,
        43.6929  ],
       [38.6079  , 38.275074, 38.003242, ..., 43.730026, 43.58218 ,
        43.54461 ],
       [38.62646 , 38.32502 , 38.066006, ..., 35.252445, 35.33444 ,
        35.307697]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.726788, 36.659042, 36.580143, ..., 33.347538, 33.362343,
        33.263153],
       [36.728027, 36.702827, 36.67763 , ..., 30.059475, 30.047909,
        30.108322],
       [36.74042 , 36.671436, 36.596252, ..., 35.02154 , 35.0139  ,
        35.07065 ],
       ...,
       [36.70985 , 36.63219 , 36.544617, ..., 30.35142 , 30.34419 ,
        30.293898],
       [36.735878, 36.674328, 36.603283, ..., 36.793888, 36.79345 ,
        36.82345 ],
       [36.73546 , 36.711918, 36.668133, ..., 31.520176, 31.63904 ,
        31.677147]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.359333, 41.112827, 40.865505, ..., 29.836723, 29.761368,
        29.665367],
       [41.309708, 41.041233, 40.771946, ..., 36.331146, 36.243446,
        36.036766],
       [41.342247, 41.10713 , 40.870384, ..., 31.026093, 31.005602,
        31.002449],
       ...,
       [41.325977, 41.110386, 40.89398 , ..., 32.366276, 32.356514,
        32.48485 ],
       [41.30564 , 41.04367 , 40.737774, ..., 32.086716, 32.1876  ,
        32.115803],
       [41.375603, 41.12828 , 40.879333, ..., 34.64987 , 34.6503  ,
        34.73023 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.98703 , 37.806473, 37.636173, ..., 35.806263, 35.978027,
        36.210407],
       [37.98117 , 37.799515, 37.642765, ..., 28.10083 , 28.092453,
        28.113281],
       [37.98703 , 37.835045, 37.701733, ..., 38.024387, 38.018894,
        38.022923],
       ...,
       [37.978973, 37.79439 , 37.612736, ..., 41.7494  , 41.876484,
        41.955593],
       [37.980804, 37.807575, 37.6402  , ..., 35.760025, 35.75151 ,
        35.827183],
       [37.976044, 37.77095 , 37.569153, ..., 35.531036, 35.577637,
        35.598972]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.303276, 38.378036, 38.40599 , ..., 36.299515, 36.286983,
        36.231728],
       [38.34537 , 38.430573, 38.44168 , ..., 36.348923, 36.327705,
        36.321114],
       [38.323147, 38.40902 , 38.4336  , ..., 34.875637, 34.845287,
        34.801273],
       ...,
       [38.307987, 38.38343 , 38.369957, ..., 35.299725, 35.273884,
        35.184032],
       [38.314724, 38.420803, 38.442696, ..., 41.0091  , 41.035156,
        41.0208  ],
       [38.321796, 38.402622, 38.42047 , ..., 37.851063, 37.852386,
        37.798706]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],40.95486979166667
MSE[0.5],41.307018229166665
