metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.740833, 25.720572, 24.167372, ..., 26.197826, 24.398357,
        23.454466],
       [27.89199 , 25.929474, 24.703224, ..., 25.286629, 23.977999,
        23.256172],
       [27.89539 , 26.038172, 24.806822, ..., 19.032856, 17.9688  ,
        16.926207],
       ...,
       [27.768013, 25.5346  , 23.83873 , ..., 22.444336, 21.1115  ,
        20.399443],
       [27.92936 , 26.007603, 24.671799, ..., 16.59654 , 15.843485,
        15.022107],
       [27.920864, 25.888716, 24.531681, ..., 20.82065 , 19.717104,
        18.658356]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.248243, 22.872232, 22.467001, ..., 30.741142, 29.066963,
        27.742165],
       [22.998867, 22.265358, 21.61384 , ..., 25.34519 , 24.613306,
        23.803164],
       [23.484627, 23.34306 , 23.28461 , ..., 24.719158, 23.365463,
        22.04326 ],
       ...,
       [23.041405, 22.492329, 22.005272, ..., 21.270058, 20.163155,
        19.254017],
       [23.19954 , 22.842037, 22.630978, ..., 34.464867, 33.506332,
        32.197124],
       [23.065107, 22.500774, 22.029299, ..., 39.554947, 38.619797,
        36.944313]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.45835 , 40.827824, 39.60683 , ..., 37.85498 , 36.837234,
        36.41103 ],
       [42.34458 , 40.82176 , 39.615932, ..., 37.158787, 35.352333,
        35.367504],
       [42.617596, 41.290443, 40.409195, ..., 34.344444, 33.68693 ,
        33.627777],
       ...,
       [42.52507 , 41.17212 , 39.99209 , ..., 37.34838 , 35.513107,
        34.578785],
       [42.256607, 40.400093, 38.9698  , ..., 37.635048, 34.634903,
        31.777332],
       [42.519   , 41.141796, 40.01484 , ..., 47.46363 , 45.934742,
        44.58179 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.047838, 30.892933, 30.746496, ..., 36.595432, 35.192974,
        35.13281 ],
       [30.979546, 30.674229, 30.372541, ..., 39.318058, 37.896927,
        37.43843 ],
       [30.993032, 30.76586 , 30.601442, ..., 43.84285 , 41.58426 ,
        40.061466],
       ...,
       [30.95932 , 30.660227, 30.311512, ..., 49.664303, 47.36767 ,
        45.652626],
       [30.915064, 30.620115, 30.363724, ..., 39.050426, 38.189445,
        38.1687  ],
       [30.961224, 30.78453 , 30.65573 , ..., 39.48887 , 38.298714,
        37.82293 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.49199 , 39.375572, 39.271034, ..., 49.6993  , 48.708237,
        47.923527],
       [39.453297, 39.35555 , 39.293095, ..., 48.2127  , 46.697586,
        46.52517 ],
       [39.430214, 39.28495 , 39.153263, ..., 45.960396, 44.88244 ,
        43.578445],
       ...,
       [39.43633 , 39.327377, 39.28495 , ..., 46.41792 , 45.762184,
        45.06844 ],
       [39.39967 , 39.26628 , 39.114227, ..., 45.512383, 44.60413 ,
        43.95247 ],
       [39.53068 , 39.533737, 39.674934, ..., 43.078156, 42.49234 ,
        41.933   ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.407043, 33.387085, 33.439407, ..., 46.221024, 45.286823,
        44.446472],
       [33.448036, 33.511143, 33.525707, ..., 40.88308 , 39.953465,
        38.9602  ],
       [33.39032 , 33.35904 , 33.286762, ..., 44.868267, 43.709682,
        42.773865],
       ...,
       [33.39032 , 33.41675 , 33.419987, ..., 43.183254, 42.282494,
        41.36852 ],
       [33.317505, 33.24469 , 33.02031 , ..., 37.93873 , 36.423607,
        36.48515 ],
       [33.274357, 33.09798 , 32.878452, ..., 40.964256, 39.76414 ,
        39.59127 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.02739 , 27.522697, 27.154984, ..., 35.431843, 34.21644 ,
        33.151154],
       [27.99752 , 27.474285, 27.00048 , ..., 28.273563, 27.351198,
        27.090607],
       [28.006796, 27.457802, 26.987087, ..., 33.293293, 32.349293,
        32.00991 ],
       ...,
       [28.0892  , 27.535057, 27.026232, ..., 33.881687, 32.87048 ,
        31.905361],
       [27.570076, 26.5926  , 25.702677, ..., 35.151165, 34.058075,
        33.622383],
       [28.201468, 27.823456, 27.564926, ..., 36.36284 , 35.233566,
        34.631012]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.545496, 21.608994, 20.790878, ..., 24.7197  , 24.094929,
        23.1558  ],
       [22.632309, 21.762897, 21.08814 , ..., 23.400448, 22.15485 ,
        21.531395],
       [22.666504, 21.868118, 21.264385, ..., 29.721153, 28.514359,
        27.919182],
       ...,
       [22.641518, 21.753681, 21.015797, ..., 31.868061, 29.986843,
        28.643261],
       [22.58759 , 21.693172, 21.003956, ..., 24.233036, 23.490547,
        22.532343],
       [22.883533, 22.18774 , 21.6432  , ..., 25.5444  , 24.967636,
        24.06731 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.484825, 20.942749, 20.46075 , ..., 28.30264 , 26.72434 ,
        26.07122 ],
       [21.487522, 20.96975 , 20.505302, ..., 26.148172, 24.773735,
        24.081123],
       [21.446346, 20.864439, 20.337887, ..., 21.915516, 20.765879,
        19.931503],
       ...,
       [21.515203, 21.069662, 20.744278, ..., 23.335852, 22.124786,
        21.433517],
       [21.5233  , 21.007555, 20.602512, ..., 27.715841, 26.622406,
        25.743471],
       [21.351162, 20.736176, 20.233929, ..., 20.762506, 19.388073,
        18.621872]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.778219 , 15.545069 , 15.140987 , ..., 14.552305 , 13.913023 ,
        13.028287 ],
       [15.826763 , 15.737879 , 15.567631 , ..., 16.163155 , 15.657886 ,
        14.633666 ],
       [15.793259 , 15.592928 , 15.219619 , ..., 16.040768 , 15.112957 ,
        14.576918 ],
       ...,
       [15.984703 , 16.012737 , 15.923852 , ..., 22.624687 , 21.480553 ,
        20.96733  ],
       [15.81241  , 15.664034 , 15.465756 , ..., 21.065105 , 20.357452 ,
        19.81868  ],
       [15.893083 , 15.7351465, 15.396017 , ..., 14.089424 , 13.074095 ,
        12.414302 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.8202324,  3.706027 ,  3.642027 , ..., 14.310526 , 13.781242 ,
        13.311257 ],
       [ 3.5617075,  3.1626253,  2.773591 , ..., 18.480875 , 17.536118 ,
        17.16813  ],
       [ 3.7273664,  3.5955925,  3.517786 , ..., 15.853826 , 15.431999 ,
        15.006249 ],
       ...,
       [ 3.678423 ,  3.4048338,  3.1111717, ..., 14.332489 , 13.519896 ,
        12.847231 ],
       [ 3.6708937,  3.4951906,  3.3056955, ..., 17.8537   , 16.374306 ,
        15.162024 ],
       [ 3.6884537,  3.413618 ,  3.1475697, ...,  8.764187 ,  8.544566 ,
         8.038188 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.720098 , 19.269867 , 17.940186 , ..., 14.2992735, 13.125913 ,
        12.310625 ],
       [20.55557  , 18.92115  , 17.441942 , ...,  9.871946 ,  8.643107 ,
         7.5064573],
       [20.5892   , 18.892174 , 17.297075 , ..., 10.468685 ,  9.506155 ,
         8.889479 ],
       ...,
       [20.739243 , 19.243998 , 17.872925 , ..., 14.677453 , 14.162472 ,
        13.838292 ],
       [20.721651 , 19.13224  , 17.66028  , ..., 18.969265 , 17.710207 ,
        16.882647 ],
       [20.897562 , 19.620136 , 18.58433  , ..., 12.491799 , 11.48467  ,
        10.634749 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.856415, 24.859138, 24.763763, ..., 21.130857, 21.01913 ,
        20.77433 ],
       [24.894562, 24.971771, 24.955425, ..., 17.998898, 17.54609 ,
        17.470242],
       [24.904552, 24.997208, 24.999022, ..., 24.73288 , 24.514877,
        24.30869 ],
       ...,
       [24.849144, 24.82735 , 24.685648, ..., 13.287424, 13.21962 ,
        13.20862 ],
       [24.853691, 24.840973, 24.756493, ..., 24.47128 , 24.13292 ,
        23.840435],
       [24.88457 , 24.899103, 24.823717, ..., 19.310541, 19.141588,
        19.093447]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.920433, 27.978954, 27.957676, ..., 24.641724, 24.208195,
        24.178272],
       [27.905815, 27.976295, 27.915123, ..., 27.34728 , 27.40314 ,
        27.348614],
       [27.913794, 27.97763 , 27.94305 , ..., 25.196932, 25.049316,
        24.728165],
       ...,
       [27.94971 , 28.01619 , 27.989595, ..., 28.739624, 28.602652,
        28.751593],
       [27.91246 , 27.952358, 27.857939, ..., 26.20096 , 25.85121 ,
        25.45226 ],
       [27.9138  , 27.969646, 27.94704 , ..., 28.081352, 27.698357,
        27.599953]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.66335 , 35.643646, 35.58151 , ..., 34.359974, 34.169014,
        34.232666],
       [35.679996, 35.678505, 35.63607 , ..., 26.851532, 26.857594,
        26.532887],
       [35.69821 , 35.70124 , 35.67093 , ..., 28.138617, 27.85445 ,
        28.150742],
       ...,
       [35.68759 , 35.695175, 35.66638 , ..., 29.307869, 29.336664,
        29.235119],
       [35.717907, 35.730026, 35.71942 , ..., 30.203562, 29.960316,
        29.775417],
       [35.689117, 35.714878, 35.69669 , ..., 33.059624, 32.52918 ,
        32.579193]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],59.549930555555555
MSE[0.5],59.28137731481481
