metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.761215, 25.609325, 24.25484 , ..., 30.505848, 28.550129,
        26.679325],
       [27.86821 , 25.865784, 24.539328, ..., 34.83001 , 33.164715,
        31.23872 ],
       [27.54382 , 25.16689 , 23.654453, ..., 27.52853 , 25.751144,
        24.606411],
       ...,
       [27.998993, 26.12564 , 24.771164, ..., 18.35328 , 17.836748,
        17.51527 ],
       [28.066927, 26.123943, 24.647177, ..., 23.820047, 22.191269,
        20.965014],
       [27.883503, 25.97703 , 24.484976, ..., 29.659191, 28.204502,
        27.093739]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.185575, 22.70371 , 22.207886, ..., 35.49353 , 33.57907 ,
        31.936058],
       [23.162521, 22.553698, 21.926691, ..., 30.804783, 29.12281 ,
        27.566175],
       [23.142063, 22.661175, 22.148464, ..., 32.09971 , 31.042469,
        29.711178],
       ...,
       [23.239798, 22.777096, 22.278347, ..., 30.165768, 29.051378,
        28.448727],
       [23.331367, 23.084267, 22.79203 , ..., 27.148605, 26.396585,
        25.562742],
       [23.352148, 22.99757 , 22.575777, ..., 39.47182 , 36.889763,
        35.528595]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.414345, 40.71103 , 39.32472 , ..., 37.61685 , 36.638542,
        35.807358],
       [42.23386 , 40.64733 , 39.42937 , ..., 47.23764 , 45.429657,
        44.5272  ],
       [42.10038 , 40.45015 , 39.292862, ..., 42.99527 , 41.360203,
        40.653397],
       ...,
       [41.812202, 39.83283 , 38.322136, ..., 38.150745, 36.7432  ,
        35.04443 ],
       [42.107967, 40.466827, 39.05625 , ..., 42.591812, 41.281334,
        39.73272 ],
       [42.20655 , 40.381893, 38.91519 , ..., 36.25025 , 35.51614 ,
        34.1594  ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.85455 , 30.55459 , 30.26777 , ..., 36.89695 , 35.691578,
        35.558113],
       [30.810463, 30.479385, 30.194294, ..., 38.18945 , 36.936363,
        36.199867],
       [30.926298, 30.652792, 30.419222, ..., 37.718506, 36.520054,
        35.809834],
       ...,
       [30.91264 , 30.638786, 30.42873 , ..., 40.127857, 38.218494,
        37.268307],
       [30.757214, 30.323095, 29.876528, ..., 38.410053, 37.03249 ,
        36.923225],
       [30.837606, 30.451723, 30.057152, ..., 40.812492, 40.31596 ,
        40.238506]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.476036, 39.353172, 39.316177, ..., 44.019672, 43.809917,
        43.285873],
       [39.459404, 39.320927, 39.282578, ..., 53.93373 , 52.991547,
        51.834846],
       [39.52865 , 39.437344, 39.459404, ..., 46.003845, 44.780617,
        43.666008],
       ...,
       [39.49945 , 39.43938 , 39.413925, ..., 44.198196, 43.40195 ,
        42.960045],
       [39.489952, 39.38813 , 39.25678 , ..., 45.65765 , 43.985733,
        42.97837 ],
       [39.52186 , 39.506245, 39.458725, ..., 47.586834, 46.722027,
        46.23871 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.434013, 33.431313, 33.421608, ..., 42.973976, 42.63417 ,
        42.332924],
       [33.39356 , 33.352024, 33.25008 , ..., 43.346684, 42.214264,
        41.30002 ],
       [33.38547 , 33.411896, 33.42808 , ..., 39.830753, 38.332195,
        37.774555],
       ...,
       [33.552135, 33.66918 , 33.768425, ..., 44.48531 , 42.433517,
        41.02062 ],
       [33.34771 , 33.27921 , 33.21071 , ..., 42.982605, 42.03492 ,
        41.336426],
       [33.405964, 33.40381 , 33.37522 , ..., 39.796772, 39.043533,
        39.134754]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.79564 , 27.146744, 26.634829, ..., 37.991394, 37.173138,
        36.261574],
       [28.032547, 27.481493, 27.12099 , ..., 34.486553, 33.93705 ,
        32.97863 ],
       [28.155117, 27.674105, 27.30742 , ..., 39.97352 , 39.136616,
        38.51925 ],
       ...,
       [28.108767, 27.574192, 27.148804, ..., 34.164165, 32.98378 ,
        32.29831 ],
       [28.093319, 27.609215, 27.102451, ..., 29.694973, 28.707714,
        28.54446 ],
       [27.67616 , 26.858341, 26.156906, ..., 35.1164  , 34.028717,
        33.645042]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.76516 , 21.960182, 21.315681, ..., 34.807384, 33.443455,
        31.864773],
       [22.50735 , 21.609005, 20.876377, ..., 30.369598, 29.967115,
        29.129923],
       [22.606003, 21.753681, 21.13417 , ..., 33.65088 , 32.2153  ,
        31.172264],
       ...,
       [22.704645, 21.93125 , 21.366985, ..., 35.276054, 33.491394,
        32.09265 ],
       [22.611256, 21.712914, 21.039469, ..., 28.16909 , 26.505226,
        24.97224 ],
       [22.740162, 21.822083, 21.060516, ..., 27.119476, 25.931755,
        24.74206 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.41124 , 20.772636, 20.202873, ..., 29.95424 , 28.367617,
        27.699135],
       [21.371414, 20.715927, 20.123217, ..., 21.69274 , 20.325735,
        20.264984],
       [21.405844, 20.840136, 20.379745, ..., 18.576647, 17.66463 ,
        17.487766],
       ...,
       [21.49968 , 20.977852, 20.594412, ..., 22.251022, 20.655167,
        19.642572],
       [21.727846, 21.474022, 21.369387, ..., 24.863523, 23.397957,
        22.51902 ],
       [21.489548, 20.911694, 20.463448, ..., 21.23505 , 20.200851,
        19.768133]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.92385  , 15.871202 , 15.664039 , ..., 18.13843  , 17.117632 ,
        16.647913 ],
       [15.854795 , 15.803516 , 15.700962 , ..., 16.56108  , 15.953936 ,
        15.6168585],
       [15.894453 , 15.860265 , 15.754971 , ..., 19.28093  , 18.754122 ,
        18.4232   ],
       ...,
       [16.01547  , 16.200073 , 16.308105 , ..., 12.897012 , 11.850913 ,
        11.430427 ],
       [15.842489 , 15.720102 , 15.433621 , ..., 16.502281 , 15.578571 ,
        14.816901 ],
       [16.049656 , 16.120764 , 16.08179  , ..., 15.678396 , 14.79229  ,
        13.892511 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.57049  ,  3.2416906,  2.8739843, ..., 10.666095 , 10.305917 ,
         9.914994 ],
       [ 3.7361517,  3.4851542,  3.249219 , ..., 10.200499 ,  9.115578 ,
         8.095285 ],
       [ 3.7348957,  3.5755005,  3.4462547, ..., 10.507967 ,  9.699768 ,
         8.845759 ],
       ...,
       [ 3.6269684,  3.3282833,  2.9768944, ..., 13.38279  , 12.87986  ,
        12.367832 ],
       [ 3.6457891,  3.3897762,  3.096117 , ...,  9.855382 ,  8.892822 ,
         8.210115 ],
       [ 3.5516691,  3.2780895,  2.9794035, ..., 16.020266 , 14.991034 ,
        14.480888 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.5178   , 18.70747  , 16.925074 , ..., 21.474447 , 20.437605 ,
        19.489496 ],
       [20.857204 , 19.624792 , 18.572432 , ..., 17.662607 , 16.698977 ,
        16.498491 ],
       [21.042427 , 19.991102 , 19.151903 , ..., 15.6514015, 14.651368 ,
        13.805903 ],
       ...,
       [20.495035 , 18.553288 , 16.652672 , ..., 13.814193 , 12.522297 ,
        12.414023 ],
       [20.603168 , 18.816635 , 17.047438 , ..., 17.522913 , 16.97371  ,
        16.58748  ],
       [20.737175 , 19.306082 , 17.932943 , ..., 17.486956 , 16.654356 ,
        15.989253 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.840065, 24.80192 , 24.672028, ..., 20.362398, 20.120777,
        19.779243],
       [24.881851, 24.92454 , 24.912733, ..., 20.695307, 20.480482,
        20.529533],
       [24.880936, 24.932713, 24.880936, ..., 22.381187, 21.92974 ,
        21.756702],
       ...,
       [24.88185 , 24.912727, 24.863684, ..., 17.78362 , 17.22431 ,
        17.294704],
       [24.899101, 24.898193, 24.809177, ..., 19.702034, 19.50856 ,
        19.457235],
       [24.850964, 24.827349, 24.721975, ..., 18.297285, 17.936676,
        17.85992 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.953697, 28.025503, 28.014862, ..., 21.570791, 21.221043,
        21.239658],
       [27.933746, 27.940392, 27.816715, ..., 24.158325, 24.496769,
        24.289314],
       [27.916454, 27.944386, 27.889854, ..., 26.794071, 26.61188 ,
        26.841946],
       ...,
       [27.928421, 27.986935, 27.931084, ..., 28.056087, 27.899162,
        27.730274],
       [27.896507, 27.921776, 27.808735, ..., 24.291977, 24.395702,
        23.971483],
       [27.912464, 28.016193, 27.948376, ..., 25.874487, 25.66703 ,
        25.429653]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.71336 , 35.710327, 35.686085, ..., 33.062656, 32.824715,
        32.84139 ],
       [35.730034, 35.766403, 35.749737, ..., 33.83559 , 33.611282,
        33.652206],
       [35.658802, 35.63456 , 35.54665 , ..., 28.790306, 28.779697,
        28.73499 ],
       ...,
       [35.681545, 35.696693, 35.670933, ..., 33.517326, 33.2521  ,
        33.15056 ],
       [35.663345, 35.666386, 35.614857, ..., 30.096716, 29.86332 ,
        30.023212],
       [35.713356, 35.699715, 35.657288, ..., 31.650917, 31.570591,
        31.315979]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],58.90910300925926
MSE[0.5],58.85380787037037
