metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_long_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00551507, 0.00440572, 0.00449201, ..., 0.02245432, 0.01804292,
        0.01290232],
       [0.00551253, 0.00466719, 0.00509113, ..., 0.02065955, 0.0155475 ,
        0.01023047],
       [0.0055379 , 0.00495151, 0.0050962 , ..., 0.02198024, 0.01916179,
        0.01507914],
       ...,
       [0.00531958, 0.00424578, 0.00425086, ..., 0.02289286, 0.01859887,
        0.01473643],
       [0.00565215, 0.00483473, 0.00508097, ..., 0.02185014, 0.01470851,
        0.01088541],
       [0.00561916, 0.00487535, 0.00521806, ..., 0.02317781, 0.0168409 ,
        0.01313459]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01011465, 0.00632968, 0.00525121, ..., 0.02033171, 0.01345195,
        0.00906713],
       [0.01075965, 0.00692567, 0.00567691, ..., 0.02229191, 0.01658932,
        0.01250765],
       [0.01010432, 0.00631419, 0.00521509, ..., 0.02107348, 0.01382091,
        0.00864141],
       ...,
       [0.0103262 , 0.00631418, 0.0051867 , ..., 0.02301304, 0.01525155,
        0.00969924],
       [0.01025396, 0.00634772, 0.00517897, ..., 0.02180428, 0.01341325,
        0.00851757],
       [0.01050423, 0.00660058, 0.00512219, ..., 0.01794773, 0.0121516 ,
        0.00815378]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00658689, 0.00449472, 0.00354961, ..., 0.02269054, 0.01711249,
        0.01180567],
       [0.00673189, 0.00474847, 0.00384479, ..., 0.02402955, 0.01710602,
        0.01139268],
       [0.00663348, 0.00471999, 0.00385255, ..., 0.02712185, 0.01685486,
        0.0118225 ],
       ...,
       [0.00688984, 0.00497633, 0.00429016, ..., 0.02780357, 0.01982805,
        0.01363762],
       [0.00688465, 0.00516018, 0.00370238, ..., 0.02754334, 0.01783103,
        0.01250608],
       [0.00692349, 0.00505142, 0.00432123, ..., 0.02447329, 0.01469277,
        0.01093695]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00902867, 0.0062972 , 0.00487473, ..., 0.02350975, 0.01792509,
        0.01394004],
       [0.00924245, 0.00682767, 0.0048114 , ..., 0.02562433, 0.01887252,
        0.01443091],
       [0.00858532, 0.00632096, 0.00456068, ..., 0.02160729, 0.01647754,
        0.01265612],
       ...,
       [0.00887561, 0.00657167, 0.00506211, ..., 0.02663973, 0.02228092,
        0.01925123],
       [0.00855364, 0.00599107, 0.0046504 , ..., 0.02701951, 0.01961806,
        0.01751339],
       [0.00870143, 0.00611511, 0.00449207, ..., 0.02547688, 0.0184595 ,
        0.0137619 ]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01028024, 0.00694689, 0.00485918, ..., 0.02065596, 0.01499832,
        0.00872451],
       [0.01041659, 0.00737994, 0.00536709, ..., 0.0170927 , 0.01156203,
        0.00607012],
       [0.01036046, 0.00702441, 0.00526551, ..., 0.01612771, 0.01217283,
        0.00608882],
       ...,
       [0.01030165, 0.00713401, 0.00524681, ..., 0.0205183 , 0.01471096,
        0.01096726],
       [0.0101974 , 0.00699233, 0.00524945, ..., 0.0190414 , 0.01382749,
        0.01013324],
       [0.01035778, 0.00719549, 0.00539916, ..., 0.01903873, 0.01464145,
        0.00966812]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00659807, 0.00399879, 0.00384461, ..., 0.02788875, 0.01883455,
        0.0120604 ],
       [0.00601115, 0.00374723, 0.00316571, ..., 0.02913506, 0.01783378,
        0.01085001],
       [0.00613016, 0.00366339, 0.00304128, ..., 0.02796397, 0.01793656,
        0.0114383 ],
       ...,
       [0.00613286, 0.00360929, 0.00297637, ..., 0.02890291, 0.01814483,
        0.01068502],
       [0.00644121, 0.00407992, 0.00360929, ..., 0.02784454, 0.01729957,
        0.0134669 ],
       [0.00605173, 0.0036715 , 0.00359577, ..., 0.02772992, 0.01639618,
        0.01047404]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00536059, 0.00357319, 0.0040758 , ..., 0.02262829, 0.01344064,
        0.00886481],
       [0.00541424, 0.00386404, 0.00408992, ..., 0.02025777, 0.01408444,
        0.01064093],
       [0.00538883, 0.00392896, 0.00426782, ..., 0.02278218, 0.01406044,
        0.00854573],
       ...,
       [0.00543118, 0.00372001, 0.00370592, ..., 0.0214988 , 0.01287166,
        0.00881963],
       [0.00530411, 0.00386967, 0.00408428, ..., 0.02253087, 0.01547794,
        0.0088394 ],
       [0.0054933 , 0.00373414, 0.00364658, ..., 0.02054509, 0.01235774,
        0.00900882]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00458075, 0.00380581, 0.00422106, ..., 0.02529548, 0.01839203,
        0.01534203],
       [0.00445793, 0.00360695, 0.00413334, ..., 0.02695318, 0.02162042,
        0.01741241],
       [0.00482638, 0.00394033, 0.00415674, ..., 0.0290613 , 0.02245822,
        0.01774431],
       ...,
       [0.00497553, 0.00415673, 0.00462168, ..., 0.02388892, 0.01994774,
        0.01403196],
       [0.00465384, 0.00406607, 0.00441117, ..., 0.02126365, 0.01703518,
        0.01344565],
       [0.00483223, 0.00407776, 0.00488779, ..., 0.02407753, 0.01858795,
        0.01726912]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00789121, 0.00534644, 0.00415278, ..., 0.02016684, 0.01141153,
        0.00764886],
       [0.00809723, 0.00554637, 0.00452542, ..., 0.01829308, 0.01098134,
        0.00765492],
       [0.00812147, 0.00560696, 0.00438909, ..., 0.01810071, 0.01388361,
        0.01082077],
       ...,
       [0.00820933, 0.0056403 , 0.00453452, ..., 0.01468796, 0.00693995,
        0.00487079],
       [0.00804573, 0.00553425, 0.00431336, ..., 0.01863541, 0.01179628,
        0.00683999],
       [0.00802453, 0.00551909, 0.00432547, ..., 0.0177311 , 0.00919392,
        0.00531007]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00783017, 0.00598339, 0.00590963, ..., 0.02160276, 0.01754811,
        0.01398359],
       [0.00849698, 0.00704966, 0.00767347, ..., 0.02194846, 0.0161853 ,
        0.01215677],
       [0.00790085, 0.0067854 , 0.0062415 , ..., 0.02785566, 0.01985891,
        0.01585957],
       ...,
       [0.0076366 , 0.00621385, 0.00599568, ..., 0.02450969, 0.01740369,
        0.01574435],
       [0.00838023, 0.00745529, 0.00708347, ..., 0.02778345, 0.02047809,
        0.01570901],
       [0.00735696, 0.00611552, 0.0065918 , ..., 0.02882726, 0.01982665,
        0.01427091]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00809323, 0.0082431 , 0.0083024 , ..., 0.0235054 , 0.02255295,
        0.02222931],
       [0.0083149 , 0.00881443, 0.00958558, ..., 0.03811207, 0.03734678,
        0.0373418 ],
       [0.00810259, 0.00832114, 0.00857716, ..., 0.01911483, 0.01836425,
        0.01879218],
       ...,
       [0.00804015, 0.00850535, 0.00961055, ..., 0.03172756, 0.03071575,
        0.02997569],
       [0.0082868 , 0.00924527, 0.01025682, ..., 0.04964919, 0.04761672,
        0.04679043],
       [0.00847097, 0.00928897, 0.01054092, ..., 0.03417398, 0.03401237,
        0.03447565]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03980834, 0.03995613, 0.03984609, ..., 0.01538613, 0.01453549,
        0.01423145],
       [0.03987982, 0.0400959 , 0.0401666 , ..., 0.0212961 , 0.02096575,
        0.02105652],
       [0.03972882, 0.03979709, 0.03966938, ..., 0.04254621, 0.04404421,
        0.04333709],
       ...,
       [0.03967781, 0.03967861, 0.03943402, ..., 0.01721676, 0.01719587,
        0.01592351],
       [0.03987019, 0.04006136, 0.0401939 , ..., 0.02675382, 0.02571079,
        0.02602888],
       [0.03969749, 0.03975974, 0.03962841, ..., 0.0318569 , 0.03386809,
        0.03399881]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05328312, 0.05200519, 0.05092794, ..., 0.05169454, 0.05103612,
        0.04958571],
       [0.05420624, 0.054309  , 0.05381452, ..., 0.07491843, 0.0757068 ,
        0.07548395],
       [0.05436679, 0.05457389, 0.05441495, ..., 0.03199087, 0.0319134 ,
        0.0318247 ],
       ...,
       [0.05408745, 0.05387391, 0.05377277, ..., 0.0208891 , 0.02238657,
        0.02134946],
       [0.05412597, 0.05420464, 0.05417574, ..., 0.02743725, 0.02649045,
        0.02722835],
       [0.05410993, 0.05408584, 0.05384823, ..., 0.02519086, 0.02470441,
        0.02480194]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04630015, 0.04679991, 0.04703885, ..., 0.05475739, 0.05158804,
        0.05232464],
       [0.04601408, 0.04619245, 0.04600567, ..., 0.05582634, 0.05502075,
        0.05311992],
       [0.04611504, 0.04653909, 0.04650207, ..., 0.02994899, 0.02989458,
        0.03278255],
       ...,
       [0.0459451 , 0.04611673, 0.04597706, ..., 0.01755687, 0.01854987,
        0.01990358],
       [0.04612346, 0.04622106, 0.04612851, ..., 0.03008498, 0.02908663,
        0.0292171 ],
       [0.04594341, 0.04585086, 0.04543608, ..., 0.03789429, 0.03802204,
        0.03844025]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0102178 , 0.01027312, 0.01032844, ..., 0.06883794, 0.0682373 ,
        0.06777236],
       [0.01075709, 0.01094721, 0.0109161 , ..., 0.01223469, 0.01257287,
        0.01279546],
       [0.0105151 , 0.01056696, 0.01068794, ..., 0.03024522, 0.03056109,
        0.0318261 ],
       ...,
       [0.01031805, 0.01033189, 0.01041139, ..., 0.04036012, 0.04034111,
        0.04185652],
       [0.01050817, 0.01055657, 0.01066375, ..., 0.05274701, 0.05206513,
        0.05138067],
       [0.01045979, 0.01040793, 0.01042177, ..., 0.04783909, 0.04786329,
        0.04766971]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.00022321484707019947
MSE[0.5],0.00022986597485012477
