metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_long_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.91125, 439.15796, 440.7294 , ..., 436.1285 , 439.70837,
        440.06824],
       [436.6885 , 436.78168, 437.1511 , ..., 457.81274, 457.29108,
        454.44205],
       [438.7332 , 441.17548, 441.59708, ..., 450.83502, 449.80444,
        451.1438 ],
       ...,
       [437.78882, 438.4276 , 439.20694, ..., 453.4839 , 457.18674,
        458.17047],
       [437.09363, 438.3776 , 439.18884, ..., 473.85486, 477.2596 ,
        476.4547 ],
       [437.8463 , 440.14062, 441.73975, ..., 443.4698 , 447.31104,
        447.4303 ]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.49442, 426.04675, 428.1345 , ..., 415.86313, 416.76242,
        416.8814 ],
       [422.6316 , 423.82938, 424.64615, ..., 442.28763, 444.93057,
        442.60748],
       [423.93945, 425.84332, 427.91046, ..., 419.66437, 422.99966,
        422.37054],
       ...,
       [423.44003, 426.0995 , 428.1604 , ..., 425.00812, 425.99094,
        424.44455],
       [421.78134, 423.06577, 424.36685, ..., 422.639  , 423.28186,
        422.0066 ],
       [423.00635, 424.14218, 425.377  , ..., 425.52222, 428.53384,
        427.90833]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.01178, 423.8762 , 425.14554, ..., 427.80286, 429.28595,
        428.96408],
       [423.061  , 423.7851 , 424.57202, ..., 438.27405, 440.2582 ,
        440.11395],
       [422.8042 , 423.29782, 423.84015, ..., 429.721  , 431.98038,
        431.70386],
       ...,
       [422.92212, 423.6574 , 424.26358, ..., 437.74268, 439.98434,
        440.37906],
       [423.16965, 424.4965 , 425.64304, ..., 421.645  , 421.27078,
        421.36163],
       [422.78375, 423.58286, 424.17148, ..., 439.81284, 441.6625 ,
        440.92188]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.1362 , 421.63394, 421.8687 , ..., 416.9771 , 417.3769 ,
        416.7923 ],
       [421.07016, 421.3948 , 421.474  , ..., 423.54193, 423.73303,
        423.02057],
       [421.0025 , 421.30252, 421.38727, ..., 418.8234 , 419.34448,
        419.96045],
       ...,
       [421.01764, 421.40396, 421.51776, ..., 426.64777, 428.75446,
        429.1224 ],
       [421.4597 , 422.43527, 423.28476, ..., 423.62366, 424.33798,
        424.49335],
       [421.11868, 421.5086 , 421.71072, ..., 437.073  , 437.4892 ,
        436.76425]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.37296, 448.53702, 449.90686, ..., 434.99518, 439.1427 ,
        439.89948],
       [447.7732 , 448.51727, 448.88934, ..., 440.65204, 441.42435,
        442.86462],
       [446.72467, 446.22296, 449.12894, ..., 437.56995, 438.38733,
        440.43784],
       ...,
       [446.502  , 446.6373 , 446.4287 , ..., 442.07544, 445.74524,
        443.86804],
       [446.6401 , 447.94794, 448.9119 , ..., 439.99814, 440.6901 ,
        440.82962],
       [446.66266, 447.18127, 447.1841 , ..., 441.94296, 444.2993 ,
        445.00394]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.13348, 422.23322, 422.21457, ..., 452.94022, 452.6237 ,
        452.14886],
       [422.01968, 422.09915, 422.13544, ..., 424.86746, 425.9559 ,
        426.6881 ],
       [422.0027 , 421.98926, 421.83624, ..., 421.57672, 422.524  ,
        421.76608],
       ...,
       [422.06906, 422.22144, 422.21326, ..., 435.71774, 435.92636,
        435.9414 ],
       [421.81433, 421.54846, 421.26495, ..., 423.3254 , 423.4509 ,
        423.4796 ],
       [421.9785 , 421.86075, 421.5115 , ..., 418.43582, 419.4058 ,
        420.00827]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.0176 , 427.68082, 428.27786, ..., 439.9157 , 443.90164,
        442.99707],
       [427.52228, 428.86154, 429.112  , ..., 435.42987, 434.5986 ,
        433.61877],
       [427.31757, 427.92792, 428.9644 , ..., 428.00696, 428.87585,
        428.9363 ],
       ...,
       [426.82764, 426.95715, 427.1114 , ..., 429.52002, 432.14   ,
        432.08002],
       [426.77432, 426.9524 , 427.6056 , ..., 425.2121 , 425.11505,
        426.26895],
       [427.11807, 427.75317, 428.7692 , ..., 443.36273, 445.64706,
        445.32236]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.49954, 421.71033, 421.8022 , ..., 429.18472, 428.4532 ,
        427.80255],
       [421.4967 , 421.7222 , 421.8765 , ..., 427.58878, 428.03873,
        427.9166 ],
       [421.36163, 421.28613, 421.39413, ..., 425.75174, 427.91458,
        426.6425 ],
       ...,
       [421.5755 , 421.96527, 422.30234, ..., 425.07547, 426.3514 ,
        424.80002],
       [421.25577, 421.25647, 421.32864, ..., 421.37173, 422.25906,
        420.7599 ],
       [421.40958, 421.5591 , 421.64908, ..., 422.97372, 423.92755,
        424.17825]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.4007 , 421.3642 , 421.40405, ..., 431.60257, 431.49432,
        431.62482],
       [421.01007, 421.08896, 421.18378, ..., 438.91013, 440.78735,
        440.32413],
       [421.21274, 421.0705 , 421.11707, ..., 425.8388 , 426.42136,
        426.88345],
       ...,
       [421.36084, 421.3856 , 421.5375 , ..., 432.1841 , 432.81436,
        433.38416],
       [421.18042, 421.1116 , 421.25677, ..., 432.12958, 433.76178,
        433.5545 ],
       [421.2337 , 421.31638, 421.25763, ..., 421.7191 , 421.01068,
        420.1277 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.11954, 458.44244, 459.28433, ..., 426.10526, 427.83194,
        426.6587 ],
       [457.19308, 456.92014, 456.79327, ..., 427.67065, 427.7825 ,
        427.8454 ],
       [457.6006 , 457.91965, 457.96576, ..., 419.21274, 420.2613 ,
        419.98254],
       ...,
       [458.3925 , 459.20746, 459.25357, ..., 422.60486, 425.04865,
        426.68372],
       [457.97345, 458.79996, 458.3425 , ..., 435.8816 , 436.40826,
        437.4116 ],
       [458.13107, 457.59286, 458.05035, ..., 421.51697, 423.69986,
        423.7098 ]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.64044, 478.86923, 479.34338, ..., 448.6399 , 445.78177,
        446.66678],
       [479.93756, 480.24103, 480.43066, ..., 450.28506, 450.9662 ,
        453.39838],
       [479.52036, 480.37378, 479.99448, ..., 463.38477, 462.75894,
        462.39545],
       ...,
       [479.2106 , 477.7061 , 477.2952 , ..., 457.35565, 457.78394,
        456.70294],
       [480.87317, 481.2967 , 481.44208, ..., 440.42233, 440.65387,
        441.80716],
       [479.78586, 479.58356, 479.3813 , ..., 461.11218, 458.90283,
        457.52475]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.46967, 423.66217, 424.03934, ..., 468.8955 , 466.89856,
        468.50424],
       [423.2584 , 423.32098, 423.28656, ..., 445.21423, 445.07535,
        445.627  ],
       [423.49158, 423.4384 , 423.6105 , ..., 439.8813 , 439.9871 ,
        439.91754],
       ...,
       [423.5182 , 423.6434 , 423.7545 , ..., 455.4083 , 456.25964,
        455.70563],
       [423.51974, 423.77484, 424.17862, ..., 484.21378, 486.8868 ,
        486.03857],
       [423.40237, 423.6074 , 423.72006, ..., 466.85788, 467.94086,
        467.95337]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.22363, 424.28662, 424.59073, ..., 448.58432, 448.1427 ,
        448.40155],
       [423.96866, 424.09613, 424.1069 , ..., 449.327  , 450.86304,
        450.42834],
       [423.89185, 423.76895, 423.90414, ..., 434.9224 , 435.76077,
        436.1733 ],
       ...,
       [423.33273, 423.26974, 423.22983, ..., 454.2085 , 453.34372,
        454.71387],
       [424.3127 , 425.15753, 425.88867, ..., 437.32962, 436.478  ,
        436.01123],
       [424.11304, 424.25897, 424.56003, ..., 442.19858, 444.05707,
        443.58148]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.304  , 449.0247 , 449.0963 , ..., 438.24335, 439.0292 ,
        437.8046 ],
       [449.48157, 449.52167, 449.81525, ..., 427.21054, 428.73224,
        428.29596],
       [449.8439 , 449.4257 , 449.22662, ..., 440.52835, 440.75555,
        440.72098],
       ...,
       [449.66058, 449.78806, 450.42538, ..., 435.88098, 437.51736,
        437.35565],
       [449.8124 , 449.84534, 449.85248, ..., 442.9991 , 442.80774,
        441.15738],
       [449.3226 , 449.46152, 449.14786, ..., 443.731  , 444.23703,
        444.9889 ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.04953, 450.0726 , 450.13855, ..., 443.4428 , 445.02295,
        443.7115 ],
       [450.56927, 451.03958, 450.89673, ..., 445.03226, 446.53217,
        446.2399 ],
       [450.20886, 450.48578, 450.79565, ..., 442.3088 , 442.639  ,
        441.9028 ],
       ...,
       [450.7231 , 451.34506, 452.27466, ..., 438.84146, 438.9089 ,
        439.69333],
       [450.2671 , 450.6506 , 451.26593, ..., 436.0325 , 435.4102 ,
        436.50916],
       [450.50116, 450.5605 , 450.5429 , ..., 433.47855, 434.12247,
        433.0134 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[483.91635, 484.74808, 484.6541 , ..., 455.9193 , 456.67587,
        456.986  ],
       [485.08643, 484.6541 , 484.2359 , ..., 440.32254, 443.30878,
        443.1719 ],
       [481.39764, 479.1374 , 477.89685, ..., 428.96454, 429.24872,
        428.46213],
       ...,
       [483.6532 , 483.33838, 482.29517, ..., 457.181  , 458.34872,
        456.35162],
       [484.99713, 486.2189 , 484.32047, ..., 449.7224 , 451.01584,
        451.90512],
       [484.96423, 484.55542, 483.84583, ..., 436.08896, 438.15915,
        436.79947]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.6115 , 445.6845 , 445.6566 , ..., 433.4295 , 434.30295,
        434.31097],
       [445.2562 , 444.9447 , 444.7021 , ..., 455.04956, 454.9908 ,
        453.91055],
       [445.54282, 445.77365, 445.83102, ..., 445.1267 , 446.93176,
        448.40173],
       ...,
       [445.26376, 445.23138, 445.03745, ..., 465.15707, 466.331  ,
        466.12656],
       [446.10355, 446.398  , 446.74298, ..., 470.71085, 470.71698,
        468.52338],
       [445.32318, 445.33298, 445.0133 , ..., 441.00916, 441.74976,
        443.8104 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.21677, 420.86017, 423.9983 , ..., 433.36273, 432.54855,
        434.85263],
       [417.56216, 417.74957, 417.8345 , ..., 437.14505, 439.72736,
        441.56784],
       [418.7115 , 422.88147, 433.3776 , ..., 442.36316, 442.16153,
        444.43854],
       ...,
       [417.43475, 417.26236, 417.26236, ..., 447.91293, 447.68704,
        448.58148],
       [417.59464, 417.97943, 418.6415 , ..., 448.3012 , 448.20142,
        447.74295],
       [417.46973, 417.5347 , 417.40475, ..., 447.6776 , 446.1644 ,
        449.9766 ]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.23474, 417.31   , 417.7181 , ..., 449.6863 , 449.49258,
        449.39975],
       [417.1103 , 417.13055, 416.92795, ..., 437.27557, 436.50458,
        435.00995],
       [417.12476, 417.23184, 417.1942 , ..., 422.6481 , 422.72552,
        423.01495],
       ...,
       [417.28394, 417.24054, 417.3071 , ..., 422.4093 , 423.11484,
        423.74655],
       [417.13055, 416.789  , 416.85846, ..., 434.85565, 435.72345,
        436.42294],
       [417.1508 , 417.12476, 417.13922, ..., 423.52945, 422.49326,
        422.81525]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.7463 , 417.75055, 417.66122, ..., 420.1236 , 419.80383,
        419.81732],
       [417.78885, 417.67114, 417.596  , ..., 416.92883, 416.38147,
        419.23523],
       [417.80444, 417.7874 , 417.79025, ..., 433.44232, 430.6329 ,
        430.31024],
       ...,
       [417.73923, 418.2582 , 417.97177, ..., 418.22702, 419.14163,
        419.87543],
       [417.69385, 417.9519 , 417.6272 , ..., 418.61697, 419.1643 ,
        418.94522],
       [417.71652, 417.71368, 417.63995, ..., 418.3426 , 418.21426,
        418.4539 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],309.73045138888887
MSE[0.5],318.2809722222222
