metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.1098385, 9.121378 , 9.115165 , ..., 9.011604 , 8.997253 ,
        9.0092745],
       [9.131734 , 9.093971 , 9.032613 , ..., 9.126075 , 9.205558 ,
        9.252678 ],
       [9.125521 , 9.092714 , 9.057615 , ..., 9.0969305, 9.147083 ,
        9.197532 ],
       ...,
       [9.087424 , 9.081248 , 9.028026 , ..., 9.354592 , 9.437167 ,
        9.501842 ],
       [9.110467 , 9.1378   , 9.120639 , ..., 9.580514 , 9.634226 ,
        9.704183 ],
       [9.089829 , 9.029209 , 8.956865 , ..., 7.8009825, 7.856536 ,
        7.8743997]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.08402  ,  8.075231 ,  8.029846 , ...,  9.875503 ,  9.828978 ,
         9.720868 ],
       [ 8.0699   ,  8.135309 ,  8.15058  , ...,  8.351707 ,  8.310322 ,
         8.267244 ],
       [ 8.001032 ,  8.01227  ,  8.033593 , ..., 10.487225 , 10.466767 ,
        10.352736 ],
       ...,
       [ 8.007227 ,  7.9971423,  7.9921   , ...,  9.17091  ,  9.127651 ,
         9.05086  ],
       [ 8.0638485,  8.093384 ,  8.0598135, ..., 11.389094 , 11.295527 ,
        11.2072735],
       [ 7.9835997,  7.9311566,  7.8294406, ...,  7.7451215,  7.724447 ,
         7.6901937]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.416576 , 10.360359 , 10.278827 , ..., 10.454833 , 10.428103 ,
        10.497049 ],
       [10.347843 , 10.309304 , 10.238731 , ...,  9.937385 ,  9.9956875,
        10.092424 ],
       [10.390837 , 10.388786 , 10.310789 , ..., 10.505535 , 10.513313 ,
        10.648448 ],
       ...,
       [10.356753 , 10.276351 , 10.179898 , ...,  9.931161 ,  9.88693  ,
         9.992682 ],
       [10.46933  , 10.43772  , 10.385674 , ..., 10.815827 , 10.84977  ,
        10.919494 ],
       [10.425203 , 10.369199 , 10.309092 , ..., 10.178059 , 10.216386 ,
        10.291625 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.22615  ,  9.247406 ,  9.217792 , ..., 10.723756 , 10.68976  ,
        10.559267 ],
       [ 9.266198 ,  9.327557 ,  9.363576 , ...,  9.786164 ,  9.725651 ,
         9.70758  ],
       [ 9.191627 ,  9.151753 ,  9.109716 , ...,  9.143084 ,  9.026363 ,
         8.954607 ],
       ...,
       [ 9.229986 ,  9.265108 ,  9.260357 , ...,  9.395066 ,  9.296288 ,
         9.221269 ],
       [ 9.206126 ,  9.217792 ,  9.200794 , ...,  9.7824335,  9.688769 ,
         9.608578 ],
       [ 9.256081 ,  9.282    ,  9.311016 , ...,  9.262865 ,  9.163447 ,
         9.133493 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.726785, 10.662587, 10.566782, ..., 10.608447, 10.701904,
        10.82224 ],
       [10.692863, 10.590401, 10.489128, ..., 10.10983 , 10.146625,
        10.230936],
       [10.681511, 10.62334 , 10.562787, ...,  9.785759,  9.829492,
         9.892323],
       ...,
       [10.667072, 10.491721, 10.346716, ...,  9.685582,  9.705696,
         9.83191 ],
       [10.734776, 10.451072, 10.283219, ...,  9.828738,  9.894355,
         9.928802],
       [10.737719, 10.653757, 10.546037, ...,  9.146911,  9.299869,
         9.461445]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.480917 ,  9.546982 ,  9.562857 , ..., 10.916878 , 10.783137 ,
        10.706379 ],
       [ 9.449859 ,  9.47251  ,  9.477454 , ..., 10.058349 ,  9.992649 ,
         9.961403 ],
       [ 9.4620285,  9.517344 ,  9.50412  , ..., 10.597857 , 10.425669 ,
        10.325691 ],
       ...,
       [ 9.467894 ,  9.47767  ,  9.469039 , ..., 10.737593 , 10.5625105,
        10.540255 ],
       [ 9.386761 ,  9.312871 ,  9.192572 , ..., 10.596686 , 10.4870615,
        10.4677   ],
       [ 9.540644 ,  9.570121 ,  9.594844 , ..., 10.66359  , 10.5944805,
        10.575809 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.6786623,  5.768956 ,  5.894269 , ...,  8.203692 ,  8.124893 ,
         7.9166737],
       [ 5.5188727,  5.450469 ,  5.42475  , ...,  6.010555 ,  6.1145267,
         6.147634 ],
       [ 5.5571775,  5.526534 ,  5.5462317, ...,  7.0880394,  7.1887283,
         7.2639713],
       ...,
       [ 5.685777 ,  5.722989 ,  5.8143744, ...,  6.6376734,  6.6694136,
         6.745203 ],
       [ 5.58235  ,  5.6321483,  5.6354327, ...,  7.7515483,  7.915853 ,
         8.0709915],
       [ 5.5484257,  5.5856333,  5.799052 , ..., 10.320964 , 10.418079 ,
        10.476384 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.9999247,  7.024701 ,  7.0938625, ...,  8.168152 ,  8.097767 ,
         7.9881735],
       [ 6.8999968,  6.893735 ,  6.9133387, ..., 10.241846 , 10.198437 ,
        10.120868 ],
       [ 6.8893776,  6.8910117,  6.952547 , ...,  7.2572317,  7.2306843,
         7.1835794],
       ...,
       [ 6.9746027,  6.9977465,  7.0241585, ...,  9.196426 ,  9.108274 ,
         9.089284 ],
       [ 6.9174223,  6.934849 ,  6.957721 , ...,  9.716754 ,  9.647821 ,
         9.588757 ],
       [ 6.923957 ,  6.922597 ,  6.907348 , ...,  9.346369 ,  9.272734 ,
         9.172602 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.23459  , 9.190419 , 9.166097 , ..., 8.983831 , 9.051281 ,
        9.154424 ],
       [9.299986 , 9.344527 , 9.403702 , ..., 9.231326 , 9.272704 ,
        9.266245 ],
       [9.286867 , 9.294739 , 9.33282  , ..., 7.818517 , 7.8516874,
        7.8936043],
       ...,
       [9.266379 , 9.270652 , 9.277514 , ..., 9.181672 , 9.210536 ,
        9.1989975],
       [9.31203  , 9.352247 , 9.419731 , ..., 9.31156  , 9.332551 ,
        9.360624 ],
       [9.280879 , 9.297463 , 9.336352 , ..., 9.24347  , 9.247608 ,
        9.224565 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.876117 ,  8.866749 ,  8.888341 , ...,  9.162089 ,  9.146956 ,
         9.0517645],
       [ 8.89505  ,  8.911726 ,  8.928202 , ...,  9.056298 ,  9.02142  ,
         8.908387 ],
       [ 8.871135 ,  8.880036 ,  8.884421 , ...,  8.540246 ,  8.4935255,
         8.457296 ],
       ...,
       [ 8.891331 ,  8.9305935,  9.006729 , ..., 10.502115 , 10.483456 ,
        10.466329 ],
       [ 8.896512 ,  8.929399 ,  8.9881935, ...,  9.248709 ,  9.14777  ,
         9.09332  ],
       [ 8.873061 ,  8.852598 ,  8.824297 , ...,  9.628079 ,  9.556788 ,
         9.498844 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.425528 , 8.400944 , 8.386528 , ..., 8.194103 , 8.20942  ,
        8.200796 ],
       [8.403646 , 8.371597 , 8.351646 , ..., 8.18844  , 8.172608 ,
        8.12151  ],
       [8.402102 , 8.38035  , 8.362072 , ..., 8.235549 , 8.242756 ,
        8.259875 ],
       ...,
       [8.384855 , 8.3607855, 8.347271 , ..., 8.233875 , 8.257044 ,
        8.293341 ],
       [8.414715 , 8.40725  , 8.400944 , ..., 7.916986 , 7.9014125,
        7.914026 ],
       [8.49529  , 8.532488 , 8.58925  , ..., 8.587705 , 8.5954275,
        8.614735 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.215519 , 8.225946 , 8.245782 , ..., 9.008719 , 8.965422 ,
        8.933315 ],
       [8.196954 , 8.206238 , 8.18284  , ..., 7.6997747, 7.70893  ,
        7.68477  ],
       [8.214121 , 8.269942 , 8.363148 , ..., 9.816435 , 9.807189 ,
        9.806976 ],
       ...,
       [8.23828  , 8.2654915, 8.304147 , ..., 9.334778 , 9.267703 ,
        9.246436 ],
       [8.188689 , 8.1672   , 8.126001 , ..., 8.653063 , 8.670865 ,
        8.675443 ],
       [8.180933 , 8.168981 , 8.150924 , ..., 8.966502 , 9.007129 ,
        9.04464  ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.3089342, 3.2500486, 3.2680445, ..., 6.9002323, 6.9702916,
        7.019088 ],
       [3.5041165, 3.574994 , 3.5122972, ..., 4.0525985, 4.038967 ,
        4.0607777],
       [3.2658615, 3.2413287, 3.2445989, ..., 6.774017 , 6.7816477,
        6.850891 ],
       ...,
       [3.250049 , 3.16118  , 3.1639075, ..., 4.5956287, 4.6425176,
        4.7128496],
       [3.28658  , 3.2898521, 3.269678 , ..., 5.7950916, 5.9019527,
        5.9188538],
       [3.30239  , 3.3263817, 3.321475 , ..., 4.513848 , 4.712304 ,
        4.8131685]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.436424 , 5.4299817, 5.461017 , ..., 5.6343317, 5.644579 ,
        5.6243777],
       [5.4551625, 5.486193 , 5.557041 , ..., 6.3448696, 6.3214483,
        6.315592 ],
       [5.469214 , 5.5148835, 5.5933447, ..., 5.9964814, 5.8846455,
        5.8770323],
       ...,
       [5.4861927, 5.5014167, 5.5224957, ..., 5.9660335, 6.026928 ,
        6.1015825],
       [5.392511 , 5.3977766, 5.4217863, ..., 5.4812164, 5.7089868,
        5.9598856],
       [5.489121 , 5.52718  , 5.572851 , ..., 6.8176837, 6.8940945,
        6.8437395]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.835046 ,  7.8299446,  7.868198 , ...,  8.602674 ,  8.619776 ,
         8.57582  ],
       [ 7.7816396,  7.766188 ,  7.7616878, ...,  8.128024 ,  8.162679 ,
         8.213533 ],
       [ 7.8246937,  7.816743 ,  7.8521466, ...,  8.131325 ,  8.056169 ,
         8.030214 ],
       ...,
       [ 7.7805896,  7.7594376,  7.7640886, ...,  7.9412556,  7.9067526,
         7.9552073],
       [ 7.7813396,  7.7646875,  7.775639 , ..., 10.133129 , 10.235796 ,
        10.263843 ],
       [ 7.806092 ,  7.798141 ,  7.8123927, ...,  7.9093027,  7.8614483,
         7.8911505]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.7877564, 6.7953205, 6.823762 , ..., 6.804399 , 6.742675 ,
        6.72331  ],
       [6.7614336, 6.7508426, 6.7372274, ..., 7.8695817, 7.877146 ,
        7.850217 ],
       [6.763248 , 6.812567 , 6.8712654, ..., 9.593705 , 9.523898 ,
        9.550735 ],
       ...,
       [6.787152 , 6.801674 , 6.772629 , ..., 7.589254 , 7.620267 ,
        7.5922794],
       [6.7650642, 6.7871523, 6.7345057, ..., 7.01574  , 7.0282965,
        7.0087814],
       [6.780798 , 6.75266  , 6.7245197, ..., 7.2243595, 7.1992464,
        7.1397924]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.255907 , 9.251515 , 9.261422 , ..., 8.462033 , 8.506147 ,
        8.551326 ],
       [9.244404 , 9.235163 , 9.23425  , ..., 5.1512303, 4.9966803,
        5.0258865],
       [9.225617 , 9.203921 , 9.189585 , ..., 8.4812   , 8.462718 ,
        8.489414 ],
       ...,
       [9.27033  , 9.286102 , 9.287291 , ..., 8.654079 , 8.632327 ,
        8.61643  ],
       [9.235277 , 9.214951 , 9.2273855, ..., 8.2653475, 8.224428 ,
        8.239032 ],
       [9.252275 , 9.252618 , 9.237692 , ..., 6.059818 , 5.9983635,
        5.9004   ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.938074 ,  8.940932 ,  8.945897 , ..., 10.081755 , 10.095708 ,
        10.054902 ],
       [ 8.931004 ,  8.926265 ,  8.911372 , ..., 10.870748 , 10.903806 ,
        10.896472 ],
       [ 8.911523 ,  8.890838 ,  8.877298 , ...,  9.773571 ,  9.716368 ,
         9.654088 ],
       ...,
       [ 8.936344 ,  8.9355545,  8.941948 , ...,  9.5137   ,  9.487993 ,
         9.437207 ],
       [ 8.908363 ,  8.880457 ,  8.853756 , ...,  9.212416 ,  9.200245 ,
         9.156647 ],
       [ 8.903321 ,  8.884444 ,  8.858494 , ...,  9.552473 ,  9.565274 ,
         9.531694 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.63991  , 10.715962 , 10.791114 , ...,  9.723814 ,  9.689903 ,
         9.685843 ],
       [10.604438 , 10.603386 , 10.560099 , ...,  9.395614 ,  9.415238 ,
         9.420167 ],
       [10.662004 , 10.72002  , 10.725282 , ..., 10.469096 , 10.524539 ,
        10.575431 ],
       ...,
       [10.627284 , 10.639609 , 10.593165 , ...,  9.257824 ,  9.3095   ,
         9.3453   ],
       [10.646072 , 10.6699705, 10.669068 , ...,  9.527835 ,  9.58875  ,
         9.64392  ],
       [10.636453 , 10.637355 , 10.592865 , ...,  8.964678 ,  8.9878435,
         8.993706 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.454483 ,  9.347846 ,  9.278712 , ...,  9.046996 ,  8.987798 ,
         9.009743 ],
       [ 9.523055 ,  9.50122  ,  9.453017 , ..., 10.360201 , 10.430472 ,
        10.50545  ],
       [ 9.374782 ,  9.208997 ,  9.095033 , ...,  8.325884 ,  8.342002 ,
         8.3584585],
       ...,
       [ 9.642169 ,  9.688412 ,  9.695043 , ..., 10.686588 , 10.680599 ,
        10.602948 ],
       [ 9.443929 ,  9.296382 ,  9.150551 , ...,  9.9097   ,  9.879673 ,
         9.824665 ],
       [ 9.570356 ,  9.51452  ,  9.473538 , ..., 10.223011 , 10.218831 ,
        10.28432  ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],2.5422821044921875
MSE[0.5],2.582757314046224
