metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.102922 , 9.100629 , 9.064568 , ..., 8.948913 , 8.990152 ,
        8.984272 ],
       [9.083431 , 9.045002 , 8.983568 , ..., 9.278291 , 9.28639  ,
        9.336543 ],
       [9.088535 , 9.073555 , 9.034683 , ..., 8.992224 , 9.016043 ,
        9.013898 ],
       ...,
       [9.103662 , 9.09031  , 9.067749 , ..., 9.289497 , 9.368758 ,
        9.438963 ],
       [9.09264  , 9.066455 , 9.03424  , ..., 8.5642605, 8.600877 ,
        8.59507  ],
       [9.140796 , 9.125854 , 9.094638 , ..., 9.40505  , 9.488496 ,
        9.53434  ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.037338 ,  7.987633 ,  7.9605465, ...,  9.647466 ,  9.605541 ,
         9.556786 ],
       [ 8.022499 ,  8.076239 ,  8.179972 , ..., 10.709789 , 10.6627655,
        10.59614  ],
       [ 8.046271 ,  8.067595 ,  8.038491 , ...,  9.054264 ,  9.017688 ,
         8.984191 ],
       ...,
       [ 7.9709206,  7.9262576,  7.921215 , ...,  8.584602 ,  8.559606 ,
         8.54084  ],
       [ 8.091943 ,  8.103613 ,  8.139631 , ...,  9.134441 ,  9.146021 ,
         9.089112 ],
       [ 8.049585 ,  8.01227  ,  8.012558 , ...,  9.542383 ,  9.450053 ,
         9.304112 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.422517 , 10.377896 , 10.299475 , ..., 10.384614 , 10.476827 ,
        10.543156 ],
       [10.407808 , 10.400101 , 10.3019495, ..., 10.697806 , 10.826647 ,
        10.86066  ],
       [10.427892 , 10.360217 , 10.300465 , ..., 10.555105 , 10.566773 ,
        10.685715 ],
       ...,
       [10.4228   , 10.389989 , 10.324578 , ..., 10.748862 , 10.764843 ,
        10.855356 ],
       [10.38716  , 10.332781 , 10.255067 , ...,  9.839799 ,  9.852068 ,
         9.855886 ],
       [10.410638 , 10.359582 , 10.286393 , ...,  9.866847 ,  9.924868 ,
        10.047027 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.213621 ,  9.250873 ,  9.224004 , ..., 10.093885 , 10.020967 ,
         9.921302 ],
       [ 9.24533  ,  9.281701 ,  9.277566 , ..., 10.0270195,  9.938546 ,
         9.833427 ],
       [ 9.281824 ,  9.299491 ,  9.2942295, ...,  9.938933 ,  9.847821 ,
         9.739499 ],
       ...,
       [ 9.208272 ,  9.189128 ,  9.119553 , ...,  8.72756  ,  8.668142 ,
         8.606802 ],
       [ 9.253776 ,  9.255059 ,  9.309679 , ..., 10.649781 , 10.554622 ,
        10.571937 ],
       [ 9.235371 ,  9.227259 ,  9.186981 , ...,  9.168365 ,  9.113084 ,
         9.019431 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.621238 , 10.470905 , 10.396546 , ...,  9.834152 ,  9.864009 ,
         9.904833 ],
       [10.622779 , 10.443503 , 10.315668 , ..., 10.182053 , 10.268256 ,
        10.350045 ],
       [10.618294 , 10.526763 , 10.404886 , ..., 10.00989  , 10.063435 ,
        10.102156 ],
       ...,
       [10.393883 , 10.096024 , 10.047034 , ...,  9.652069 ,  9.683361 ,
         9.77459  ],
       [10.690341 , 10.528025 , 10.396126 , ..., 10.288948 , 10.365463 ,
        10.51089  ],
       [10.712067 , 10.664269 , 10.623199 , ...,  9.798111 ,  9.854249 ,
         9.9084425]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.499964 ,  9.510575 ,  9.483725 , ..., 10.228193 , 10.067306 ,
         9.999919 ],
       [ 9.461236 ,  9.474758 ,  9.470081 , ..., 10.89979  , 10.83764  ,
        10.830682 ],
       [ 9.52198  ,  9.568462 ,  9.60456  , ..., 10.775213 , 10.599718 ,
        10.449854 ],
       ...,
       [ 9.437172 ,  9.434296 ,  9.401549 , ..., 10.773835 , 10.5793915,
        10.42119  ],
       [ 9.470469 ,  9.487902 ,  9.489482 , ..., 10.530677 , 10.327896 ,
        10.257615 ],
       [ 9.511208 ,  9.564362 ,  9.55238  , ..., 11.059645 , 10.973378 ,
        10.894415 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.5429506, 5.4384294, 5.465245 , ..., 5.3555264, 5.373311 ,
        5.3804264],
       [5.4975305, 5.427488 , 5.3848033, ..., 6.0488596, 6.401273 ,
        6.6267285],
       [5.529271 , 5.531459 , 5.5325527, ..., 6.533154 , 6.616605 ,
        6.6595626],
       ...,
       [5.5500646, 5.506836 , 5.5243444, ..., 9.018408 , 9.239187 ,
        9.430225 ],
       [5.553896 , 5.485495 , 5.471265 , ..., 6.8267393, 6.9274287,
        7.015806 ],
       [5.4953413, 5.437885 , 5.391918 , ..., 4.952771 , 5.0195312,
        5.065225 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.960716 ,  6.954452 ,  7.0301485, ...,  8.472292 ,  8.446289 ,
         8.391151 ],
       [ 6.9936633,  6.97542  ,  7.0110874, ...,  9.608884 ,  9.254643 ,
         8.938575 ],
       [ 6.891285 ,  6.853981 ,  6.8362827, ...,  8.766561 ,  8.822991 ,
         8.864174 ],
       ...,
       [ 6.8912845,  6.925592 ,  6.939478 , ..., 10.254048 , 10.205475 ,
        10.10678  ],
       [ 6.889923 ,  6.8722243,  6.9182415, ...,  9.5706215,  9.34739  ,
         9.13826  ],
       [ 6.941656 ,  6.993391 ,  7.1257186, ...,  9.467203 ,  9.427305 ,
         9.375333 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.270182, 9.275092, 9.291711, ..., 9.581793, 9.64253 , 9.679717],
       [9.311291, 9.331239, 9.391035, ..., 9.688747, 9.700265, 9.751474],
       [9.231124, 9.206801, 9.209695, ..., 8.60127 , 8.609612, 8.583508],
       ...,
       [9.303183, 9.333459, 9.388462, ..., 9.818476, 9.895553, 9.906064],
       [9.286329, 9.306883, 9.331138, ..., 9.28246 , 9.299685, 9.324107],
       [9.32007 , 9.385923, 9.396653, ..., 9.024402, 9.101607, 9.172724]],
      dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.932653 ,  8.976567 ,  9.044332 , ..., 10.275071 , 10.169953 ,
        10.081469 ],
       [ 8.943948 ,  8.966403 ,  9.015499 , ...,  9.989796 ,  9.9706   ,
         9.909645 ],
       [ 8.876914 ,  8.8899355,  8.905946 , ...,  7.8581123,  7.6591005,
         7.4696035],
       ...,
       [ 8.898705 ,  8.921758 ,  8.990054 , ...,  9.790398 ,  9.693904 ,
         9.6027565],
       [ 8.920895 ,  8.94614  ,  8.989324 , ...,  8.48532  ,  8.397085 ,
         8.300135 ],
       [ 8.911128 ,  8.940958 ,  8.990984 , ..., 10.720373 , 10.639588 ,
        10.544331 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.441745 , 8.411498 , 8.385369 , ..., 8.178272 , 8.188054 ,
        8.114944 ],
       [8.392062 , 8.362588 , 8.330281 , ..., 8.006956 , 8.070926 ,
        8.028965 ],
       [8.380608 , 8.340835 , 8.3223   , ..., 8.1383705, 8.168747 ,
        8.173123 ],
       ...,
       [8.424756 , 8.394122 , 8.371082 , ..., 8.429904 , 8.522834 ,
        8.694021 ],
       [8.436211 , 8.429775 , 8.4561615, ..., 8.839916 , 8.8515005,
        8.871129 ],
       [8.423854 , 8.4311905, 8.45925  , ..., 8.843585 , 8.801817 ,
        8.813337 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.18106  ,  8.171778 ,  8.153213 , ..., 10.040315 ,  9.911923 ,
         9.854857 ],
       [ 8.175337 ,  8.1683445,  8.153213 , ...,  9.059517 ,  9.004967 ,
         8.989327 ],
       [ 8.200515 ,  8.194794 ,  8.191233 , ...,  8.769411 ,  8.734824 ,
         8.69744  ],
       ...,
       [ 8.184239 ,  8.175974 ,  8.143295 , ..., 11.156653 , 11.261072 ,
        11.351623 ],
       [ 8.164784 ,  8.142532 ,  8.105913 , ...,  8.933251 ,  8.920345 ,
         8.912843 ],
       [ 8.223277 ,  8.232177 ,  8.191742 , ...,  8.482165 ,  8.4295225,
         8.392012 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.291491 , 3.3214722, 3.3432794, ..., 5.057423 , 5.330572 ,
        5.5203047],
       [3.3318324, 3.340558 , 3.4081607, ..., 5.235707 , 5.201357 ,
        5.352108 ],
       [3.377625 , 3.4626813, 3.5471916, ..., 5.1130323, 5.1075816,
        5.0950418],
       ...,
       [3.2958465, 3.2893047, 3.356367 , ..., 4.1801786, 4.2265215,
        4.2254314],
       [3.3105679, 3.3018475, 3.3231063, ..., 4.4009914, 4.522025 ,
        4.4991274],
       [3.3432822, 3.3503675, 3.3487344, ..., 4.883501 , 4.8965864,
        4.8851357]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.442861 , 5.4446216, 5.4733095, ..., 5.9891624, 6.0002866,
        5.9894543],
       [5.459844 , 5.523083 , 5.558212 , ..., 9.276303 , 9.237814 ,
        9.230795 ],
       [5.409489 , 5.449305 , 5.5628967, ..., 9.752851 , 9.747166 ,
        9.748995 ],
       ...,
       [5.4370093, 5.441108 , 5.47858  , ..., 9.174704 , 9.124795 ,
        9.182415 ],
       [5.4668713, 5.508444 , 5.583976 , ..., 8.128241 , 8.017722 ,
        8.003377 ],
       [5.5025883, 5.6032987, 5.76871  , ..., 6.856328 , 6.8264666,
        6.7652774]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.8314443, 7.873149 , 7.948306 , ..., 8.758839 , 8.754489 ,
        8.757938 ],
       [7.9013515, 7.996311 , 8.099372 , ..., 8.454308 , 8.419729 ,
        8.391151 ],
       [7.807892 , 7.8243933, 7.8704486, ..., 9.690767 , 9.662514 ,
        9.629966 ],
       ...,
       [7.7727885, 7.745035 , 7.750286 , ..., 8.528641 , 8.506213 ,
        8.509889 ],
       [7.791391 , 7.780589 , 7.816893 , ..., 9.062921 , 9.08771  ,
        9.084598 ],
       [7.8107424, 7.799041 , 7.815542 , ..., 7.8186936, 7.8147926,
        7.8444963]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.729664 ,  6.6984997,  6.603797 , ...,  7.6854687,  7.768827 ,
         7.7225323],
       [ 6.768999 ,  6.771116 ,  6.7974386, ...,  9.104088 ,  9.012638 ,
         8.947888 ],
       [ 6.7771673,  6.8107514,  6.8512955, ...,  9.645346 ,  9.653503 ,
         9.603667 ],
       ...,
       [ 6.8001623,  6.8107533,  6.808633 , ...,  7.908461 ,  7.8801713,
         7.9055867],
       [ 6.731178 ,  6.6407094,  6.536021 , ...,  7.8763885,  7.8744226,
         7.8561172],
       [ 6.81529  ,  6.9263315,  6.968691 , ...,  9.845073 , 10.007815 ,
        10.053956 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.231302 , 9.215483 , 9.228812 , ..., 8.382781 , 8.323607 ,
        8.332887 ],
       [9.195042 , 9.138075 , 9.08974  , ..., 8.350988 , 8.357681 ,
        8.383085 ],
       [9.218905 , 9.197096 , 9.209911 , ..., 8.292881 , 8.311439 ,
        8.314938 ],
       ...,
       [9.292263 , 9.3027115, 9.3172865, ..., 9.141383 , 9.191791 ,
        9.211471 ],
       [9.249195 , 9.221529 , 9.204588 , ..., 8.767026 , 8.821826 ,
        8.744665 ],
       [9.263009 , 9.27052  , 9.293841 , ..., 9.063101 , 9.061446 ,
        9.072894 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.897156 ,  8.864587 ,  8.834425 , ...,  8.203348 ,  8.160116 ,
         8.177392 ],
       [ 8.900465 ,  8.868196 ,  8.8449545, ...,  9.794067 ,  9.780753 ,
         9.765898 ],
       [ 8.948717 ,  8.948906 ,  8.9411955, ...,  9.574892 ,  9.589706 ,
         9.545541 ],
       ...,
       [ 8.906934 ,  8.881285 ,  8.862631 , ...,  9.662907 ,  9.673315 ,
         9.6995   ],
       [ 8.942588 ,  8.995841 ,  9.012163 , ..., 10.425912 , 10.463032 ,
        10.504026 ],
       [ 8.899638 ,  8.877374 ,  8.855561 , ...,  9.527184 ,  9.5048275,
         9.479169 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.658998 , 10.724079 , 10.777136 , ...,  8.714989 ,  8.783939 ,
         8.860763 ],
       [10.695371 , 10.755643 , 10.7628565, ...,  9.872777 ,  9.866215 ,
         9.867032 ],
       [10.656743 , 10.688608 , 10.67508  , ...,  9.682156 ,  9.69222  ,
         9.713346 ],
       ...,
       [10.647876 , 10.668166 , 10.662305 , ...,  9.197628 ,  9.222859 ,
         9.206365 ],
       [10.592414 , 10.577684 , 10.518465 , ...,  9.545216 ,  9.557772 ,
         9.540717 ],
       [10.6106   , 10.622625 , 10.596472 , ...,  8.363318 ,  8.330326 ,
         8.330609 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.504742 ,  9.4441185,  9.341904 , ...,  9.813097 ,  9.795624 ,
         9.755009 ],
       [ 9.533934 ,  9.488822 ,  9.450048 , ..., 10.921314 , 10.97912  ,
        11.100192 ],
       [ 9.656922 ,  9.744948 ,  9.813705 , ..., 10.58186  , 10.53569  ,
        10.53392  ],
       ...,
       [ 9.518472 ,  9.428143 ,  9.366137 , ...,  9.844994 ,  9.791688 ,
         9.728403 ],
       [ 9.7175665,  9.765705 ,  9.854696 , ..., 10.134551 , 10.178838 ,
        10.169234 ],
       [ 9.530999 ,  9.47512  ,  9.431479 , ...,  9.746714 ,  9.7541895,
         9.682836 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],2.4964991251627606
MSE[0.5],2.611164855957031
