metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-4.92575169e-02, -6.68785572e-02, -9.12153721e-02, ...,
         2.47930241e+00,  2.49504995e+00,  2.52798581e+00],
       [-1.15548134e-01, -5.89070320e-02, -5.68094254e-02, ...,
         1.36920750e+00,  1.35650015e+00,  1.41912305e+00],
       [-1.09674692e-01, -1.47014856e-01, -1.79741859e-01, ...,
         5.54412222e+00,  5.62903214e+00,  5.63301849e+00],
       ...,
       [ 1.02625608e-01,  2.18006372e-01,  3.01709414e-01, ...,
         1.63795853e+00,  1.70025396e+00,  1.73674655e+00],
       [-9.07943249e-02, -6.04200363e-03,  3.80134583e-02, ...,
         3.00217462e+00,  2.99151516e+00,  3.00762892e+00],
       [-3.16355228e-02,  8.22305679e-03,  4.89225388e-02, ...,
         6.07545090e+00,  5.79727793e+00,  5.71294498e+00]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6846929, 1.6920991, 1.6725659, ..., 3.6936283, 3.6989973,
        3.544168 ],
       [1.9113588, 2.0023127, 2.0193   , ..., 1.8025162, 1.9237648,
        1.922601 ],
       [1.7512536, 1.7558827, 1.7707865, ..., 4.5256777, 4.397093 ,
        4.434678 ],
       ...,
       [1.7217233, 1.6475716, 1.5574975, ..., 2.2964242, 2.258991 ,
        2.2408395],
       [1.7906902, 1.7976339, 1.7033002, ..., 2.4787924, 2.4685657,
        2.3523686],
       [1.7266293, 1.6897848, 1.7147799, ..., 4.4904995, 4.426439 ,
        4.344973 ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.2893906 ,  2.395229  ,  2.5392048 , ..., -0.18302512,
        -0.30886197, -0.16275239],
       [ 2.124331  ,  2.1709952 ,  2.2802587 , ...,  5.011265  ,
         4.956789  ,  4.905748  ],
       [ 2.035204  ,  1.9773991 ,  1.9139321 , ...,  0.86814713,
         0.8102517 ,  0.8917985 ],
       ...,
       [ 2.1086245 ,  2.1715431 ,  2.2301698 , ...,  1.104663  ,
         1.0797333 ,  1.1538843 ],
       [ 2.1512704 ,  2.2085276 ,  2.1772504 , ...,  3.4100513 ,
         3.3498664 ,  3.371212  ],
       [ 2.1119118 ,  2.1619549 ,  2.1841452 , ...,  5.0618353 ,
         5.0697346 ,  5.0794826 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.3092604, 3.187559 , 3.1536326, ..., 3.19026  , 3.1610663,
        2.9925377],
       [3.2884293, 3.1645668, 3.0907078, ..., 1.7087878, 1.561301 ,
        1.5327561],
       [3.3594363, 3.2234728, 3.1144342, ..., 0.8678156, 0.9392339,
        1.1206622],
       ...,
       [3.5272093, 3.4360182, 3.4331663, ..., 1.456233 , 1.5816191,
        1.5734075],
       [3.454343 , 3.411903 , 3.4645424, ..., 3.4365816, 3.3706298,
        3.2942634],
       [3.3723154, 3.305068 , 3.219497 , ..., 3.024649 , 3.082507 ,
        2.8226986]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.345046 , 6.3716803, 6.3777833, ..., 2.461077 , 2.358772 ,
        2.3673105],
       [6.3336716, 6.281517 , 6.203836 , ..., 3.8509111, 3.954183 ,
        3.94971  ],
       [6.119499 , 5.9241905, 5.7688317, ..., 4.092134 , 4.2578955,
        4.437149 ],
       ...,
       [6.3284025, 6.2806845, 6.2360187, ..., 4.0213895, 4.120362 ,
        4.249712 ],
       [6.4110746, 6.416068 , 6.3386645, ..., 6.2840824, 6.178382 ,
        6.191491 ],
       [6.2074423, 6.0989695, 5.9857793, ..., 2.925324 , 3.013682 ,
        2.8857172]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.761271 , 1.7895925, 1.8363593, ..., 3.989013 , 3.8156695,
        3.8147085],
       [1.6391556, 1.640974 , 1.5570526, ..., 4.003428 , 4.0015726,
        4.189155 ],
       [1.6682537, 1.6815064, 1.6864443, ..., 4.0061426, 4.126643 ,
        4.1786475],
       ...,
       [1.5934274, 1.5243151, 1.435456 , ..., 4.649538 , 4.5799065,
        4.6171417],
       [1.6838453, 1.6365578, 1.586412 , ..., 4.6509023, 4.566964 ,
        4.547445 ],
       [1.7108672, 1.7007337, 1.743864 , ..., 2.6170933, 2.6243763,
        2.7184358]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.3715725, 11.331974 , 11.28137  , ...,  4.449469 ,  4.238106 ,
         4.261156 ],
       [11.266703 , 11.186029 , 11.095089 , ...,  4.673808 ,  4.8441114,
         4.5998816],
       [11.103889 , 10.826672 , 10.556053 , ...,  7.135738 ,  6.908297 ,
         6.7280674],
       ...,
       [11.213164 , 11.100958 , 11.037888 , ...,  7.436791 ,  7.6898084,
         7.592176 ],
       [11.263771 , 11.219031 , 11.122225 , ...,  3.598286 ,  3.7394657,
         3.5860066],
       [11.257172 , 11.151562 , 11.101688 , ...,  8.845804 ,  9.003298 ,
         8.777599 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.2154174, 4.2049656, 4.322852 , ..., 5.8281546, 5.700314 ,
        5.967765 ],
       [4.410796 , 4.4157085, 4.3987775, ..., 1.5797114, 1.5702529,
        1.2937236],
       [4.1639996, 4.1681795, 4.171837 , ..., 5.003833 , 4.7292604,
        4.834477 ],
       ...,
       [4.3249426, 4.3311086, 4.373121 , ..., 4.224317 , 4.120033 ,
        4.0506334],
       [4.2821984, 4.2712774, 4.171419 , ..., 2.2000475, 2.1845803,
        2.303015 ],
       [4.4083405, 4.5232997, 4.6426487, ..., 8.475475 , 8.258228 ,
        8.292559 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.936932 , 10.834501 , 10.716911 , ...,  8.535237 ,  8.620163 ,
         8.628786 ],
       [11.065496 , 10.943205 , 10.900871 , ..., 10.51727  , 10.235317 ,
        10.207619 ],
       [11.06811  , 11.010099 , 10.888853 , ...,  6.1572404,  6.158148 ,
         6.0490894],
       ...,
       [11.010622 , 10.877876 , 10.755583 , ...,  8.481407 ,  8.332853 ,
         8.211866 ],
       [11.103646 , 11.003827 , 11.023165 , ...,  9.937162 , 10.000662 ,
         9.95075  ],
       [11.054001 , 10.979788 , 10.948431 , ...,  9.362543 ,  9.297738 ,
         9.332754 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.8782701,  2.8934212,  2.9121122, ...,  7.329685 ,  7.3255553,
         7.039353 ],
       [ 3.0373921,  3.2460232,  3.4400005, ...,  8.467953 ,  8.456335 ,
         8.374689 ],
       [ 3.0161757,  3.163682 ,  3.3010845, ..., 14.152355 , 14.05587  ,
        13.80001  ],
       ...,
       [ 3.014154 ,  3.1086192,  3.2147026, ...,  6.3731627,  6.5806947,
         6.333634 ],
       [ 2.9550524,  3.0176897,  3.0732574, ...,  7.736692 ,  7.6331916,
         7.699444 ],
       [ 3.1268034,  3.6450953,  4.201778 , ...,  8.05827  ,  8.202115 ,
         7.826909 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.0114965,  4.9107122,  4.8803525, ...,  6.576148 ,  6.650865 ,
         6.630086 ],
       [ 5.042854 ,  4.9891005,  5.004031 , ...,  8.488008 ,  8.4007225,
         8.425826 ],
       [ 4.982135 ,  4.9062324,  4.859201 , ...,  6.7241516,  6.618577 ,
         6.5999136],
       ...,
       [ 5.011499 ,  4.9801416,  4.993331 , ..., 11.246521 , 10.98434  ,
        11.125781 ],
       [ 5.007267 ,  4.9181776,  4.874877 , ...,  3.5727658,  3.4798203,
         3.4686213],
       [ 4.960234 ,  4.8300853,  4.728554 , ...,  6.5150547,  6.4676485,
         6.536892 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.843269 ,  8.924752 ,  9.029141 , ..., 10.354975 , 10.132521 ,
        10.106879 ],
       [ 8.799052 ,  8.892274 ,  8.951647 , ..., 10.956352 , 10.493837 ,
        10.442156 ],
       [ 8.813183 ,  8.948113 ,  9.084185 , ...,  6.893527 ,  6.780929 ,
         6.837172 ],
       ...,
       [ 8.849081 ,  8.930792 ,  9.007488 , ..., 10.793841 , 10.859941 ,
        10.749511 ],
       [ 8.849651 ,  9.020138 ,  9.204414 , ...,  8.770227 ,  8.767321 ,
         8.733723 ],
       [ 8.969312 ,  9.1227045,  9.221281 , ...,  9.328747 ,  9.190853 ,
         9.189258 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.525543 , 11.378358 , 11.294571 , ...,  9.724661 ,  9.627421 ,
         9.76431  ],
       [11.541058 , 11.458156 , 11.4018545, ...,  7.9824367,  7.881201 ,
         8.055277 ],
       [11.537069 , 11.395649 , 11.253342 , ...,  6.9528623,  6.941941 ,
         7.0586786],
       ...,
       [11.441752 , 11.314521 , 11.263981 , ...,  6.216884 ,  6.1371975,
         6.221206 ],
       [11.5982485, 11.50426  , 11.450176 , ...,  6.5034914,  6.262657 ,
         6.1137004],
       [11.733015 , 11.728585 , 11.665631 , ...,  5.897195 ,  5.890046 ,
         6.0136213]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.813439 ,  9.860672 ,  9.880487 , ..., 13.037756 , 12.816171 ,
        12.857796 ],
       [10.367899 , 10.539759 , 10.506981 , ..., 11.235169 , 11.186316 ,
        11.291749 ],
       [ 9.998508 , 10.125252 , 10.113164 , ...,  8.400074 ,  8.346688 ,
         8.532729 ],
       ...,
       [10.138962 , 10.41588  , 10.493148 , ..., 10.829637 , 10.963734 ,
        10.863535 ],
       [10.003867 ,  9.867277 ,  9.659776 , ..., 11.4201145, 11.390452 ,
        11.486166 ],
       [ 9.735922 ,  9.634477 ,  9.521317 , ..., 10.271688 , 10.120767 ,
         9.887717 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.742908 , 10.731056 , 10.641145 , ...,  9.47503  ,  9.400467 ,
         9.588033 ],
       [10.6987705, 10.774175 , 10.645845 , ...,  7.377243 ,  7.36412  ,
         7.2929735],
       [10.660763 , 10.598232 , 10.506686 , ...,  7.5784297,  7.7688913,
         7.822678 ],
       ...,
       [10.630315 , 10.574325 , 10.518743 , ...,  9.21019  ,  9.012433 ,
         8.984703 ],
       [10.632359 , 10.539791 , 10.372535 , ...,  9.796131 ,  9.831993 ,
         9.869287 ],
       [10.692844 , 10.647071 , 10.524567 , ...,  8.039998 ,  7.8646708,
         7.8793573]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.071557 ,  7.0838547,  7.1232886, ..., 12.669949 , 12.628288 ,
        12.829276 ],
       [ 7.143218 ,  7.1067524,  7.124561 , ...,  8.528346 ,  8.439274 ,
         8.447093 ],
       [ 7.1309214,  7.141521 ,  7.1500025, ..., 10.029352 , 10.034752 ,
        10.130627 ],
       ...,
       [ 7.094878 ,  7.079615 ,  7.0702868, ..., 10.475664 , 10.364344 ,
        10.447268 ],
       [ 7.077493 ,  7.0681667,  7.022371 , ..., 10.248645 , 10.114116 ,
        10.326116 ],
       [ 7.083431 ,  7.0728292,  7.063501 , ...,  9.896902 ,  9.862829 ,
         9.83296  ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.951701 ,  9.943054 ,  9.937043 , ..., 11.595882 , 11.435066 ,
        11.447088 ],
       [ 9.927551 ,  9.902876 ,  9.878779 , ..., 10.333856 , 10.196489 ,
        10.113757 ],
       [ 9.972581 ,  9.97237  ,  9.980173 , ..., 10.382171 , 10.520422 ,
        10.528306 ],
       ...,
       [ 9.918272 ,  9.911999 ,  9.931982 , ...,  8.50912  ,  8.356884 ,
         8.3976555],
       [ 9.840237 ,  9.680527 ,  9.503997 , ..., 11.836107 , 11.822925 ,
        11.7451   ],
       [ 9.977168 , 10.052488 , 10.159709 , ...,  8.936296 ,  8.970801 ,
         8.962017 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.463927 , 9.448171 , 9.454647 , ..., 8.599817 , 8.6197195,
        8.330374 ],
       [9.440581 , 9.411629 , 9.41042  , ..., 9.315357 , 9.257416 ,
        9.208349 ],
       [9.482826 , 9.525312 , 9.529759 , ..., 9.509245 , 9.56522  ,
        9.41796  ],
       ...,
       [9.454744 , 9.469003 , 9.48476  , ..., 9.051031 , 9.05656  ,
        9.035878 ],
       [9.448122 , 9.433718 , 9.434926 , ..., 7.826106 , 7.8572464,
        7.8862534],
       [9.454067 , 9.451216 , 9.44991  , ..., 9.668078 , 9.7595415,
        9.78108  ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.333024 ,  9.335872 ,  9.33929  , ...,  9.97609  ,  9.975714 ,
         9.993215 ],
       [ 9.248901 ,  9.106199 ,  8.917829 , ...,  9.3819685,  9.445534 ,
         9.418949 ],
       [ 9.29723  ,  9.276529 ,  9.26922  , ...,  8.420222 ,  8.3365755,
         8.333774 ],
       ...,
       [ 9.311377 ,  9.30549  ,  9.299603 , ..., 11.931943 , 11.884281 ,
        11.824632 ],
       [ 9.319067 ,  9.323434 ,  9.33027  , ..., 11.437409 , 11.536888 ,
        11.44897  ],
       [ 9.330081 ,  9.323624 ,  9.331409 , ...,  9.857409 ,  9.816804 ,
         9.678553 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.31539  , 11.313936 , 11.3027935, ...,  9.838257 ,  9.785932 ,
         9.7985735],
       [11.311514 , 11.319508 , 11.314904 , ...,  9.996141 , 10.014008 ,
         9.999715 ],
       [11.307637 , 11.294556 , 11.268636 , ...,  9.979698 , 10.12208  ,
        10.20935  ],
       ...,
       [11.276629 , 11.23569  , 11.1923275, ...,  9.956352 ,  9.998746 ,
         9.933066 ],
       [11.270816 , 11.252647 , 11.210738 , ..., 11.489807 , 11.4371195,
        11.457891 ],
       [11.274449 , 11.23133  , 11.159261 , ..., 10.100459 , 10.016611 ,
        10.040625 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.6351171875
MSE[0.5],7.605246310763889
