metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.09372997, -0.09708595, -0.02492166, ...,  2.332719  ,
         2.3868139 ,  2.416947  ],
       [-0.03499198,  0.02332973, -0.02576184, ...,  4.175816  ,
         4.0195284 ,  3.9961376 ],
       [-0.06226444, -0.03834844, -0.02660036, ...,  5.681897  ,
         5.5722866 ,  5.5063095 ],
       ...,
       [-0.06226587,  0.02018094,  0.04640436, ...,  1.4187622 ,
         1.2975475 ,  1.2533755 ],
       [-0.09876609, -0.05680943, -0.02659965, ...,  2.3116932 ,
         2.2798672 ,  2.3378973 ],
       [ 0.04095078,  0.12108707,  0.17626   , ...,  2.9784412 ,
         3.0302265 ,  3.1589746 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7806922, 1.7693055, 1.8591015, ..., 1.7164752, 1.7473857,
        1.7107323],
       [1.7560678, 1.7216301, 1.7195008, ..., 4.385892 , 4.36784  ,
        4.4178295],
       [1.663031 , 1.5887873, 1.5101926, ..., 1.1033208, 0.9839835,
        1.0703678],
       ...,
       [1.8846519, 1.9373724, 1.9565814, ..., 2.1207485, 1.9900119,
        2.0696828],
       [1.6714554, 1.5848069, 1.4867717, ..., 3.9561658, 3.800828 ,
        3.8256383],
       [1.7768965, 1.8193877, 1.8806713, ..., 1.0648335, 1.0788007,
        1.1102738]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 1.9969414 ,  1.8423384 ,  1.7861763 , ...,  2.484408  ,
         2.6049933 ,  2.7428038 ],
       [ 2.1582108 ,  2.2046008 ,  2.218938  , ...,  2.5875926 ,
         2.5064104 ,  2.646288  ],
       [ 1.9201419 ,  1.7674565 ,  1.603722  , ...,  2.050089  ,
         1.9990416 ,  2.0285378 ],
       ...,
       [ 1.9679931 ,  1.8530225 ,  1.8311971 , ...,  3.693945  ,
         3.7610645 ,  3.6900725 ],
       [ 2.1520917 ,  2.1366596 ,  2.1082592 , ...,  4.5411563 ,
         4.375322  ,  4.3732214 ],
       [ 2.150266  ,  2.2200792 ,  2.2785692 , ..., -0.18156505,
        -0.01490808,  0.06700587]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.2538552, 3.1140883, 3.0022624, ..., 3.8150396, 4.0620723,
        3.9787922],
       [3.3509655, 3.2358763, 3.147323 , ..., 1.5275376, 1.3860419,
        1.4482975],
       [3.4377472, 3.4191632, 3.3612514, ..., 4.177162 , 4.125819 ,
        4.060258 ],
       ...,
       [3.4582317, 3.2611587, 3.1723678, ..., 3.6154163, 3.6242328,
        3.4509287],
       [3.3388648, 3.230215 , 3.221701 , ..., 2.2825706, 2.2233539,
        2.1184776],
       [3.4730995, 3.4949677, 3.4864106, ..., 3.7290788, 3.8176768,
        3.868673 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.064291 , 5.853446 , 5.5649233, ..., 4.847289 , 4.794647 ,
        4.5663257],
       [6.172764 , 5.887293 , 5.677558 , ..., 1.3178492, 1.4948124,
        1.4533631],
       [6.209386 , 6.1022983, 6.0190697, ..., 6.5916786, 6.459277 ,
        6.455393 ],
       ...,
       [6.208552 , 6.0692854, 5.9580364, ..., 5.5507736, 5.610074 ,
        5.5335045],
       [6.304542 , 6.325627 , 6.351982 , ..., 5.560068 , 5.397218 ,
        5.5615244],
       [6.4316044, 6.4427013, 6.478212 , ..., 1.9414526, 1.919761 ,
        1.982494 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.5965455, 1.6266844, 1.6061585, ..., 3.359495 , 3.2630084,
        3.3765702],
       [1.7488008, 1.8168738, 1.8737738, ..., 3.1656058, 3.3156667,
        3.3773863],
       [1.6526668, 1.6266866, 1.625905 , ..., 5.707594 , 5.611623 ,
        5.594734 ],
       ...,
       [1.6768308, 1.7171013, 1.7482803, ..., 5.9720592, 5.9327936,
        5.967188 ],
       [1.7430837, 1.8233693, 1.9023542, ..., 4.4676313, 4.580442 ,
        4.6904435],
       [1.6666968, 1.6259048, 1.6001825, ..., 4.5870185, 4.3827667,
        4.513766 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.210232 , 11.152296 , 11.02542  , ...,  6.0079317,  6.002797 ,
         5.9577403],
       [11.344442 , 11.298967 , 11.249102 , ...,  4.0761538,  4.3558884,
         4.347122 ],
       [11.271101 , 11.2029   , 11.156699 , ...,  4.846642 ,  4.840557 ,
         4.751309 ],
       ...,
       [11.276236 , 11.218298 , 11.135427 , ...,  3.756926 ,  3.7753983,
         3.7212625],
       [11.318772 , 11.218297 , 11.15816  , ...,  3.9305375,  4.1939206,
         4.035445 ],
       [11.425848 , 11.4229145, 11.420713 , ...,  2.7301898,  2.7834744,
         2.6950328]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3284955, 4.383467 , 4.4714637, ..., 3.880454 , 4.065905 ,
        4.059249 ],
       [4.242903 , 4.171733 , 4.1692247, ..., 7.259949 , 7.1261516,
        7.1843886],
       [4.324106 , 4.3207617, 4.3535776, ..., 4.394147 , 4.326144 ,
        4.168793 ],
       ...,
       [4.2571173, 4.0948143, 4.1264806, ..., 5.405463 , 5.2833376,
        5.1798534],
       [4.2761364, 4.252309 , 4.295889 , ..., 5.1676   , 4.9506016,
        5.0410604],
       [4.2581615, 4.2695527, 4.351122 , ..., 3.065052 , 3.0785732,
        3.1917555]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.038843 , 10.920731 , 10.852268 , ..., 11.532457 , 11.546307 ,
        11.34536  ],
       [11.0221195, 10.913415 , 10.810981 , ...,  6.7383246,  6.575454 ,
         6.4167027],
       [11.08745  , 10.933273 , 10.789554 , ...,  7.739942 ,  7.6470466,
         7.5552616],
       ...,
       [11.0263   , 10.928049 , 10.823524 , ...,  9.03277  ,  8.887221 ,
         8.826075 ],
       [11.108873 , 11.013758 , 10.983446 , ...,  8.407457 ,  8.371657 ,
         8.3210945],
       [10.966724 , 10.825094 , 10.675625 , ..., 10.573191 , 10.420586 ,
        10.526676 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.8959465,  2.9616194,  2.9550524, ..., 10.461428 , 10.448799 ,
        10.175257 ],
       [ 2.9090834,  3.0000105,  3.0520434, ...,  7.3738627,  7.262428 ,
         7.4569945],
       [ 3.0353713,  3.183384 ,  3.399589 , ...,  8.407208 ,  8.412638 ,
         8.432845 ],
       ...,
       [ 2.931809 ,  3.0459805,  3.1636806, ...,  6.7208214,  6.658225 ,
         6.6106024],
       [ 3.0070825,  3.081339 ,  3.1470108, ...,  9.528403 ,  9.526888 ,
         9.493422 ],
       [ 2.9267635,  2.9782896,  3.020217 , ...,  7.4157157,  7.3216143,
         7.2672353]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0592766, 4.9988055, 5.0114975, ..., 7.205678 , 7.1192026,
        7.107258 ],
       [5.01075  , 4.936096 , 4.920169 , ..., 8.012902 , 7.9852614,
        7.9738503],
       [4.995322 , 4.9141965, 4.8502417, ..., 7.910378 , 7.6132193,
        7.7218556],
       ...,
       [5.012493 , 4.9343543, 4.8766193, ..., 5.7184205, 5.515669 ,
        5.5441628],
       [5.0488253, 5.0005474, 5.010004 , ..., 7.381648 , 7.178927 ,
        7.12463  ],
       [5.035636 , 4.9657087, 4.9124546, ..., 5.9963255, 5.969262 ,
        6.034088 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.773524 ,  8.853184 ,  8.886803 , ...,  9.618097 ,  9.586985 ,
         9.417637 ],
       [ 8.896604 ,  9.047375 ,  9.163845 , ...,  8.322485 ,  7.9984026,
         8.061176 ],
       [ 8.75153  ,  8.864351 ,  8.91951  , ..., 10.9903145, 10.7089405,
        10.642614 ],
       ...,
       [ 8.993586 ,  9.222192 ,  9.38117  , ...,  8.996491 ,  8.90931  ,
         8.862415 ],
       [ 8.819679 ,  8.906289 ,  9.028572 , ...,  7.9231787,  7.8221354,
         7.810171 ],
       [ 8.826631 ,  8.964753 ,  9.107319 , ...,  9.690121 ,  9.66767  ,
         9.423107 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.519333 , 11.408947 , 11.308312 , ...,  3.2296772,  3.2526183,
         3.4909596],
       [11.54549  , 11.4466305, 11.428898 , ...,  6.088986 ,  5.996997 ,
         6.141575 ],
       [11.53884  , 11.438648 , 11.328706 , ...,  7.143065 ,  7.215658 ,
         7.418371 ],
       ...,
       [11.596029 , 11.496727 , 11.393875 , ...,  7.2231393,  7.251401 ,
         7.3508987],
       [11.614648 , 11.554358 , 11.475445 , ...,  5.870761 ,  5.827981 ,
         5.84189  ],
       [11.650116 , 11.576524 , 11.523767 , ...,  4.1865845,  4.1379313,
         4.240448 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.831634 ,  9.920617 ,  9.8502035, ..., 12.208247 , 12.17734  ,
        12.487909 ],
       [10.1257515, 10.3850975, 10.349455 , ..., 13.411879 , 13.240149 ,
        12.968712 ],
       [ 9.945791 ,  9.8826065,  9.677597 , ...,  8.245602 ,  7.877729 ,
         8.015908 ],
       ...,
       [ 9.740409 ,  9.942053 ,  9.937317 , ..., 10.323658 , 10.225451 ,
        10.152172 ],
       [ 9.9265995,  9.896814 ,  9.785149 , ..., 11.676594 , 11.556205 ,
        11.598827 ],
       [ 9.585873 ,  9.260038 ,  9.0583315, ..., 12.711237 , 12.659391 ,
        12.812933 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.602831 , 10.554094 , 10.432305 , ...,  8.590278 ,  8.625929 ,
         8.474977 ],
       [10.690801 , 10.671184 , 10.602115 , ...,  9.485669 ,  9.3279915,
         9.238286 ],
       [10.589957 , 10.474809 , 10.314705 , ..., 10.500454 , 10.574529 ,
        10.500454 ],
       ...,
       [10.7706995, 10.792155 , 10.762116 , ..., 10.478333 , 10.597211 ,
        10.743011 ],
       [10.6681185, 10.6738405, 10.574631 , ..., 10.463621 , 10.571617 ,
        10.645641 ],
       [10.621528 , 10.556036 , 10.456111 , ..., 10.662193 , 10.988785 ,
        10.846818 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.1364326,  7.1470346,  7.180108 , ..., 10.008866 , 10.114501 ,
        10.220365 ],
       [ 7.119897 ,  7.1118407,  7.1215925, ..., 10.740367 , 10.839402 ,
        10.831539 ],
       [ 7.077072 ,  7.0575647,  7.049509 , ..., 12.200024 , 12.200978 ,
        12.242957 ],
       ...,
       [ 7.136858 ,  7.116929 ,  7.1224422, ..., 11.491586 , 11.443353 ,
        11.4559145],
       [ 7.0889425,  7.05672  ,  7.037212 , ...,  9.92589  ,  9.801555 ,
        10.027842 ],
       [ 7.13389  ,  7.160179 ,  7.2004614, ..., 12.603165 , 12.321613 ,
        12.356066 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.011309 , 10.136733 , 10.249986 , ..., 12.168708 , 12.088773 ,
        12.094257 ],
       [ 9.946007 ,  9.923808 ,  9.9170065, ..., 10.043108 ,  9.971415 ,
        10.112944 ],
       [ 9.926814 ,  9.896865 ,  9.865599 , ..., 10.817635 , 10.847794 ,
        10.768915 ],
       ...,
       [ 9.958345 ,  9.929503 ,  9.909308 , ..., 10.23438  , 10.292658 ,
        10.42049  ],
       [ 9.939627 ,  9.916111 ,  9.908623 , ...,  9.321213 ,  9.304163 ,
         9.335961 ],
       [ 9.941894 ,  9.9066725,  9.863594 , ..., 12.11598  , 12.137493 ,
        11.956218 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.422891 ,  9.394083 ,  9.372719 , ..., 11.281821 , 11.295156 ,
        11.431817 ],
       [ 9.463831 ,  9.469148 ,  9.48389  , ..., 10.238321 , 10.115632 ,
        10.134251 ],
       [ 9.505545 ,  9.534304 ,  9.614395 , ...,  9.200308 ,  9.162462 ,
         9.007793 ],
       ...,
       [ 9.444207 ,  9.417526 ,  9.403605 , ...,  9.993706 ,  9.951932 ,
         9.847662 ],
       [ 9.4520855,  9.446769 ,  9.476785 , ...,  7.846588 ,  7.967474 ,
         7.757023 ],
       [ 9.55939  ,  9.572295 ,  9.57128  , ...,  9.270237 ,  9.370121 ,
         9.240109 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.315649 ,  9.2996025,  9.308812 , ...,  8.959035 ,  8.942087 ,
         8.882224 ],
       [ 9.280044 ,  9.237319 ,  9.209785 , ...,  9.419471 ,  9.461057 ,
         9.517502 ],
       [ 9.350114 ,  9.363976 ,  9.376793 , ...,  9.0881605,  9.224216 ,
         9.210592 ],
       ...,
       [ 9.324859 ,  9.320681 ,  9.326662 , ...,  8.330784 ,  8.419747 ,
         8.376595 ],
       [ 9.310521 ,  9.305015 ,  9.310996 , ...,  8.61163  ,  8.572228 ,
         8.516829 ],
       [ 9.322959 ,  9.323339 ,  9.323244 , ..., 12.144477 , 11.894725 ,
        11.77272  ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.267182 , 11.267182 , 11.297462 , ..., 10.520092 , 10.434398 ,
        10.441119 ],
       [11.309576 , 11.313937 , 11.284866 , ...,  8.4743595,  8.465949 ,
         8.515875 ],
       [11.288016 , 11.265001 , 11.235689 , ...,  9.649198 ,  9.727459 ,
         9.733689 ],
       ...,
       [11.204682 , 10.938936 , 10.871835 , ..., 10.316059 , 10.359361 ,
        10.30534  ],
       [11.311997 , 11.324837 , 11.330167 , ..., 10.395577 , 10.300132 ,
        10.3341675],
       [11.318296 , 11.351727 , 11.341067 , ...,  8.922517 ,  9.014092 ,
         9.191783 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.4021207682291665
MSE[0.5],7.418216145833333
