metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_long_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.7899 , 439.7318 , 439.82443, ..., 441.4853 , 446.59985,
        446.1591 ],
       [439.08878, 440.9934 , 441.85364, ..., 459.45868, 457.58704,
        458.6666 ],
       [439.71585, 443.5986 , 444.56744, ..., 442.9311 , 446.668  ,
        449.3935 ],
       ...,
       [439.49014, 441.43207, 443.69125, ..., 455.50458, 458.0278 ,
        458.03204],
       [438.69592, 439.60617, 440.02777, ..., 461.34097, 462.214  ,
        463.39362],
       [437.98047, 439.33362, 440.8103 , ..., 452.366  , 456.70337,
        457.11008]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.35355, 423.58963, 425.44302, ..., 414.3792 , 416.01303,
        415.91367],
       [423.3418 , 426.09192, 428.72385, ..., 450.3011 , 452.37534,
        451.1881 ],
       [422.2266 , 423.32166, 424.57236, ..., 434.23267, 434.20468,
        435.66696],
       ...,
       [421.47607, 422.0619 , 422.89905, ..., 432.32687, 435.56622,
        435.01163],
       [422.1737 , 422.84564, 423.90067, ..., 419.84485, 422.61993,
        420.57614],
       [422.96603, 425.46756, 427.18097, ..., 425.38263, 427.70084,
        427.18448]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.15503, 424.26016, 425.3604 , ..., 443.2559 , 446.68042,
        448.265  ],
       [423.62283, 425.29514, 427.7346 , ..., 424.80823, 429.05692,
        430.4791 ],
       [423.11996, 424.19342, 425.34094, ..., 485.26437, 489.36133,
        490.27737],
       ...,
       [424.0136 , 430.13547, 441.80014, ..., 454.35297, 459.86688,
        460.31226],
       [422.98547, 423.8845 , 424.79617, ..., 447.47272, 447.7836 ,
        447.60428],
       [422.81006, 423.53073, 424.42877, ..., 431.0619 , 432.55045,
        432.3543 ]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.3753 , 422.20212, 422.81683, ..., 430.6989 , 434.1784 ,
        434.34033],
       [421.2802 , 421.69443, 422.0016 , ..., 423.5585 , 423.28674,
        422.94473],
       [421.30807, 421.82852, 422.28845, ..., 429.87134, 431.46246,
        431.47003],
       ...,
       [421.40436, 422.00955, 422.4707 , ..., 451.36578, 452.3223 ,
        450.16574],
       [421.1378 , 421.618  , 421.7732 , ..., 420.5333 , 421.84613,
        422.30273],
       [420.985  , 421.38885, 421.70557, ..., 439.4587 , 441.59854,
        440.04282]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.7422 , 450.96945, 450.73834, ..., 428.04758, 429.96188,
        431.59384],
       [448.14523, 448.63004, 449.23322, ..., 418.89658, 420.42154,
        420.56308],
       [446.8797 , 445.99185, 446.55557, ..., 422.73804, 423.78644,
        425.1735 ],
       ...,
       [446.18915, 448.47784, 450.37192, ..., 444.02307, 448.34958,
        450.1563 ],
       [447.46597, 449.45306, 450.26483, ..., 435.06845, 436.90335,
        438.08997],
       [447.37296, 449.63065, 452.5845 , ..., 421.23828, 423.19644,
        423.80826]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.98175, 422.10797, 421.85846, ..., 419.33594, 419.9118 ,
        419.84573],
       [422.2636 , 422.4693 , 422.64557, ..., 425.60388, 426.77884,
        427.56644],
       [422.1276 , 422.29044, 422.31955, ..., 423.22937, 424.07498,
        424.39005],
       ...,
       [422.021  , 422.12988, 422.08148, ..., 420.20166, 420.87552,
        421.21133],
       [422.06644, 422.16226, 421.89706, ..., 425.58743, 426.40958,
        425.83414],
       [422.16583, 422.39017, 422.71915, ..., 424.24628, 424.88074,
        424.80383]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.12234, 427.87842, 428.75443, ..., 453.6913 , 454.11694,
        453.01617],
       [427.35135, 427.92697, 428.61447, ..., 424.45804, 424.96207,
        424.49155],
       [426.49127, 426.9395 , 427.88126, ..., 429.13437, 430.92593,
        431.2259 ],
       ...,
       [426.9814 , 427.6875 , 428.31546, ..., 439.96713, 440.3328 ,
        439.09778],
       [426.9162 , 427.41373, 428.1479 , ..., 417.28223, 419.2918 ,
        420.44867],
       [426.78955, 427.52704, 428.61496, ..., 435.4994 , 436.6687 ,
        437.56567]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.68518, 422.12918, 421.90356, ..., 421.76938, 423.58426,
        424.57352],
       [421.1964 , 421.18597, 421.1741 , ..., 426.47794, 426.9225 ,
        425.0708 ],
       [421.54297, 421.65076, 421.9546 , ..., 426.7702 , 427.45044,
        428.2424 ],
       ...,
       [421.33646, 421.5038 , 421.81097, ..., 428.87274, 429.2777 ,
        429.07248],
       [421.7293 , 422.25842, 422.3994 , ..., 429.23615, 429.85095,
        429.7768 ],
       [421.50595, 421.84372, 422.346  , ..., 425.97784, 425.78958,
        425.57812]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.27945, 421.13092, 421.03693, ..., 438.61978, 439.0612 ,
        438.4964 ],
       [421.31638, 421.33188, 421.38687, ..., 426.30212, 428.34952,
        428.28113],
       [421.34113, 421.42462, 421.43512, ..., 430.3199 , 430.42313,
        429.8122 ],
       ...,
       [421.33148, 421.4439 , 421.59708, ..., 422.80014, 423.21323,
        423.10498],
       [421.21735, 421.21356, 421.26224, ..., 427.3041 , 427.09094,
        425.86868],
       [421.19678, 421.081  , 421.04782, ..., 437.78772, 437.77136,
        436.60532]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.63516, 457.4199 , 457.2661 , ..., 430.05396, 431.43094,
        430.09433],
       [457.70822, 457.8389 , 457.73895, ..., 435.7033 , 436.2665 ,
        437.254  ],
       [457.43527, 457.02393, 455.53238, ..., 422.24692, 421.97806,
        421.2883 ],
       ...,
       [457.6544 , 457.38528, 457.58905, ..., 433.18655, 434.6346 ,
        434.05847],
       [458.0888 , 458.50397, 458.2964 , ..., 417.09692, 419.19135,
        418.75876],
       [457.9658 , 457.7928 , 457.14694, ..., 423.67047, 425.1293 ,
        424.75186]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.53952, 479.7557 , 479.17883, ..., 439.2001 , 437.79477,
        437.7931 ],
       [481.1164 , 480.53323, 479.06598, ..., 456.71063, 458.15125,
        458.29074],
       [480.48935, 481.18536, 481.1352 , ..., 442.35742, 445.8755 ,
        442.9378 ],
       ...,
       [479.2666 , 478.41385, 477.84326, ..., 442.13522, 444.52264,
        445.31976],
       [481.48633, 481.88763, 482.45825, ..., 444.99448, 443.34146,
        443.47314],
       [480.6085 , 480.759  , 480.6085 , ..., 472.1106 , 473.9807 ,
        473.10602]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.9443 , 425.40533, 427.2972 , ..., 455.16162, 453.595  ,
        451.97717],
       [423.3077 , 423.42725, 423.4816 , ..., 476.05545, 476.02753,
        475.93127],
       [423.72382, 423.4552 , 423.73004, ..., 433.8328 , 433.24997,
        435.08664],
       ...,
       [423.25803, 423.09967, 422.95682, ..., 496.99744, 493.75244,
        493.87665],
       [423.3714 , 423.3869 , 423.54837, ..., 476.1921 , 474.8382 ,
        472.21112],
       [423.0329 , 422.873  , 422.5997 , ..., 465.0783 , 465.836  ,
        465.68384]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.92432, 423.99286, 424.05383, ..., 495.7172 , 493.11316,
        491.80887],
       [424.18335, 424.53226, 424.709  , ..., 425.97864, 427.31247,
        426.52643],
       [423.99744, 423.8146 , 423.84048, ..., 457.75458, 458.43265,
        457.5024 ],
       ...,
       [424.21533, 424.3098 , 424.49112, ..., 443.74097, 444.23694,
        445.24945],
       [423.08777, 422.23145, 421.6052 , ..., 432.44434, 432.37125,
        433.75015],
       [424.05685, 423.89078, 423.8283 , ..., 445.2022 , 447.8596 ,
        447.06192]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.32492, 449.5588 , 449.78125, ..., 427.709  , 428.84555,
        429.57742],
       [449.0896 , 449.06662, 449.2833 , ..., 426.62167, 428.30356,
        427.32465],
       [449.21298, 448.87506, 450.01514, ..., 430.5013 , 431.27106,
        432.08316],
       ...,
       [449.35074, 449.6205 , 449.63058, ..., 428.26718, 428.21408,
        429.72437],
       [449.33066, 449.97928, 450.59918, ..., 442.31308, 441.7129 ,
        442.2017 ],
       [449.40384, 449.81137, 450.01514, ..., 424.1603 , 426.80328,
        427.2476 ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.73648, 451.65353, 452.4326 , ..., 440.34445, 441.94598,
        442.73004],
       [449.9029 , 449.95407, 449.88397, ..., 457.47195, 457.99503,
        457.48532],
       [450.39816, 450.85   , 451.41537, ..., 440.72815, 440.2849 ,
        441.3817 ],
       ...,
       [450.63855, 451.106  , 451.2217 , ..., 444.10785, 444.8279 ,
        445.016  ],
       [450.4026 , 450.82996, 451.333  , ..., 430.76462, 432.20102,
        432.3442 ],
       [450.06094, 450.49164, 450.82108, ..., 423.18195, 424.01703,
        423.46085]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.38037, 416.62082, 416.73508, ..., 434.84326, 435.004  ,
        436.35562],
       [416.4994 , 416.797  , 417.13028, ..., 433.57892, 435.60623,
        433.08737],
       [416.43512, 416.69937, 418.76108, ..., 427.01266, 428.80118,
        427.05417],
       ...,
       [416.55176, 417.12076, 417.54453, ..., 427.1266 , 429.24234,
        428.91974],
       [417.2636 , 418.47064, 422.43335, ..., 445.21027, 446.01077,
        444.29816],
       [416.17563, 416.2518 , 416.44702, ..., 420.9719 , 422.18454,
        424.70157]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.3069 , 416.12177, 416.0907 , ..., 440.02994, 441.1343 ,
        443.58945],
       [416.6512 , 416.38715, 416.26028, ..., 418.54565, 419.77213,
        418.53723],
       [416.50104, 416.6499 , 416.64603, ..., 423.33383, 423.5442 ,
        423.8199 ],
       ...,
       [416.5127 , 416.3237 , 416.6305 , ..., 421.25494, 420.3035 ,
        421.22644],
       [417.2635 , 416.70944, 416.62274, ..., 424.72537, 425.6373 ,
        425.0645 ],
       [416.15155, 416.11142, 416.03375, ..., 434.39545, 433.87283,
        432.5729 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.5643 , 416.54068, 416.71793, ..., 415.6885 , 416.40543,
        418.9672 ],
       [416.80722, 416.53674, 416.86893, ..., 419.74844, 417.8465 ,
        418.93698],
       [416.5262 , 416.45663, 417.71585, ..., 417.20245, 416.94968,
        418.05396],
       ...,
       [416.46057, 416.76913, 416.63916, ..., 416.54   , 416.5945 ,
        417.53464],
       [416.52228, 416.9963 , 416.54855, ..., 423.26547, 419.4471 ,
        417.4099 ],
       [416.30826, 416.44482, 418.65076, ..., 426.09528, 425.57816,
        426.2056 ]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.44968, 417.11075, 416.14792, ..., 419.9624 , 419.10074,
        417.8712 ],
       [416.6494 , 416.74713, 416.22092, ..., 417.22833, 417.44196,
        416.36752],
       [416.21664, 416.1966 , 415.97296, ..., 418.68182, 416.22156,
        415.32465],
       ...,
       [416.07922, 416.02332, 416.24695, ..., 415.53848, 418.2714 ,
        418.20398],
       [416.2414 , 416.25677, 416.14792, ..., 422.43073, 419.0915 ,
        419.95624],
       [416.19232, 416.35278, 416.34595, ..., 417.8431 , 414.16913,
        418.08554]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.75967, 416.79184, 415.9787 , ..., 416.16382, 417.5829 ,
        415.8293 ],
       [432.0219 , 416.84906, 415.8613 , ..., 417.51328, 416.56607,
        414.6345 ],
       [416.70825, 436.35938, 418.12317, ..., 416.40836, 414.79343,
        418.13245],
       ...,
       [416.76562, 419.9454 , 416.41928, ..., 418.14398, 415.96042,
        415.54697],
       [425.72733, 417.69913, 415.92517, ..., 416.51398, 417.38385,
        414.86465],
       [416.93927, 429.37527, 416.73892, ..., 418.0838 , 415.87317,
        416.50137]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],361.7864930555556
MSE[0.5],375.96319444444447
