metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_long_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.4827 , 442.13153, 444.78888, ..., 445.11148, 446.41782,
        445.54373],
       [437.52267, 439.702  , 441.55023, ..., 435.08875, 437.54556,
        437.38214],
       [438.64798, 440.42917, 443.23877, ..., 422.15445, 425.1337 ,
        427.86154],
       ...,
       [438.42017, 439.59235, 441.75464, ..., 441.00406, 443.0567 ,
        445.62036],
       [436.96585, 437.314  , 437.10852, ..., 431.58566, 433.29517,
        433.6342 ],
       [439.21335, 440.18216, 442.19327, ..., 450.4752 , 451.58243,
        451.07138]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.28552, 423.303  , 424.06714, ..., 426.80756, 428.53726,
        425.24692],
       [422.86328, 425.52234, 428.15344, ..., 427.19974, 428.22797,
        427.5203 ],
       [423.32468, 425.33774, 426.8489 , ..., 412.9585 , 415.13477,
        416.95932],
       ...,
       [423.3393 , 424.54666, 426.04178, ..., 424.64456, 426.51965,
        424.85397],
       [421.9531 , 422.34042, 423.56848, ..., 425.84518, 427.2541 ,
        426.89844],
       [423.91983, 424.34796, 425.0932 , ..., 419.09082, 423.86282,
        423.72696]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.86267, 423.66034, 424.37225, ..., 443.0181 , 442.8339 ,
        445.09677],
       [423.67496, 425.84818, 428.451  , ..., 447.65494, 453.6893 ,
        453.05585],
       [423.14044, 424.46143, 425.9198 , ..., 438.9406 , 443.0561 ,
        445.85205],
       ...,
       [424.879  , 429.78308, 433.70233, ..., 431.36627, 434.3397 ,
        435.23993],
       [423.05173, 424.0448 , 424.91214, ..., 417.60516, 419.70068,
        419.61758],
       [423.20963, 424.60468, 426.02408, ..., 432.6757 , 435.386  ,
        433.89056]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.08606, 421.6268 , 421.97733, ..., 442.0744 , 443.60626,
        441.26114],
       [421.28104, 421.93356, 422.46713, ..., 431.78076, 434.67535,
        434.21222],
       [420.96033, 421.1163 , 421.06577, ..., 429.37317, 430.1025 ,
        430.2127 ],
       ...,
       [421.1919 , 421.73105, 421.891  , ..., 463.64526, 463.9906 ,
        463.60547],
       [421.72348, 422.40384, 422.76633, ..., 473.126  , 473.97748,
        473.32816],
       [421.19748, 421.57468, 421.84045, ..., 435.082  , 435.68997,
        434.94434]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.28156, 445.47324, 444.99124, ..., 433.67325, 435.89853,
        434.39056],
       [447.7732 , 448.9119 , 449.28677, ..., 445.2421 , 445.66913,
        444.46558],
       [447.3532 , 449.22757, 449.79974, ..., 429.69202, 430.23898,
        431.29156],
       ...,
       [446.6965 , 448.19034, 448.9429 , ..., 436.44955, 437.9575 ,
        439.1751 ],
       [447.714  , 449.03027, 450.44238, ..., 435.7921 , 436.67786,
        437.55585],
       [446.02567, 445.06735, 444.6192 , ..., 434.61044, 437.08936,
        437.2881 ]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.1122 , 422.22177, 422.0625 , ..., 437.5136 , 437.7713 ,
        437.3423 ],
       [422.0952 , 422.03278, 421.6855 , ..., 421.23846, 422.19525,
        422.37988],
       [422.4634 , 423.04745, 423.63895, ..., 422.566  , 422.7519 ,
        423.25186],
       ...,
       [422.14917, 422.24042, 422.15277, ..., 453.11548, 453.62234,
        452.29666],
       [421.78784, 421.67438, 421.43008, ..., 423.17697, 425.59348,
        425.18878],
       [421.9667 , 421.85095, 421.6757 , ..., 427.43268, 428.52112,
        428.50443]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.14426, 428.42926, 429.53476, ..., 428.08264, 427.787  ,
        429.35574],
       [426.63388, 427.31802, 428.04694, ..., 418.84662, 422.08533,
        422.6883 ],
       [427.06998, 428.2136 , 429.75568, ..., 429.83472, 430.86597,
        431.14496],
       ...,
       [426.91144, 427.53036, 428.1474 , ..., 422.5864 , 423.29495,
        423.25888],
       [427.02286, 427.24185, 427.5442 , ..., 431.47632, 432.21713,
        433.1741 ],
       [426.61578, 426.9012 , 427.73843, ..., 431.96005, 433.29123,
        433.7978 ]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.2928 , 421.27927, 421.41077, ..., 433.0143 , 434.33887,
        433.45868],
       [421.5247 , 421.78345, 422.06592, ..., 421.64667, 423.42294,
        422.6235 ],
       [421.40863, 421.6671 , 421.89264, ..., 426.34174, 426.28864,
        425.427  ],
       ...,
       [421.60922, 421.9781 , 422.51172, ..., 419.7881 , 420.89505,
        420.93436],
       [421.7063 , 422.2304 , 422.24182, ..., 422.3042 , 422.20352,
        420.72543],
       [421.69727, 421.92514, 422.4405 , ..., 419.1736 , 419.62582,
        418.5304 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.13635, 421.03943, 421.01343, ..., 428.68182, 429.85205,
        429.20715],
       [421.41623, 421.46573, 421.4993 , ..., 425.35095, 425.59723,
        425.95786],
       [421.40448, 421.4712 , 421.5828 , ..., 418.85696, 419.16415,
        417.96664],
       ...,
       [421.66125, 421.88177, 422.22247, ..., 428.6193 , 429.1912 ,
        428.80853],
       [421.15356, 421.12756, 421.25763, ..., 427.70734, 429.49246,
        430.58466],
       [421.54105, 421.6594 , 421.84296, ..., 417.70233, 418.11615,
        418.56467]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.75433, 458.17337, 458.36942, ..., 429.85623, 429.896  ,
        428.75137],
       [457.7928 , 457.9696 , 458.49243, ..., 425.54565, 428.18475,
        427.3344 ],
       [457.22382, 457.52368, 457.94653, ..., 421.18292, 422.5855 ,
        421.73242],
       ...,
       [457.77356, 457.95807, 458.35403, ..., 427.94778, 428.74585,
        428.26993],
       [457.95807, 458.40015, 457.85812, ..., 426.0317 , 427.47937,
        427.50436],
       [457.7236 , 457.65054, 458.37326, ..., 424.3968 , 424.5935 ,
        423.16287]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[481.85626, 482.11337, 482.85956, ..., 476.65503, 474.9056 ,
        474.34753],
       [480.16327, 480.23853, 480.07553, ..., 437.30197, 438.89423,
        437.63388],
       [480.00653, 480.29498, 480.75272, ..., 428.83398, 431.5074 ,
        430.30502],
       ...,
       [481.09756, 481.5553 , 483.45523, ..., 448.83664, 450.81024,
        450.73184],
       [480.90945, 481.1101 , 481.06622, ..., 436.018  , 438.40134,
        437.179  ],
       [480.04416, 477.56735, 476.6895 , ..., 423.1586 , 423.44806,
        423.9229 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.3015 , 423.36206, 423.19125, ..., 471.17706, 470.50323,
        470.73923],
       [423.42105, 423.56546, 423.7285 , ..., 453.24103, 451.9368 ,
        452.73642],
       [423.12296, 422.9444 , 422.70374, ..., 458.71405, 459.5354 ,
        459.995  ],
       ...,
       [423.97845, 424.35263, 424.73148, ..., 450.60464, 450.62482,
        450.67917],
       [423.22852, 423.1478 , 423.0655 , ..., 461.48087, 462.55838,
        461.85037],
       [423.24872, 423.1183 , 423.26733, ..., 477.2044 , 479.33154,
        478.84088]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.0721 , 424.2443 , 424.2717 , ..., 443.71594, 445.8538 ,
        446.20883],
       [423.86792, 423.73386, 423.85422, ..., 454.09616, 456.35278,
        456.0107 ],
       [423.98828, 424.0904 , 424.1437 , ..., 443.4469 , 444.44266,
        446.49203],
       ...,
       [423.5769 , 423.42606, 423.58145, ..., 440.8981 , 441.56854,
        441.17963],
       [424.0462 , 424.1635 , 424.52466, ..., 461.43512, 460.35785,
        458.77014],
       [423.68204, 423.5403 , 423.45346, ..., 440.63525, 443.04007,
        443.35092]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.37372, 449.62195, 449.7511 , ..., 443.87164, 443.9111 ,
        445.6026 ],
       [449.14984, 449.20438, 449.2632 , ..., 438.97415, 440.04526,
        441.73962],
       [449.31775, 449.07236, 448.71075, ..., 433.96365, 433.65872,
        434.70038],
       ...,
       [449.3077 , 449.51434, 449.53442, ..., 434.5243 , 435.0053 ,
        433.9596 ],
       [449.6693 , 450.2347 , 450.18735, ..., 435.7566 , 433.34515,
        432.57358],
       [449.72528, 449.76114, 449.3493 , ..., 432.79684, 433.76575,
        435.43903]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.1978 , 450.62296, 450.60294, ..., 450.0576 , 450.59515,
        450.6597 ],
       [449.94183, 449.8595 , 449.82834, ..., 446.7377 , 448.3537 ,
        449.6547 ],
       [450.2223 , 450.4449 , 450.67194, ..., 449.5412 , 451.43652,
        450.74426],
       ...,
       [450.1466 , 450.29575, 450.1088 , ..., 455.29617, 456.477  ,
        457.36066],
       [450.19113, 450.68973, 451.66245, ..., 437.38425, 437.4585 ,
        437.13083],
       [450.15106, 450.58734, 450.8945 , ..., 430.6792 , 430.8315 ,
        431.5283 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.45178, 417.28265, 417.76355, ..., 443.6771 , 441.72012,
        442.6629 ],
       [416.38513, 416.62796, 416.91602, ..., 433.56665, 431.8748 ,
        431.20438],
       [416.25894, 416.497  , 416.70175, ..., 448.71588, 448.6123 ,
        449.0578 ],
       ...,
       [416.44464, 416.7494 , 417.01602, ..., 447.6648 , 445.4918 ,
        446.11017],
       [416.41846, 416.8684 , 417.0898 , ..., 429.56827, 430.24307,
        430.92978],
       [416.64938, 417.05887, 417.62073, ..., 444.28595, 446.53574,
        445.30103]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.81302, 416.71722, 416.99942, ..., 419.9456 , 417.87253,
        419.81744],
       [416.78067, 416.43115, 416.5813 , ..., 422.80438, 422.62122,
        423.5927 ],
       [416.36383, 416.50235, 416.1865 , ..., 427.47464, 423.43414,
        425.38037],
       ...,
       [416.45444, 416.80136, 416.36774, ..., 417.13467, 415.6506 ,
        415.56647],
       [416.30817, 416.24863, 416.0208 , ..., 418.95145, 419.31454,
        421.22644],
       [416.47128, 416.63437, 416.29523, ..., 422.396  , 423.59467,
        425.71143]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.43692, 416.4251 , 416.72318, ..., 418.9055 , 419.75174,
        422.6017 ],
       [416.55905, 416.64835, 416.84268, ..., 415.873  , 417.83533,
        417.6489 ],
       [416.475  , 416.5538 , 416.87286, ..., 420.1509 , 417.6837 ,
        416.97266],
       ...,
       [416.38443, 416.41724, 416.43826, ..., 417.5051 , 417.62985,
        417.7198 ],
       [416.15857, 415.34973, 422.06485, ..., 416.7941 , 416.4855 ,
        416.9904 ],
       [416.31613, 416.45663, 416.56824, ..., 419.05057, 419.01447,
        419.3565 ]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.24268, 416.09244, 416.40442, ..., 413.93225, 414.8825 ,
        416.219  ],
       [416.2525 , 416.23242, 416.27042, ..., 419.36276, 416.1682 ,
        416.06577],
       [416.12402, 416.07623, 416.4228 , ..., 415.79968, 416.35492,
        416.53992],
       ...,
       [416.27042, 416.3562 , 416.4757 , ..., 418.54865, 416.6176 ,
        415.8893 ],
       [416.64856, 416.3229 , 416.58795, ..., 415.6488 , 413.61133,
        416.65326],
       [416.1313 , 415.91107, 416.17908, ..., 417.892  , 417.8666 ,
        419.6266 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.3619 , 427.1472 , 416.6724 , ..., 415.32327, 415.9851 ,
        416.3947 ],
       [416.8706 , 437.72287, 416.77414, ..., 417.6957 , 414.93787,
        416.77924],
       [417.0728 , 433.48013, 417.1747 , ..., 417.2048 , 415.9951 ,
        416.50003],
       ...,
       [416.64343, 419.15488, 432.97003, ..., 416.69992, 414.63943,
        417.7489 ],
       [416.60226, 417.42508, 416.92908, ..., 417.6361 , 416.62347,
        415.30325],
       [418.67722, 435.37726, 416.8109 , ..., 416.0595 , 416.45105,
        416.6005 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],369.2995138888889
MSE[0.5],383.40520833333335
