metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.9816232,  3.9102411,  3.903892 , ..., 11.4160185, 11.172499 ,
        11.160016 ],
       [ 4.006999 ,  3.9522738,  3.930068 , ..., 10.708272 , 10.511159 ,
        10.6350155],
       [ 4.0046177,  3.959414 ,  3.9475207, ...,  8.951932 ,  8.91317  ,
         9.02321  ],
       ...,
       [ 4.0133424,  3.9824123,  4.0006537, ...,  8.598609 ,  8.543884 ,
         8.571148 ],
       [ 4.0466514,  4.0141363,  4.0260334, ...,  9.299208 ,  9.246567 ,
         9.093697 ],
       [ 3.9966898,  3.9483094,  3.931652 , ...,  8.882041 ,  8.863601 ,
         8.745232 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.88803864, -0.73790264, -0.32049847, ...,  5.668314  ,
         5.783492  ,  5.8087816 ],
       [-0.93340683, -0.8071966 , -0.4359827 , ...,  7.9113107 ,
         8.069437  ,  7.885815  ],
       [-0.89546204, -0.75522137, -0.37741184, ...,  8.19998   ,
         8.007672  ,  7.788166  ],
       ...,
       [-0.85091877, -0.65211105, -0.17778683, ...,  4.4717546 ,
         4.661156  ,  4.7133937 ],
       [-0.779974  , -0.489604  ,  0.09608459, ..., 14.94869   ,
        15.018707  , 15.336815  ],
       [-0.8946352 , -0.7857456 , -0.41700745, ...,  7.8638067 ,
         7.9852595 ,  7.870312  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.999202  , 12.766657  , 12.624117  , ...,  3.4545627 ,
         3.1681886 ,  3.0609632 ],
       [12.918674  , 12.634884  , 12.48416   , ...,  8.750877  ,
         8.19184   ,  7.7896786 ],
       [12.94968   , 12.67838   , 12.519904  , ...,  4.184491  ,
         3.9795084 ,  3.8335218 ],
       ...,
       [13.03796   , 12.830396  , 12.727903  , ...,  3.9993176 ,
         3.9162045 ,  3.8722806 ],
       [12.9979105 , 12.770966  , 12.6542635 , ...,  1.1317043 ,
         0.53225803,  0.7152796 ],
       [12.999634  , 12.777426  , 12.652113  , ...,  6.9504747 ,
         6.3645926 ,  6.535125  ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.343391 , 10.43693  , 10.453155 , ..., 11.19641  , 11.204519 ,
        10.950997 ],
       [10.349375 , 10.438427 , 10.419904 , ..., 10.648345 , 10.365524 ,
        10.396288 ],
       [10.398158 , 10.59122  , 10.7187   , ..., 16.263666 , 15.926554 ,
        16.007092 ],
       ...,
       [10.412422 , 10.585008 , 10.7061615, ..., 13.605087 , 13.31164  ,
        13.141013 ],
       [10.428877 , 10.599849 , 10.739526 , ...,  7.4042807,  7.12461  ,
         6.950532 ],
       [10.408052 , 10.56027  , 10.619293 , ...,  4.4918046,  4.4106417,
         4.478825 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.427471 , 20.057142 , 19.68779  , ..., 11.21112  , 10.724299 ,
        10.849422 ],
       [20.415865 , 20.062943 , 19.72646  , ...,  5.8769855,  5.786096 ,
         5.8750515],
       [20.531883 , 20.125797 , 19.787376 , ...,  9.311616 ,  9.044206 ,
         9.051881 ],
       ...,
       [20.512556 , 20.200249 , 19.958519 , ...,  8.0035715,  7.6092577,
         7.42476  ],
       [20.471943 , 20.107422 , 19.734196 , ...,  8.358488 ,  8.106247 ,
         8.429436 ],
       [20.51836  , 20.200245 , 19.935314 , ...,  8.910985 ,  8.646023 ,
         8.948604 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.900945 , 11.044238 , 11.086878 , ..., 13.911938 , 13.744957 ,
        13.93818  ],
       [10.844088 , 10.9783   , 11.041909 , ..., 14.901082 , 14.972043 ,
        14.743225 ],
       [10.865061 , 11.043308 , 11.131615 , ..., 11.962967 , 11.52565  ,
        11.475554 ],
       ...,
       [10.867391 , 11.033989 , 11.1188   , ..., 14.736861 , 14.311256 ,
        14.6049595],
       [10.90374  , 11.081286 , 11.192895 , ..., 11.019193 , 10.848051 ,
        11.061481 ],
       [10.849684 , 10.947775 , 10.943816 , ..., 19.131287 , 19.11055  ,
        18.662018 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.456093 , 29.858822 , 29.307186 , ..., 13.990956 , 13.567557 ,
        13.993436 ],
       [30.547367 , 29.995739 , 29.58102  , ..., 16.436249 , 16.160397 ,
        16.33181  ],
       [30.481897 , 29.829054 , 29.350845 , ..., 12.989138 , 12.592527 ,
        12.583599 ],
       ...,
       [30.442211 , 29.827068 , 29.36473  , ..., 11.167065 , 10.513985 ,
        10.7191105],
       [30.348944 , 29.719917 , 29.204998 , ..., 15.562742 , 15.582573 ,
        15.787681 ],
       [30.319178 , 29.73183  , 29.237738 , ..., 14.756149 , 14.392775 ,
        14.447094 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.563002, 10.728775, 10.795088, ..., 24.280245, 23.87786 ,
        23.942665],
       [10.537881, 10.702657, 10.777002, ..., 32.188786, 31.613586,
        31.584957],
       [10.568024, 10.733801, 10.775998, ..., 20.95919 , 20.32924 ,
        20.06048 ],
       ...,
       [10.591133, 10.775999, 10.855373, ..., 28.785347, 28.058945,
        27.275272],
       [10.588119, 10.790064, 10.958855, ..., 27.839417, 27.201927,
        26.62724 ],
       [10.60721 , 10.754898, 10.822215, ..., 17.176287, 17.157837,
        17.250656]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.710064, 32.1678  , 31.713047, ..., 17.801155, 17.433031,
        17.436197],
       [32.684734, 32.1609  , 31.665844, ..., 15.202407, 14.975893,
        14.985391],
       [32.613354, 32.045773, 31.527685, ..., 13.796679, 13.881591,
        14.268137],
       ...,
       [32.680122, 32.101032, 31.66354 , ..., 21.97073 , 22.155832,
        22.681509],
       [32.6525  , 32.097576, 31.630156, ..., 19.259624, 18.734709,
        18.914955],
       [32.661713, 32.133266, 31.707287, ..., 13.314004, 12.872775,
        13.174987]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.400223, 17.460331, 17.480366, ..., 22.535152, 22.421291,
        22.268406],
       [17.36403 , 17.33559 , 17.254795, ..., 26.715328, 26.26678 ,
        25.969473],
       [17.367905, 17.39634 , 17.386   , ..., 20.823261, 20.635544,
        20.502928],
       ...,
       [17.412502, 17.399574, 17.306505, ..., 31.932108, 31.5301  ,
        31.406006],
       [17.356918, 17.363382, 17.264496, ..., 27.000679, 26.55633 ,
        26.334   ],
       [17.455805, 17.538534, 17.550816, ..., 29.364275, 29.194296,
        29.16327 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.435211, 24.31302 , 24.219887, ..., 20.650898, 20.51453 ,
        20.637356],
       [24.471941, 24.384693, 24.304483, ..., 28.227417, 28.21273 ,
        28.100258],
       [24.422535, 24.32128 , 24.252275, ..., 24.352133, 24.247934,
        24.356289],
       ...,
       [24.41133 , 24.268293, 24.109158, ..., 19.484045, 19.552387,
        19.655373],
       [24.474072, 24.416569, 24.38955 , ..., 24.568851, 24.410213,
        24.49199 ],
       [24.457775, 24.351027, 24.235826, ..., 21.271332, 21.332115,
        21.074493]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.166752, 29.767895, 30.397593, ..., 34.07451 , 33.706226,
        32.9838  ],
       [29.287159, 29.801744, 30.51358 , ..., 35.03716 , 34.272633,
        34.000027],
       [29.154093, 29.688704, 30.238626, ..., 33.188984, 32.733273,
        32.314358],
       ...,
       [29.124065, 29.665741, 30.288078, ..., 25.09528 , 24.967829,
        24.935991],
       [29.161453, 29.662209, 30.271004, ..., 33.410957, 33.01    ,
        32.835133],
       [29.125242, 29.651022, 30.146772, ..., 27.292377, 26.673016,
        25.996262]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.878788, 33.40691 , 32.989433, ..., 21.590939, 21.537104,
        21.719788],
       [33.867336, 33.412064, 33.02207 , ..., 25.980406, 25.369864,
        25.493277],
       [33.93778 , 33.51113 , 33.15092 , ..., 26.40732 , 26.276747,
        26.36662 ],
       ...,
       [33.898838, 33.462452, 33.109116, ..., 21.849209, 21.667673,
        21.679699],
       [33.851875, 33.385143, 32.967094, ..., 24.897982, 24.32717 ,
        24.403622],
       [33.88795 , 33.448143, 33.067886, ..., 19.653582, 19.04082 ,
        19.209187]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.559782, 25.622581, 25.885117, ..., 30.199219, 29.257305,
        28.891392],
       [25.405691, 25.225143, 25.10972 , ..., 31.481808, 31.16781 ,
        31.371325],
       [25.598446, 25.65718 , 25.829294, ..., 31.924307, 31.94437 ,
        31.77923 ],
       ...,
       [25.58682 , 25.734516, 25.95969 , ..., 32.029556, 31.528324,
        31.519602],
       [25.381851, 25.244041, 25.165545, ..., 33.14541 , 32.4424  ,
        32.158062],
       [25.494076, 25.558329, 25.725212, ..., 30.938128, 30.514816,
        30.368282]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.133501, 31.04264 , 30.912188, ..., 31.468967, 31.310558,
        31.067099],
       [31.053577, 30.939884, 30.769344, ..., 26.770905, 26.727419,
        26.705313],
       [31.060865, 30.941097, 30.743591, ..., 28.895683, 28.575596,
        28.530045],
       ...,
       [31.075684, 30.975107, 30.803963, ..., 27.754177, 27.583515,
        27.606716],
       [31.059893, 30.93624 , 30.737032, ..., 27.203205, 27.074934,
        26.885084],
       [31.07204 , 30.97827 , 30.817688, ..., 27.326372, 27.01481 ,
        27.057566]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.312647, 26.454071, 26.498352, ..., 28.604946, 27.998041,
        27.752108],
       [26.345978, 26.418833, 26.46407 , ..., 29.85604 , 30.009579,
        30.219683],
       [26.226934, 26.366453, 26.538353, ..., 33.706554, 33.59275 ,
        33.518826],
       ...,
       [26.279312, 26.3955  , 26.477879, ..., 35.258045, 34.63831 ,
        34.230347],
       [26.238361, 26.42931 , 26.512161, ..., 28.757143, 28.23234 ,
        28.648832],
       [26.28884 , 26.367882, 26.516926, ..., 31.184105, 31.30489 ,
        31.400137]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.256098, 26.180925, 26.20478 , ..., 26.104176, 25.920738,
        26.053534],
       [26.313269, 26.231792, 26.363232, ..., 27.215807, 27.00424 ,
        27.368858],
       [26.273655, 26.213337, 26.20298 , ..., 28.173717, 27.9635  ,
        27.846237],
       ...,
       [26.278608, 26.200281, 26.278606, ..., 26.724026, 26.528887,
        26.4159  ],
       [26.248896, 26.129608, 26.107557, ..., 28.70714 , 28.824179,
        28.371445],
       [26.248   , 26.222788, 26.190376, ..., 27.688236, 27.962824,
        28.154362]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.325207, 26.330578, 26.37848 , ..., 27.135666, 26.802605,
        26.756557],
       [26.295887, 26.302286, 26.351639, ..., 27.771748, 27.633713,
        27.727457],
       [26.287834, 26.285355, 26.409454, ..., 26.688211, 26.37332 ,
        26.295885],
       ...,
       [26.285976, 26.343584, 26.569687, ..., 26.566177, 26.110046,
        26.64774 ],
       [26.24881 , 26.23394 , 26.285769, ..., 26.86104 , 26.809006,
        26.793312],
       [26.332848, 26.449924, 26.371666, ..., 26.983692, 26.64526 ,
        26.956024]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.351915, 26.33471 , 26.346441, ..., 27.732607, 27.279078,
        26.719093],
       [26.22659 , 26.185532, 26.263151, ..., 26.15464 , 25.841228,
        25.839273],
       [26.474113, 26.25846 , 26.535114, ..., 27.035439, 27.159153,
        27.541203],
       ...,
       [26.242622, 26.295803, 26.36052 , ..., 26.717922, 26.608042,
        26.646559],
       [26.226786, 26.394733, 34.24602 , ..., 26.397861, 26.298931,
        26.41057 ],
       [26.331387, 26.344683, 26.353676, ..., 26.620554, 26.43677 ,
        26.770222]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.43002 , 26.355036, 26.28789 , ..., 26.192375, 26.736301,
        26.152927],
       [39.52036 , 27.296011, 26.691576, ..., 26.166456, 26.306398,
        26.844519],
       [26.92132 , 26.442617, 26.323195, ..., 25.858646, 25.612926,
        26.67216 ],
       ...,
       [26.632795, 26.405401, 26.304352, ..., 26.280352, 26.417994,
        26.990196],
       [26.481447, 26.37501 , 26.349464, ..., 27.2177  , 26.438816,
        25.867706],
       [26.485502, 26.486164, 26.386564, ..., 25.88915 , 26.405424,
        26.601974]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],54.79869357638889
MSE[0.5],56.17983940972222
