metric,value
eval_data,datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_mean.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40081736, 0.40146914, 0.40198612, ..., 0.5073654 , 0.5072362 ,
        0.5072024 ],
       [0.40128928, 0.40364915, 0.4034693 , ..., 0.5057529 , 0.50427526,
        0.5042528 ],
       [0.40173882, 0.4039188 , 0.40558183, ..., 0.5239454 , 0.52477694,
        0.52658045],
       ...,
       [0.40313223, 0.4067505 , 0.40690786, ..., 0.5816585 , 0.58627236,
        0.5874811 ],
       [0.39901942, 0.39883977, 0.39834535, ..., 0.47790235, 0.47802594,
        0.47750902],
       [0.3991093 , 0.39926672, 0.3983903 , ..., 0.46706998, 0.46608117,
        0.4656654 ]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49785137, 0.49827898, 0.49811858, ..., 0.51372564, 0.51309955,
        0.5138221 ],
       [0.4980585 , 0.49806517, 0.49741042, ..., 0.514024  , 0.5146537 ,
        0.5154713 ],
       [0.4990674 , 0.49978223, 0.50014967, ..., 0.5935776 , 0.59325194,
        0.5948287 ],
       ...,
       [0.4980852 , 0.49821883, 0.4989404 , ..., 0.5750992 , 0.57476765,
        0.574958  ],
       [0.49827218, 0.49731022, 0.496916  , ..., 0.5651848 , 0.56499064,
        0.56476396],
       [0.49726346, 0.4971766 , 0.49653518, ..., 0.5985835 , 0.59853005,
        0.59906125]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61578006, 0.61683846, 0.6170149 , ..., 0.62444437, 0.62432903,
        0.6240848 ],
       [0.6162618 , 0.6156308 , 0.615088  , ..., 0.57980144, 0.5793723 ,
        0.5794639 ],
       [0.6140228 , 0.61264545, 0.6115327 , ..., 0.61218065, 0.61218065,
        0.61301863],
       ...,
       [0.61627537, 0.61772734, 0.61960673, ..., 0.56940657, 0.5703338 ,
        0.57014865],
       [0.6144977 , 0.61337817, 0.6126522 , ..., 0.60756695, 0.6071327 ,
        0.60702413],
       [0.6146402 , 0.6140499 , 0.613636  , ..., 0.67305475, 0.67361444,
        0.67370266]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7093602 , 0.70892584, 0.7080572 , ..., 0.7238813 , 0.72249144,
        0.722419  ],
       [0.70946157, 0.7088101 , 0.70830333, ..., 0.69518656, 0.6946219 ,
        0.6933335 ],
       [0.70946145, 0.7084626 , 0.70831794, ..., 0.67874   , 0.67862415,
        0.6807234 ],
       ...,
       [0.70925885, 0.70820194, 0.7077243 , ..., 0.7214635 , 0.7196248 ,
        0.7181481 ],
       [0.7090562 , 0.7087231 , 0.70792687, ..., 0.69051033, 0.68941003,
        0.68938106],
       [0.7089404 , 0.70789796, 0.70603037, ..., 0.66403073, 0.66392213,
        0.6637412 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.692134  , 0.6928786 , 0.69485885, ..., 0.6931796 , 0.69162714,
        0.68937767],
       [0.6909143 , 0.6908351 , 0.6906926 , ..., 0.69531816, 0.69366276,
        0.69237167],
       [0.69210243, 0.692546  , 0.69355977, ..., 0.6872629 , 0.6867005 ,
        0.6872708 ],
       ...,
       [0.68999547, 0.6886332 , 0.6863045 , ..., 0.6519766 , 0.652333  ,
        0.65080434],
       [0.6927994 , 0.69449437, 0.69536567, ..., 0.66563165, 0.66638416,
        0.66678023],
       [0.69157964, 0.6917856 , 0.6924826 , ..., 0.668095  , 0.66673267,
        0.6674376 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6668295 , 0.6669009 , 0.66655207, ..., 0.5322984 , 0.53148556,
        0.5309542 ],
       [0.66662335, 0.66676605, 0.6662268 , ..., 0.53219527, 0.530863  ,
        0.52928483],
       [0.6669723 , 0.6672657 , 0.66683745, ..., 0.5356093 , 0.53369015,
        0.5318305 ],
       ...,
       [0.6665758 , 0.66625065, 0.66554475, ..., 0.52057725, 0.5184678 ,
        0.51696897],
       [0.66699606, 0.6669564 , 0.6668216 , ..., 0.54843277, 0.54754853,
        0.5472511 ],
       [0.6666075 , 0.6664568 , 0.66543376, ..., 0.56231886, 0.56158334,
        0.55989814]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75956815, 0.7580055 , 0.7574133 , ..., 0.53015935, 0.53129125,
        0.53064764],
       [0.7586306 , 0.75705147, 0.7559822 , ..., 0.5736968 , 0.57434446,
        0.5721017 ],
       [0.76057154, 0.7601768 , 0.75988066, ..., 0.46906492, 0.4679628 ,
        0.4682445 ],
       ...,
       [0.7603084 , 0.7595846 , 0.7590747 , ..., 0.62732697, 0.6285661 ,
        0.6268528 ],
       [0.7614104 , 0.76127887, 0.7609828 , ..., 0.5965458 , 0.59702015,
        0.59657276],
       [0.76025903, 0.7592556 , 0.75994647, ..., 0.6176288 , 0.6176884 ,
        0.61564887]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5081497 , 0.50750756, 0.50689185, ..., 0.4706619 , 0.4707762 ,
        0.4721132 ],
       [0.50598586, 0.50379574, 0.5019838 , ..., 0.51757   , 0.51748204,
        0.51809776],
       [0.5088533 , 0.5085543 , 0.5079738 , ..., 0.49013585, 0.48830634,
        0.4886933 ],
       ...,
       [0.5093283 , 0.5083959 , 0.5083432 , ..., 0.5165497 , 0.5138845 ,
        0.51435953],
       [0.5076395 , 0.5070062 , 0.5065488 , ..., 0.61710125, 0.61710924,
        0.61636186],
       [0.5097153 , 0.51066524, 0.5108412 , ..., 0.48268577, 0.48229003,
        0.48213166]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6208597 , 0.6395164 , 0.6411373 , ..., 0.7456704 , 0.74754345,
        0.7452381 ],
       [0.6310244 , 0.6328142 , 0.633771  , ..., 0.7052998 , 0.705714  ,
        0.7070378 ],
       [0.60738707, 0.6026408 , 0.6046155 , ..., 0.6513673 , 0.6501381 ,
        0.6516735 ],
       ...,
       [0.6136796 , 0.61413723, 0.6208192 , ..., 0.69252586, 0.69406575,
        0.69462854],
       [0.6216522 , 0.6274448 , 0.63233244, ..., 0.6809361 , 0.68200773,
        0.68066144],
       [0.62385625, 0.62852323, 0.63139814, ..., 0.6572387 , 0.6552305 ,
        0.6587516 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6129356 , 0.61244804, 0.6133444 , ..., 0.6083281 , 0.6091758 ,
        0.6086533 ],
       [0.6128677 , 0.61197627, 0.61255133, ..., 0.5957485 , 0.5977089 ,
        0.6001155 ],
       [0.6130095 , 0.61236274, 0.61291605, ..., 0.6551289 , 0.6540488 ,
        0.6551557 ],
       ...,
       [0.6126785 , 0.61180884, 0.6123144 , ..., 0.5971914 , 0.5967386 ,
        0.59660274],
       [0.6125932 , 0.6117436 , 0.61226434, ..., 0.5705629 , 0.5769973 ,
        0.5798583 ],
       [0.61365044, 0.6130373 , 0.6136662 , ..., 0.5966872 , 0.5995901 ,
        0.59873646]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6138898 , 0.614459  , 0.61503166, ..., 0.5922273 , 0.5905713 ,
        0.592439  ],
       [0.61267155, 0.6127722 , 0.61281735, ..., 0.65983355, 0.65775114,
        0.6573329 ],
       [0.61394876, 0.616118  , 0.61806333, ..., 0.6460132 , 0.6452742 ,
        0.64697105],
       ...,
       [0.61288327, 0.61339   , 0.61468804, ..., 0.6476591 , 0.64814675,
        0.6517732 ],
       [0.6132581 , 0.61443126, 0.6159202 , ..., 0.74726635, 0.7481132 ,
        0.74447244],
       [0.6131471 , 0.614282  , 0.61497265, ..., 0.6742909 , 0.67173296,
        0.6732462 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6136764 , 0.61735976, 0.62340665, ..., 0.65242213, 0.65535086,
        0.6526733 ],
       [0.6454479 , 0.6273127 , 0.6129674 , ..., 0.6512559 , 0.65253204,
        0.6520946 ],
       [0.6119038 , 0.6140212 , 0.6135337 , ..., 0.77607584, 0.77477086,
        0.77409875],
       ...,
       [0.6116132 , 0.61201704, 0.6119185 , ..., 0.6511276 , 0.65043944,
        0.6500989 ],
       [0.6121746 , 0.6125784 , 0.6116575 , ..., 0.6604879 , 0.65710026,
        0.65836096],
       [0.6113474 , 0.6126965 , 0.61289847, ..., 0.6207104 , 0.6211612 ,
        0.6215071 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61256206, 0.61267155, 0.61125785, ..., 0.71161485, 0.71128404,
        0.7132784 ],
       [0.61315703, 0.61212415, 0.6121479 , ..., 0.65279895, 0.66271895,
        0.6569817 ],
       [0.6120528 , 0.614485  , 0.6135807 , ..., 0.70973706, 0.7099132 ,
        0.70990604],
       ...,
       [0.6166079 , 0.61257637, 0.61497056, ..., 0.7041157 , 0.6995343 ,
        0.7007838 ],
       [0.61247164, 0.6139947 , 0.61142445, ..., 0.7349977 , 0.739441  ,
        0.7404263 ],
       [0.61492294, 0.6130428 , 0.61322844, ..., 0.7771201 , 0.77882415,
        0.7845407 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61356056, 0.61346537, 0.6131893 , ..., 0.59299237, 0.5899983 ,
        0.59420145],
       [0.6126133 , 0.6144031 , 0.6124753 , ..., 0.65501   , 0.65212864,
        0.65263265],
       [0.61377954, 0.6154503 , 0.6136843 , ..., 0.6496776 , 0.6475822 ,
        0.65193266],
       ...,
       [0.6126324 , 0.61308455, 0.61277515, ..., 0.63720614, 0.6388751 ,
        0.63408947],
       [0.614503  , 0.61348915, 0.61249906, ..., 0.60766405, 0.6062801 ,
        0.6080722 ],
       [0.61245143, 0.6188823 , 0.6123991 , ..., 0.6115375 , 0.6130399 ,
        0.62206024]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.614132  , 0.6145471 , 0.6135415 , ..., 0.6341937 , 0.6585872 ,
        0.6288346 ],
       [0.61301494, 0.6125074 , 0.6117817 , ..., 0.6212361 , 0.6210682 ,
        0.6260156 ],
       [0.6155573 , 0.61443794, 0.61406326, ..., 0.630651  , 0.63551533,
        0.6380488 ],
       ...,
       [0.61554074, 0.602945  , 0.6102639 , ..., 0.6276894 , 0.6236439 ,
        0.6268654 ],
       [0.6138379 , 0.61407036, 0.6137004 , ..., 0.6511341 , 0.65175664,
        0.64909333],
       [0.61326396, 0.6134679 , 0.6129913 , ..., 0.6758755 , 0.6722659 ,
        0.6707154 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6125799 , 0.6113201 , 0.6119334 , ..., 0.6077317 , 0.60660046,
        0.6087521 ],
       [0.67957014, 0.61811453, 0.61562794, ..., 0.68057513, 0.6840299 ,
        0.6883233 ],
       [0.61515135, 0.61600304, 0.6169019 , ..., 0.6369664 , 0.6381303 ,
        0.63869745],
       ...,
       [0.6091873 , 0.67335534, 0.6843049 , ..., 0.6229249 , 0.62274563,
        0.62363625],
       [0.6177748 , 0.614269  , 0.6162154 , ..., 0.6285292 , 0.62806916,
        0.6264142 ],
       [0.61673677, 0.62381554, 0.61534953, ..., 0.62402195, 0.6228471 ,
        0.62104696]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.014047516187032065
MSE[0.5],0.0145432980855306
