metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.413706, 17.318926, 17.083212, ..., 20.058746, 20.53176 ,
        19.685564],
       [16.165316, 16.750042, 16.929897, ..., 18.135008, 17.490856,
        16.763908],
       [18.389341, 19.569492, 19.634066, ..., 18.376663, 18.591381,
        17.90603 ],
       ...,
       [17.363293, 18.899193, 19.308819, ..., 15.722015, 16.41727 ,
        16.425194],
       [15.687947, 15.998137, 15.416183, ..., 19.611088, 18.875029,
        18.489172],
       [16.870079, 16.589598, 17.142635, ..., 18.766483, 18.383003,
        17.535227]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.629738, 17.414762, 17.198996, ..., 18.764404, 18.655529,
        19.288189],
       [16.775967, 16.891375, 16.602364, ..., 21.30968 , 20.768085,
        20.932383],
       [17.337955, 17.229876, 16.890978, ..., 20.081581, 19.957664,
        19.526522],
       ...,
       [17.203745, 17.161383, 17.086952, ..., 19.844831, 19.800886,
        19.267601],
       [17.169697, 16.758745, 16.63661 , ..., 19.86542 , 19.488121,
        19.500786],
       [17.349438, 17.136837, 16.58158 , ..., 19.469116, 19.28027 ,
        19.55384 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.982563, 17.876593, 17.772507, ..., 19.81386 , 19.521215,
        19.1852  ],
       [18.24353 , 18.055347, 17.823795, ..., 20.07898 , 19.612478,
        19.402422],
       [17.893934, 17.489666, 17.19702 , ..., 21.131144, 20.94447 ,
        20.931269],
       ...,
       [18.035736, 18.322348, 18.420212, ..., 22.049812, 21.551258,
        20.724607],
       [18.275963, 17.964462, 17.720276, ..., 20.372377, 20.169487,
        20.161568],
       [17.88734 , 17.916945, 18.023293, ..., 17.870558, 17.572443,
        17.527945]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.616695, 22.451233, 22.299276, ..., 21.72826 , 21.52295 ,
        21.0269  ],
       [22.588331, 22.388422, 22.111526, ..., 24.66979 , 24.915623,
        24.603607],
       [22.74704 , 22.322239, 21.998066, ..., 24.259174, 23.841799,
        23.433205],
       ...,
       [22.526196, 22.39518 , 22.001442, ..., 27.856813, 27.841278,
        27.257095],
       [22.49378 , 22.32359 , 22.001442, ..., 23.718884, 23.383905,
        22.948298],
       [22.678154, 22.293873, 22.166906, ..., 23.027315, 22.472843,
        22.285769]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.04297 , 17.975908, 18.073963, ..., 18.862059, 18.042212,
        17.23971 ],
       [17.83122 , 17.41881 , 17.026861, ..., 17.43056 , 16.8597  ,
        16.806828],
       [17.642904, 17.350693, 17.094122, ..., 21.243908, 20.033936,
        19.020338],
       ...,
       [17.755577, 17.54495 , 17.586205, ..., 19.059309, 18.65277 ,
        18.167164],
       [17.891815, 17.791815, 17.869043, ..., 19.834265, 19.95631 ,
        19.291342],
       [17.671286, 17.51373 , 17.501516, ..., 21.93117 , 21.377373,
        20.457287]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.140591 , 11.233171 , 11.308723 , ..., 18.789787 , 18.045319 ,
        17.571716 ],
       [11.192734 , 11.237427 , 11.373634 , ..., 16.200893 , 15.71095  ,
        15.849088 ],
       [11.041626 , 11.117178 , 11.161873 , ..., 14.289192 , 13.573452 ,
        13.026888 ],
       ...,
       [10.941597 , 11.084191 , 11.176769 , ..., 20.325405 , 19.940329 ,
        19.42128  ],
       [11.0607815, 11.206566 , 11.184216 , ..., 20.72778  , 20.495155 ,
        19.64513  ],
       [11.025661 , 11.177835 , 11.209756 , ..., 17.76347  , 16.901575 ,
        16.34976  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.492212 , 14.297844 , 14.306004 , ..., 19.859802 , 19.705975 ,
        19.516485 ],
       [14.515818 , 14.300756 , 14.2238245, ..., 15.805889 , 15.114957 ,
        14.541169 ],
       [14.476185 , 14.1751585, 13.953396 , ..., 14.562298 , 14.482306 ,
        13.780588 ],
       ...,
       [14.532135 , 14.4805565, 14.512612 , ..., 16.700737 , 16.35476  ,
        16.159515 ],
       [13.9764185, 13.838581 , 13.792538 , ..., 15.836925 , 15.271735 ,
        14.897272 ],
       [14.318241 , 14.083947 , 14.029745 , ..., 18.16185  , 18.23296  ,
        18.018114 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.810519 , 15.710488 , 15.852636 , ..., 15.24265  , 15.323689 ,
        14.766649 ],
       [15.641928 , 15.6986885, 15.702282 , ..., 18.759422 , 18.42396  ,
        17.907185 ],
       [15.315991 , 14.777984 , 14.285486 , ..., 16.433031 , 15.847697 ,
        15.395762 ],
       ...,
       [15.46386  , 14.59188  , 14.112242 , ..., 12.226507 , 11.560257 ,
        11.2506485],
       [15.069827 , 14.684593 , 14.498321 , ..., 10.642937 , 10.159069 ,
         9.723248 ],
       [15.297382 , 14.9788065, 14.774261 , ..., 10.014753 ,  9.917978 ,
         9.581808 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.373079,  9.023656,  8.780548, ..., 10.018372,  9.649017,
         9.702172],
       [ 9.111988,  8.558543,  8.078578, ..., 14.412485, 13.892338,
        13.573257],
       [ 9.277709,  8.879038,  8.726608, ..., 10.547585,  9.938248,
         9.836625],
       ...,
       [ 9.672468,  9.54974 ,  9.555214, ..., 12.003112, 11.50126 ,
        11.04631 ],
       [ 9.402781,  9.010366,  8.746933, ..., 10.540548, 10.228649,
        10.010555],
       [ 9.372292,  9.2097  ,  9.184687, ...,  9.193676,  9.091663,
         8.972064]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.842    ,  4.0677805,  4.010975 , ..., 10.092615 ,  9.954558 ,
         9.779474 ],
       [ 3.6428242,  3.5737982,  3.4414968, ...,  8.343552 ,  7.9678516,
         7.591436 ],
       [ 3.591052 ,  3.4184837,  3.3235683, ...,  9.014055 ,  8.803375 ,
         8.695881 ],
       ...,
       [ 3.78232  ,  3.6485777,  3.522026 , ...,  7.624151 ,  7.369611 ,
         7.307772 ],
       [ 3.8297758,  4.000187 ,  4.0375795, ...,  9.427862 ,  9.162897 ,
         8.924894 ],
       [ 3.5738   ,  3.5752335,  3.4846392, ..., 10.447102 ,  9.912497 ,
         9.284774 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.6577768, 3.420713 , 3.2876945, ..., 6.7218084, 6.470918 ,
        6.461369 ],
       [3.6215582, 3.4496922, 3.3364267, ..., 4.6567316, 4.8065414,
        4.7133627],
       [3.85006  , 3.6432872, 3.6847749, ..., 7.2647467, 7.0425014,
        6.874254 ],
       ...,
       [3.858624 , 3.557683 , 3.4701028, ..., 6.4300895, 6.1650414,
        5.989551 ],
       [3.6314378, 3.3344507, 3.1224117, ..., 6.594716 , 6.4956117,
        6.4172473],
       [3.7677493, 3.6208997, 3.4984174, ..., 5.489742 , 5.2497177,
        4.864488 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1601825, 4.9210596, 4.678531 , ..., 3.694477 , 3.5464187,
        3.514206 ],
       [5.3627534, 5.2819104, 5.142835 , ..., 5.0322576, 4.8371186,
        4.6339293],
       [5.1471715, 4.9275637, 4.744816 , ..., 6.981162 , 6.543804 ,
        6.0252934],
       ...,
       [5.226776 , 5.0251336, 4.858802 , ..., 3.5674825, 3.3847332,
        3.3277397],
       [5.348196 , 5.2506256, 5.1561546, ..., 5.468686 , 5.387842 ,
        5.2351394],
       [5.0458865, 4.850747 , 4.6912293, ..., 3.9323606, 3.624475 ,
        3.5303116]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.9293566, 4.745581 , 4.710305 , ..., 6.380006 , 6.4933724,
        6.5944834],
       [4.866771 , 4.818409 , 4.780573 , ..., 5.0075893, 4.632073 ,
        4.569771 ],
       [4.8394604, 4.874737 , 4.777443 , ..., 1.9687467, 1.9021773,
        1.6930833],
       ...,
       [4.7216854, 4.472762 , 4.5928135, ..., 2.207996 , 2.073719 ,
        1.9422874],
       [5.0344734, 5.194354 , 4.960793 , ..., 6.629813 , 6.286482 ,
        6.338649 ],
       [4.5703397, 4.0605454, 3.8935556, ..., 6.0473742, 5.8527174,
        5.5629   ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.1693509, 2.0566504, 1.9686122, ..., 3.2342966, 3.133795 ,
        3.0531816],
       [2.220795 , 2.2637532, 2.2931888, ..., 2.973099 , 2.7776637,
        2.7169392],
       [2.217346 , 2.2504942, 2.3234177, ..., 1.9988425, 2.0256255,
        2.0166092],
       ...,
       [2.3592167, 2.516731 , 2.5954883, ..., 1.3682542, 1.2507806,
        1.0818653],
       [2.2292805, 2.1388552, 2.1091561, ..., 2.293984 , 2.0640762,
        2.0847592],
       [2.118439 , 2.1863217, 2.263488 , ..., 3.8131757, 3.7047193,
        3.6815162]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.478816 , 7.3995075, 7.412465 , ..., 5.795537 , 5.7460957,
        5.6653414],
       [6.8231254, 6.456519 , 6.204743 , ..., 3.3497808, 3.2099023,
        3.0351999],
       [7.074232 , 6.8718276, 6.655349 , ..., 3.7121143, 3.4415712,
        3.397785 ],
       ...,
       [7.3633156, 7.2337418, 7.228157 , ..., 4.278254 , 4.440764 ,
        4.3257627],
       [7.0735607, 6.87652  , 7.0206146, ..., 3.616609 , 3.570616 ,
        3.1156807],
       [7.1937523, 7.063285 , 6.9310293, ..., 1.0734353, 1.3243742,
        1.3799455]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.3519506, 5.3583117, 5.4942646, ..., 2.8525543, 2.892262 ,
        2.8062062],
       [4.8638725, 4.312363 , 3.7080235, ..., 8.448084 , 7.9099717,
        7.6111073],
       [4.9758997, 4.7773833, 4.633979 , ..., 5.511068 , 5.172232 ,
        4.7197084],
       ...,
       [5.1918845, 4.883714 , 4.7368917, ..., 7.9549737, 7.833642 ,
        7.454552 ],
       [5.304387 , 5.2734365, 5.362015 , ..., 5.8756313, 5.7134767,
        5.3983755],
       [5.182012 , 4.781086 , 4.708079 , ..., 5.7727184, 5.7605658,
        5.6094236]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.9872565,  4.630467 ,  4.219499 , ...,  9.798649 ,  9.933422 ,
         9.863435 ],
       [ 5.253402 ,  4.955899 ,  4.6936107, ..., 12.587725 , 12.652979 ,
        12.475174 ],
       [ 5.3822627,  5.231945 ,  5.0330377, ..., 11.47077  , 11.483065 ,
        11.355385 ],
       ...,
       [ 5.487598 ,  5.509942 ,  5.340945 , ..., 13.065336 , 13.324472 ,
        13.083307 ],
       [ 5.281124 ,  5.1988425,  4.8908467, ..., 11.561563 , 11.591824 ,
        11.406457 ],
       [ 5.7812595,  5.892269 ,  5.8218093, ...,  9.842627 ,  9.807634 ,
         9.520594 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.18491  , 12.063204 , 11.928684 , ...,  7.9312706,  7.904314 ,
         7.5581408],
       [12.13153  , 11.787758 , 11.530998 , ...,  8.804846 ,  8.667925 ,
         8.703423 ],
       [11.903595 , 11.52993  , 11.32655  , ...,  6.3050294,  6.590082 ,
         6.5076084],
       ...,
       [12.069609 , 11.686869 , 11.44986  , ...,  6.980562 ,  6.6141033,
         6.1089883],
       [12.00235  , 11.583845 , 11.329219 , ...,  5.8110905,  5.648964 ,
         5.366571 ],
       [12.041849 , 11.623348 , 11.386868 , ...,  9.609827 ,  9.511873 ,
         9.45529  ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.253349 , 11.071848 , 10.890347 , ..., 11.636295 , 11.503886 ,
        11.200091 ],
       [11.237878 , 11.071848 , 10.92545  , ...,  8.594769 ,  8.580188 ,
         8.593577 ],
       [11.300961 , 11.186106 , 11.057566 , ..., 10.816255 , 10.768349 ,
        10.730858 ],
       ...,
       [11.244423 , 11.107552 , 10.936167 , ...,  8.272821 ,  8.088789 ,
         7.893895 ],
       [11.237286 , 11.074824 , 10.946878 , ...,  6.7458653,  6.711266 ,
         6.5446515],
       [11.249186 , 11.136711 , 10.99746  , ..., 11.439914 , 11.354517 ,
        11.201875 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.898432 , 10.890627 , 10.885425 , ..., 11.66083  , 11.727029 ,
        11.615699 ],
       [10.912996 , 10.923921 , 10.861493 , ...,  8.494575 ,  8.527285 ,
         8.521691 ],
       [10.937447 , 10.954094 , 10.970745 , ...,  8.745066 ,  8.750137 ,
         8.662609 ],
       ...,
       [10.931205 , 10.934067 , 10.918461 , ..., 11.468083 , 11.3497305,
        11.249196 ],
       [10.911177 , 10.907015 , 10.872159 , ...,  9.45505  ,  9.504602 ,
         9.517609 ],
       [10.907012 , 10.891928 , 10.889068 , ...,  8.987623 ,  9.088287 ,
         9.040167 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],11.0425048828125
MSE[0.5],11.005118001302083
