metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.664574 , 16.334871 , 16.493729 , ..., 20.19344  , 19.885231 ,
        19.029135 ],
       [20.242167 , 21.87156  , 20.759151 , ..., 16.16888  , 16.274654 ,
        15.557611 ],
       [16.105495 , 16.530176 , 16.843536 , ..., 15.652689 , 15.825017 ,
        14.792236 ],
       ...,
       [16.663681 , 15.058849 , 14.152443 , ..., 18.968521 , 18.49551  ,
        18.307734 ],
       [13.74866  , 14.051819 , 14.880777 , ..., 15.992592 , 15.471249 ,
        14.592573 ],
       [17.285645 , 16.83086  , 16.180767 , ..., 16.554342 , 16.109457 ,
        15.7037945]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.358936, 17.36092 , 17.421494, ..., 19.973106, 19.627874,
        19.78228 ],
       [17.084972, 16.835949, 16.484978, ..., 18.604063, 18.414822,
        17.875202],
       [17.616674, 17.447622, 17.32489 , ..., 21.340563, 21.3271  ,
        20.910217],
       ...,
       [17.057259, 16.72747 , 16.586132, ..., 19.71339 , 19.924408,
        19.844831],
       [17.207705, 16.811401, 16.533674, ..., 18.372456, 17.965467,
        17.463062],
       [17.522055, 17.170092, 17.04103 , ..., 26.740715, 26.219704,
        25.720074]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.637688, 17.734795, 17.544159, ..., 19.066784, 18.798653,
        18.908772],
       [17.93844 , 17.792494, 17.789478, ..., 20.781551, 20.656725,
        19.84667 ],
       [17.737244, 17.165531, 16.971502, ..., 20.282246, 19.76823 ,
        19.682245],
       ...,
       [18.147362, 17.90186 , 17.944664, ..., 20.546606, 20.867912,
        20.04881 ],
       [17.943342, 17.688597, 16.969616, ..., 18.526749, 18.719458,
        18.729261],
       [17.75893 , 17.64504 , 17.682186, ..., 20.470806, 20.182686,
        19.831585]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.623447, 22.521473, 22.376268, ..., 22.197296, 22.399231,
        21.462843],
       [22.459335, 22.181765, 22.073032, ..., 26.395336, 26.224468,
        25.555862],
       [22.663298, 22.418816, 22.248623, ..., 22.339796, 21.811666,
        21.269016],
       ...,
       [22.660593, 22.453259, 22.324265, ..., 20.256313, 19.794197,
        18.990856],
       [22.53025 , 22.149345, 21.933233, ..., 17.333403, 16.446249,
        14.953028],
       [22.411385, 22.1973  , 21.873123, ..., 22.699766, 22.064928,
        21.596226]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.104126, 17.953598, 17.866667, ..., 17.913168, 17.380575,
        16.444368],
       [17.814125, 17.835709, 17.711552, ..., 22.60906 , 21.899685,
        21.518892],
       [17.882048, 17.622375, 17.658876, ..., 19.388586, 18.823437,
        18.59523 ],
       ...,
       [17.87373 , 17.61188 , 17.814983, ..., 12.519625, 11.003374,
         9.979379],
       [18.260572, 18.114754, 18.030958, ..., 18.644663, 18.588015,
        18.65245 ],
       [17.659142, 17.575115, 17.468449, ..., 18.887424, 18.571257,
        18.689142]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.272541 , 11.531126 , 11.582733 , ..., 19.213991 , 18.32417  ,
        17.774742 ],
       [11.022472 , 11.159742 , 11.2150755, ..., 22.065586 , 21.213932 ,
        20.594099 ],
       [11.058653 , 11.077808 , 11.145911 , ..., 18.116865 , 17.398125 ,
        16.519688 ],
       ...,
       [10.927764 , 11.090575 , 11.354479 , ..., 22.282337 , 21.989634 ,
        22.08986  ],
       [10.88307  , 10.961817 , 11.015024 , ..., 24.193108 , 23.076824 ,
        21.753283 ],
       [11.107605 , 11.198053 , 11.159742 , ..., 19.65636  , 18.682768 ,
        17.489906 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.173702 , 13.826924 , 13.687632 , ..., 14.51742  , 14.32844  ,
        14.303379 ],
       [13.695208 , 12.994367 , 12.966391 , ..., 16.35068  , 15.73566  ,
        15.223362 ],
       [14.660939 , 14.508533 , 14.51028  , ..., 12.178127 , 11.860199 ,
        11.108069 ],
       ...,
       [14.589836 , 14.546707 , 14.708439 , ..., 16.283802 , 16.01789  ,
        15.427639 ],
       [14.428978 , 14.288226 , 14.356998 , ..., 16.033773 , 15.8800535,
        15.645031 ],
       [14.573226 , 14.254423 , 13.913182 , ..., 16.741753 , 16.150045 ,
        15.995889 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.600053 , 15.235459 , 15.062891 , ..., 13.771502 , 13.310643 ,
        13.019646 ],
       [15.406675 , 15.057984 , 14.55669  , ..., 13.74308  , 13.285095 ,
        12.956709 ],
       [15.414119 , 15.004523 , 14.763266 , ..., 13.739019 , 13.443961 ,
        12.89005  ],
       ...,
       [14.960027 , 14.4216795, 14.28481  , ..., 13.796372 , 13.243307 ,
        13.006788 ],
       [15.296028 , 14.6595545, 14.227287 , ..., 19.437199 , 18.77466  ,
        17.709291 ],
       [15.197901 , 14.692038 , 14.430818 , ..., 18.673542 , 18.302189 ,
        18.278059 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.455936 ,  9.215172 ,  9.146383 , ...,  9.674032 ,  9.45203  ,
         9.152638 ],
       [ 9.387929 ,  9.042421 ,  8.9017105, ..., 13.192275 , 12.912035 ,
        13.076289 ],
       [ 9.665436 ,  9.308199 ,  9.197193 , ..., 12.438129 , 12.375592 ,
        12.419759 ],
       ...,
       [ 9.1495075,  8.660946 ,  8.273222 , ..., 13.103064 , 12.274753 ,
        11.215156 ],
       [ 9.541142 ,  9.418413 ,  9.32383  , ..., 10.283369 ,  9.878447 ,
         9.720151 ],
       [ 9.212045 ,  8.870443 ,  8.738335 , ..., 10.918892 , 10.346295 ,
        10.257572 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.8463144,  3.7981386,  3.6572065, ..., 12.523792 , 12.469374 ,
        12.427754 ],
       [ 4.013133 ,  4.2568865,  4.1842613, ...,  9.561246 ,  9.255653 ,
         9.009382 ],
       [ 3.6845293,  3.5364075,  3.4630632, ..., 11.949357 , 11.6290245,
        11.329544 ],
       ...,
       [ 3.8650103,  4.012412 ,  4.3460474, ..., 10.858752 , 10.622729 ,
        10.607087 ],
       [ 3.6140642,  3.470254 ,  3.1610718, ...,  8.825307 ,  9.034907 ,
         8.924534 ],
       [ 3.591053 ,  3.5133991,  3.5148373, ...,  8.535174 ,  8.177813 ,
         7.9962554]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.7078214, 3.4095206, 3.0908036, ..., 8.3274145, 8.199333 ,
        8.289055 ],
       [3.674899 , 3.5774407, 3.476028 , ..., 6.9677615, 6.476516 ,
        6.4623566],
       [3.6459231, 3.3660588, 3.1612635, ..., 5.2490573, 5.3027277,
        5.493365 ],
       ...,
       [3.8098917, 3.5866575, 3.3607907, ..., 6.697772 , 6.434042 ,
        6.2322083],
       [3.669631 , 3.3469596, 3.2047243, ..., 6.191711 , 6.241098 ,
        6.021815 ],
       [3.639338 , 3.3910813, 3.1856294, ..., 6.577266 , 6.311559 ,
        5.98889  ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.171022 , 5.0136724, 4.8783154, ..., 5.260848 , 4.985177 ,
        4.7358336],
       [5.1577015, 4.923844 , 4.777959 , ..., 4.4864902, 4.45087  ,
        4.5066223],
       [5.1239405, 4.8519874, 4.5660954, ..., 5.1236305, 4.592732 ,
        4.0742216],
       ...,
       [5.2481484, 5.059824 , 4.894421 , ..., 3.6672182, 3.5724368,
        3.292429 ],
       [5.0009727, 4.742029 , 4.577865 , ..., 4.5803437, 4.5481296,
        4.679769 ],
       [5.176908 , 4.994778 , 4.851058 , ..., 4.0469646, 3.9831553,
        4.056876 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.99109  , 4.977292 , 5.1575127, ..., 3.89384  , 3.6568656,
        3.4517536],
       [4.675883 , 4.392254 , 4.172349 , ..., 3.5444949, 3.5058057,
        3.5954173],
       [4.647149 , 4.4625206, 4.1586933, ..., 5.2926407, 5.251534 ,
        5.1600723],
       ...,
       [4.6004963, 4.407331 , 4.353279 , ..., 4.386564 , 4.1999435,
        3.8634002],
       [4.8963566, 4.9690447, 4.646581 , ..., 5.437586 , 5.603368 ,
        5.5172405],
       [5.012284 , 5.0586543, 5.129633 , ..., 9.686229 , 9.794937 ,
        9.645975 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.2807229, 2.3228881, 2.3523223, ..., 4.197946 , 4.1308565,
        4.002644 ],
       [2.4350567, 2.6464014, 2.7975526, ..., 6.2021785, 5.9023223,
        5.855465 ],
       [2.1049123, 2.0656662, 2.2913315, ..., 3.4623487, 3.2565715,
        3.2950225],
       ...,
       [2.346223 , 2.2947788, 2.2626917, ..., 2.9264274, 2.78562  ,
        2.8232741],
       [2.4326706, 2.4711208, 2.4777498, ..., 2.6348677, 2.268792 ,
        2.3394608],
       [2.2557974, 2.214696 , 2.3120167, ..., 2.4761598, 2.5233605,
        2.589654 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.297635 ,  7.220337 ,  7.0813804, ...,  3.6818156,  3.6929014,
         3.6253774],
       [ 7.0599327,  6.9810715,  6.886125 , ...,  4.2422657,  3.9321105,
         3.9425273],
       [ 6.927678 ,  6.5684447,  6.207759 , ..., 11.864932 , 11.735916 ,
        11.414639 ],
       ...,
       [ 7.0840607,  7.074678 ,  6.9587317, ...,  8.318242 ,  8.199136 ,
         8.1607   ],
       [ 7.0192738,  6.7346563,  6.6495404, ...,  5.9125166,  5.8332696,
         5.80684  ],
       [ 6.8162   ,  6.5747004,  6.2773495, ...,  4.8159437,  4.9212394,
         4.953137 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.210018 , 5.1509666, 5.1308393, ..., 9.441898 , 8.880434 ,
        8.559732 ],
       [5.1058702, 4.855138 , 4.809093 , ..., 2.8762412, 2.5620542,
        2.496867 ],
       [5.2123914, 4.8677654, 4.7513704, ..., 4.754551 , 4.9460893,
        4.876689 ],
       ...,
       [5.016154 , 4.7415442, 4.5051475, ..., 4.8319263, 4.4687386,
        3.8669178],
       [4.998495 , 4.795042 , 4.621875 , ..., 6.1418386, 6.0662675,
        6.017564 ],
       [5.1673903, 4.8007383, 4.5809555, ..., 5.2426767, 5.1520104,
        4.835391 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.2676473,  5.1986065,  5.0192056, ...,  6.9696174,  6.898922 ,
         6.884735 ],
       [ 5.390893 ,  5.174667 ,  5.048259 , ...,  6.85187  ,  6.790394 ,
         6.832718 ],
       [ 5.5027304,  5.334147 ,  5.271017 , ..., 12.597181 , 12.647306 ,
        12.703106 ],
       ...,
       [ 5.275096 ,  5.323152 ,  5.180046 , ...,  9.678536 ,  9.478034 ,
         9.376837 ],
       [ 5.2920012,  5.1175966,  5.2806516, ...,  9.512081 ,  9.515864 ,
         9.264763 ],
       [ 5.508996 ,  5.3359795,  5.1210537, ..., 12.355064 , 12.422214 ,
        12.450586 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.947903 , 11.610537 , 11.17655  , ...,  3.1810098,  3.1732507,
         3.0038016],
       [12.005018 , 11.612137 , 11.36178  , ...,  6.622644 ,  6.567261 ,
         6.1800513],
       [12.149681 , 11.7701435, 11.542742 , ...,  9.520949 ,  9.227887 ,
         8.821127 ],
       ...,
       [11.867296 , 11.374058 , 11.018009 , ...,  8.647373 ,  8.721039 ,
         8.443725 ],
       [12.221212 , 11.921209 , 11.826193 , ...,  4.612802 ,  4.407604 ,
         4.2207637],
       [11.850214 , 11.346835 , 11.044699 , ...,  9.248974 ,  8.918548 ,
         8.495772 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.230738 , 11.077204 , 10.927834 , ...,  9.243717 ,  9.062214 ,
         8.904961 ],
       [11.226571 , 11.065307 , 10.887959 , ..., 10.873682 , 10.860292 ,
        10.7638855],
       [11.217646 , 11.055185 , 10.870707 , ...,  7.863918 ,  7.8021016,
         7.525755 ],
       ...,
       [11.262875 , 11.117075 , 10.972467 , ...,  8.628984 ,  8.582569 ,
         8.433646 ],
       [11.217051 , 11.074228 , 10.909389 , ...,  8.33843  ,  8.366699 ,
         8.167936 ],
       [11.2551365, 11.133737 , 10.996867 , ..., 10.122672 , 10.088157 ,
        10.05989  ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.89791  , 10.914816 , 10.857594 , ...,  7.9840164,  7.9820333,
         7.9895616],
       [10.927303 , 10.920802 , 10.928347 , ..., 10.452723 , 10.2856   ,
        10.187276 ],
       [10.920542 , 10.911958 , 10.890888 , ..., 11.331133 , 11.267275 ,
        11.19145  ],
       ...,
       [10.900252 , 10.886466 , 10.871898 , ..., 10.6742115, 10.702694 ,
        10.594876 ],
       [10.89739  , 10.897911 , 10.865135 , ..., 10.911956 , 10.843547 ,
        10.881654 ],
       [10.936668 , 10.924183 , 10.987393 , ...,  8.317013 ,  8.042266 ,
         7.8673134]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],11.1793408203125
MSE[0.5],11.19216064453125
