metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.65595 , 25.613386, 24.155022, ..., 26.119354, 24.961166,
        23.443275],
       [27.814123, 25.716286, 24.173733, ..., 29.432354, 27.639797,
        26.736717],
       [27.763103, 25.764755, 24.506222, ..., 24.835312, 23.35654 ,
        21.941967],
       ...,
       [27.873648, 26.032618, 24.627823, ..., 16.862928, 15.955565,
        15.235027],
       [27.900856, 26.088743, 24.714563, ..., 20.972984, 19.734009,
        18.432112],
       [27.610035, 25.275799, 23.586134, ..., 19.44574 , 17.765217,
        16.03305 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.171093, 22.661024, 22.29228 , ..., 27.224022, 26.838062,
        26.405966],
       [23.192211, 22.647703, 22.204235, ..., 24.569395, 22.959915,
        21.701641],
       [23.194809, 22.695137, 22.283834, ..., 28.432594, 26.377375,
        25.322803],
       ...,
       [23.060308, 22.390718, 21.69774 , ..., 19.3778  , 18.072926,
        17.133015],
       [23.169144, 22.631784, 22.13536 , ..., 34.21099 , 32.428024,
        31.015423],
       [23.144447, 22.690914, 22.243874, ..., 27.576199, 26.440403,
        24.973875]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.736042, 41.41601 , 40.300575, ..., 43.63324 , 42.257133,
        39.700424],
       [42.23288 , 40.549126, 39.34882 , ..., 44.666832, 43.23162 ,
        42.27987 ],
       [41.958572, 40.293   , 38.77443 , ..., 39.227577, 39.367004,
        38.2349  ],
       ...,
       [42.137405, 40.509716, 39.35488 , ..., 44.991154, 42.789093,
        40.881027],
       [42.14952 , 40.358166, 39.15786 , ..., 37.014896, 35.30234 ,
        33.811054],
       [42.09497 , 40.43848 , 38.803223, ..., 38.665314, 37.49987 ,
        36.549633]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.875826, 30.59255 , 30.344877, ..., 41.603405, 40.931683,
        41.053062],
       [30.837204, 30.548758, 30.325998, ..., 41.401337, 39.65789 ,
        39.277893],
       [30.98755 , 30.757204, 30.724619, ..., 34.250996, 33.085136,
        32.396515],
       ...,
       [31.033585, 30.858755, 30.60979 , ..., 34.77996 , 33.690998,
        33.697895],
       [30.66048 , 30.170567, 29.840439, ..., 38.02065 , 36.408928,
        36.30203 ],
       [30.91807 , 30.622377, 30.362722, ..., 33.199963, 32.623756,
        32.27479 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.52593 , 39.493347, 39.50319 , ..., 45.593838, 46.069008,
        45.953613],
       [39.484528, 39.36505 , 39.220463, ..., 41.479553, 39.988537,
        40.557724],
       [39.452618, 39.341633, 39.2931  , ..., 42.21607 , 39.986504,
        39.099636],
       ...,
       [39.352154, 39.155975, 39.006298, ..., 51.016197, 49.611053,
        48.31995 ],
       [39.526608, 39.47366 , 39.555798, ..., 46.510235, 45.78662 ,
        45.30059 ],
       [39.53543 , 39.45703 , 39.438362, ..., 47.43614 , 46.29302 ,
        44.515884]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.22181 , 33.11554 , 33.019035, ..., 41.468613, 39.99931 ,
        38.83783 ],
       [33.264645, 33.237534, 33.318314, ..., 43.02656 , 41.090984,
        40.946224],
       [33.61326 , 33.800312, 33.926098, ..., 54.799973, 53.69555 ,
        52.458843],
       ...,
       [33.472836, 33.585068, 33.753143, ..., 44.90738 , 43.584465,
        42.148506],
       [33.330254, 33.38826 , 33.53573 , ..., 46.558857, 45.24516 ,
        44.796776],
       [33.35464 , 33.312897, 33.337837, ..., 43.580128, 42.5527  ,
        41.726963]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.299704, 28.013802, 27.78798 , ..., 30.60115 , 29.694504,
        29.49717 ],
       [28.06352 , 27.575626, 27.176811, ..., 30.487984, 29.484741,
        29.092663],
       [28.055237, 27.517614, 27.067009, ..., 36.032368, 34.909092,
        34.1643  ],
       ...,
       [28.057308, 27.56423 , 27.229645, ..., 29.023258, 27.742401,
        26.799236],
       [28.146393, 27.619133, 27.288692, ..., 37.33824 , 36.41758 ,
        35.578007],
       [27.933002, 27.295938, 26.8474  , ..., 31.86699 , 31.360188,
        30.730896]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.625425, 21.806187, 21.175694, ..., 24.846203, 24.128033,
        23.373718],
       [22.670937, 21.767368, 21.049866, ..., 32.03395 , 30.432625,
        28.700775],
       [22.617393, 21.787449, 21.15026 , ..., 30.874367, 29.97113 ,
        29.097008],
       ...,
       [22.695044, 21.97887 , 21.482243, ..., 30.552094, 29.382805,
        28.368126],
       [22.547785, 21.64957 , 20.952147, ..., 34.776546, 32.923634,
        31.794334],
       [22.44337 , 21.472872, 20.709858, ..., 35.35789 , 33.262054,
        31.92318 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.444386, 20.869518, 20.364714, ..., 19.88169 , 18.742836,
        18.133272],
       [21.526703, 20.98244 , 20.508942, ..., 25.195665, 23.542488,
        22.720661],
       [21.511738, 20.948435, 20.44499 , ..., 30.54346 , 29.064423,
        28.274025],
       ...,
       [21.570927, 21.072252, 20.615074, ..., 35.685337, 33.63005 ,
        32.09795 ],
       [21.484528, 20.987892, 20.536161, ..., 19.038094, 17.529148,
        17.138641],
       [21.422615, 20.83414 , 20.338863, ..., 16.83046 , 15.322189,
        14.903115]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.045992 , 16.043951 , 15.922305 , ..., 21.54714  , 20.300964 ,
        18.973705 ],
       [15.8258   , 15.638233 , 15.2828   , ..., 17.6247   , 16.671902 ,
        16.071812 ],
       [15.763279 , 15.452702 , 14.918535 , ..., 25.790493 , 24.456142 ,
        23.457663 ],
       ...,
       [16.114632 , 16.265501 , 16.427925 , ..., 15.055814 , 13.947391 ,
        13.490016 ],
       [15.930458 , 15.937256 , 15.788424 , ..., 10.597644 ,  9.722315 ,
         9.510959 ],
       [15.807453 , 15.6919155, 15.429595 , ..., 19.798912 , 18.877884 ,
        17.817028 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.702116 ,  3.5276346,  3.3469563, ..., 11.931267 , 11.547031 ,
        11.07494  ],
       [ 3.6736536,  3.5771255,  3.447196 , ..., 15.983852 , 15.367246 ,
        14.812861 ],
       [ 3.6278696,  3.4137793,  3.1304016, ...,  9.042398 ,  8.861729 ,
         8.452129 ],
       ...,
       [ 3.8221474,  3.8555584,  3.8988676, ..., 14.038361 , 12.916906 ,
        12.125547 ],
       [ 3.6625118,  3.427391 ,  3.2801466, ..., 16.136759 , 15.09454  ,
        14.880458 ],
       [ 3.6538534,  3.5004053,  3.398941 , ..., 12.188039 , 11.795762 ,
        11.371311 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.623343, 19.181204, 17.92215 , ..., 14.707109, 13.647995,
        13.344959],
       [20.773382, 19.485996, 18.372787, ..., 15.423852, 13.740599,
        12.296266],
       [20.334808, 18.5863  , 16.901531, ..., 16.523817, 15.465427,
        14.912886],
       ...,
       [20.719868, 19.476028, 18.429443, ..., 12.694923, 11.361519,
        11.202635],
       [20.682095, 19.36534 , 18.114159, ..., 14.049922, 13.559242,
        13.730175],
       [20.527863, 19.037985, 17.69657 , ...,  7.597109,  6.620491,
         6.221167]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.29775 , 30.165813, 28.61753 , ..., 29.821627, 28.424837,
        26.767405],
       [31.09032 , 28.116295, 25.52099 , ..., 27.89241 , 26.993515,
        25.675816],
       [32.531666, 30.689335, 29.350464, ..., 26.213814, 25.06987 ,
        23.624075],
       ...,
       [32.28884 , 30.219276, 28.577442, ..., 17.283665, 16.746502,
        16.413874],
       [31.999233, 29.760368, 27.564934, ..., 17.070358, 15.632288,
        14.024178],
       [32.589584, 30.85418 , 29.809376, ..., 24.675562, 23.782242,
        22.770851]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.385769, 26.549477, 26.49205 , ..., 30.178022, 29.00807 ,
        29.181858],
       [26.281033, 26.281807, 26.02501 , ..., 25.695278, 25.191765,
        24.775145],
       [26.310509, 26.430765, 26.308184, ..., 35.281425, 35.427296,
        35.348152],
       ...,
       [26.347755, 26.42999 , 26.315945, ..., 41.39497 , 40.659477,
        40.02485 ],
       [26.3462  , 26.512228, 26.429993, ..., 33.934586, 32.958595,
        32.45586 ],
       [26.33844 , 26.448605, 26.322151, ..., 36.063465, 35.632103,
        35.05954 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.111794, 33.006294, 32.919884, ..., 29.831795, 29.84675 ,
        29.995464],
       [33.0877  , 33.018745, 32.959763, ..., 25.270285, 24.129385,
        24.033352],
       [33.149185, 33.12343 , 33.14337 , ..., 26.599566, 26.483253,
        26.557194],
       ...,
       [33.096012, 32.934006, 32.82351 , ..., 25.46843 , 24.943365,
        24.91304 ],
       [33.081886, 32.939823, 32.87253 , ..., 28.746769, 28.51664 ,
        28.43148 ],
       [33.081062, 32.931515, 32.8152  , ..., 32.021786, 31.490906,
        31.181017]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],59.80607638888889
MSE[0.5],59.601342592592594
