metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.865143, 25.812374, 24.431393, ..., 34.968193, 33.405228,
        32.169655],
       [27.899155, 25.870205, 24.293636, ..., 20.369228, 18.899595,
        17.894472],
       [27.809025, 25.84554 , 24.52578 , ..., 30.011446, 28.313278,
        26.933998],
       ...,
       [27.865143, 25.795368, 24.141418, ..., 20.31693 , 19.287148,
        18.980377],
       [27.65765 , 25.596386, 24.081892, ..., 29.721474, 26.988422,
        25.014738],
       [27.91106 , 26.17293 , 24.771538, ..., 17.562725, 16.222883,
        15.956539]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.115536, 22.52717 , 22.056414, ..., 49.58972 , 47.52475 ,
        45.678104],
       [23.331913, 23.054132, 22.68734 , ..., 30.65805 , 28.337076,
        27.548908],
       [23.0015  , 22.239325, 21.564213, ..., 35.748344, 34.243477,
        33.793835],
       ...,
       [23.014172, 22.21788 , 21.187672, ..., 33.220737, 32.465706,
        31.828938],
       [23.391039, 23.142506, 22.766611, ..., 26.25132 , 25.275368,
        24.62495 ],
       [23.064207, 22.309174, 21.571686, ..., 20.385828, 19.323017,
        18.601837]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.567818, 41.149277, 40.105076, ..., 44.627426, 42.489006,
        41.288704],
       [41.764587, 39.597366, 37.749928, ..., 40.04445 , 38.798683,
        36.74513 ],
       [41.89795 , 40.515785, 39.39277 , ..., 45.186657, 44.009094,
        42.770897],
       ...,
       [41.64788 , 39.812576, 38.27127 , ..., 40.84617 , 38.777466,
        37.937855],
       [42.38899 , 40.46728 , 39.01086 , ..., 38.55771 , 37.960594,
        36.692085],
       [42.255623, 40.465763, 39.160896, ..., 36.478394, 35.487236,
        35.43116 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.786514, 30.406343, 30.099102, ..., 36.34686 , 34.8972  ,
        34.422028],
       [30.905308, 30.685825, 30.51703 , ..., 42.439266, 41.05858 ,
        40.399956],
       [31.074448, 30.76117 , 30.555826, ..., 41.042023, 40.108925,
        39.637196],
       ...,
       [30.918236, 30.53893 , 30.206776, ..., 38.85789 , 37.95789 ,
        37.84617 ],
       [30.84669 , 30.50169 , 30.27255 , ..., 39.37858 , 38.130993,
        37.892372],
       [30.787376, 30.343155, 30.018152, ..., 35.74203 , 34.4241  ,
        34.042374]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.539505, 39.495384, 39.50862 , ..., 55.318512, 53.793903,
        53.14767 ],
       [39.44413 , 39.34095 , 39.305996, ..., 39.455673, 38.348354,
        38.608852],
       [39.472305, 39.33722 , 39.309048, ..., 44.909595, 43.224102,
        41.716454],
       ...,
       [39.472645, 39.340954, 39.20383 , ..., 49.583904, 47.7416  ,
        46.682655],
       [39.53204 , 39.49539 , 39.447865, ..., 47.053288, 45.339966,
        45.30195 ],
       [39.489944, 39.419018, 39.443455, ..., 46.946033, 45.42142 ,
        44.993774]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.28308 , 33.241325, 33.201748, ..., 42.22197 , 41.600636,
        41.260418],
       [33.352474, 33.33675 , 33.4094  , ..., 46.848923, 45.98903 ,
        44.836357],
       [33.21422 , 33.120422, 33.131805, ..., 40.696823, 39.669666,
        38.983845],
       ...,
       [33.397472, 33.469585, 33.455486, ..., 46.48024 , 44.60864 ,
        44.47906 ],
       [33.3297  , 33.224518, 33.132347, ..., 43.358376, 42.348843,
        42.083176],
       [33.1356  , 32.96048 , 32.901924, ..., 40.819626, 39.30839 ,
        37.917313]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.049019, 27.475147, 27.13849 , ..., 37.849876, 36.374462,
        34.807575],
       [27.952686, 27.38399 , 26.938564, ..., 35.4796  , 34.59056 ,
        33.577995],
       [28.073883, 27.490685, 27.03801 , ..., 30.701115, 29.560358,
        28.92485 ],
       ...,
       [27.95372 , 27.317696, 26.848444, ..., 35.01734 , 33.986645,
        33.22062 ],
       [27.988937, 27.376743, 26.992428, ..., 33.3312  , 32.12466 ,
        31.792149],
       [28.124634, 27.637775, 27.335304, ..., 31.187717, 30.353838,
        29.957617]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.559834, 21.628147, 20.933403, ..., 36.995438, 34.942516,
        33.21512 ],
       [22.695034, 21.937372, 21.253338, ..., 27.641922, 26.32137 ,
        24.930536],
       [22.47282 , 21.450119, 20.650955, ..., 40.13496 , 38.75713 ,
        37.156033],
       ...,
       [22.74992 , 22.110054, 21.684372, ..., 24.935225, 24.08051 ,
        23.365686],
       [22.56118 , 21.654926, 20.956158, ..., 25.32677 , 24.447962,
        23.09796 ],
       [22.605347, 21.7513  , 21.075298, ..., 34.085243, 32.143715,
        30.204052]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.366829, 20.688549, 20.020477, ..., 21.238926, 19.550375,
        18.756443],
       [21.453909, 20.8804  , 20.326616, ..., 19.326551, 17.491047,
        16.299128],
       [21.380432, 20.764746, 20.112995, ..., 22.648548, 20.768831,
        19.571463],
       ...,
       [21.429417, 20.804205, 20.303493, ..., 23.854076, 22.43629 ,
        21.894075],
       [21.517176, 20.994694, 20.496696, ..., 26.95378 , 25.236145,
        24.384045],
       [21.470245, 20.911695, 20.408264, ..., 22.026054, 20.55929 ,
        20.102116]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.8461895, 15.7626   , 15.565514 , ..., 15.77483  , 13.739429 ,
        12.537217 ],
       [15.847546 , 15.765995 , 15.577069 , ..., 17.648487 , 17.303928 ,
        16.91384  ],
       [15.853669 , 15.776869 , 15.511148 , ..., 18.116732 , 17.462957 ,
        16.89957  ],
       ...,
       [15.918226 , 15.891721 , 15.698038 , ..., 15.213481 , 14.716015 ,
        14.540679 ],
       [15.76124  , 15.634842 , 15.392216 , ..., 14.974264 , 14.156706 ,
        13.867195 ],
       [15.742889 , 15.486683 , 15.078922 , ..., 19.54389  , 18.812304 ,
        18.211876 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.5746574,  3.2838488,  3.077198 , ..., 14.280287 , 13.780968 ,
        13.096958 ],
       [ 3.60682  ,  3.3630514,  3.1860895, ..., 12.236919 , 11.535276 ,
        10.929537 ],
       [ 3.7862577,  3.669939 ,  3.6130142, ..., 12.757275 , 11.41029  ,
        10.686993 ],
       ...,
       [ 3.8196735,  3.824624 ,  3.905057 , ..., 11.150425 , 10.177772 ,
         9.521918 ],
       [ 3.759039 ,  3.713255 ,  3.6018782, ..., 10.115286 ,  9.732907 ,
         9.387036 ],
       [ 3.5560942,  3.2987003,  2.9608717, ...,  7.077303 ,  6.5161133,
         6.5365295]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.37363 , 18.600464, 16.951893, ..., 16.028458, 15.311586,
        14.832687],
       [20.551466, 19.232613, 18.20124 , ..., 17.693949, 17.228622,
        16.316465],
       [20.780193, 19.607704, 18.6524  , ..., 21.655237, 20.865969,
        20.399334],
       ...,
       [20.65114 , 19.290318, 18.111532, ..., 19.514587, 18.384327,
        17.260132],
       [20.454945, 18.898438, 17.638865, ..., 16.368795, 15.609003,
        14.842369],
       [20.446024, 18.733187, 17.209475, ..., 14.200379, 12.750486,
        11.662468]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.449245, 30.323986, 28.648722, ..., 26.541286, 24.604279,
        22.910084],
       [32.56954 , 30.742794, 29.513077, ..., 23.951548, 20.68903 ,
        19.26384 ],
       [31.760864, 28.92051 , 26.45441 , ..., 21.267689, 19.124607,
        17.745083],
       ...,
       [32.06162 , 29.579914, 27.870129, ..., 27.398968, 24.838188,
        23.04152 ],
       [32.97498 , 31.78537 , 30.5579  , ..., 23.868008, 21.90983 ,
        19.985626],
       [32.357903, 29.902943, 27.847855, ..., 32.80011 , 31.97028 ,
        31.12262 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.47034 , 26.697655, 26.677486, ..., 31.495378, 30.680763,
        30.184229],
       [26.365595, 26.512228, 26.452488, ..., 31.355732, 30.79558 ,
        30.612484],
       [26.312065, 26.433868, 26.288015, ..., 22.99074 , 21.490479,
        20.943518],
       ...,
       [26.350079, 26.49516 , 26.42844 , ..., 32.85774 , 32.829807,
        32.514824],
       [26.41215 , 26.513779, 26.400509, ..., 41.85891 , 41.804596,
        41.180843],
       [26.285685, 26.339994, 26.118107, ..., 31.802612, 30.655937,
        30.103542]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.097675, 32.96724 , 32.88416 , ..., 27.84909 , 27.315302,
        27.219757],
       [33.09019 , 32.98219 , 32.88748 , ..., 35.760395, 34.94371 ,
        34.83654 ],
       [33.10349 , 32.98385 , 32.920715, ..., 27.638067, 26.838837,
        27.050692],
       ...,
       [33.046165, 32.72714 , 32.28598 , ..., 29.6673  , 29.619526,
        29.114815],
       [33.100998, 32.992165, 32.923206, ..., 33.046997, 32.446327,
        32.194595],
       [33.06444 , 32.95727 , 32.868374, ..., 28.485897, 28.176426,
        27.95751 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],59.21586805555555
MSE[0.5],58.91829861111111
