metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3507.2588, 3375.56  , 3279.7927, ..., 2930.2983, 3006.2961,
        2921.9292],
       [3523.8984, 3390.651 , 3306.3992, ..., 2629.3547, 2754.398 ,
        2661.1511],
       [3490.5205, 3370.6177, 3260.3855, ..., 3011.498 , 3008.3555,
        2928.865 ],
       ...,
       [3500.8997, 3389.2341, 3298.3267, ..., 2957.7947, 2921.781 ,
        2889.161 ],
       [3510.4219, 3397.4055, 3301.1604, ..., 3057.4973, 3081.908 ,
        3011.6174],
       [3532.1025, 3397.4714, 3273.9275, ..., 2804.9753, 2832.554 ,
        2731.9924]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2720.976 , 2734.3618, 2779.675 , ..., 3881.4324, 3940.5752,
        3927.053 ],
       [2746.8596, 2719.61  , 2734.2593, ..., 4222.4937, 4318.652 ,
        4209.996 ],
       [2676.5166, 2656.916 , 2624.0664, ..., 4182.883 , 4279.4517,
        4190.191 ],
       ...,
       [2724.8687, 2760.177 , 2753.7573, ..., 4209.313 , 4229.6646,
        4164.239 ],
       [2690.9268, 2681.7751, 2705.0635, ..., 4250.7676, 4277.266 ,
        4135.214 ],
       [2737.674 , 2749.4888, 2766.938 , ..., 4095.3982, 4278.632 ,
        4234.7188]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4572.374 , 4371.8477, 4185.7544, ..., 3819.803 , 3980.4033,
        3865.9207],
       [4560.5884, 4400.5435, 4219.0615, ..., 3941.2888, 3991.8896,
        3948.9324],
       [4575.2783, 4312.749 , 4078.4033, ..., 3694.5596, 3833.3394,
        3763.9067],
       ...,
       [4622.0786, 4439.4014, 4262.105 , ..., 3972.5889, 4127.083 ,
        4075.0723],
       [4503.1123, 4281.9185, 4014.0947, ..., 3825.6104, 3968.3616,
        3864.17  ],
       [4549.486 , 4301.561 , 4106.415 , ..., 4458.5317, 4561.357 ,
        4362.112 ]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3989.871 , 3898.118 , 3749.1228, ..., 3338.649 , 3530.3276,
        3531.7842],
       [3980.2468, 3838.63  , 3688.3054, ..., 3448.6138, 3565.2744,
        3594.74  ],
       [4020.6692, 3900.364 , 3732.4404, ..., 3792.3066, 3779.646 ,
        3789.9348],
       ...,
       [4012.8782, 3881.39  , 3707.5657, ..., 3230.48  , 3306.503 ,
        3351.579 ],
       [4028.873 , 3896.7432, 3735.3735, ..., 3549.093 , 3566.4136,
        3618.9407],
       [3996.0125, 3891.1978, 3781.1812, ..., 3461.9006, 3532.3213,
        3518.2522]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3295.1445, 3281.205 , 3185.78  , ..., 3973.2012, 4012.33  ,
        3837.0798],
       [3325.8772, 3258.331 , 3161.503 , ..., 4068.322 , 3912.5078,
        3843.5586],
       [3322.0884, 3259.7344, 3171.326 , ..., 4312.4517, 4443.1934,
        4224.721 ],
       ...,
       [3342.6467, 3285.1812, 3140.7803, ..., 3983.3984, 4025.6848,
        3772.671 ],
       [3325.2222, 3245.187 , 3139.9849, ..., 4341.3125, 4308.6157,
        4114.842 ],
       [3379.273 , 3313.2942, 3214.8286, ..., 4257.535 , 4305.7153,
        4190.3164]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3379.1902, 3250.0198, 3155.524 , ..., 3870.9243, 3830.7058,
        3702.9514],
       [3392.7627, 3259.037 , 3186.852 , ..., 4130.9272, 4085.9338,
        3949.9536],
       [3395.8306, 3266.102 , 3187.3633, ..., 4465.637 , 4468.7515,
        4266.768 ],
       ...,
       [3386.023 , 3252.0647, 3163.565 , ..., 4111.754 , 4072.3381,
        3938.566 ],
       [3377.2847, 3213.0208, 3128.5647, ..., 3789.5571, 3816.5515,
        3684.7427],
       [3405.7773, 3281.3945, 3194.4749, ..., 3742.8767, 3764.979 ,
        3714.8896]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2892.6433, 2850.6501, 2797.153 , ..., 3527.0237, 3475.03  ,
        3337.921 ],
       [2854.204 , 2782.189 , 2741.4114, ..., 3387.0103, 3468.0974,
        3350.126 ],
       [2816.6064, 2741.3184, 2712.3247, ..., 3325.2012, 3456.237 ,
        3319.5195],
       ...,
       [2799.4917, 2725.8865, 2689.411 , ..., 3465.8938, 3516.2136,
        3428.5593],
       [2836.3406, 2752.354 , 2714.102 , ..., 3289.1003, 3336.3308,
        3229.7112],
       [2798.837 , 2700.728 , 2653.684 , ..., 3273.2007, 3292.8062,
        3198.076 ]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2782.753 , 2703.7883, 2691.287 , ..., 2750.5554, 2722.2253,
        2658.9993],
       [2780.2346, 2714.4001, 2717.0989, ..., 2679.775 , 2685.2612,
        2604.8574],
       [2791.7466, 2725.103 , 2708.7346, ..., 2699.0215, 2727.0369,
        2658.3699],
       ...,
       [2775.3777, 2711.253 , 2689.3987, ..., 2622.3953, 2636.2456,
        2560.6084],
       [2781.404 , 2709.2744, 2686.1602, ..., 2601.9795, 2646.8582,
        2560.3386],
       [2776.9067, 2707.7454, 2697.9424, ..., 2509.255 , 2534.2568,
        2448.457 ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2679.2212, 2652.2253, 2644.5764, ..., 3213.7297, 3234.034 ,
        3231.619 ],
       [2693.0566, 2668.8728, 2681.9207, ..., 3159.292 , 3205.3022,
        3154.3083],
       [2693.6938, 2675.7717, 2674.8345, ..., 3191.6985, 3149.3882,
        3134.3848],
       ...,
       [2684.4329, 2650.5005, 2623.4297, ..., 3177.0994, 3161.4048,
        3052.7388],
       [2670.2974, 2650.9507, 2636.8528, ..., 3116.3525, 3129.086 ,
        3038.8376],
       [2682.1458, 2660.624 , 2668.4976, ..., 3116.0115, 3104.967 ,
        3079.3362]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2963.191 , 2894.8298, 2842.097 , ..., 3031.4001, 3091.995 ,
        3034.5432],
       [2978.4001, 2912.6433, 2889.1418, ..., 3061.1462, 3044.3945,
        3007.5232],
       [2931.2554, 2865.9978, 2861.4446, ..., 3245.3555, 3283.322 ,
        3256.0308],
       ...,
       [2932.32  , 2854.4675, 2826.8542, ..., 3138.7407, 3183.7542,
        3115.141 ],
       [2904.2166, 2801.2302, 2791.5496, ..., 3140.471 , 3126.9128,
        3082.1516],
       [2985.187 , 2891.0193, 2875.5105, ..., 3245.3694, 3246.364 ,
        3157.5417]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3114.9543, 3024.7358, 2990.8486, ..., 2857.1091, 2858.62  ,
        2858.2844],
       [3084.1943, 2954.803 , 2917.649 , ..., 2769.386 , 2764.8408,
        2828.6995],
       [3117.7725, 3009.6992, 2972.358 , ..., 3123.1614, 3106.9292,
        3117.9104],
       ...,
       [3101.0554, 2994.1558, 2964.7222, ..., 2867.1287, 2890.1477,
        2846.466 ],
       [3106.236 , 2982.3958, 2931.353 , ..., 2919.7468, 2944.4956,
        2944.0903],
       [3076.705 , 2982.5452, 2921.4895, ..., 3087.1414, 3076.1292,
        3110.1946]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2911.759 , 2845.362 , 2760.4998, ..., 2879.926 , 2779.817 ,
        2765.517 ],
       [2943.1033, 2921.4485, 2856.6936, ..., 3136.0186, 3017.418 ,
        2942.2278],
       [2874.4866, 2813.4192, 2845.5388, ..., 3151.5122, 3118.9683,
        3003.045 ],
       ...,
       [2889.3083, 2839.9263, 2830.3752, ..., 2860.949 , 2874.9849,
        2812.9124],
       [2876.55  , 2812.3582, 2799.5999, ..., 2595.5828, 2645.0015,
        2545.0957],
       [2924.5527, 2622.6592, 2754.722 , ..., 3207.7568, 3094.118 ,
        2999.3237]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2737.3076, 2647.8752, 2665.1665, ..., 2985.8943, 2936.9165,
        2671.8477],
       [2781.7432, 2698.1216, 2688.1284, ..., 2861.316 , 2851.042 ,
        2730.9639],
       [2730.3743, 2656.1562, 2684.5354, ..., 3186.4958, 3043.8003,
        2851.1333],
       ...,
       [2760.55  , 2660.7598, 2643.5806, ..., 2907.7898, 2876.2773,
        2743.2024],
       [2714.3462, 2659.4407, 2673.8125, ..., 2971.4465, 2871.5615,
        2618.4575],
       [2745.1113, 2671.3704, 2697.9812, ..., 3179.6484, 3151.0652,
        3088.166 ]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2618.562 , 2555.8726, 2568.67  , ..., 3141.8972, 3015.388 ,
        2859.7578],
       [2622.2578, 2573.94  , 2566.1375, ..., 3221.5771, 3138.5693,
        2977.6223],
       [2593.9922, 2537.6672, 2546.7698, ..., 3154.447 , 3117.359 ,
        2977.5881],
       ...,
       [2617.2615, 2565.3848, 2561.689 , ..., 3451.4976, 3344.6816,
        3156.1296],
       [2619.383 , 2575.0347, 2561.621 , ..., 3074.608 , 3060.1401,
        2923.5854],
       [2631.4968, 2567.1646, 2568.7385, ..., 3140.1218, 3050.3787,
        2921.8318]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3146.5842, 3089.7869, 3045.2805, ..., 3127.2083, 3063.751 ,
        2986.0288],
       [3125.547 , 3071.0562, 3040.3064, ..., 3111.9985, 3132.3962,
        2947.1936],
       [3107.373 , 3050.7437, 3016.1855, ..., 3017.7878, 2952.9377,
        2859.159 ],
       ...,
       [3120.6929, 3054.9268, 3022.637 , ..., 3055.135 , 2965.8828,
        2833.9763],
       [3118.596 , 3077.5703, 3059.9636, ..., 3048.1628, 2974.1658,
        2906.964 ],
       [3151.6355, 3111.13  , 3062.8147, ..., 3218.053 , 3076.2905,
        2888.6494]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2941.5864, 2842.2363, 2818.3833, ..., 3936.8452, 3714.6858,
        3455.2993],
       [2923.291 , 2837.605 , 2840.6152, ..., 3935.7334, 3716.5154,
        3509.8142],
       [2919.3542, 2823.3394, 2813.7515, ..., 4107.245 , 3954.7698,
        3673.0698],
       ...,
       [2926.672 , 2831.4446, 2808.9346, ..., 4340.775 , 4090.9878,
        3886.962 ],
       [2907.6824, 2818.0588, 2793.6035, ..., 4155.1367, 3952.917 ,
        3834.1604],
       [2926.07  , 2839.1333, 2814.122 , ..., 4014.3333, 3851.6218,
        3623.3718]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3495.0454, 3404.0813, 3428.994 , ..., 3742.5352, 3576.3098,
        3417.6326],
       [3483.1704, 3434.5415, 3485.4048, ..., 3948.095 , 3691.723 ,
        3569.931 ],
       [3511.246 , 3446.3245, 3459.4915, ..., 3978.2932, 3728.7124,
        3475.8909],
       ...,
       [3509.5308, 3431.0527, 3439.5957, ..., 3681.657 , 3440.9204,
        3333.1465],
       [3498.3782, 3386.8752, 3407.411 , ..., 3837.344 , 3639.7793,
        3562.723 ],
       [3492.0427, 3412.3232, 3443.8523, ..., 4082.8552, 3915.3923,
        3778.7295]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3370.7844, 3354.4724, 3359.172 , ..., 3890.562 , 3749.6035,
        3749.525 ],
       [3365.058 , 3344.708 , 3324.0386, ..., 3159.2993, 3064.3025,
        3020.5908],
       [3233.9692, 2938.5752, 2759.3037, ..., 3161.0789, 3032.7734,
        3006.1729],
       ...,
       [3364.7158, 3348.5635, 3347.9248, ..., 3683.0903, 3525.0076,
        3499.6482],
       [3375.359 , 3361.8186, 3356.7083, ..., 3108.4019, 3053.3062,
        3134.0217],
       [3353.8564, 3329.3318, 3293.5364, ..., 3195.528 , 3106.9644,
        3046.9182]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2682.8745, 2678.8562, 2678.142 , ..., 2954.7793, 2925.314 ,
        2907.2334],
       [2682.7847, 2683.7668, 2680.1062, ..., 4045.3076, 3953.5544,
        3856.9404],
       [2684.4812, 2684.0344, 2679.749 , ..., 3459.0093, 3435.1553,
        3466.942 ],
       ...,
       [2688.7673, 2684.9277, 2684.9282, ..., 3685.3997, 3624.2915,
        3650.5225],
       [2675.1958, 2671.2668, 2663.945 , ..., 3249.034 , 3159.2268,
        3192.7993],
       [2683.2312, 2681.0881, 2676.8916, ..., 3721.9314, 3722.978 ,
        3660.1855]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2719.9702, 2717.3892, 2718.1633, ..., 3160.825 , 3117.5222,
        3119.2646],
       [2723.3264, 2720.7454, 2724.359 , ..., 3279.5461, 3271.4578,
        3256.518 ],
       [2717.0447, 2710.5913, 2707.8381, ..., 2808.9414, 2791.926 ,
        2785.2358],
       ...,
       [2724.273 , 2721.9495, 2723.8428, ..., 3056.6235, 3053.8057,
        3061.5068],
       [2724.6167, 2723.5842, 2722.9822, ..., 2900.8596, 2884.1453,
        2907.8508],
       [2724.1003, 2722.0361, 2722.6377, ..., 3280.0947, 3286.4514,
        3255.518 ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],85888.42666666667
MSE[0.5],84798.20444444445
