metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3513.2227, 3393.88  , 3332.2646, ..., 2880.9402, 2921.7644,
        2921.1384],
       [3489.598 , 3380.3376, 3303.302 , ..., 2971.963 , 3043.6526,
        3007.1116],
       [3509.2358, 3381.8206, 3295.1802, ..., 3085.0742, 3153.7192,
        3057.3606],
       ...,
       [3507.852 , 3352.9568, 3277.6345, ..., 2716.0776, 2778.6814,
        2772.6519],
       [3509.071 , 3406.3018, 3321.7207, ..., 3004.319 , 2945.1091,
        2948.8818],
       [3470.3884, 3336.7622, 3248.26  , ..., 2867.4473, 2954.1042,
        2896.7065]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2717.5613, 2723.4688, 2710.3904, ..., 3771.7517, 3856.983 ,
        3796.3376],
       [2704.2441, 2683.824 , 2656.7112, ..., 4081.9443, 4159.868 ,
        4229.8013],
       [2702.0586, 2716.7417, 2693.5898, ..., 4150.102 , 4202.006 ,
        4104.413 ],
       ...,
       [2706.1562, 2645.9207, 2642.4375, ..., 4305.7446, 4295.0225,
        4287.715 ],
       [2684.5068, 2661.0137, 2646.6035, ..., 3768.8833, 3664.871 ,
        3612.1138],
       [2727.3955, 2736.1714, 2715.376 , ..., 4005.3867, 3901.784 ,
        3760.4832]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4631.985 , 4454.347 , 4269.4497, ..., 4068.7527, 4174.9087,
        4074.0476],
       [4525.573 , 4268.8516, 4012.3013, ..., 3956.7893, 4072.169 ,
        3938.812 ],
       [4531.722 , 4266.9727, 4020.5854, ..., 3991.9753, 4052.4407,
        3906.4868],
       ...,
       [4549.6562, 4309.2476, 4041.253 , ..., 4018.9626, 4139.21  ,
        4079.001 ],
       [4581.427 , 4338.626 , 4129.218 , ..., 4555.9766, 4615.0757,
        4546.07  ],
       [4537.871 , 4334.0996, 4118.628 , ..., 4185.242 , 4191.0493,
        4249.2944]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4054.1716, 3966.2686, 3801.6904, ..., 3445.4597, 3517.458 ,
        3542.43  ],
       [3997.25  , 3878.6401, 3725.4053, ..., 3559.3037, 3691.2444,
        3671.3252],
       [3996.1958, 3876.6692, 3774.765 , ..., 3348.1904, 3429.7424,
        3388.3403],
       ...,
       [4034.327 , 3897.385 , 3707.0845, ..., 3550.1052, 3784.4578,
        3764.7742],
       [4013.6572, 3872.774 , 3706.4316, ..., 3394.8975, 3551.8005,
        3574.77  ],
       [4020.6694, 3895.8726, 3788.2395, ..., 3568.374 , 3621.3037,
        3645.534 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3319.7026, 3344.401 , 3344.05  , ..., 4026.2695, 3975.8674,
        3757.5566],
       [3249.9114, 3175.3018, 3080.7188, ..., 4117.7656, 4132.36  ,
        4007.629 ],
       [3220.161 , 3127.3088, 3007.045 , ..., 4057.7505, 4040.3027,
        3887.7395],
       ...,
       [3347.1606, 3305.202 , 3207.5781, ..., 4240.976 , 4379.3423,
        4123.1445],
       [3299.8691, 3214.2205, 3088.5308, ..., 3742.7805, 3766.5408,
        3541.2751],
       [3361.7085, 3317.9485, 3205.4263, ..., 4175.6753, 4181.9434,
        4116.76  ]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3402.524 , 3266.7065, 3193.7312, ..., 3854.3423, 3856.1375,
        3791.8   ],
       [3371.707 , 3210.5107, 3137.1638, ..., 4343.1597, 4301.745 ,
        4130.788 ],
       [3410.8904, 3280.1392, 3209.6277, ..., 4005.336 , 3978.4465,
        3890.3186],
       ...,
       [3401.5942, 3269.4954, 3187.0845, ..., 4000.641 , 3957.809 ,
        3807.2832],
       [3406.9858, 3290.9695, 3205.7698, ..., 4149.3804, 4144.8022,
        3930.5825],
       [3352.882 , 3229.057 , 3145.4836, ..., 3855.2485, 3797.9739,
        3651.8926]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2804.916 , 2714.289 , 2701.5693, ..., 3298.9438, 3379.6335,
        3327.82  ],
       [2826.9883, 2768.1602, 2746.9297, ..., 3452.5254, 3469.5586,
        3339.0432],
       [2834.1895, 2775.1743, 2759.4622, ..., 3372.4553, 3450.9822,
        3414.507 ],
       ...,
       [2809.4055, 2726.354 , 2683.2385, ..., 3555.1172, 3588.1685,
        3521.0625],
       [2780.599 , 2666.31  , 2661.2598, ..., 3397.0994, 3502.7139,
        3385.1165],
       [2813.7073, 2738.793 , 2690.3467, ..., 3315.2642, 3398.3386,
        3329.8662]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2781.314 , 2717.5483, 2698.8418, ..., 2613.222 , 2659.9888,
        2611.6926],
       [2778.7957, 2705.7666, 2685.6206, ..., 2618.618 , 2588.669 ,
        2494.6848],
       [2778.256 , 2699.0215, 2666.824 , ..., 2608.185 , 2632.468 ,
        2564.296 ],
       ...,
       [2779.8748, 2711.343 , 2693.8052, ..., 2747.9922, 2757.031 ,
        2678.7856],
       [2774.479 , 2718.5378, 2701.8994, ..., 2807.7104, 2761.8875,
        2742.641 ],
       [2773.7593, 2703.0686, 2673.3894, ..., 2663.6763, 2665.385 ,
        2619.2473]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2688.4448, 2666.3982, 2668.1978, ..., 3216.631 , 3261.5916,
        3162.3484],
       [2696.206 , 2686.3076, 2697.7058, ..., 3049.2285, 3048.3567,
        3000.4624],
       [2674.4968, 2637.3025, 2625.6042, ..., 3080.7095, 3064.0222,
        2977.2815],
       ...,
       [2685.4453, 2663.8484, 2651.4006, ..., 3232.6882, 3198.816 ,
        3156.7087],
       [2678.6216, 2661.074 , 2666.623 , ..., 3246.2559, 3200.5098,
        3113.6624],
       [2673.3718, 2650.2754, 2654.9998, ..., 3039.5176, 3055.0635,
        2980.9373]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2906.9624, 2819.065 , 2796.397 , ..., 3160.2178, 3130.2227,
        3075.0662],
       [2948.2563, 2850.3767, 2841.8447, ..., 3100.1646, 3109.9224,
        3079.7612],
       [2949.433 , 2859.4832, 2851.7075, ..., 3096.8618, 3087.777 ,
        3098.2803],
       ...,
       [2934.996 , 2867.2026, 2846.412 , ..., 3182.087 , 3231.2476,
        3130.811 ],
       [2934.1204, 2873.9272, 2842.209 , ..., 3184.2163, 3253.0889,
        3200.1035],
       [2956.8584, 2866.376 , 2848.7656, ..., 3239.0088, 3244.2905,
        3173.555 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3089.3748, 2992.9536, 2938.4495, ..., 2988.433 , 2976.8813,
        2937.466 ],
       [3069.4138, 2976.5066, 2931.9138, ..., 2784.682 , 2839.9302,
        2801.8728],
       [3108.9102, 3022.777 , 3007.7114, ..., 2992.2632, 2958.3093,
        2952.472 ],
       ...,
       [3096.4502, 2988.228 , 2961.422 , ..., 2805.1348, 2798.2393,
        2854.375 ],
       [3129.669 , 3026.972 , 2981.397 , ..., 2840.0083, 2857.6907,
        2865.4617],
       [3104.3652, 2967.5376, 2915.724 , ..., 2822.3496, 2845.033 ,
        2851.8267]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2900.958 , 2847.9326, 2823.2297, ..., 3248.567 , 3134.1377,
        2965.4802],
       [2932.4233, 2863.2966, 2835.245 , ..., 2977.2607, 2982.028 ,
        2841.813 ],
       [2893.4   , 2806.8396, 2801.8167, ..., 2936.2014, 2920.4722,
        2914.7363],
       ...,
       [2930.702 , 2864.7942, 2850.4324, ..., 3027.213 , 2825.2527,
        2816.5618],
       [2896.4185, 2877.7056, 2810.9194, ..., 2959.4705, 2862.89  ,
        2877.1633],
       [2895.0862, 2850.963 , 2815.235 , ..., 2897.4097, 2816.064 ,
        2738.9866]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2731.2446, 2637.9385, 2653.0684, ..., 2908.576 , 2791.8486,
        2668.1982],
       [2726.9778, 2635.6367, 2611.5803, ..., 3154.162 , 2951.7798,
        2770.3748],
       [2685.4617, 2609.3628, 2624.9138, ..., 2724.1814, 2708.5637,
        2471.0317],
       ...,
       [2768.6904, 2654.6404, 2621.5735, ..., 2792.3486, 2791.6592,
        2559.7344],
       [2740.9568, 2687.3425, 2728.1848, ..., 3010.5442, 2963.2324,
        2782.6694],
       [2706.2056, 2594.5417, 2618.8787, ..., 3008.5767, 2938.741 ,
        2793.7573]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2617.7407, 2551.081 , 2561.0732, ..., 2877.7786, 2847.9766,
        2691.2612],
       [2609.7334, 2547.8645, 2551.9026, ..., 3228.4211, 3133.017 ,
        2994.0564],
       [2636.9377, 2583.0422, 2585.8481, ..., 3105.6226, 3019.2654,
        2858.3547],
       ...,
       [2613.7026, 2557.4463, 2560.0466, ..., 3211.9617, 3063.4553,
        2929.4714],
       [2619.2463, 2556.1455, 2561.1416, ..., 3075.2043, 3082.621 ,
        2962.9336],
       [2610.5547, 2560.1152, 2550.123 , ..., 2927.0027, 2945.2925,
        2864.8608]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3119.5637, 3064.386 , 3054.084 , ..., 2984.5303, 2928.0881,
        2824.2363],
       [3129.4443, 3075.8638, 3048.1526, ..., 3106.7695, 3068.7876,
        2956.6838],
       [3128.2268, 3089.1418, 3057.2786, ..., 2956.226 , 2967.2354,
        2798.0964],
       ...,
       [3113.9497, 3080.8066, 3047.3618, ..., 2970.6904, 3049.266 ,
        2937.7449],
       [3120.7395, 3079.1208, 3042.0754, ..., 3033.064 , 2961.325 ,
        2842.6343],
       [3086.4155, 3029.578 , 2988.9216, ..., 3079.4797, 2957.7454,
        2900.1377]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2918.1035, 2821.0237, 2815.7893, ..., 3996.0845, 3790.252 ,
        3619.9446],
       [2920.4194, 2826.1646, 2797.6328, ..., 4054.2585, 3834.9941,
        3587.6614],
       [2927.2744, 2833.714 , 2817.642 , ..., 4269.4473, 4037.492 ,
        3787.6582],
       ...,
       [2908.5159, 2813.937 , 2797.9111, ..., 4200.62  , 3955.1401,
        3696.7842],
       [2907.6826, 2815.6506, 2812.1768, ..., 4321.415 , 4095.1104,
        3830.3623],
       [2921.346 , 2818.0127, 2795.6416, ..., 4125.957 , 3892.705 ,
        3683.6304]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3518.313 , 3432.856 , 3462.9795, ..., 4026.938 , 3777.4292,
        3634.5896],
       [3515.956 , 3424.4575, 3446.7253, ..., 3843.9424, 3657.5876,
        3489.996 ],
       [3488.145 , 3399.1326, 3425.6343, ..., 3906.6267, 3727.123 ,
        3590.1548],
       ...,
       [3480.6907, 3374.4731, 3426.4592, ..., 3756.8635, 3548.4011,
        3369.6724],
       [3495.179 , 3413.3408, 3431.2212, ..., 3836.5974, 3641.6335,
        3487.6152],
       [3497.6929, 3412.7146, 3426.074 , ..., 3774.2744, 3452.05  ,
        3375.5508]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3375.3242, 3364.077 , 3342.7917, ..., 3799.9436, 3648.82  ,
        3664.9524],
       [3364.1226, 3344.1377, 3328.533 , ..., 3253.977 , 3087.8008,
        3007.4958],
       [3360.4724, 3346.3962, 3336.13  , ..., 3286.236 , 3168.927 ,
        3087.2532],
       ...,
       [3363.8716, 3345.1414, 3347.1492, ..., 3149.3528, 2960.3623,
        2893.563 ],
       [3332.0464, 3282.5173, 3250.4866, ..., 3310.624 , 3201.391 ,
        3235.7717],
       [3365.0808, 3347.4685, 3341.8564, ..., 3169.406 , 3086.067 ,
        3084.7893]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2680.374 , 2678.499 , 2677.5166, ..., 4206.8037, 4173.547 ,
        4128.13  ],
       [2682.6062, 2683.0532, 2679.2136, ..., 3209.5854, 3206.8845,
        3171.147 ],
       [2683.41  , 2683.2314, 2677.338 , ..., 3320.4758, 3286.7527,
        3332.5579],
       ...,
       [2678.6772, 2675.2847, 2667.4268, ..., 3204.7024, 3180.377 ,
        3251.9526],
       [2678.4097, 2674.0347, 2665.3738, ..., 4089.0857, 4050.7139,
        4001.4375],
       [2680.8206, 2671.624 , 2664.4807, ..., 3015.9863, 3007.8833,
        3047.505 ]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2723.5842, 2721.1746, 2720.7449, ..., 2845.2097, 2846.1777,
        2844.3708],
       [2723.3262, 2722.1216, 2722.7236, ..., 2856.0085, 2844.629 ,
        2848.5007],
       [2719.7124, 2716.2705, 2717.3892, ..., 2562.916 , 2574.123 ,
        2626.4604],
       ...,
       [2721.9495, 2718.9375, 2718.5083, ..., 2850.9102, 2846.1992,
        2855.8794],
       [2717.8193, 2707.8381, 2695.6196, ..., 3344.349 , 3328.0435,
        3337.9443],
       [2722.6372, 2718.5078, 2717.9053, ..., 2809.049 , 2827.6133,
        2812.577 ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],85410.51555555555
MSE[0.5],85447.54666666666
