metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_short_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.46707, 422.30286, 422.2826 , ..., 420.88565, 420.98236,
        421.38953],
       [422.3996 , 422.23087, 422.1454 , ..., 419.90933, 419.75186,
        419.81485],
       [422.4873 , 422.31186, 422.4716 , ..., 422.50082, 422.55933,
        422.57056],
       ...,
       [422.5593 , 422.41757, 422.41757, ..., 422.0509 , 422.17014,
        422.1814 ],
       [422.74826, 422.78427, 422.91025, ..., 439.1395 , 440.2134 ,
        440.0777 ],
       [422.43332, 422.26913, 422.27136, ..., 423.15994, 423.04745,
        423.07672]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.49274, 421.6048 , 421.71   , ..., 438.90118, 439.71655,
        439.904  ],
       [421.4767 , 421.4973 , 421.45386, ..., 423.80692, 423.78864,
        423.83664],
       [421.56818, 421.62994, 421.60934, ..., 421.84033, 421.88376,
        421.8243 ],
       ...,
       [421.5865 , 421.6551 , 421.7031 , ..., 423.88467, 423.92813,
        423.96014],
       [421.58878, 421.70312, 421.66196, ..., 423.67657, 423.77948,
        423.50507],
       [421.64594, 421.7786 , 421.76486, ..., 426.35666, 426.519  ,
        426.73624]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.06613, 431.97266, 431.706  , ..., 428.49   , 428.25107,
        428.33072],
       [432.0869 , 432.07422, 432.0269 , ..., 427.25833, 427.58038,
        428.09177],
       [432.0246 , 431.93915, 431.66098, ..., 426.50916, 426.51953,
        426.75156],
       ...,
       [432.04538, 431.95187, 431.88144, ..., 428.89517, 428.92633,
        429.07755],
       [432.3155 , 432.48633, 432.6641 , ..., 436.74527, 437.0933 ,
        437.59946],
       [432.11346, 432.0269 , 431.8422 , ..., 430.08646, 430.17764,
        430.20303]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.3752 , 433.427  , 433.4638 , ..., 433.6284 , 433.7216 ,
        433.94482],
       [433.24518, 433.38095, 433.82056, ..., 428.27054, 428.27283,
        428.3131 ],
       [433.49142, 433.66635, 433.83206, ..., 428.60425, 428.5962 ,
        428.76306],
       ...,
       [432.93677, 432.6376 , 432.51907, ..., 429.13358, 429.27972,
        429.45694],
       [433.3637 , 433.2682 , 433.24634, ..., 432.1393 , 432.3925 ,
        432.43045],
       [432.96555, 432.84128, 432.90112, ..., 431.35452, 431.66406,
        431.56625]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.53827, 424.768  , 425.0879 , ..., 430.0784 , 429.95224,
        429.83737],
       [424.34454, 424.46844, 424.42337, ..., 432.91885, 433.59125,
        433.85928],
       [424.44815, 424.72748, 425.1059 , ..., 429.81824, 430.0277 ,
        430.5109 ],
       ...,
       [424.73874, 424.87613, 424.98877, ..., 431.6867 , 431.7284 ,
        431.80835],
       [424.44592, 424.60358, 424.80856, ..., 430.50977, 430.4005 ,
        430.40277],
       [424.4887 , 424.6306 , 424.74548, ..., 430.182  , 430.23495,
        430.54694]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.04013, 423.05548, 423.31036, ..., 426.76968, 426.90152,
        426.97623],
       [423.14777, 423.07086, 423.1983 , ..., 424.29465, 424.43527,
        424.68573],
       [422.75668, 422.5985 , 422.57654, ..., 424.24854, 424.15405,
        424.27048],
       ...,
       [422.57434, 422.24255, 421.9877 , ..., 423.71463, 423.83105,
        423.81567],
       [422.84457, 422.73032, 422.7501 , ..., 422.8116 , 422.77426,
        422.5919 ],
       [422.92148, 422.85776, 422.95663, ..., 422.40515, 422.5172 ,
        422.58093]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.83563, 422.80017, 422.8252 , ..., 424.26486, 424.37338,
        424.7218 ],
       [422.95245, 422.87946, 422.95245, ..., 424.2649 , 424.51526,
        424.69678],
       [422.9024 , 422.86273, 422.9462 , ..., 422.52682, 422.52682,
        422.54977],
       ...,
       [422.9483 , 422.92743, 422.99835, ..., 421.62753, 421.71518,
        421.71518],
       [422.98584, 422.93994, 423.0276 , ..., 424.28366, 424.33163,
        424.27112],
       [422.917  , 422.90656, 422.92325, ..., 422.04065, 422.02606,
        421.8195 ]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.7494 , 424.2583 , 424.91864, ..., 461.52698, 462.37582,
        462.87134],
       [423.82086, 423.9155 , 423.96176, ..., 426.81558, 426.8871 ,
        426.94806],
       [423.80405, 423.77252, 423.74304, ..., 427.10895, 427.15942,
        427.23514],
       ...,
       [423.81665, 423.85873, 423.93655, ..., 428.5043 , 428.7588 ,
        428.9733 ],
       [423.93234, 424.01648, 424.2436 , ..., 426.21518, 426.2688 ,
        426.4486 ],
       [423.85452, 423.93234, 423.9155 , ..., 427.80612, 427.98697,
        428.37708]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.2116 , 427.26312, 427.3304 , ..., 427.17902, 427.17166,
        427.26102],
       [427.17273, 427.1496 , 427.13278, ..., 426.68387, 426.44315,
        426.399  ],
       [427.23685, 427.27258, 427.35144, ..., 426.09094, 426.06573,
        425.97742],
       ...,
       [427.21793, 427.21896, 427.23367, ..., 426.9709 , 426.94775,
        426.89835],
       [427.17484, 427.15485, 427.19373, ..., 427.08966, 427.17694,
        427.41135],
       [427.31992, 427.37772, 427.51962, ..., 429.69995, 429.89972,
        429.94177]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.7957 , 428.75348, 428.80835, ..., 426.58755, 426.82187,
        426.86832],
       [428.8147 , 428.81366, 428.85587, ..., 426.86725, 427.05093,
        427.33063],
       [428.73553, 428.7176 , 428.69858, ..., 426.4746 , 426.69626,
        426.97916],
       ...,
       [428.81363, 428.88965, 428.93924, ..., 426.07773, 426.16956,
        426.21918],
       [428.7197 , 428.63525, 428.63843, ..., 426.22235, 426.2498 ,
        426.44083],
       [428.8622 , 428.90863, 429.09018, ..., 426.98654, 427.17758,
        427.33804]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.32898, 432.27527, 432.29843, ..., 429.1229 , 429.24448,
        429.20502],
       [432.4732 , 432.4774 , 432.56583, ..., 434.4481 , 434.61496,
        434.77393],
       [432.33423, 432.2616 , 432.26685, ..., 433.2259 , 433.54327,
        433.55856],
       ...,
       [432.469  , 432.4637 , 432.54898, ..., 429.76453, 429.91507,
        429.76822],
       [432.60056, 432.70374, 432.94955, ..., 433.4301 , 433.31168,
        433.3201 ],
       [432.4258 , 432.44162, 432.49423, ..., 434.436  , 434.77444,
        434.7697 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.07346, 441.3656 , 441.467  , ..., 442.61362, 442.4807 ,
        442.45502],
       [440.95486, 441.13483, 441.16537, ..., 438.62744, 438.52795,
        438.30142],
       [440.82983, 440.91724, 440.8012 , ..., 431.55182, 431.39117,
        431.11664],
       ...,
       [440.7849 , 440.8211 , 440.83176, ..., 438.53506, 438.43277,
        438.35556],
       [440.65988, 440.4798 , 440.26636, ..., 434.07336, 433.827  ,
        433.91705],
       [440.72906, 440.60406, 440.4354 , ..., 433.3796 , 433.55585,
        433.5513 ]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.85635, 424.78564, 424.80667, ..., 425.18698, 425.3714 ,
        425.6323 ],
       [424.68817, 424.58688, 424.49704, ..., 424.62796, 424.60886,
        424.61078],
       [424.90414, 424.8946 , 424.87738, ..., 424.6337 , 424.73596,
        425.03122],
       ...,
       [424.59644, 424.45883, 424.2276 , ..., 424.01642, 424.06512,
        424.21994],
       [424.80667, 424.80856, 424.87546, ..., 427.34946, 427.56924,
        427.60458],
       [424.73785, 424.73978, 424.5697 , ..., 431.41782, 431.81152,
        432.31796]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.47873, 426.63867, 426.7715 , ..., 429.64163, 429.9299 ,
        430.14316],
       [426.34497, 426.50583, 426.69833, ..., 435.6205 , 435.37363,
        434.69876],
       [426.36667, 426.4733 , 426.57632, ..., 427.8478 , 427.9445 ,
        428.0656 ],
       ...,
       [426.36035, 426.41638, 426.4977 , ..., 424.86655, 424.94788,
        425.10062],
       [426.41367, 426.50494, 426.60162, ..., 426.01514, 426.44168,
        426.38113],
       [426.3423 , 426.3712 , 426.46698, ..., 429.49792, 429.58017,
        430.04285]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.58362, 430.72705, 430.9048 , ..., 429.34583, 428.94797,
        428.57083],
       [430.59714, 430.7045 , 430.75864, ..., 431.42896, 431.51825,
        431.2855 ],
       [430.64676, 430.85245, 431.01123, ..., 433.46652, 433.21796,
        432.47095],
       ...,
       [430.43564, 430.44647, 430.46902, ..., 428.49506, 428.41748,
        428.36334],
       [430.38693, 430.34543, 430.13702, ..., 428.62677, 428.6755 ,
        428.39853],
       [430.48978, 430.55292, 430.52136, ..., 434.14066, 434.3141 ,
        434.40546]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.34155, 425.1238 , 424.97388, ..., 423.62552, 423.84503,
        423.91196],
       [425.5209 , 425.46378, 425.4272 , ..., 426.7863 , 426.92905,
        426.82285],
       [425.45844, 425.46378, 425.39417, ..., 424.90515, 425.11218,
        425.23087],
       ...,
       [425.5869 , 425.66278, 425.76096, ..., 426.07507, 426.17856,
        426.30438],
       [425.2148 , 424.9096 , 424.66513, ..., 425.43256, 425.58783,
        425.67706],
       [425.44684, 425.34152, 425.3192 , ..., 425.7297 , 425.9635 ,
        426.14822]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.01178, 428.0739 , 428.25253, ..., 431.44583, 431.31802,
        430.90173],
       [427.6861 , 427.74036, 427.79553, ..., 433.40997, 433.65402,
        433.7593 ],
       [427.7885 , 427.85855, 427.8463 , ..., 432.4137 , 432.50867,
        432.60104],
       ...,
       [427.73862, 427.78677, 427.76926, ..., 428.41055, 428.3335 ,
        428.21182],
       [427.74124, 427.82004, 427.8253 , ..., 429.98904, 429.93652,
        429.8424 ],
       [427.77188, 427.8498 , 427.9864 , ..., 430.8308 , 430.90173,
        430.97397]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.03925, 431.14807, 431.36362, ..., 433.3416 , 433.48117,
        433.65146],
       [430.77124, 430.58044, 430.65726, ..., 431.12973, 431.01364,
        430.8698 ],
       [431.11823, 431.341  , 431.66153, ..., 446.2404 , 446.10947,
        445.94525],
       ...,
       [431.29575, 432.19247, 432.95215, ..., 434.3974 , 433.3049 ,
        431.97394],
       [430.70038, 430.5348 , 430.5049 , ..., 427.33423, 427.33893,
        427.21643],
       [431.0269 , 431.18265, 431.4904 , ..., 431.97137, 432.09943,
        431.98804]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.4951 , 426.4456 , 426.6274 , ..., 425.28067, 425.24252,
        425.3708 ],
       [426.50323, 426.62338, 426.8117 , ..., 424.9925 , 425.22708,
        425.28473],
       [426.32056, 426.36523, 426.74515, ..., 427.4936 , 427.3954 ,
        427.35397],
       ...,
       [426.17932, 425.93253, 425.62082, ..., 424.44534, 424.45673,
        424.2919 ],
       [426.31244, 426.1087 , 425.95688, ..., 425.94226, 425.99017,
        425.80914],
       [426.2386 , 426.09976, 425.9853 , ..., 425.82538, 425.72067,
        425.65167]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.66113, 427.04047, 427.47836, ..., 434.833  , 435.05298,
        435.18692],
       [426.62506, 426.66437, 426.6836 , ..., 426.9699 , 427.28186,
        427.3332 ],
       [426.59778, 426.6427 , 426.71487, ..., 429.8847 , 430.34344,
        430.91928],
       ...,
       [426.64752, 426.8047 , 426.9683 , ..., 432.70267, 432.94315,
        433.3676 ],
       [426.57773, 426.59216, 426.63226, ..., 429.20023, 429.08633,
        429.06467],
       [426.71167, 426.78946, 426.85922, ..., 429.93484, 429.8009 ,
        429.8442 ]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],12.767246500651042
MSE[0.5],12.410704549153646
