metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_short_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.71228, 422.88776, 422.90125, ..., 423.33316, 423.36914,
        423.26566],
       [422.5728 , 422.45807, 422.4873 , ..., 421.9789 , 421.95193,
        422.2916 ],
       [422.56604, 422.5638 , 422.49408, ..., 422.64703, 422.74152,
        422.8675 ],
       ...,
       [422.5593 , 422.50983, 422.49182, ..., 420.98236, 421.2568 ,
        421.18707],
       [422.6358 , 422.4648 , 422.39508, ..., 426.03262, 426.34982,
        426.8492 ],
       [422.60205, 422.55032, 422.52557, ..., 421.18033, 420.9014 ,
        420.69217]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.62308, 421.7237 , 421.78772, ..., 420.5849 , 420.5666 ,
        420.498  ],
       [421.52017, 421.59335, 421.5522 , ..., 428.0797 , 428.2981 ,
        428.33926],
       [421.6162 , 421.6848 , 421.66653, ..., 422.9814 , 423.1895 ,
        423.2261 ],
       ...,
       [421.60934, 421.77402, 421.8975 , ..., 434.5615 , 434.6707 ,
        434.99197],
       [421.61392, 421.69626, 421.66425, ..., 426.49615, 426.78656,
        426.73627],
       [421.58878, 421.74655, 421.70996, ..., 425.52426, 425.83298,
        425.9862 ]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.14117, 432.0823 , 432.00958, ..., 428.0952 , 428.19217,
        428.12637],
       [432.30164, 432.50363, 432.53018, ..., 424.167  , 424.02615,
        424.10468],
       [432.0592 , 432.04074, 431.96457, ..., 431.8676 , 431.69446,
        431.87106],
       ...,
       [432.25778, 432.31317, 432.32587, ..., 430.6313 , 430.61166,
        430.50317],
       [432.1885 , 432.27045, 432.3247 , ..., 427.93823, 427.89206,
        427.8655 ],
       [432.18503, 432.20465, 432.07077, ..., 426.86932, 426.9247 ,
        427.07593]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.1324 , 433.11285, 433.17038, ..., 434.8614 , 434.8712 ,
        434.71985],
       [432.96555, 432.91837, 432.94025, ..., 426.9564 , 427.07376,
        427.3879 ],
       [433.08408, 432.9575 , 432.96555, ..., 430.90112, 430.94485,
        430.87582],
       ...,
       [433.31882, 433.2705 , 433.39938, ..., 427.8977 , 427.88965,
        428.01508],
       [432.97937, 432.92874, 432.78488, ..., 431.2072 , 431.6629 ,
        431.36026],
       [433.4316 , 433.60883, 433.85507, ..., 427.15894, 426.94144,
        427.13593]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.54953, 424.58557, 424.6261 , ..., 426.03732, 425.92245,
        426.09814],
       [424.50897, 424.51575, 424.59683, ..., 429.94324, 430.27213,
        430.9141 ],
       [424.42337, 424.6126 , 424.61035, ..., 429.58286, 429.84976,
        429.98154],
       ...,
       [424.37833, 424.4459 , 424.4662 , ..., 430.50864, 430.41965,
        430.82288],
       [424.44366, 424.7027 , 424.759  , ..., 424.65878, 424.83673,
        425.2737 ],
       [424.53598, 425.15097, 425.7659 , ..., 436.03018, 435.6681 ,
        435.35666]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.87976, 422.83798, 422.9149 , ..., 425.06366, 425.14493,
        425.29654],
       [422.93027, 422.86215, 422.84897, ..., 421.9767 , 422.1591 ,
        421.94376],
       [423.09943, 423.17413, 423.33014, ..., 423.26642, 423.40485,
        423.38727],
       ...,
       [423.00494, 422.94345, 422.99176, ..., 424.43527, 424.633  ,
        424.83295],
       [422.8248 , 422.8248 , 422.96762, ..., 433.21872, 434.32385,
        434.827  ],
       [422.671  , 422.46448, 422.40955, ..., 422.26233, 422.42053,
        422.6534 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.9629 , 422.95663, 423.0735 , ..., 422.78555, 422.59567,
        422.6395 ],
       [422.9629 , 422.87943, 422.92117, ..., 421.61084, 421.52112,
        421.65674],
       [422.86066, 422.72296, 422.70627, ..., 420.94318, 421.00366,
        420.87848],
       ...,
       [422.9629 , 422.9921 , 423.10687, ..., 425.3561 , 425.41037,
        425.60025],
       [422.98376, 422.92947, 423.03595, ..., 423.0088 , 423.14026,
        423.1194 ],
       [422.87524, 422.81476, 422.8419 , ..., 431.65524, 432.03238,
        432.3845 ]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.84192, 423.9029 , 423.93652, ..., 427.31506, 427.51483,
        427.5611 ],
       [423.73676, 423.64   , 423.47595, ..., 422.81458, 422.9008 ,
        422.8703 ],
       [423.87555, 423.9828 , 423.9071 , ..., 426.11948, 426.26248,
        426.2856 ],
       ...,
       [423.81247, 423.86084, 423.87344, ..., 425.70728, 425.94598,
        426.25934],
       [423.8314 , 423.87766, 423.86923, ..., 424.31927, 424.29407,
        424.51382],
       [423.82086, 423.9113 , 423.9891 , ..., 428.9796 , 429.13943,
        429.3876 ]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.2274 , 427.30518, 427.3304 , ..., 425.85864, 425.86914,
        425.80292],
       [427.17062, 427.13803, 427.1023 , ..., 426.2844 , 426.48203,
        426.43158],
       [427.31778, 427.38507, 427.54697, ..., 429.75885, 429.52545,
        429.4792 ],
       ...,
       [427.23264, 427.29993, 427.4082 , ..., 427.896  , 427.93173,
        428.07785],
       [427.21268, 427.2032 , 427.26944, ..., 427.61005, 427.49124,
        427.50912],
       [427.15695, 427.09598, 427.13068, ..., 426.20764, 426.24445,
        426.0815 ]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.89493, 428.95718, 429.01947, ..., 427.166  , 427.26202,
        427.39502],
       [428.72815, 428.72815, 428.68277, ..., 425.68616, 425.8677 ,
        425.9743 ],
       [428.76932, 428.74927, 428.8031 , ..., 428.10855, 428.2405 ,
        428.51178],
       ...,
       [428.86853, 428.91602, 429.01312, ..., 428.28693, 428.37665,
        428.55927],
       [428.8928 , 428.89175, 428.91708, ..., 428.65955, 428.8337 ,
        428.73975],
       [428.89175, 428.91708, 429.13345, ..., 428.0885 , 428.16345,
        428.345  ]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.34476, 432.21527, 432.18158, ..., 426.39423, 426.5953 ,
        427.0522 ],
       [432.3374 , 432.1942 , 432.0258 , ..., 428.16174, 428.11807,
        428.09753],
       [432.5653 , 432.91272, 433.50012, ..., 436.38776, 436.55225,
        436.67014],
       ...,
       [432.42056, 432.4016 , 432.43213, ..., 431.71155, 431.70682,
        431.66943],
       [432.3037 , 432.27634, 432.24896, ..., 432.73428, 432.66953,
        432.67847],
       [432.49634, 432.54373, 432.64743, ..., 433.9528 , 433.837  ,
        433.79437]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.73795, 440.68607, 440.55618, ..., 436.27118, 436.17496,
        436.07666],
       [440.87836, 441.03317, 441.046  , ..., 440.66006, 440.3587 ,
        439.98547],
       [440.99542, 441.21774, 441.2429 , ..., 440.3814 , 440.57825,
        440.67233],
       ...,
       [440.67145, 440.62357, 440.44772, ..., 436.6846 , 436.84042,
        436.62997],
       [441.0116 , 441.2393 , 441.51706, ..., 438.60925, 438.58734,
        438.60123],
       [440.89197, 440.96307, 441.01852, ..., 440.2705 , 440.38077,
        440.33298]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.72067, 424.7417 , 424.56396, ..., 424.87546, 424.77896,
        424.8745 ],
       [424.7455 , 424.63464, 424.5907 , ..., 426.4235 , 426.6366 ,
        426.77515],
       [424.73215, 424.6194 , 424.5391 , ..., 424.20847, 424.19604,
        424.26962],
       ...,
       [424.90988, 425.02072, 424.9519 , ..., 426.219  , 426.2993 ,
        426.40918],
       [424.7092 , 424.64804, 424.65186, ..., 425.55966, 425.72403,
        425.789  ],
       [425.1698 , 425.36472, 425.5845 , ..., 428.80957, 428.41873,
        428.20853]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.53656, 426.67484, 426.94412, ..., 428.3087 , 428.4325 ,
        428.44516],
       [426.47058, 426.5926 , 426.6712 , ..., 425.79465, 425.90488,
        425.86243],
       [426.37027, 426.41367, 426.49228, ..., 426.3459 , 426.47873,
        426.39377],
       ...,
       [426.57904, 426.7715 , 426.92694, ..., 430.8553 , 430.67725,
        430.3239 ],
       [426.30884, 426.36575, 426.41727, ..., 428.3873 , 428.69186,
        428.7813 ],
       [426.28714, 426.30792, 426.31064, ..., 426.29257, 426.42993,
        426.47693]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.56015, 430.65125, 430.755  , ..., 432.48764, 432.83633,
        432.8228 ],
       [430.64496, 430.71893, 430.72433, ..., 432.95905, 432.8431 ,
        432.73123],
       [430.44287, 430.47986, 430.4609 , ..., 426.8441 , 426.9334 ,
        426.82965],
       ...,
       [430.54572, 430.626  , 430.65216, ..., 430.90027, 430.9535 ,
        431.10776],
       [430.62872, 430.8001 , 430.96252, ..., 429.53616, 429.43692,
        429.32507],
       [430.46994, 430.44016, 430.47986, ..., 429.18524, 429.25378,
        429.13562]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.51465, 425.51196, 425.46112, ..., 425.51288, 425.68597,
        425.6369 ],
       [425.6137 , 425.59406, 425.64316, ..., 425.86444, 426.04828,
        426.1509 ],
       [425.41113, 425.36295, 425.2648 , ..., 425.59586, 425.86713,
        426.06433],
       ...,
       [425.35938, 425.1577 , 424.99887, ..., 423.01334, 423.0214 ,
        423.15167],
       [425.5102 , 425.5307 , 425.5432 , ..., 425.71185, 425.75647,
        425.9153 ],
       [425.5307 , 425.55838, 425.59763, ..., 426.69345, 426.87997,
        426.86392]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.61166, 427.6283 , 427.49   , ..., 428.13696, 428.23895,
        428.3357 ],
       [427.71762, 427.81216, 427.90234, ..., 436.87933, 437.228  ,
        436.66724],
       [427.55212, 427.39893, 427.3858 , ..., 430.2692 , 430.23505,
        430.22192],
       ...,
       [427.78064, 427.9111 , 427.8778 , ..., 426.4197 , 426.21573,
        426.0892 ],
       [427.6467 , 427.67908, 427.7071 , ..., 427.7522 , 427.91153,
        427.6038 ],
       [427.67032, 427.76837, 427.75787, ..., 433.1924 , 433.14886,
        433.17667]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.03668, 431.10797, 431.28723, ..., 431.2215 , 431.10156,
        430.95303],
       [431.04352, 431.19077, 431.22235, ..., 429.72858, 429.7294 ,
        429.56723],
       [430.8822 , 430.91037, 431.00723, ..., 429.31757, 429.33035,
        429.29962],
       ...,
       [430.9936 , 431.09045, 431.37473, ..., 430.3901 , 430.56638,
        430.4046 ],
       [431.00937, 431.14597, 431.45624, ..., 431.481  , 431.47458,
        431.51642],
       [430.97607, 431.02475, 431.22192, ..., 427.3483 , 427.50153,
        427.595  ]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.21585, 426.2053 , 425.9918 , ..., 425.30096, 425.068  ,
        424.88858],
       [426.37415, 426.32626, 426.28403, ..., 426.17365, 426.26132,
        426.46994],
       [426.65665, 426.71753, 427.04956, ..., 431.53506, 431.34836,
        431.42102],
       ...,
       [426.2337 , 426.2126 , 426.20856, ..., 426.7029 , 426.75732,
        426.9765 ],
       [426.49185, 426.78815, 427.11935, ..., 427.4514 , 427.3215 ,
        427.01303],
       [426.30353, 426.27997, 426.20935, ..., 424.34387, 424.3447 ,
        424.34143]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.69482, 426.89774, 427.11505, ..., 428.57947, 428.43112,
        428.32526],
       [426.83438, 427.02042, 427.15515, ..., 431.73206, 431.68594,
        431.71643],
       [426.61703, 426.65955, 426.73813, ..., 429.28043, 429.24033,
        429.21146],
       ...,
       [426.62427, 426.6459 , 426.7293 , ..., 428.39984, 428.42792,
        428.63483],
       [426.54645, 426.55286, 426.61624, ..., 428.02612, 427.9034 ,
        427.99002],
       [426.6331 , 426.66837, 426.70523, ..., 428.23782, 428.24747,
        428.41428]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],12.67346903483073
MSE[0.5],12.315241495768229
