metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.043069 , 3.9946218, 3.954125 , ..., 5.888002 , 5.844961 ,
        5.8226457],
       [4.191592 , 4.2160816, 4.2625146, ..., 5.9164133, 5.642053 ,
        5.5221   ],
       [4.220216 , 4.2649   , 4.253716 , ..., 8.015987 , 7.893119 ,
        7.645898 ],
       ...,
       [4.066922 , 3.8912597, 3.766271 , ..., 5.5080748, 5.2667594,
        5.079555 ],
       [4.182475 , 4.1228967, 4.0720105, ..., 3.7174358, 3.6605773,
        3.5644631],
       [4.235429 , 4.2422132, 4.2843533, ..., 7.3877583, 7.263406 ,
        7.1276045]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.725834 , 10.641116 , 10.58548  , ...,  2.7564025,  2.7752566,
         2.8777308],
       [10.77599  , 10.696752 , 10.625944 , ...,  8.371427 ,  8.342186 ,
         8.515731 ],
       [10.780205 , 10.765873 , 10.760818 , ...,  3.8779902,  3.9595468,
         4.0866637],
       ...,
       [10.753231 , 10.654181 , 10.646594 , ...,  6.4341826,  6.37636  ,
         6.310424 ],
       [10.803808 , 10.749859 , 10.739742 , ...,  5.2912016,  5.2902365,
         5.32705  ],
       [10.725412 , 10.618355 , 10.537853 , ...,  6.50868  ,  6.481494 ,
         6.5301485]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.002265 , 10.812029 , 10.622316 , ..., 12.262817 , 12.166132 ,
        12.13373  ],
       [11.092153 , 10.98397  , 10.905575 , ..., 11.585503 , 11.6314945,
        11.382204 ],
       [11.084835 , 10.9939   , 10.917595 , ..., 10.2517805, 10.201085 ,
        10.0531845],
       ...,
       [11.00801  , 10.843384 , 10.856972 , ..., 11.349279 , 11.275068 ,
        11.312174 ],
       [11.098423 , 11.00226  , 10.967766 , ...,  9.262724 ,  9.2794485,
         9.079284 ],
       [11.095808 , 11.033095 , 11.003304 , ...,  3.5878975,  3.3101907,
         3.314012 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.522188 , 10.5459385, 10.515803 , ...,  9.978978 ,  9.935307 ,
         9.979233 ],
       [10.432036 , 10.426162 , 10.331924 , ...,  8.830501 ,  8.760269 ,
         8.7896385],
       [10.372019 , 10.3211975, 10.244837 , ...,  4.6633477,  4.505048 ,
         4.4846644],
       ...,
       [10.528572 , 10.554367 , 10.570965 , ...,  8.275096 ,  8.133675 ,
         8.123524 ],
       [10.477495 , 10.489498 , 10.402922 , ..., 10.330903 , 10.375084 ,
        10.42131  ],
       [10.467024 , 10.451958 , 10.425142 , ..., 10.9091   , 10.909611 ,
        10.830952 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1810484, 5.140752 , 5.059663 , ..., 9.698109 , 9.684819 ,
        9.583213 ],
       [5.2641144, 5.243842 , 5.2391453, ..., 7.8047543, 7.720535 ,
        7.644883 ],
       [5.248291 , 5.2042866, 5.1842628, ..., 8.553237 , 8.464888 ,
        8.383429 ],
       ...,
       [5.2952642, 5.310591 , 5.345697 , ..., 5.5855145, 5.3591557,
        5.3883495],
       [5.24409  , 5.1662173, 5.159293 , ..., 8.350455 , 8.161674 ,
        8.082625 ],
       [5.225053 , 5.0641136, 4.99341  , ..., 9.626537 , 9.598634 ,
        9.557812 ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.025209 ,  4.9722233,  4.963805 , ..., 12.544043 , 12.569298 ,
        12.485114 ],
       [ 5.009612 ,  4.923694 ,  4.883831 , ..., 11.072811 , 11.061174 ,
        11.152042 ],
       [ 4.9786606,  4.8424816,  4.7144737, ...,  9.3320675,  9.406471 ,
         9.405975 ],
       ...,
       [ 4.955389 ,  4.8707094,  4.795437 , ...,  9.63327  ,  9.603065 ,
         9.746919 ],
       [ 5.042789 ,  4.9798994,  4.95811  , ...,  8.835012 ,  8.823376 ,
         8.873143 ],
       [ 4.9806423,  4.874424 ,  4.83951  , ..., 11.879736 , 11.843092 ,
        11.816597 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.30472  ,  7.255073 ,  7.1828504, ...,  9.444023 ,  9.403469 ,
         9.205293 ],
       [ 7.3969984,  7.3642025,  7.372661 , ..., 12.310888 , 12.040329 ,
        11.829775 ],
       [ 7.3408675,  7.287301 ,  7.236991 , ...,  8.14699  ,  8.151941 ,
         8.143276 ],
       ...,
       [ 7.317304 ,  7.222344 ,  7.135694 , ...,  8.351412 ,  8.412478 ,
         8.3762865],
       [ 7.237787 ,  7.1044526,  6.9598007, ..., 11.864437 , 11.886953 ,
        11.850878 ],
       [ 7.3922753,  7.3707767,  7.3104076, ...,  8.839714 ,  8.734202 ,
         8.784424 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.450304 , 8.439464 , 8.362238 , ..., 7.9643054, 7.694868 ,
        7.595948 ],
       [8.438489 , 8.506883 , 8.5388   , ..., 7.474049 , 7.38425  ,
        7.457863 ],
       [8.476542 , 8.506338 , 8.478221 , ..., 7.280756 , 7.244695 ,
        7.1825814],
       ...,
       [8.397941 , 8.398011 , 8.418731 , ..., 9.038002 , 8.983231 ,
        8.938782 ],
       [8.445429 , 8.452799 , 8.385638 , ..., 4.408418 , 4.2693925,
        4.296521 ],
       [8.365679 , 8.299788 , 8.233382 , ..., 9.513404 , 9.377075 ,
        9.374839 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.645698 , 11.575683 , 11.542659 , ...,  7.3141036,  7.1737967,
         7.154861 ],
       [11.566436 , 11.4202385, 11.309269 , ...,  6.3220997,  6.11113  ,
         6.2227316],
       [11.643499 , 11.554106 , 11.455907 , ...,  7.1422973,  7.04974  ,
         7.1732917],
       ...,
       [11.709992 , 11.631166 , 11.573921 , ...,  7.3171706,  7.2774715,
         7.245828 ],
       [11.560271 , 11.479688 , 11.445336 , ...,  8.851553 ,  8.867626 ,
         8.860636 ],
       [11.647901 , 11.605186 , 11.580087 , ..., 11.976184 , 11.821619 ,
        11.646249 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.667649 ,  9.642385 ,  9.67803  , ..., 13.758105 , 13.591761 ,
        13.5389805],
       [ 9.672651 ,  9.649513 ,  9.676529 , ...,  7.5215507,  7.507699 ,
         7.604442 ],
       [ 9.65264  ,  9.619246 ,  9.642634 , ...,  5.7719283,  5.717022 ,
         5.7788076],
       ...,
       [ 9.642135 ,  9.59048  ,  9.56559  , ...,  8.495715 ,  8.415312 ,
         8.456258 ],
       [ 9.606864 ,  9.586853 ,  9.608991 , ...,  9.237341 ,  9.077063 ,
         9.050109 ],
       [ 9.617121 ,  9.551457 ,  9.513436 , ...,  7.1032186,  7.00535  ,
         7.0254555]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.916021 ,  8.882517 ,  8.724323 , ...,  8.941791 ,  8.847075 ,
         8.741908 ],
       [ 8.888954 ,  8.765249 ,  8.78495  , ..., 11.359411 , 11.319774 ,
        11.266047 ],
       [ 9.012787 ,  8.950718 ,  8.923572 , ...,  9.191316 ,  8.985384 ,
         9.052382 ],
       ...,
       [ 9.088743 ,  9.127673 ,  9.191691 , ..., 11.260895 , 11.131781 ,
        11.118639 ],
       [ 8.995442 ,  8.9154625,  8.818615 , ..., 10.047672 , 10.051984 ,
        10.065652 ],
       [ 9.109795 ,  9.13889  ,  9.233374 , ...,  7.206476 ,  7.306622 ,
         7.3150864]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.666018 , 10.658813 , 10.574834 , ..., 11.7611475, 11.623035 ,
        11.623241 ],
       [10.648831 , 10.605194 , 10.565468 , ...,  8.087006 ,  8.084679 ,
         8.1338005],
       [10.588315 , 10.464301 , 10.278127 , ..., 10.773153 , 10.729414 ,
        10.613633 ],
       ...,
       [10.683205 , 10.683925 , 10.620837 , ..., 10.590785 , 10.56938  ,
        10.5313   ],
       [10.679089 , 10.808968 , 10.861662 , ..., 11.515797 , 11.563858 ,
        11.429552 ],
       [10.703376 , 10.733633 , 10.70245  , ..., 10.233871 , 10.294902 ,
        10.261763 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.974716 , 12.974501 , 12.906347 , ..., 13.31051  , 13.245384 ,
        13.270699 ],
       [12.933607 , 12.919544 , 12.8358135, ...,  9.086202 ,  8.955006 ,
         9.065268 ],
       [13.005873 , 13.082464 , 13.056717 , ..., 15.305145 , 15.202592 ,
        15.232664 ],
       ...,
       [12.92452  , 12.868266 , 12.800761 , ..., 14.632694 , 14.644379 ,
        14.704311 ],
       [13.017338 , 13.017124 , 12.974283 , ..., 11.388571 , 11.524013 ,
        11.358578 ],
       [12.950917 , 13.00068  , 13.022749 , ..., 11.430761 , 11.414642 ,
        11.299322 ]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.7752504,  6.8090043,  6.7795277, ..., 13.897338 , 13.815413 ,
        13.785683 ],
       [ 6.7994957,  6.8375278,  6.834675 , ...,  7.1841536,  7.243698 ,
         7.279948 ],
       [ 6.788084 ,  6.790465 ,  6.773348 , ...,  9.098179 ,  9.061811 ,
         9.00809  ],
       ...,
       [ 6.7762003,  6.774299 ,  6.762414 , ...,  9.712278 ,  9.75863  ,
         9.686606 ],
       [ 6.785237 ,  6.797594 ,  6.787611 , ...,  9.610423 ,  9.637522 ,
         9.569836 ],
       [ 6.7885604,  6.8018723,  6.8028173, ...,  9.046658 ,  9.039824 ,
         8.981586 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.828272 ,  9.855071 ,  9.924309 , ..., 10.988855 , 10.970583 ,
        10.954236 ],
       [ 9.775975 ,  9.795465 ,  9.81388  , ..., 13.845596 , 13.986224 ,
        14.000446 ],
       [ 9.752972 ,  9.751158 ,  9.740846 , ..., 10.72502  , 10.819557 ,
        10.804825 ],
       ...,
       [ 9.748835 ,  9.756314 ,  9.740903 , ..., 10.919844 , 10.92296  ,
        10.93636  ],
       [ 9.721525 ,  9.695688 ,  9.650134 , ..., 12.364915 , 12.348201 ,
        12.381374 ],
       [ 9.798242 ,  9.813426 ,  9.835411 , ...,  8.3749275,  8.369574 ,
         8.351556 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.499918 ,  8.517311 ,  8.498613 , ..., 13.788137 , 13.769657 ,
        13.70356  ],
       [ 8.488612 ,  8.510353 ,  8.498613 , ..., 12.896277 , 12.988246 ,
        13.128918 ],
       [ 8.467523 ,  8.488829 ,  8.522747 , ..., 11.040752 , 11.163325 ,
        11.087607 ],
       ...,
       [ 8.491656 ,  8.454042 ,  8.432299 , ...,  9.103356 ,  9.123943 ,
         9.100936 ],
       [ 8.485351 ,  8.50644  ,  8.508397 , ..., 12.070187 , 12.059642 ,
        12.014201 ],
       [ 8.4946995,  8.495787 ,  8.509484 , ..., 10.019415 , 10.058071 ,
        10.234524 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.315051 , 10.331845 , 10.352414 , ...,  9.615959 ,  9.712567 ,
         9.692365 ],
       [10.324417 , 10.334591 , 10.368503 , ..., 11.76041  , 11.816481 ,
        11.899828 ],
       [10.338147 , 10.353213 , 10.38032  , ...,  8.558747 ,  8.670319 ,
         8.6917515],
       ...,
       [10.473194 , 10.509642 , 10.541464 , ..., 10.567705 , 10.5584755,
        10.523968 ],
       [10.20522  , 10.168214 , 10.265502 , ..., 10.730461 , 10.745043 ,
        10.791814 ],
       [10.315469 , 10.328216 , 10.332972 , ..., 10.109956 , 10.277752 ,
        10.29463  ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.149592 , 10.131718 , 10.126175 , ...,  9.112518 ,  9.139447 ,
         9.1616335],
       [10.14062  , 10.13648  , 10.122144 , ...,  7.9730206,  8.03531  ,
         8.032833 ],
       [10.144303 , 10.120228 , 10.131111 , ...,  7.6867094,  7.6809125,
         7.5606546],
       ...,
       [10.138491 , 10.110428 , 10.11697  , ...,  8.541003 ,  8.627693 ,
         8.593018 ],
       [10.142347 , 10.131826 , 10.109162 , ..., 11.57613  , 11.556125 ,
        11.716921 ],
       [10.123267 , 10.09053  , 10.062285 , ...,  9.755992 ,  9.702082 ,
         9.893746 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.25691  ,  8.272169 ,  8.236425 , ..., 10.6857395, 10.675779 ,
        10.627461 ],
       [ 8.290112 ,  8.322605 ,  8.361317 , ..., 10.083905 , 10.072303 ,
        10.058828 ],
       [ 8.275558 ,  8.26553  ,  8.264681 , ...,  8.87124  ,  8.835307 ,
         8.812931 ],
       ...,
       [ 8.268213 ,  8.267082 ,  8.278244 , ...,  9.534689 ,  9.573567 ,
         9.628949 ],
       [ 8.289123 ,  8.304098 ,  8.310881 , ..., 10.034607 , 10.013363 ,
        10.034104 ],
       [ 8.265246 ,  8.290253 ,  8.325291 , ...,  9.773461 ,  9.902573 ,
         9.838732 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.665579 ,  8.67907  ,  8.669947 , ..., 11.510741 , 11.487823 ,
        11.531528 ],
       [ 8.670205 ,  8.705668 ,  8.707852 , ...,  9.210076 ,  9.282816 ,
         9.235678 ],
       [ 8.649004 ,  8.644507 ,  8.61123  , ...,  7.7669077,  7.9343905,
         8.037437 ],
       ...,
       [ 8.689992 ,  8.720186 ,  8.777749 , ...,  8.182242 ,  8.26963  ,
         8.140211 ],
       [ 8.621122 ,  8.585532 ,  8.558164 , ...,  8.494578 ,  8.529479 ,
         8.543035 ],
       [ 8.663524 ,  8.664552 ,  8.6646805, ...,  8.833062 ,  8.8659315,
         8.911825 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],10.081251627604166
MSE[0.5],10.192613118489584
