metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.891167, 37.42969 , 36.199738, ..., 42.42027 , 40.96911 ,
        39.211193],
       [38.69651 , 36.93859 , 35.8222  , ..., 36.711475, 36.071434,
        34.59225 ],
       [38.431046, 36.406204, 34.94914 , ..., 35.23967 , 34.07019 ,
        33.008358],
       ...,
       [38.656685, 36.79702 , 35.429913, ..., 33.002464, 31.401611,
        30.372969],
       [38.67438 , 36.873703, 35.71454 , ..., 33.353455, 32.122032,
        31.207682],
       [38.53576 , 36.547775, 34.92997 , ..., 38.156746, 37.02118 ,
        35.68505 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.942055, 36.046005, 35.173573, ..., 48.4358  , 46.791306,
        44.854523],
       [37.06016 , 36.34716 , 35.502766, ..., 42.218025, 40.52482 ,
        38.47289 ],
       [37.073444, 36.294014, 35.634148, ..., 35.48653 , 35.03112 ,
        34.562424],
       ...,
       [36.95683 , 36.082916, 35.24517 , ..., 42.110264, 40.778725,
        39.98305 ],
       [36.764923, 35.790627, 34.9455  , ..., 40.716724, 39.76605 ,
        38.623466],
       [37.027687, 36.18625 , 35.364742, ..., 38.771088, 38.43894 ,
        37.519264]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.691849, 30.338902, 30.12522 , ..., 35.03415 , 34.202873,
        33.519913],
       [30.87518 , 30.605963, 30.329933, ..., 34.70302 , 34.33291 ,
        33.866222],
       [30.776014, 30.25586 , 29.853933, ..., 40.606808, 39.941788,
        38.75592 ],
       ...,
       [31.01608 , 30.80171 , 30.627003, ..., 41.189045, 40.570934,
        39.81623 ],
       [30.892426, 30.618034, 30.404524, ..., 40.82894 , 39.206398,
        37.685955],
       [30.857243, 30.673223, 30.521626, ..., 31.496567, 30.586344,
        29.629261]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.219604, 45.751297, 44.68776 , ..., 46.619236, 45.78118 ,
        45.327515],
       [47.299744, 45.820564, 44.64973 , ..., 48.11335 , 46.73877 ,
        45.13871 ],
       [47.326904, 46.032463, 45.15366 , ..., 45.580154, 44.568233,
        42.912487],
       ...,
       [47.2359  , 45.797478, 44.81001 , ..., 48.4665  , 47.781925,
        46.66271 ],
       [47.31604 , 45.817852, 44.67282 , ..., 49.502876, 47.73439 ,
        45.76352 ],
       [47.307884, 45.97541 , 44.915955, ..., 48.38229 , 47.189716,
        46.476624]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.18971 , 41.936203, 41.150063, ..., 50.628662, 49.414703,
        48.320576],
       [43.258015, 42.052444, 41.38255 , ..., 46.62247 , 45.680542,
        44.53729 ],
       [43.278984, 42.135727, 41.38015 , ..., 45.058586, 44.222713,
        43.25442 ],
       ...,
       [43.21727 , 41.959568, 41.18661 , ..., 53.69532 , 52.483757,
        51.147564],
       [42.86914 , 41.31364 , 40.41815 , ..., 43.50668 , 41.622826,
        40.25457 ],
       [43.20109 , 41.932606, 41.09254 , ..., 48.13723 , 46.78665 ,
        45.020237]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.35953 , 33.413303, 33.34448 , ..., 39.23192 , 38.41092 ,
        37.524193],
       [33.214355, 33.10144 , 33.02347 , ..., 42.259487, 41.45348 ,
        41.0779  ],
       [33.368675, 33.3676  , 33.358994, ..., 45.571697, 44.481247,
        43.39268 ],
       ...,
       [33.156284, 32.943356, 32.75516 , ..., 34.7726  , 33.515396,
        32.583366],
       [33.5488  , 33.78055 , 33.805283, ..., 39.833534, 38.69708 ,
        37.68524 ],
       [33.450943, 33.536972, 33.608486, ..., 38.821884, 38.27835 ,
        37.728905]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.542112, 29.982433, 29.685606, ..., 40.79491 , 39.1885  ,
        37.92427 ],
       [30.628065, 30.118353, 29.929462, ..., 41.822166, 39.97271 ,
        37.957485],
       [30.534115, 30.020412, 29.757565, ..., 42.206005, 40.75206 ,
        39.29452 ],
       ...,
       [30.505135, 29.983433, 29.702597, ..., 38.61983 , 37.682888,
        36.476955],
       [30.89791 , 30.549109, 30.385204, ..., 41.08034 , 39.029984,
        37.181988],
       [30.851934, 30.55011 , 30.3912  , ..., 33.728127, 32.336456,
        30.900908]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.30057 , 35.228626, 34.587807, ..., 29.679956, 28.89142 ,
        28.521183],
       [36.060978, 34.731697, 33.75968 , ..., 44.416924, 42.977463,
        41.818867],
       [36.300297, 35.218796, 34.505623, ..., 34.42617 , 32.479683,
        31.026577],
       ...,
       [36.240776, 35.13579 , 34.37948 , ..., 33.515587, 31.89429 ,
        30.492516],
       [36.013474, 34.554497, 33.34685 , ..., 30.214834, 29.712719,
        29.179749],
       [36.185078, 35.02112 , 34.25388 , ..., 36.082825, 34.860844,
        34.276817]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.665808, 21.94973 , 21.36702 , ..., 33.312855, 32.11066 ,
        30.802208],
       [22.74981 , 21.952404, 21.39235 , ..., 39.233414, 37.192123,
        35.350304],
       [22.653795, 21.667038, 20.838972, ..., 32.720886, 30.819542,
        28.943707],
       ...,
       [22.612465, 21.74305 , 21.054993, ..., 26.621494, 25.301376,
        24.427288],
       [22.825811, 22.093752, 21.577703, ..., 29.74778 , 27.689594,
        26.412144],
       [22.541779, 21.668373, 21.042988, ..., 27.034199, 25.850092,
        24.918003]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.413908 , 14.197357 , 13.874693 , ..., 23.259373 , 22.425772 ,
        21.945995 ],
       [14.42947  , 14.180391 , 13.840717 , ..., 26.197481 , 25.299486 ,
        24.548687 ],
       [14.384178 , 14.061499 , 13.6991825, ..., 25.380867 , 24.103577 ,
        22.940931 ],
       ...,
       [14.5809   , 14.534201 , 14.371452 , ..., 25.792004 , 25.149467 ,
        24.499151 ],
       [14.408247 , 14.160568 , 13.860529 , ..., 25.015018 , 23.103687 ,
        21.912027 ],
       [14.2907715, 13.977999 , 13.43878  , ..., 24.56213  , 23.746222 ,
        23.079628 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.460022 ,  9.6513195,  9.1558075, ..., 18.48437  , 17.668713 ,
        17.270626 ],
       [10.24288  ,  9.247669 ,  8.515533 , ..., 16.280983 , 15.19947  ,
        14.202862 ],
       [10.550499 ,  9.825306 ,  9.617918 , ..., 19.722473 , 19.250616 ,
        19.095417 ],
       ...,
       [10.362591 ,  9.473173 ,  8.910839 , ..., 20.224255 , 18.957619 ,
        17.869144 ],
       [10.376513 ,  9.520481 ,  8.935883 , ..., 20.445568 , 19.037651 ,
        17.194073 ],
       [10.395994 ,  9.5177   ,  9.005484 , ..., 17.56432  , 16.37424  ,
        15.55858  ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.068708 , 16.212608 , 16.2358   , ..., 19.085182 , 17.912828 ,
        17.131943 ],
       [15.973228 , 15.945951 , 15.759083 , ..., 13.980438 , 12.66827  ,
        11.913983 ],
       [15.8879795, 15.866156 , 15.665646 , ..., 18.180853 , 17.492722 ,
        16.81004  ],
       ...,
       [15.905717 , 15.88457  , 15.70657  , ..., 17.56501  , 16.777988 ,
        15.673151 ],
       [16.037338 , 16.038021 , 15.876387 , ..., 15.07163  , 14.421686 ,
        13.813341 ],
       [15.912533 , 15.9248085, 15.862058 , ...,  9.042775 ,  8.011597 ,
         7.3173256]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.58839  , 14.043264 , 13.64547  , ..., 12.858215 , 11.4579315,
        10.380499 ],
       [14.700491 , 14.159849 , 13.744757 , ..., 11.582842 , 10.671955 ,
        10.197294 ],
       [14.644756 , 14.054792 , 13.737714 , ..., 15.403824 , 14.824436 ,
        14.582623 ],
       ...,
       [14.590956 , 14.043267 , 13.654441 , ..., 13.228463 , 12.44953  ,
        12.143982 ],
       [14.5172825, 13.783834 , 13.197074 , ..., 12.885121 , 11.911453 ,
        11.406687 ],
       [14.499989 , 13.819708 , 13.2765045, ..., 11.276651 , 10.300426 ,
         9.787971 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.268654 ,  7.2536345,  6.445009 , ..., 12.477447 , 11.495928 ,
        11.109716 ],
       [ 8.245718 ,  7.204151 ,  6.454665 , ...,  8.945727 ,  8.093046 ,
         7.583727 ],
       [ 8.31089  ,  7.3779497,  6.6948395, ..., 15.519227 , 14.197897 ,
        13.337672 ],
       ...,
       [ 8.325979 ,  7.346568 ,  6.635701 , ...,  7.85468  ,  6.7394943,
         6.418453 ],
       [ 8.242095 ,  7.2186384,  6.347248 , ..., 14.985498 , 13.041074 ,
        11.578299 ],
       [ 8.260202 ,  7.2705383,  6.6236343, ..., 11.177905 , 10.087465 ,
         9.741081 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.700457, 19.30438 , 18.161846, ..., 21.795584, 21.454025,
        21.197468],
       [20.730846, 19.166082, 17.83077 , ..., 22.851936, 21.866564,
        21.346766],
       [20.543827, 18.862768, 17.399378, ..., 23.037907, 22.350868,
        21.391165],
       ...,
       [20.576828, 19.015211, 17.613895, ..., 18.357248, 17.447575,
        16.588053],
       [20.684746, 19.27714 , 18.066507, ..., 10.856768, 10.044761,
         9.793043],
       [20.531776, 19.01888 , 17.761623, ..., 17.494455, 17.029272,
        16.183243]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.291372, 15.290182, 15.166475, ..., 13.22085 , 13.093353,
        13.275505],
       [15.34252 , 15.313258, 15.21953 , ..., 21.39347 , 21.282608,
        21.407742],
       [15.325153, 15.331576, 15.224284, ..., 23.532177, 22.187574,
        20.850586],
       ...,
       [15.369639, 15.320157, 15.148632, ..., 27.558372, 26.61534 ,
        26.329865],
       [15.347039, 15.312307, 15.148869, ..., 17.951553, 17.34634 ,
        16.659527],
       [15.371541, 15.295654, 15.104859, ..., 19.183867, 19.127726,
        18.453995]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.17054  , 15.250316 , 15.193928 , ..., 23.045097 , 22.84814  ,
        22.550795 ],
       [15.191586 , 15.287286 , 15.18152  , ..., 25.068062 , 25.4048   ,
        25.422588 ],
       [15.1406975, 15.186147 , 15.059393 , ..., 20.419823 , 20.094522 ,
        20.16886  ],
       ...,
       [15.170698 , 15.269417 , 15.231513 , ..., 21.059624 , 20.88109  ,
        20.919209 ],
       [15.169945 , 15.299159 , 15.353562 , ..., 16.241655 , 15.876099 ,
        16.152891 ],
       [15.153664 , 15.236418 , 15.190116 , ..., 24.560417 , 24.49688  ,
        24.489256 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.38118 , 37.384064, 37.2894  , ..., 27.672121, 27.445496,
        27.609013],
       [37.444298, 37.432823, 37.41275 , ..., 20.694761, 20.72273 ,
        20.546665],
       [37.398403, 37.378315, 37.31234 , ..., 26.078566, 26.361853,
        26.250689],
       ...,
       [37.541832, 37.58773 , 37.570522, ..., 32.85297 , 32.695187,
        32.376766],
       [37.384064, 37.329544, 37.18898 , ..., 26.927698, 26.964993,
        26.946346],
       [37.46437 , 37.490196, 37.429962, ..., 31.574966, 31.597918,
        31.464523]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.83252 , 43.602528, 43.324486, ..., 32.156944, 32.205006,
        32.155228],
       [43.777596, 43.516716, 43.2215  , ..., 34.117897, 34.157368,
        34.0235  ],
       [43.784462, 43.499554, 43.224934, ..., 32.37664 , 32.483055,
        32.4144  ],
       ...,
       [43.78103 , 43.461792, 43.099636, ..., 38.76925 , 38.83103 ,
        38.616493],
       [43.818813, 43.585365, 43.276424, ..., 31.998182, 31.912363,
        31.690094],
       [43.856552, 43.643723, 43.393143, ..., 39.687496, 39.6978  ,
        39.6772  ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.882122, 38.8199  , 38.669014, ..., 27.854982, 28.054474,
        27.978647],
       [38.883682, 38.804344, 38.690796, ..., 23.187096, 22.87264 ,
        22.714687],
       [38.939667, 38.896114, 38.799686, ..., 36.888744, 36.788418,
        36.80397 ],
       ...,
       [38.889893, 38.844788, 38.706345, ..., 33.283096, 33.353092,
        33.27765 ],
       [38.93501 , 38.835457, 38.70946 , ..., 45.049675, 44.889458,
        45.04423 ],
       [38.945896, 38.90545 , 38.84168 , ..., 36.09077 , 35.977997,
        35.870667]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],43.7315625
MSE[0.5],43.795843098958336
