metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_short_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.62268, 422.60892, 422.65247, ..., 421.8317 , 421.84775,
        422.0472 ],
       [422.47824, 422.398  , 422.4026 , ..., 422.4599 , 422.92075,
        422.95053],
       [422.37967, 422.18936, 422.1779 , ..., 420.84125, 420.90317,
        421.0086 ],
       ...,
       [422.41174, 422.2834 , 422.28796, ..., 421.37775, 421.38232,
        421.5107 ],
       [422.40945, 422.24667, 422.09076, ..., 422.2398 , 422.22144,
        422.55618],
       [422.63873, 422.56076, 422.5883 , ..., 424.0212 , 424.20465,
        424.22528]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.54657, 421.53723, 421.52097, ..., 422.37955, 422.51218,
        422.55173],
       [421.7257 , 421.95605, 422.1934 , ..., 426.8609 , 426.95395,
        426.88416],
       [421.56052, 421.56052, 421.53958, ..., 421.62103, 421.58145,
        421.4372 ],
       ...,
       [421.50467, 421.56982, 421.4721 , ..., 421.8444 , 421.8374 ,
        421.99796],
       [421.56516, 421.5931 , 421.5489 , ..., 425.83945, 426.32108,
        426.3583 ],
       [421.58844, 421.69547, 421.77225, ..., 418.81262, 418.72186,
        418.61017]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.5587 , 417.4213 , 417.41656, ..., 417.5729 , 417.39526,
        417.57764],
       [417.65344, 417.56342, 417.60608, ..., 420.64752, 420.59543,
        420.6783 ],
       [417.8382 , 417.94952, 418.18878, ..., 423.1039 , 423.17023,
        423.16312],
       ...,
       [417.62027, 417.66766, 417.66293, ..., 427.3226 , 427.6104 ,
        428.4975 ],
       [417.72687, 417.68896, 417.70792, ..., 418.25037, 418.12482,
        418.08218],
       [417.8856 , 417.99692, 418.25983, ..., 418.40906, 418.34036,
        418.1722 ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.65216, 433.48553, 433.44153, ..., 438.17975, 437.93146,
        437.8071 ],
       [433.6349 , 433.37012, 433.18088, ..., 428.79654, 429.18332,
        428.91556],
       [433.60992, 433.63373, 433.3945 , ..., 423.77908, 423.82788,
        423.80765],
       ...,
       [433.6855 , 433.8634 , 433.81165, ..., 448.8837 , 449.27658,
        450.0442 ],
       [433.37607, 433.24634, 433.0928 , ..., 424.16586, 423.82074,
        423.76718],
       [433.27847, 433.13565, 433.1428 , ..., 428.01703, 428.30502,
        428.5395 ]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.71524, 424.85483, 425.06656, ..., 430.8757 , 430.85358,
        430.90244],
       [424.57568, 424.80365, 424.97815, ..., 428.8296 , 428.43292,
        428.4678 ],
       [424.31744, 424.4733 , 424.56638, ..., 432.0552 , 432.2192 ,
        432.5932 ],
       ...,
       [424.54077, 424.68268, 424.68036, ..., 429.36234, 429.47748,
        430.11725],
       [424.65942, 425.41318, 426.24374, ..., 450.49384, 450.7882 ,
        451.259  ],
       [424.40817, 424.4989 , 424.57333, ..., 427.8792 , 428.0223 ,
        427.98975]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.09076, 418.7225 , 419.5361 , ..., 429.28693, 430.02347,
        431.12943],
       [417.10437, 416.78027, 416.54233, ..., 419.69476, 419.76953,
        419.54745],
       [417.29926, 417.646  , 417.5599 , ..., 423.30612, 423.4353 ,
        423.0557 ],
       ...,
       [415.57007, 415.7559 , 416.1933 , ..., 425.6869 , 425.55997,
        426.0223 ],
       [416.20236, 416.14798, 416.58765, ..., 420.37918, 420.54688,
        420.80978],
       [417.29926, 418.24884, 419.38428, ..., 427.03195, 426.5413 ,
        426.35318]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.47263, 417.43573, 417.50516, ..., 420.7144 , 420.60806,
        420.31512],
       [417.34027, 417.25998, 417.16882, ..., 420.1372 , 419.98965,
        420.18927],
       [417.2361 , 417.12546, 417.06903, ..., 415.10965, 415.11398,
        415.30276],
       ...,
       [417.388  , 417.39233, 417.2426 , ..., 422.01846, 422.36566,
        422.34396],
       [417.52902, 417.56375, 417.67874, ..., 420.4236 , 420.6927 ,
        420.52344],
       [417.42053, 417.44226, 417.48132, ..., 419.68588, 419.58173,
        419.72058]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.2714 , 417.2428 , 417.29782, ..., 417.7114 , 417.82138,
        418.25037],
       [417.48703, 417.6432 , 417.8082 , ..., 417.597  , 417.4848 ,
        417.4166 ],
       [417.6432 , 417.90497, 418.12497, ..., 419.00272, 418.81354,
        418.45935],
       ...,
       [417.608  , 417.84778, 417.9644 , ..., 421.03104, 420.66367,
        420.55585],
       [417.4782 , 417.5354 , 417.5332 , ..., 418.38895, 418.23276,
        418.06998],
       [417.4606 , 417.487  , 417.4848 , ..., 418.49014, 418.38455,
        418.11176]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.228  , 417.1256 , 417.05664, ..., 418.16727, 418.6814 ,
        418.9062 ],
       [417.23245, 417.31256, 417.27475, ..., 422.6298 , 423.05048,
        422.79672],
       [417.31256, 417.37045, 417.46838, ..., 420.47977, 420.47308,
        420.11475],
       ...,
       [417.25696, 417.26584, 417.1946 , ..., 418.9685 , 419.12653,
        419.20444],
       [417.159  , 417.0833 , 417.06552, ..., 417.1056 , 417.23245,
        417.27252],
       [417.23245, 417.3326 , 417.228  , ..., 419.57388, 419.67184,
        419.68295]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.49377, 417.52542, 417.548  , ..., 417.3582 , 417.55255,
        417.67685],
       [417.45538, 417.53445, 417.46216, ..., 418.66895, 418.3955 ,
        418.43393],
       [417.49603, 417.4712 , 417.4079 , ..., 417.08926, 417.35367,
        417.16608],
       ...,
       [417.71753, 417.88928, 417.95255, ..., 419.2475 , 419.4803 ,
        419.6769 ],
       [417.65198, 417.77176, 417.90735, ..., 418.1424 , 418.27573,
        418.35934],
       [417.6    , 417.73334, 417.86896, ..., 419.7108 , 419.8622 ,
        420.1854 ]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.7717 , 417.8584 , 418.2394 , ..., 418.7003 , 418.63867,
        418.76645],
       [417.64624, 417.61426, 417.6325 , ..., 419.27292, 419.64026,
        419.78055],
       [417.6964 , 417.65308, 417.6394 , ..., 432.76874, 433.70386,
        433.55356],
       ...,
       [417.7489 , 417.85156, 417.92685, ..., 421.39926, 421.27377,
        421.1346 ],
       [417.73975, 417.83102, 418.00897, ..., 422.13846, 422.09738,
        422.17953],
       [417.5367 , 417.53442, 417.32227, ..., 418.87137, 418.71625,
        418.98773]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.79645, 417.78967, 417.9117 , ..., 422.99457, 423.7257 ,
        423.75055],
       [418.90387, 418.2394 , 418.35468, ..., 421.4046 , 421.93912,
        422.76743],
       [417.82584, 417.85297, 417.7535 , ..., 419.27225, 419.24515,
        419.34006],
       ...,
       [417.749  , 417.8326 , 417.6134 , ..., 419.2587 , 419.53894,
        419.50842],
       [417.7761 , 417.7467 , 417.8394 , ..., 419.75592, 420.02487,
        420.1853 ],
       [417.81226, 417.7422 , 417.7648 , ..., 418.26428, 418.29593,
        418.50385]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.6551 , 417.48157, 417.4323 , ..., 417.4259 , 417.47943,
        417.58438],
       [417.69577, 417.53726, 418.44113, ..., 418.47754, 419.05157,
        418.96375],
       [417.8907 , 418.03204, 418.01062, ..., 419.2722 , 419.2465 ,
        419.41785],
       ...,
       [417.61865, 417.58438, 417.59723, ..., 417.70862, 417.81784,
        417.85855],
       [417.6979 , 417.53726, 417.64865, ..., 418.46686, 419.0794 ,
        418.48825],
       [417.79   , 417.73004, 417.835  , ..., 419.79907, 420.15677,
        420.0454 ]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.63544, 417.51236, 417.53903, ..., 417.85495, 417.93088,
        417.9247 ],
       [417.67853, 417.60263, 417.67648, ..., 421.21332, 422.19803,
        422.42883],
       [418.413  , 418.88483, 419.26437, ..., 424.0126 , 424.04544,
        423.79822],
       ...,
       [417.66006, 417.6888 , 417.81598, ..., 419.5454 , 419.7998 ,
        419.5249 ],
       [417.77905, 418.18936, 418.46017, ..., 425.5697 , 425.4856 ,
        425.37073],
       [417.75443, 417.8324 , 418.2345 , ..., 417.5452 , 417.59647,
        417.66827]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.6498 , 417.5178 , 417.53015, ..., 418.63275, 418.6926 ,
        418.44403],
       [417.9386 , 417.9675 , 418.05826, ..., 426.1292 , 426.5511 ,
        426.34787],
       [417.73645, 417.7674 , 418.1078 , ..., 421.02774, 420.9597 ,
        421.17938],
       ...,
       [417.86023, 417.7715 , 417.77155, ..., 421.49707, 421.67032,
        421.98285],
       [417.70963, 417.6684 , 417.72614, ..., 424.80692, 424.17258,
        425.04932],
       [417.5673 , 417.4497 , 417.4745 , ..., 431.9219 , 432.1821 ,
        432.36688]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.53528, 417.52087, 417.49   , ..., 419.18887, 418.77908,
        419.16623],
       [417.57852, 417.6218 , 417.58676, ..., 418.69672, 419.0993 ,
        419.38348],
       [417.57443, 417.62177, 417.65268, ..., 417.04932, 416.50772,
        417.3582 ],
       ...,
       [417.89154, 418.0851 , 418.66995, ..., 418.4187 , 418.48462,
        418.49902],
       [417.61765, 417.74738, 418.13248, ..., 417.05548, 416.85162,
        417.35406],
       [417.84418, 417.98627, 418.5711 , ..., 424.22174, 424.25882,
        423.81503]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.7303 , 418.1582 , 418.02512, ..., 419.3457 , 419.30478,
        418.754  ],
       [417.64633, 417.65863, 417.7139 , ..., 418.11316, 418.16025,
        418.27286],
       [417.68524, 417.89612, 417.76306, ..., 419.18808, 419.1123 ,
        419.12152],
       ...,
       [417.66272, 417.68933, 417.73233, ..., 418.20938, 418.4346 ,
        418.34247],
       [417.66272, 417.6832 , 417.86337, ..., 418.1316 , 418.5206 ,
        418.56564],
       [417.6443 , 417.6709 , 417.61972, ..., 417.68524, 417.4539 ,
        417.4068 ]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.4275 , 417.27518, 417.20816, ..., 417.9657 , 417.85806,
        417.85605],
       [417.62854, 417.79306, 418.10382, ..., 419.1701 , 419.11322,
        419.48895],
       [417.86823, 417.69354, 417.67935, ..., 420.56134, 420.6568 ,
        420.57047],
       ...,
       [417.6164 , 417.6448 , 417.4417 , ..., 417.65903, 417.7423 ,
        417.3117 ],
       [418.13834, 418.83093, 418.21146, ..., 419.05838, 419.1295 ,
        418.92636],
       [417.7159 , 417.84183, 417.852  , ..., 420.737  , 420.5593 ,
        420.92892]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.53488, 417.6117 , 417.60773, ..., 418.05478, 417.9937 ,
        417.89328],
       [417.67273, 417.57822, 417.66287, ..., 418.02325, 417.9819 ,
        418.01736],
       [417.70425, 417.77515, 418.08627, ..., 418.4467 , 418.553  ,
        418.49   ],
       ...,
       [417.72   , 418.2773 , 418.96262, ..., 422.44238, 421.41342,
        420.7153 ],
       [417.462  , 417.71606, 417.5309 , ..., 419.18515, 420.01718,
        419.82224],
       [417.8047 , 417.71014, 417.6294 , ..., 418.5865 , 418.42303,
        418.70465]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.55328, 417.5984 , 417.57092, ..., 417.61212, 417.56897,
        417.52585],
       [417.5866 , 417.68073, 417.60034, ..., 417.3337 , 417.40033,
        417.50427],
       [417.52585, 417.65134, 417.62582, ..., 418.5003 , 418.70618,
        418.69244],
       ...,
       [417.97485, 417.55524, 417.63956, ..., 422.0511 , 422.17462,
        422.1805 ],
       [417.55722, 417.75916, 418.44345, ..., 424.699  , 425.37543,
        425.36905],
       [417.61407, 417.75525, 417.76505, ..., 419.2983 , 419.40808,
        419.63162]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],92.0105712890625
MSE[0.5],100.39498697916666
