metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_medium_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00968728, 0.00696291, 0.00547997, ..., 0.02746095, 0.02025231,
        0.01411275],
       [0.00956523, 0.00662269, 0.00510858, ..., 0.02274812, 0.01705397,
        0.01391927],
       [0.00953665, 0.0064279 , 0.00476576, ..., 0.0229455 , 0.01784219,
        0.01411924],
       ...,
       [0.00965611, 0.00679151, 0.0052774 , ..., 0.02393435, 0.01721759,
        0.01336478],
       [0.00972624, 0.00673177, 0.00528259, ..., 0.02531958, 0.01820189,
        0.01403483],
       [0.00992361, 0.00698889, 0.00553451, ..., 0.02105935, 0.01506198,
        0.01163251]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00989025, 0.00653837, 0.00487846, ..., 0.02876529, 0.02062793,
        0.01411205],
       [0.00996752, 0.00717254, 0.00541666, ..., 0.02960424, 0.02046274,
        0.01258799],
       [0.01007143, 0.00713788, 0.00533674, ..., 0.02709761, 0.01786891,
        0.01276652],
       ...,
       [0.00988759, 0.00668227, 0.00502766, ..., 0.03047805, 0.02243675,
        0.01402813],
       [0.01009807, 0.00701533, 0.00501965, ..., 0.02960074, 0.02099096,
        0.01313021],
       [0.00980765, 0.0065091 , 0.00505697, ..., 0.03102918, 0.02098563,
        0.01392687]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00856498, 0.00624768, 0.00493732, ..., 0.02394317, 0.01669024,
        0.01192678],
       [0.00848171, 0.00585295, 0.00431435, ..., 0.02457385, 0.01762198,
        0.01274709],
       [0.00858644, 0.00600869, 0.00440568, ..., 0.02606042, 0.01721921,
        0.0132425 ],
       ...,
       [0.00872069, 0.00615907, 0.00457751, ..., 0.02569658, 0.01683926,
        0.0131888 ],
       [0.00851663, 0.00621008, 0.00476816, ..., 0.02666475, 0.01902901,
        0.01318611],
       [0.00870996, 0.00626647, 0.00480037, ..., 0.02569658, 0.0175119 ,
        0.01251751]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00719104, 0.00461141, 0.0034688 , ..., 0.02498005, 0.01726107,
        0.01234085],
       [0.00708569, 0.00440882, 0.00346069, ..., 0.02057543, 0.01351587,
        0.01047028],
       [0.00712892, 0.00471675, 0.00420083, ..., 0.02525524, 0.01682888,
        0.00998406],
       ...,
       [0.00740442, 0.00453577, 0.00373352, ..., 0.02284983, 0.0157322 ,
        0.01027039],
       [0.00705058, 0.00442502, 0.00322029, ..., 0.02699641, 0.01929979,
        0.01260152],
       [0.00728557, 0.00470324, 0.00344719, ..., 0.02771969, 0.02007368,
        0.01478678]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00680806, 0.00461787, 0.00393598, ..., 0.01819143, 0.01255771,
        0.00873371],
       [0.00670443, 0.00453331, 0.00367413, ..., 0.02079076, 0.01431424,
        0.01030749],
       [0.00670442, 0.00453057, 0.00363321, ..., 0.01984158, 0.01312913,
        0.00741085],
       ...,
       [0.00688717, 0.00471877, 0.00347499, ..., 0.01988659, 0.01373464,
        0.00976472],
       [0.00684898, 0.00476514, 0.00402326, ..., 0.0175491 , 0.01263408,
        0.0081882 ],
       [0.00660352, 0.00457148, 0.00372595, ..., 0.01853509, 0.01283864,
        0.00824821]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00595359, 0.00354755, 0.00302509, ..., 0.02316771, 0.01767601,
        0.01479285],
       [0.00610759, 0.00358878, 0.00314057, ..., 0.02445256, 0.01963044,
        0.01500733],
       [0.00607186, 0.00375652, 0.00344304, ..., 0.02362693, 0.0185972 ,
        0.01250363],
       ...,
       [0.00610211, 0.00364928, 0.00300305, ..., 0.02666735, 0.02133463,
        0.01724292],
       [0.0061021 , 0.00370427, 0.00323681, ..., 0.02676857, 0.02079841,
        0.01627912],
       [0.0060306 , 0.00356128, 0.00316807, ..., 0.02910729, 0.02294429,
        0.01790837]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00786959, 0.0056517 , 0.00469518, ..., 0.02680177, 0.01847242,
        0.01264939],
       [0.00805419, 0.00619427, 0.00524335, ..., 0.024336  , 0.01692856,
        0.01258646],
       [0.00831708, 0.00622783, 0.00502239, ..., 0.02780808, 0.01949746,
        0.01460578],
       ...,
       [0.00806816, 0.00588662, 0.00467562, ..., 0.02807643, 0.02067493,
        0.01526164],
       [0.00818004, 0.00607122, 0.00509791, ..., 0.02904144, 0.02049734,
        0.01553573],
       [0.00824157, 0.00600689, 0.00477348, ..., 0.02685788, 0.0200848 ,
        0.01363527]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00946962, 0.00680641, 0.00552032, ..., 0.02514447, 0.01767125,
        0.0111512 ],
       [0.00937857, 0.0068377 , 0.00569104, ..., 0.02257444, 0.01591569,
        0.0113262 ],
       [0.00933589, 0.00685478, 0.00568819, ..., 0.02090424, 0.01410322,
        0.00918225],
       ...,
       [0.00950093, 0.00689461, 0.00556299, ..., 0.0239281 , 0.0147235 ,
        0.00944971],
       [0.00927331, 0.00699419, 0.00604103, ..., 0.02220597, 0.01495397,
        0.00989927],
       [0.00947246, 0.00695437, 0.00570812, ..., 0.02254101, 0.01506067,
        0.00993341]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00432852, 0.00370919, 0.0043957 , ..., 0.02135403, 0.01345914,
        0.00883905],
       [0.00403929, 0.00331481, 0.00400717, ..., 0.01948146, 0.01249655,
        0.00966578],
       [0.00466738, 0.00415615, 0.00491862, ..., 0.02104584, 0.01339194,
        0.00916916],
       ...,
       [0.00444827, 0.0040948 , 0.00485436, ..., 0.01871023, 0.00984399,
        0.00602873],
       [0.00457098, 0.00417661, 0.00456513, ..., 0.02452441, 0.01608688,
        0.00929477],
       [0.00437233, 0.0038348 , 0.00479592, ..., 0.02048347, 0.01273464,
        0.01011567]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00540449, 0.00384803, 0.00434993, ..., 0.02412388, 0.01507936,
        0.01063253],
       [0.00539552, 0.00417963, 0.00509379, ..., 0.02041048, 0.01494044,
        0.01013064],
       [0.00540747, 0.00394363, 0.00457696, ..., 0.02489538, 0.01604132,
        0.01225174],
       ...,
       [0.00559868, 0.00418262, 0.0048548 , ..., 0.02176229, 0.01305238,
        0.00883408],
       [0.00545826, 0.00419158, 0.00518043, ..., 0.02205208, 0.01330481,
        0.01070722],
       [0.00534772, 0.0036688 , 0.00426325, ..., 0.02049859, 0.01305088,
        0.00826049]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00717109, 0.00623661, 0.00757072, ..., 0.02242483, 0.01591047,
        0.01202681],
       [0.00676543, 0.00538324, 0.00613444, ..., 0.01746394, 0.01044179,
        0.0062967 ],
       [0.0067444 , 0.00572278, 0.00635982, ..., 0.01940803, 0.01079184,
        0.00558156],
       ...,
       [0.0070449 , 0.00610439, 0.00678948, ..., 0.0191376 , 0.0133459 ,
        0.00873658],
       [0.00684658, 0.00528111, 0.00610137, ..., 0.02185242, 0.01438105,
        0.00997154],
       [0.0068676 , 0.00555451, 0.00626064, ..., 0.01960034, 0.01319716,
        0.00971313]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00742608, 0.00608524, 0.00709546, ..., 0.02389807, 0.01557215,
        0.01179452],
       [0.00824038, 0.0060485 , 0.00609136, ..., 0.02176512, 0.01810842,
        0.01517112],
       [0.00683524, 0.00580973, 0.00654443, ..., 0.02420802, 0.02111307,
        0.01925793],
       ...,
       [0.00837201, 0.00774139, 0.00877917, ..., 0.02210799, 0.01570837,
        0.01119758],
       [0.00732813, 0.00668524, 0.00877916, ..., 0.02305851, 0.01750229,
        0.01289047],
       [0.00748731, 0.00554339, 0.00562604, ..., 0.02438405, 0.01856761,
        0.01188943]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00519525, 0.00447333, 0.0053384 , ..., 0.02121789, 0.01515145,
        0.01187317],
       [0.00507079, 0.00410924, 0.00503966, ..., 0.02427134, 0.02059242,
        0.01709009],
       [0.00505522, 0.00407503, 0.00532906, ..., 0.02116188, 0.01619856,
        0.01250486],
       ...,
       [0.0047596 , 0.00374514, 0.00501166, ..., 0.02339303, 0.01649885,
        0.01191362],
       [0.00519838, 0.0040221 , 0.00475962, ..., 0.02375168, 0.01947528,
        0.01455553],
       [0.00470048, 0.0037327 , 0.00480005, ..., 0.02353306, 0.01794584,
        0.01209099]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01007438, 0.0073152 , 0.00599094, ..., 0.02590728, 0.02062753,
        0.01468882],
       [0.00985313, 0.00730887, 0.00664516, ..., 0.0283828 , 0.02240852,
        0.01536518],
       [0.00972043, 0.00735944, 0.00649977, ..., 0.02546243, 0.01887658,
        0.01366795],
       ...,
       [0.00977412, 0.00707816, 0.00604466, ..., 0.02409864, 0.01903461,
        0.01345621],
       [0.00959397, 0.00700231, 0.00565273, ..., 0.02512425, 0.01868536,
        0.01287149],
       [0.00968246, 0.00708764, 0.00590875, ..., 0.0285993 , 0.0228194 ,
        0.01545684]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00915914, 0.007165  , 0.00629698, ..., 0.02244703, 0.01478988,
        0.0099852 ],
       [0.00915592, 0.0072134 , 0.00645833, ..., 0.02220502, 0.01530455,
        0.01046276],
       [0.00919463, 0.00719724, 0.0066358 , ..., 0.02382648, 0.01565143,
        0.00944632],
       ...,
       [0.00909461, 0.00720694, 0.0065164 , ..., 0.02695969, 0.01882335,
        0.01234075],
       [0.00925919, 0.00743282, 0.00704883, ..., 0.02644179, 0.01847325,
        0.01137594],
       [0.00934306, 0.00748121, 0.0066971 , ..., 0.02326341, 0.01444785,
        0.0098045 ]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0408093 , 0.04103293, 0.04027844, ..., 0.02826829, 0.02474948,
        0.02263324],
       [0.04098932, 0.04161699, 0.04138897, ..., 0.03683142, 0.03299982,
        0.02919439],
       [0.0408013 , 0.04141138, 0.04109493, ..., 0.02853711, 0.02495591,
        0.02153552],
       ...,
       [0.04072689, 0.04095172, 0.039894  , ..., 0.02240441, 0.01628532,
        0.01036626],
       [0.0399128 , 0.03929733, 0.03740463, ..., 0.03526159, 0.02833869,
        0.02248443],
       [0.04091492, 0.04134177, 0.04124656, ..., 0.02366936, 0.01750467,
        0.01359062]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04435013, 0.04443058, 0.04424068, ..., 0.04665291, 0.04476714,
        0.04375025],
       [0.04436175, 0.04435429, 0.04398196, ..., 0.01582461, 0.01469271,
        0.01406581],
       [0.04439243, 0.04452842, 0.0444455 , ..., 0.04124038, 0.03944018,
        0.03821225],
       ...,
       [0.04407815, 0.0436652 , 0.0429902 , ..., 0.02089287, 0.01943425,
        0.01819869],
       [0.0443319 , 0.04432029, 0.04418512, ..., 0.02360694, 0.02215081,
        0.02189706],
       [0.0442838 , 0.04435927, 0.0439745 , ..., 0.02509541, 0.02307125,
        0.02251733]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07518424, 0.07550359, 0.07531264, ..., 0.05157324, 0.05055179,
        0.0496533 ],
       [0.07509536, 0.07575049, 0.07572415, ..., 0.02610997, 0.02534165,
        0.02504948],
       [0.07434475, 0.07467396, 0.07484517, ..., 0.03878359, 0.03863425,
        0.03917843],
       ...,
       [0.07077604, 0.06191353, 0.0526366 , ..., 0.0266254 , 0.02659927,
        0.02717992],
       [0.0750361 , 0.07590194, 0.07598424, ..., 0.03695076, 0.03621849,
        0.03434337],
       [0.07591511, 0.07697848, 0.07693238, ..., 0.05343968, 0.05147858,
        0.05066182]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04239325, 0.04257494, 0.04245553, ..., 0.04590122, 0.04594503,
        0.04650557],
       [0.04256549, 0.04262734, 0.04251824, ..., 0.05390959, 0.05376484,
        0.05356586],
       [0.04234042, 0.04232968, 0.04211148, ..., 0.06114931, 0.06089396,
        0.06094508],
       ...,
       [0.04244522, 0.04254187, 0.04242589, ..., 0.05035459, 0.05106245,
        0.05138868],
       [0.04241258, 0.04226353, 0.04196114, ..., 0.03155556, 0.03161525,
        0.03440791],
       [0.04237306, 0.04237907, 0.04224721, ..., 0.03470262, 0.03484262,
        0.03527715]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02517004, 0.02509549, 0.02504003, ..., 0.03090104, 0.0307654 ,
        0.03105013],
       [0.02519084, 0.02518218, 0.02493082, ..., 0.03300987, 0.03298213,
        0.03368334],
       [0.0250903 , 0.02512497, 0.02507643, ..., 0.01437976, 0.01437196,
        0.01392644],
       ...,
       [0.02512323, 0.02523765, 0.02525152, ..., 0.02387423, 0.02402938,
        0.02440469],
       [0.02525498, 0.02533298, 0.02503482, ..., 0.03150128, 0.03185015,
        0.03246121],
       [0.02520816, 0.0251319 , 0.02493427, ..., 0.03865016, 0.03881526,
        0.03985569]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],0.00014785011609395345
MSE[0.5],0.00015057799716790518
