metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_medium_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00973403, 0.00691099, 0.00574487, ..., 0.02585686, 0.01991793,
        0.01497499],
       [0.00961716, 0.00676034, 0.00531376, ..., 0.02583998, 0.018733  ,
        0.01432571],
       [0.00965092, 0.00680708, 0.00532415, ..., 0.02789139, 0.019094  ,
        0.01324791],
       ...,
       [0.00993141, 0.00723822, 0.00566697, ..., 0.02176772, 0.01566193,
        0.01217011],
       [0.00961455, 0.00665387, 0.00519169, ..., 0.02199301, 0.01725395,
        0.01399069],
       [0.00959896, 0.00669541, 0.00518391, ..., 0.02521684, 0.01778765,
        0.0128999 ]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01005811, 0.00691674, 0.0050543 , ..., 0.02758028, 0.01841512,
        0.01318883],
       [0.00994356, 0.00685547, 0.00527813, ..., 0.03003329, 0.02109354,
        0.01395085],
       [0.00997552, 0.00679685, 0.00489976, ..., 0.02977202, 0.02062326,
        0.01307159],
       ...,
       [0.00994088, 0.00688478, 0.00493707, ..., 0.02888636, 0.020153  ,
        0.01443178],
       [0.00986362, 0.00690609, 0.00521152, ..., 0.02785467, 0.01936365,
        0.01276118],
       [0.01010075, 0.0071299 , 0.00535539, ..., 0.02919447, 0.02018963,
        0.01417333]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00844413, 0.00576434, 0.00436538, ..., 0.02296712, 0.01587126,
        0.01111585],
       [0.00866162, 0.0058825 , 0.00466612, ..., 0.02477725, 0.01791198,
        0.01291222],
       [0.00830452, 0.00580463, 0.004164  , ..., 0.0241553 , 0.01596927,
        0.01102859],
       ...,
       [0.00882543, 0.00616712, 0.00455872, ..., 0.02966646, 0.01977548,
        0.01352713],
       [0.00866431, 0.0062799 , 0.00504204, ..., 0.02655298, 0.01766092,
        0.01397823],
       [0.00833136, 0.00594962, 0.00443787, ..., 0.02618998, 0.01788647,
        0.01262357]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00718294, 0.00463572, 0.00367138, ..., 0.01999333, 0.0131242 ,
        0.00947085],
       [0.00702087, 0.00458709, 0.00380105, ..., 0.02304296, 0.01601582,
        0.01054321],
       [0.00720455, 0.00478698, 0.0039199 , ..., 0.02190104, 0.0133484 ,
        0.00987601],
       ...,
       [0.00698844, 0.00434668, 0.00362547, ..., 0.02524578, 0.01781886,
        0.01173039],
       [0.00714242, 0.00450335, 0.00369569, ..., 0.02534066, 0.01806873,
        0.01282031],
       [0.0068966 , 0.00430348, 0.00340667, ..., 0.02299097, 0.01560254,
        0.01148728]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00676444, 0.00469696, 0.00372047, ..., 0.01929608, 0.01250588,
        0.00762088],
       [0.00686262, 0.00486061, 0.00396325, ..., 0.01678674, 0.00955332,
        0.0066335 ],
       [0.00687899, 0.00495061, 0.00414874, ..., 0.01894286, 0.01176399,
        0.00765087],
       ...,
       [0.0067917 , 0.00463695, 0.00392507, ..., 0.01884604, 0.01202584,
        0.00835458],
       [0.00677534, 0.00484425, 0.00423055, ..., 0.01962065, 0.01338551,
        0.00825092],
       [0.00674806, 0.00465875, 0.00397961, ..., 0.02039936, 0.01363645,
        0.01006747]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00627809, 0.00388027, 0.00339354, ..., 0.02524037, 0.01951013,
        0.01522044],
       [0.00623135, 0.00380052, 0.00314881, ..., 0.02630008, 0.01957063,
        0.01653897],
       [0.00619284, 0.00400401, 0.00351455, ..., 0.02705369, 0.02157867,
        0.01615812],
       ...,
       [0.00599211, 0.00369052, 0.00315432, ..., 0.02453952, 0.01930389,
        0.01558479],
       [0.00622035, 0.00381703, 0.00326155, ..., 0.02410642, 0.01840334,
        0.01396516],
       [0.00613236, 0.00370703, 0.00337155, ..., 0.02445152, 0.01876769,
        0.01564116]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00794789, 0.00590341, 0.00499722, ..., 0.02700052, 0.01993517,
        0.01456383],
       [0.00815766, 0.00594256, 0.0049301 , ..., 0.02365916, 0.01679991,
        0.01227601],
       [0.00801222, 0.00553704, 0.00477068, ..., 0.02422412, 0.01682648,
        0.01164253],
       ...,
       [0.00798706, 0.00598172, 0.00513987, ..., 0.02662172, 0.01951424,
        0.01393034],
       [0.00795907, 0.00585586, 0.00461126, ..., 0.02733579, 0.01897165,
        0.01265917],
       [0.0079507 , 0.00612435, 0.00505318, ..., 0.02533062, 0.01850597,
        0.01583779]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00906274, 0.00661577, 0.00505371, ..., 0.02230272, 0.0157023 ,
        0.00999316],
       [0.00897168, 0.0064166 , 0.00501955, ..., 0.02442568, 0.01608214,
        0.01046833],
       [0.00941272, 0.00691737, 0.00567112, ..., 0.02553322, 0.0171847 ,
        0.01046264],
       ...,
       [0.00918794, 0.00673527, 0.00566544, ..., 0.02050661, 0.01270618,
        0.008966  ],
       [0.00936435, 0.00673528, 0.0055687 , ..., 0.0221825 , 0.01605938,
        0.00989927],
       [0.00935866, 0.00707388, 0.00571667, ..., 0.02210283, 0.01540353,
        0.01022363]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00443951, 0.00397503, 0.0046469 , ..., 0.02049663, 0.01394116,
        0.00963073],
       [0.00446582, 0.0038874 , 0.00484266, ..., 0.01994595, 0.0133788 ,
        0.00959859],
       [0.00431975, 0.0036683 , 0.0043548 , ..., 0.0214928 , 0.01305307,
        0.0079977 ],
       ...,
       [0.00431683, 0.00349593, 0.00387569, ..., 0.02171336, 0.01171364,
        0.00848848],
       [0.00465859, 0.00418828, 0.00482513, ..., 0.02164544, 0.01302094,
        0.01132948],
       [0.00470536, 0.00460896, 0.00523705, ..., 0.02062516, 0.01189038,
        0.0069986 ]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00534474, 0.00387491, 0.00465165, ..., 0.02072565, 0.01278201,
        0.00924038],
       [0.00545826, 0.00381219, 0.00444851, ..., 0.01953813, 0.01109858,
        0.00837103],
       [0.00541046, 0.00383008, 0.00428419, ..., 0.02226194, 0.01532582,
        0.0111643 ],
       ...,
       [0.00541345, 0.00400337, 0.00476518, ..., 0.0197114 , 0.01293586,
        0.01068033],
       [0.00535071, 0.00377634, 0.00439475, ..., 0.0200236 , 0.01421748,
        0.01057876],
       [0.00536864, 0.00396453, 0.00467258, ..., 0.0228094 , 0.01442212,
        0.01267595]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00670235, 0.00530812, 0.00569576, ..., 0.01869891, 0.01247452,
        0.00802143],
       [0.00647697, 0.00513986, 0.00611039, ..., 0.01978663, 0.01325124,
        0.01054244],
       [0.0070569 , 0.00584598, 0.00687061, ..., 0.0235704 , 0.01837439,
        0.01469955],
       ...,
       [0.00666627, 0.00524803, 0.00639285, ..., 0.0234149 , 0.01657904,
        0.01054243],
       [0.00646795, 0.00500464, 0.00601725, ..., 0.01773738, 0.01211544,
        0.00633576],
       [0.00703887, 0.00538323, 0.00623661, ..., 0.02197712, 0.01684345,
        0.01134472]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00830466, 0.00707709, 0.00862304, ..., 0.02536748, 0.02230544,
        0.0215118 ],
       [0.0089108 , 0.00890468, 0.01103533, ..., 0.02240799, 0.01903905,
        0.0195763 ],
       [0.00720871, 0.00584034, 0.00623524, ..., 0.01926176, 0.0160941 ,
        0.01320578],
       ...,
       [0.00750568, 0.00598422, 0.00609136, ..., 0.02123399, 0.01750382,
        0.0119828 ],
       [0.00805059, 0.00706179, 0.00773834, ..., 0.03027491, 0.02434501,
        0.0217812 ],
       [0.00797099, 0.00691178, 0.00734037, ..., 0.0293439 , 0.02109929,
        0.0190513 ]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0048374 , 0.00374516, 0.00505522, ..., 0.02150418, 0.01553264,
        0.01250797],
       [0.00488408, 0.00373896, 0.00465068, ..., 0.02745782, 0.0217189 ,
        0.01415723],
       [0.00477517, 0.00370471, 0.00461025, ..., 0.02411808, 0.01843439,
        0.01355665],
       ...,
       [0.00519837, 0.00431461, 0.00516102, ..., 0.02446349, 0.01800496,
        0.0138087 ],
       [0.00506457, 0.00414037, 0.00531038, ..., 0.02418032, 0.01777936,
        0.01344462],
       [0.00515168, 0.00436129, 0.00503033, ..., 0.02236147, 0.01758331,
        0.01338083]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00978993, 0.00690432, 0.0054568 , ..., 0.02818052, 0.02217938,
        0.01499698],
       [0.0098563 , 0.00726779, 0.00609206, ..., 0.02881422, 0.02400619,
        0.01653144],
       [0.01025138, 0.00763126, 0.00615844, ..., 0.02694237, 0.02180327,
        0.01506651],
       ...,
       [0.00999536, 0.00728359, 0.00609205, ..., 0.02940129, 0.02317496,
        0.01502858],
       [0.00955921, 0.00694225, 0.0055927 , ..., 0.02960081, 0.02314257,
        0.0156291 ],
       [0.00975201, 0.00708448, 0.00608889, ..., 0.02907102, 0.02165472,
        0.01495589]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00944632, 0.00771355, 0.00671001, ..., 0.02417901, 0.01484634,
        0.009769  ],
       [0.00912365, 0.00733278, 0.0065422 , ..., 0.02347638, 0.01532069,
        0.00991098],
       [0.00902687, 0.00720694, 0.00634217, ..., 0.02366998, 0.01469792,
        0.00957863],
       ...,
       [0.00914301, 0.00717145, 0.00647445, ..., 0.02458962, 0.01568047,
        0.00933984],
       [0.00910107, 0.00704562, 0.00667451, ..., 0.02211144, 0.01421713,
        0.00929467],
       [0.00915588, 0.00745541, 0.00669388, ..., 0.02452831, 0.01688567,
        0.0117438 ]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04091012, 0.04149218, 0.04130536, ..., 0.02936121, 0.02616644,
        0.02513993],
       [0.04084851, 0.04138657, 0.04100652, ..., 0.02670091, 0.0221836 ,
        0.01824075],
       [0.04065248, 0.04095852, 0.0407429 , ..., 0.02661609, 0.01917206,
        0.01298255],
       ...,
       [0.04098532, 0.04187382, 0.04233828, ..., 0.01106073, 0.00606977,
        0.0010708 ],
       [0.0407553 , 0.04084891, 0.039904  , ..., 0.03400508, 0.02816027,
        0.02381978],
       [0.04086451, 0.04145018, 0.04139177, ..., 0.02613764, 0.01891123,
        0.01059988]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04432528, 0.04457901, 0.0444314 , ..., 0.0173479 , 0.01617869,
        0.01519523],
       [0.04429873, 0.04454418, 0.0444256 , ..., 0.03128229, 0.02981704,
        0.02872661],
       [0.04430619, 0.04430122, 0.04414283, ..., 0.04478673, 0.04360362,
        0.04281405],
       ...,
       [0.04420171, 0.0440823 , 0.04373568, ..., 0.02097911, 0.02014324,
        0.01954868],
       [0.04413288, 0.04388744, 0.04334512, ..., 0.02907654, 0.02511779,
        0.02285565],
       [0.04430619, 0.04437751, 0.04421913, ..., 0.02270473, 0.02103135,
        0.02017392]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07534887, 0.07550358, 0.07497025, ..., 0.02925934, 0.02867992,
        0.02866551],
       [0.07387067, 0.07078591, 0.0661637 , ..., 0.02143098, 0.02077337,
        0.02143386],
       [0.07537851, 0.07567808, 0.07520729, ..., 0.02254208, 0.02178777,
        0.02226801],
       ...,
       [0.07530607, 0.07581304, 0.07549371, ..., 0.04293464, 0.04234056,
        0.04252514],
       [0.07330442, 0.07278755, 0.07181635, ..., 0.02103262, 0.02016884,
        0.019903  ],
       [0.07534885, 0.07564845, 0.07563856, ..., 0.01605775, 0.01373844,
        0.01359768]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04245596, 0.04238981, 0.04218837, ..., 0.05075684, 0.0511097 ,
        0.04989069],
       [0.04242761, 0.042538  , 0.04252855, ..., 0.03377742, 0.03444619,
        0.03429195],
       [0.04235631, 0.04236104, 0.04207883, ..., 0.03493286, 0.03501724,
        0.03597164],
       ...,
       [0.04237521, 0.0422167 , 0.04202557, ..., 0.01656131, 0.01847874,
        0.02017516],
       [0.04237349, 0.04238208, 0.04220296, ..., 0.04076619, 0.04018804,
        0.04007443],
       [0.04255604, 0.04255905, 0.04265612, ..., 0.03420737, 0.03435231,
        0.03442004]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02495508, 0.02484067, 0.02468466, ..., 0.03403221, 0.03325993,
        0.03338258],
       [0.02529659, 0.02562943, 0.02570223, ..., 0.04437004, 0.04472964,
        0.04457416],
       [0.02529312, 0.02551155, 0.02564156, ..., 0.04049552, 0.04022155,
        0.04088082],
       ...,
       [0.02494293, 0.02504349, 0.02485281, ..., 0.0185012 , 0.0188089 ,
        0.01875429],
       [0.02529831, 0.02544567, 0.02554448, ..., 0.03717473, 0.03694111,
        0.03695064],
       [0.02509031, 0.02487709, 0.0248008 , ..., 0.02244452, 0.0226534 ,
        0.02228807]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],0.00014659217248360316
MSE[0.5],0.00014770994583765667
