metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.579994, 36.813236, 35.5361  , ..., 40.958786, 40.41017 ,
        39.38964 ],
       [38.67586 , 36.791115, 35.428444, ..., 36.416527, 35.789753,
        34.601097],
       [38.532806, 36.711475, 35.593613, ..., 37.95765 , 36.83388 ,
        35.910686],
       ...,
       [38.672913, 36.94449 , 35.752884, ..., 38.26735 , 37.128838,
        35.884136],
       [38.554924, 36.690826, 35.41664 , ..., 30.557316, 30.044834,
        29.83247 ],
       [38.62719 , 36.836838, 35.547894, ..., 39.752426, 38.22458 ,
        36.65397 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.899094, 35.736595, 34.584415, ..., 44.6196  , 43.489517,
        42.312286],
       [37.015488, 35.979702, 34.948345, ..., 42.138428, 41.140957,
        39.69115 ],
       [36.807743, 35.41761 , 34.169655, ..., 44.118652, 42.6659  ,
        41.255875],
       ...,
       [36.750282, 35.55316 , 34.511486, ..., 35.923714, 35.047794,
        34.045155],
       [36.965397, 35.741016, 34.644825, ..., 37.82438 , 35.978233,
        35.22681 ],
       [36.90941 , 35.68061 , 34.549053, ..., 35.63199 , 34.547585,
        34.15345 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.934105, 30.662554, 30.40876 , ..., 38.28893 , 37.490997,
        36.64824 ],
       [30.839794, 30.536865, 30.297554, ..., 39.89583 , 38.728237,
        37.699272],
       [31.01031 , 30.71221 , 30.372038, ..., 37.96065 , 36.862724,
        35.86617 ],
       ...,
       [30.966864, 30.718243, 30.458933, ..., 34.424103, 34.346172,
        33.906517],
       [30.841688, 30.455484, 30.152378, ..., 43.480648, 42.53169 ,
        41.398582],
       [30.868765, 30.608416, 30.38221 , ..., 37.970997, 37.400654,
        36.87238 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.415905, 46.107906, 45.17012 , ..., 51.45015 , 50.613083,
        49.505173],
       [47.326073, 45.915993, 44.912876, ..., 45.831604, 45.084373,
        44.044506],
       [47.407738, 46.039856, 45.09254 , ..., 45.649223, 44.851624,
        44.041786],
       ...,
       [47.413197, 45.99358 , 45.0381  , ..., 41.169228, 39.95038 ,
        39.041855],
       [47.40502 , 46.0766  , 45.05987 , ..., 42.326824, 41.638798,
        40.615944],
       [47.522068, 46.347458, 45.4927  , ..., 43.486465, 43.057724,
        42.639874]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.250328, 41.99679 , 41.295765, ..., 43.035862, 41.756184,
        41.247345],
       [43.146362, 41.789455, 40.924458, ..., 54.547585, 53.722984,
        52.70352 ],
       [43.206364, 41.827477, 41.02248 , ..., 50.568356, 49.377796,
        48.398735],
       ...,
       [43.204582, 41.876785, 41.151398, ..., 47.824837, 46.086525,
        44.04344 ],
       [43.220028, 41.95164 , 41.112785, ..., 46.388325, 46.091278,
        45.38787 ],
       [43.18141 , 41.832825, 40.99159 , ..., 41.88332 , 41.349827,
        40.73286 ]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.275356, 33.18998 , 33.089123, ..., 39.041737, 38.499615,
        38.33649 ],
       [33.40076 , 33.38528 , 33.40876 , ..., 38.07897 , 36.961468,
        36.41226 ],
       [33.508015, 33.57845 , 33.58005 , ..., 42.731014, 41.817467,
        40.41673 ],
       ...,
       [33.21559 , 33.09339 , 32.985603, ..., 45.90976 , 45.15923 ,
        44.073326],
       [33.159027, 32.957855, 32.863937, ..., 48.228317, 47.73259 ,
        46.484467],
       [33.354332, 33.25508 , 33.07525 , ..., 43.79451 , 42.183525,
        40.539326]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.355652, 29.64376 , 29.206518, ..., 39.41346 , 37.943386,
        36.83117 ],
       [30.472645, 29.848999, 29.570393, ..., 37.523   , 36.06549 ,
        34.441315],
       [30.68185 , 30.193047, 30.0116  , ..., 36.955437, 34.978207,
        33.210384],
       ...,
       [30.60847 , 30.139505, 29.991772, ..., 36.98865 , 35.809193,
        34.40438 ],
       [30.668959, 30.222792, 30.085962, ..., 42.13766 , 40.27083 ,
        38.80764 ],
       [30.358624, 29.660618, 29.384985, ..., 38.009735, 36.791756,
        35.368355]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.23594 , 35.047707, 34.21865 , ..., 36.391674, 34.981934,
        34.057873],
       [36.301033, 35.226074, 34.432476, ..., 39.19857 , 38.050564,
        37.05318 ],
       [36.325665, 35.21525 , 34.456295, ..., 34.99547 , 33.912792,
        33.098896],
       ...,
       [36.43082 , 35.400387, 34.69286 , ..., 32.16509 , 31.250772,
        30.328335],
       [36.256104, 35.1917  , 34.423546, ..., 33.957184, 33.585556,
        33.436687],
       [36.255833, 35.132423, 34.27603 , ..., 36.481785, 34.857697,
        33.707085]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.55234 , 21.644005, 20.791191, ..., 26.995564, 25.663456,
        25.520664],
       [22.714981, 21.848946, 21.23941 , ..., 27.718142, 26.624693,
        25.475048],
       [22.466408, 21.501207, 20.725084, ..., 31.427876, 29.708038,
        28.565666],
       ...,
       [22.603912, 21.827793, 21.235449, ..., 28.262882, 27.11853 ,
        25.996655],
       [22.64489 , 21.785477, 21.137598, ..., 28.479063, 27.761112,
        27.122498],
       [22.738777, 21.967937, 21.363705, ..., 33.79569 , 32.55306 ,
        31.5634  ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.291801, 13.937891, 13.526615, ..., 20.432959, 19.88179 ,
        19.204723],
       [14.486235, 14.391123, 14.350555, ..., 30.15813 , 29.39901 ,
        28.813396],
       [14.458273, 14.287607, 14.060982, ..., 30.005125, 28.257685,
        26.945518],
       ...,
       [14.493233, 14.399515, 14.375734, ..., 28.26503 , 27.316927,
        26.36253 ],
       [14.262426, 13.926689, 13.560167, ..., 22.120726, 20.547665,
        19.21592 ],
       [14.433096, 14.245644, 13.921099, ..., 22.19976 , 21.43317 ,
        20.744911]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.527786,  9.686436,  9.216396, ..., 20.186611, 18.952404,
        17.997023],
       [10.684931,  9.990999,  9.733723, ..., 18.876612, 17.533932,
        16.518747],
       [10.463827,  9.661404,  9.166332, ..., 19.08521 , 17.835007,
        17.164017],
       ...,
       [10.294144,  9.352682,  8.846481, ..., 19.315363, 18.101318,
        17.19461 ],
       [10.462425,  9.625267,  9.124617, ..., 18.725029, 17.809288,
        16.70788 ],
       [10.52779 ,  9.725376,  9.274807, ..., 22.095293, 20.943825,
        20.004436]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.938379 , 15.782573 , 15.648832 , ..., 12.677787 , 11.635275 ,
        10.667664 ],
       [15.868834 , 15.589318 , 15.317822 , ..., 16.140999 , 15.111195 ,
        13.733    ],
       [15.875523 , 15.663544 , 15.430836 , ..., 14.289357 , 13.688865 ,
        13.020163 ],
       ...,
       [15.948412 , 15.800627 , 15.614059 , ..., 13.421382 , 12.787451 ,
        12.402282 ],
       [15.99255  , 15.84008  , 15.742449 , ..., 16.044697 , 15.6528425,
        15.173385 ],
       [16.065437 , 15.99589  , 15.92969  , ..., 15.216181 , 15.089126 ,
        14.7928915]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.046441 , 11.912314 , 11.7089615, ..., 17.41368  , 16.921366 ,
        16.404018 ],
       [12.155848 , 12.202818 , 12.280085 , ..., 13.756713 , 13.306124 ,
        12.890144 ],
       [12.04026  , 11.955584 , 11.858542 , ..., 10.3269005, 10.205753 ,
        10.52778  ],
       ...,
       [12.100834 , 12.060656 , 12.030374 , ..., 16.49426  , 16.284416 ,
        16.417927 ],
       [12.141627 , 12.132358 , 12.069313 , ..., 12.043352 , 11.075414 ,
        10.401689 ],
       [12.062512 , 11.990196 , 11.8554535, ..., 12.716457 , 11.963618 ,
        11.577305 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.573589 , 10.60277  , 10.603937 , ..., 19.679283 , 19.476925 ,
        19.147848 ],
       [10.62203  , 10.65763  , 10.681555 , ..., 10.715988 , 10.541492 ,
        10.522234 ],
       [10.525152 , 10.533905 , 10.508811 , ...,  4.3326197,  4.026231 ,
         3.739684 ],
       ...,
       [10.507061 , 10.466791 , 10.428275 , ...,  8.3559265,  8.219945 ,
         8.4446335],
       [10.55258  , 10.588177 , 10.575342 , ..., 12.020033 , 11.165939 ,
        10.380421 ],
       [10.560753 , 10.580595 , 10.561336 , ..., 11.200954 , 10.570087 ,
        10.232185 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.250902, 17.246408, 17.172266, ..., 13.572685, 13.293299,
        13.275635],
       [17.244162, 17.201473, 17.123339, ..., 14.895512, 14.80995 ,
        14.609078],
       [17.25764 , 17.229681, 17.146055, ..., 13.843569, 13.829037,
        13.738635],
       ...,
       [17.243416, 17.167772, 17.125086, ...,  9.542479,  9.436962,
         9.491031],
       [17.161533, 17.048447, 16.894672, ..., 11.54101 , 11.35832 ,
        11.355765],
       [17.208464, 17.180504, 17.032719, ..., 14.127836, 14.159654,
        14.318988]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.479827 , 12.518878 , 12.563184 , ..., 15.14567  , 14.888494 ,
        15.083807 ],
       [12.402801 , 12.451644 , 12.423698 , ..., 20.150135 , 20.374409 ,
        20.048985 ],
       [12.451046 , 12.476724 , 12.476125 , ..., 16.224102 , 16.29683  ,
        16.40162  ],
       ...,
       [12.364704 , 12.353002 , 12.379513 , ..., 14.502048 , 14.790749 ,
        14.842756 ],
       [12.469796 , 12.5065775, 12.516848 , ..., 11.186032 , 11.029844 ,
        11.217157 ],
       [12.377842 , 12.371153 , 12.31849  , ..., 11.953374 , 12.127147 ,
        11.951783 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.811118 , 15.901157 , 15.870956 , ...,  7.627312 ,  7.5789547,
         7.659921 ],
       [15.838666 , 15.910473 , 15.862682 , ..., 10.495216 , 10.614412 ,
        10.689271 ],
       [15.743569 , 15.843161 , 15.765819 , ..., 17.365503 , 17.32238  ,
        17.320915 ],
       ...,
       [15.800999 , 15.9854145, 15.972241 , ..., 17.88237  , 17.800766 ,
        17.637476 ],
       [15.768147 , 15.854816 , 15.791362 , ..., 11.169905 , 10.979383 ,
        11.06308  ],
       [15.811601 , 15.917623 , 15.864448 , ..., 10.299559 , 10.113054 ,
        10.187433 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.81771 , 40.745743, 40.655792, ..., 14.812032, 15.178026,
        15.054717],
       [40.70677 , 40.6438  , 40.619816, ..., 18.533901, 18.454576,
        18.252457],
       [40.81171 , 40.709766, 40.433903, ..., 20.404415, 20.471834,
        19.870367],
       ...,
       [40.83268 , 40.484882, 39.996147, ..., 15.217008, 15.153666,
        15.360744],
       [41.12055 , 41.252487, 41.33645 , ..., 13.825178, 14.249268,
        14.340344],
       [41.000618, 39.82823 , 34.135727, ..., 15.917702, 15.607365,
        15.684759]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.322372, 39.40078 , 39.511276, ..., 21.811739, 21.815472,
        21.543852],
       [39.297424, 39.420395, 39.521957, ..., 20.83062 , 20.86614 ,
        20.401901],
       [39.158432, 39.21189 , 39.128136, ..., 15.446259, 15.048641,
        14.818211],
       ...,
       [39.17625 , 39.23505 , 39.274254, ..., 15.254217, 15.437626,
        15.120247],
       [39.336628, 39.51127 , 39.58077 , ..., 25.284988, 25.615108,
        24.990734],
       [39.18872 , 39.176247, 39.10675 , ..., 32.77057 , 33.29782 ,
        33.60277 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.548424, 38.482994, 38.355392, ..., 34.260223, 34.32361 ,
        33.98991 ],
       [38.787247, 38.873947, 38.94428 , ..., 26.324337, 26.488071,
        26.55202 ],
       [38.656387, 38.633484, 38.662926, ..., 23.178226, 23.528694,
        23.29748 ],
       ...,
       [38.626938, 38.550056, 38.548424, ..., 21.118053, 21.509996,
        22.026428],
       [38.67109 , 38.667824, 38.61549 , ..., 34.949295, 34.712723,
        34.455498],
       [38.635124, 38.613857, 38.58114 , ..., 36.955784, 37.140625,
        37.04412 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],64.35487630208333
MSE[0.5],65.7812890625
MAE[0.5],6.20617431640625
MASE[0.5],2.0477769979032785
MAPE[0.5],0.7432296752929688
sMAPE[0.5],0.2807508087158203
MSIS,25.611321767565258
RMSE[mean],8.02214910744517
NRMSE[mean],0.29600383562460336
ND[0.5],0.22899741423482467
mean_weighted_sum_quantile_loss,0.1928457405726399
