metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_medium_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2946.9404, 2857.4646, 2783.2178, ..., 3490.1016, 3450.0562,
        3242.0764],
       [2974.7598, 2873.11  , 2826.8215, ..., 3353.4988, 3371.294 ,
        3252.3176],
       [2974.5747, 2895.9304, 2842.5598, ..., 3367.1802, 3343.165 ,
        3194.677 ],
       ...,
       [2986.008 , 2919.6304, 2876.3042, ..., 3391.3862, 3391.3572,
        3225.1348],
       [2985.0823, 2896.3933, 2856.4463, ..., 3399.9553, 3436.6487,
        3274.2932],
       [2976.565 , 2897.4116, 2850.0583, ..., 3474.5403, 3427.7202,
        3289.36  ]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2951.2412, 2915.3696, 2827.5972, ..., 2540.2358, 2588.4973,
        2593.263 ],
       [2961.119 , 2929.5796, 2839.251 , ..., 2700.8774, 2703.4766,
        2695.072 ],
       [2957.4797, 2925.6372, 2841.634 , ..., 2735.6658, 2741.1677,
        2739.9546],
       ...,
       [2968.0503, 2948.512 , 2859.4395, ..., 2759.1902, 2680.862 ,
        2679.8223],
       [2953.7104, 2924.2942, 2840.724 , ..., 2620.9028, 2626.9683,
        2633.12  ],
       [2917.5793, 2859.9163, 2766.9014, ..., 2721.2393, 2705.2961,
        2697.1514]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2692.194 , 2666.8481, 2678.621 , ..., 2880.003 , 2929.739 ,
        2959.7717],
       [2680.496 , 2652.1504, 2668.648 , ..., 2848.6577, 2906.0425,
        2923.121 ],
       [2688.4072, 2659.874 , 2704.4172, ..., 2823.9114, 2854.9941,
        2850.27  ],
       ...,
       [2676.9714, 2662.6487, 2664.2983, ..., 2798.9404, 2816.0002,
        2823.499 ],
       [2690.6194, 2657.3245, 2642.1018, ..., 2763.508 , 2813.863 ,
        2847.5703],
       [2679.5212, 2665.8357, 2651.8506, ..., 2868.8296, 2932.7573,
        2936.7502]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2991.8604, 2916.3125, 2841.3376, ..., 3138.409 , 3177.449 ,
        3112.924 ],
       [2940.9111, 2896.1172, 2820.6199, ..., 3166.6348, 3123.3838,
        3107.0562],
       [2931.7612, 2855.9954, 2796.0513, ..., 3106.5525, 3101.8376,
        3041.6848],
       ...,
       [2971.958 , 2882.624 , 2832.1729, ..., 3104.379 , 3073.1262,
        3061.3486],
       [2974.391 , 2951.718 , 2910.0212, ..., 3234.9302, 3216.996 ,
        3172.7825],
       [2915.0588, 2853.8906, 2775.5723, ..., 3031.0747, 3016.1777,
        3005.4734]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2954.2053, 2843.3418, 2813.7822, ..., 3294.2117, 3312.8057,
        3273.4014],
       [2966.326 , 2906.4753, 2908.1377, ..., 3151.7217, 3178.9363,
        3128.36  ],
       [2953.8462, 2902.107 , 2861.6008, ..., 3129.842 , 3145.9878,
        3100.2952],
       ...,
       [2953.0408, 2891.689 , 2872.0383, ..., 3154.9304, 3177.7896,
        3172.4548],
       [2940.3708, 2884.7952, 2872.5151, ..., 3021.6604, 3051.3506,
        3022.6433],
       [2945.4932, 2866.5618, 2838.8062, ..., 3167.5325, 3122.407 ,
        3055.8813]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3039.5044, 2903.9607, 2906.2742, ..., 3032.9468, 3026.9917,
        2945.7197],
       [3134.6216, 3005.7278, 2963.4624, ..., 2949.0396, 2967.3762,
        2931.311 ],
       [3082.875 , 2996.8213, 2937.412 , ..., 2937.4297, 2897.8413,
        2820.6409],
       ...,
       [3072.082 , 2972.0156, 2916.6536, ..., 3044.529 , 3012.9128,
        2985.6807],
       [3083.127 , 2985.1477, 2963.901 , ..., 2930.9087, 2914.6465,
        2868.5198],
       [3094.8435, 2961.1824, 2929.908 , ..., 2942.9766, 2901.3906,
        2840.4397]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2885.7905, 2834.5066, 2774.8313, ..., 3307.2769, 3302.5547,
        3271.8608],
       [2891.2302, 2855.5593, 2819.854 , ..., 3236.4678, 3180.3806,
        3148.6335],
       [2896.1838, 2844.275 , 2825.5251, ..., 3335.5635, 3284.1292,
        3257.3936],
       ...,
       [2879.471 , 2832.0527, 2788.0952, ..., 3205.8665, 3210.9822,
        3176.492 ],
       [2885.1653, 2845.8489, 2817.4697, ..., 3393.6182, 3380.2388,
        3333.8967],
       [2891.566 , 2863.962 , 2827.6084, ..., 3381.8127, 3333.434 ,
        3268.5508]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2951.4336, 2891.596 , 2855.718 , ..., 2866.9949, 2903.4377,
        2881.5261],
       [2960.2485, 2901.8945, 2891.4724, ..., 2909.0818, 2865.148 ,
        2829.156 ],
       [2940.5664, 2894.6992, 2890.9653, ..., 3180.7822, 3063.474 ,
        2962.0737],
       ...,
       [2948.4417, 2877.3042, 2875.3755, ..., 3129.2095, 3060.4458,
        2979.7593],
       [2938.3164, 2868.3162, 2843.6516, ..., 3049.3657, 3043.629 ,
        3007.3691],
       [2943.4963, 2882.237 , 2861.3186, ..., 3286.6975, 3381.325 ,
        3340.8389]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2758.575 , 2665.1953, 2684.752 , ..., 2392.3591, 2459.6997,
        2441.7568],
       [2793.695 , 2728.8982, 2748.236 , ..., 2560.957 , 2509.4805,
        2504.01  ],
       [2768.914 , 2668.1218, 2669.6812, ..., 2711.4475, 2667.903 ,
        2585.519 ],
       ...,
       [2782.043 , 2682.7554, 2746.1572, ..., 2448.0479, 2524.9617,
        2509.8088],
       [2739.921 , 2699.3306, 2690.4958, ..., 2335.4124, 2392.961 ,
        2367.3594],
       [2754.4177, 2665.1133, 2704.7737, ..., 2510.4104, 2555.1035,
        2490.3887]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2463.1436, 2406.111 , 2416.1792, ..., 2924.225 , 2868.0535,
        2822.9731],
       [2445.605 , 2389.0923, 2403.123 , ..., 2759.023 , 2709.136 ,
        2629.109 ],
       [2487.6318, 2468.3398, 2468.1448, ..., 2886.355 , 2834.4707,
        2739.536 ],
       ...,
       [2502.2476, 2465.222 , 2501.3381, ..., 2671.3958, 2654.0198,
        2565.321 ],
       [2480.9417, 2424.429 , 2420.6614, ..., 2630.9924, 2670.8438,
        2594.3242],
       [2476.5896, 2415.0103, 2435.9912, ..., 2820.6997, 2710.078 ,
        2652.2659]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3334.2268, 3162.4502, 3105.718 , ..., 3448.618 , 3288.0774,
        3180.016 ],
       [3302.8733, 3132.952 , 3050.0764, ..., 3358.9102, 3226.939 ,
        3187.0112],
       [3287.6863, 3138.2737, 3065.8662, ..., 3304.2676, 3180.334 ,
        3032.7886],
       ...,
       [3282.1655, 3117.625 , 3066.5444, ..., 3432.4512, 3298.9917,
        3146.4697],
       [3265.1792, 3085.9058, 2967.5754, ..., 3279.245 , 3138.0378,
        3024.6016],
       [3288.4211, 3132.7563, 3063.5535, ..., 3304.7197, 3182.9258,
        3008.1052]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3126.3005, 3071.0437, 3022.545 , ..., 3515.1494, 3382.651 ,
        3196.8762],
       [3166.2412, 3122.269 , 3085.4634, ..., 3753.7036, 3548.4163,
        3380.0615],
       [3127.9812, 3073.9075, 3029.186 , ..., 3596.5088, 3410.8809,
        3257.0017],
       ...,
       [3126.1128, 3080.6501, 3038.7112, ..., 3760.812 , 3560.5205,
        3383.9915],
       [3142.4517, 3111.2869, 3079.2793, ..., 3541.9578, 3394.6333,
        3202.6846],
       [3128.4482, 3080.0103, 3044.4993, ..., 3531.8843, 3355.812 ,
        3174.4026]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3276.2305, 3245.0706, 3220.8794, ..., 4044.835 , 3924.983 ,
        3754.2578],
       [3287.3713, 3259.8228, 3250.6555, ..., 3955.6685, 3755.1504,
        3554.5896],
       [3325.1057, 3303.3293, 3255.0562, ..., 4052.1453, 3898.0803,
        3792.9758],
       ...,
       [3268.035 , 3227.1218, 3220.7732, ..., 3801.1787, 3627.8184,
        3611.9656],
       [3279.2905, 3234.0972, 3212.0767, ..., 3451.8335, 3330.0627,
        3276.894 ],
       [3271.8965, 3237.5425, 3213.4473, ..., 4098.896 , 3926.0032,
        3735.8975]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3329.9973, 3327.1064, 3331.5046, ..., 3387.2778, 3266.0537,
        3315.173 ],
       [3330.7446, 3327.407 , 3322.9817, ..., 3392.8564, 3404.565 ,
        3412.2666],
       [3328.0032, 3326.7476, 3323.226 , ..., 3334.0046, 3329.248 ,
        3368.376 ],
       ...,
       [3328.2952, 3328.2769, 3321.6604, ..., 3168.9338, 3160.6245,
        3214.5825],
       [3327.9814, 3323.7722, 3320.4336, ..., 3496.6982, 3476.1267,
        3403.4128],
       [3326.6863, 3326.2766, 3322.1235, ..., 3576.3726, 3556.772 ,
        3487.2634]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3325.7239, 3322.9058, 3334.3792, ..., 3315.7864, 3298.84  ,
        3309.09  ],
       [3329.0657, 3335.7156, 3333.9963, ..., 3351.2512, 3355.9817,
        3381.4639],
       [3324.4924, 3326.8289, 3323.55  , ..., 3356.6062, 3298.2651,
        3364.9468],
       ...,
       [3323.0205, 3323.339 , 3334.237 , ..., 3359.2803, 3394.1624,
        3332.2344],
       [3325.7397, 3327.957 , 3326.0034, ..., 3454.0369, 3369.3794,
        3368.52  ],
       [3323.1213, 3322.736 , 3322.5781, ..., 3282.733 , 3350.016 ,
        3415.1787]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3308.5498, 3308.6206, 3303.0503, ..., 3348.1606, 3350.4722,
        3374.54  ],
       [3313.2324, 3308.297 , 3306.372 , ..., 3338.0132, 3291.3472,
        3342.5503],
       [3312.9443, 3313.3508, 3309.6978, ..., 3355.5105, 3347.809 ,
        3355.3147],
       ...,
       [3314.2148, 3315.1697, 3310.5576, ..., 3345.2373, 3354.41  ,
        3347.4097],
       [3319.3276, 3310.735 , 3321.0317, ..., 3450.6633, 3396.938 ,
        3380.0535],
       [3306.9954, 3300.7068, 3304.5493, ..., 3342.2058, 3365.977 ,
        3382.8462]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3339.6157, 3329.049 , 3325.8572, ..., 3325.57  , 3328.4502,
        3342.0054],
       [3326.9966, 3329.1362, 3323.927 , ..., 3408.18  , 3369.6575,
        3376.0308],
       [3329.8281, 3325.055 , 3323.1362, ..., 3360.4624, 3376.3345,
        3366.1763],
       ...,
       [3324.5256, 3327.1826, 3325.148 , ..., 3369.8672, 3329.1567,
        3377.5493],
       [3322.1943, 3320.1362, 3320.6597, ..., 3401.251 , 3470.46  ,
        3426.422 ],
       [3323.206 , 3349.2642, 3310.7295, ..., 3344.479 , 3375.5427,
        3360.1626]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3325.6772, 3320.6467, 3333.096 , ..., 3440.4907, 3352.859 ,
        3340.6785],
       [3323.594 , 3321.7905, 3325.9028, ..., 3350.1882, 3309.646 ,
        3333.4602],
       [3320.872 , 3323.0264, 3326.671 , ..., 3331.805 , 3282.2031,
        3298.0527],
       ...,
       [3320.4753, 3323.7026, 3317.5615, ..., 3324.4019, 3350.387 ,
        3354.4932],
       [3322.4543, 3321.1812, 3323.7234, ..., 3344.512 , 3318.1418,
        3298.825 ],
       [3328.5725, 3320.5005, 3327.7605, ..., 3305.535 , 3305.534 ,
        3355.7686]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3328.6047, 3326.532 , 3331.742 , ..., 3317.9583, 3324.3367,
        3321.9797],
       [3326.7373, 3328.8816, 3328.0444, ..., 3324.0557, 3319.5837,
        3330.1033],
       [3325.5405, 3330.7202, 3330.0671, ..., 3338.0474, 3330.9607,
        3337.587 ],
       ...,
       [3327.9   , 3327.955 , 3326.9668, ..., 3336.2559, 3327.203 ,
        3327.2163],
       [3326.9583, 3326.021 , 3326.7905, ..., 3309.5842, 3325.439 ,
        3322.3845],
       [3326.658 , 3325.3184, 3330.5642, ..., 3318.4739, 3342.5469,
        3310.5286]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3318.6963, 3328.5996, 3310.3337, ..., 3325.8372, 3317.9705,
        3311.2866],
       [3320.6016, 3327.4253, 3322.3108, ..., 3347.8936, 3311.7354,
        3326.685 ],
       [3325.9639, 3313.8018, 3321.224 , ..., 3309.9524, 3317.7983,
        3325.1309],
       ...,
       [3328.5527, 3321.2114, 3340.0452, ..., 3338.8987, 3319.179 ,
        3322.4   ],
       [3321.8162, 3337.8909, 3321.8735, ..., 3319.8535, 3327.8088,
        3307.6946],
       [3329.6343, 3329.4353, 3294.1152, ..., 3341.586 , 3331.3308,
        3285.4075]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],132498.50666666665
MSE[0.5],134266.26666666666
