metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_medium_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[460.68423, 459.45963, 458.4131 , ..., 417.50934, 417.1782 ,
        418.38098],
       [462.09778, 459.85208, 458.3186 , ..., 415.4903 , 417.48572,
        418.26425],
       [459.7576 , 457.0722 , 453.56555, ..., 415.275  , 414.52185,
        415.74374],
       ...,
       [462.85727, 462.31946, 463.3878 , ..., 418.03943, 417.63696,
        417.93268],
       [464.44888, 464.21268, 462.72644, ..., 417.8332 , 417.40576,
        417.1423 ],
       [462.2395 , 464.04187, 464.20178, ..., 418.33603, 418.46686,
        419.16772]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.14804, 414.3487 , 414.5224 , ..., 430.43054, 432.01752,
        433.54684],
       [413.9613 , 414.19263, 414.0533 , ..., 425.02924, 425.51233,
        425.2128 ],
       [413.90372, 414.08487, 414.21027, ..., 419.0308 , 418.16104,
        418.43057],
       ...,
       [414.03378, 414.21307, 414.4778 , ..., 430.06824, 430.21164,
        430.44855],
       [414.21307, 414.5475 , 414.88934, ..., 424.15598, 424.21155,
        423.67343],
       [413.99197, 414.18613, 414.34683, ..., 426.84097, 426.0027 ,
        427.05722]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.3621 , 421.4909 , 421.54337, ..., 434.26193, 433.6552 ,
        434.64877],
       [421.32855, 421.3214 , 421.44223, ..., 438.64578, 439.58566,
        441.31604],
       [421.51483, 421.66086, 421.9831 , ..., 425.93433, 425.80463,
        425.73935],
       ...,
       [421.33524, 421.32684, 421.4179 , ..., 430.54523, 430.62787,
        430.60312],
       [421.47287, 421.47244, 421.45776, ..., 435.47034, 433.90695,
        433.6896 ],
       [421.49594, 421.57315, 421.7542 , ..., 429.7379 , 430.00354,
        429.9175 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.91492, 458.0114 , 458.2067 , ..., 417.21072, 417.86353,
        418.12247],
       [459.7787 , 459.31537, 459.0539 , ..., 421.39224, 421.13367,
        421.88596],
       [458.55417, 458.29938, 458.12064, ..., 417.89496, 418.7124 ,
        418.9544 ],
       ...,
       [458.55087, 458.34235, 457.5051 , ..., 417.68893, 418.39883,
        419.07602],
       [459.24585, 459.04727, 458.58395, ..., 420.72247, 419.73172,
        420.27155],
       [458.68988, 458.21   , 457.5183 , ..., 420.67117, 420.80273,
        421.57468]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.31232, 434.1496 , 433.61163, ..., 427.459  , 427.01907,
        428.27673],
       [434.94937, 435.3808 , 435.37125, ..., 429.45746, 428.21918,
        429.52637],
       [435.0188 , 434.9483 , 434.81686, ..., 435.40198, 435.34476,
        437.33914],
       ...,
       [434.2699 , 433.64874, 433.03366, ..., 440.4174 , 440.99246,
        441.18643],
       [434.91916, 435.093  , 435.4232 , ..., 423.38345, 423.77783,
        424.4134 ],
       [434.88046, 435.5149 , 435.75974, ..., 437.25116, 438.60745,
        439.13004]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.4591 , 480.83392, 481.0795 , ..., 473.91922, 472.81738,
        471.88358],
       [479.12787, 479.56085, 478.627  , ..., 445.10522, 445.56   ,
        444.23886],
       [479.5867 , 479.78705, 479.66425, ..., 483.8583 , 485.30588,
        485.13788],
       ...,
       [478.74658, 478.5398 , 479.2054 , ..., 457.76334, 458.269  ,
        456.41754],
       [480.24585, 479.87103, 478.65613, ..., 455.04916, 457.01047,
        456.27054],
       [479.14078, 479.5738 , 480.3751 , ..., 449.28394, 449.376  ,
        448.50763]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.14087, 443.17618, 444.17194, ..., 434.085  , 434.66037,
        434.31693],
       [441.84863, 442.20584, 442.0323 , ..., 445.5023 , 446.8791 ,
        447.87564],
       [442.29062, 442.95135, 443.0115 , ..., 438.24713, 438.94366,
        439.3066 ],
       ...,
       [441.68597, 441.9471 , 441.93784, ..., 459.26453, 459.54462,
        459.60437],
       [441.68234, 441.7118 , 442.2349 , ..., 445.14792, 448.4351 ,
        451.4825 ],
       [443.10635, 445.4228 , 446.2906 , ..., 429.94586, 430.72003,
        431.151  ]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.28818, 419.65808, 419.71182, ..., 452.258  , 451.17834,
        451.58145],
       [419.1965 , 419.62488, 420.0896 , ..., 440.68994, 441.67465,
        441.3897 ],
       [419.2771 , 419.71182, 419.90466, ..., 459.9041 , 459.814  ,
        460.20447],
       ...,
       [419.1111 , 419.30872, 419.23917, ..., 449.0467 , 449.4229 ,
        450.56818],
       [419.334  , 420.06747, 420.69504, ..., 452.03195, 453.35504,
        453.9257 ],
       [419.21387, 419.67072, 419.99478, ..., 440.71405, 441.97754,
        442.63437]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.99298, 424.06332, 424.61804, ..., 471.67218, 472.1816 ,
        472.5957 ],
       [424.49304, 424.8509 , 425.18842, ..., 449.0413 , 447.6904 ,
        447.0458 ],
       [423.9461 , 423.72266, 423.66797, ..., 446.43832, 444.06586,
        443.18256],
       ...,
       [424.6118 , 425.11185, 425.67752, ..., 493.50693, 493.8085 ,
        493.69598],
       [423.83673, 423.70547, 423.7758 , ..., 446.44928, 446.85596,
        445.95743],
       [423.81485, 423.7258 , 424.1758 , ..., 462.92142, 463.19955,
        462.9511 ]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.53607, 438.96887, 438.67154, ..., 432.60992, 433.21725,
        433.1488 ],
       [438.40842, 438.8511 , 439.3259 , ..., 424.64584, 425.33804,
        424.69348],
       [441.12656, 444.05078, 444.8147 , ..., 424.13525, 424.59076,
        423.94174],
       ...,
       [438.30496, 437.47842, 437.03238, ..., 429.90363, 429.01642,
        428.98663],
       [436.89618, 436.20212, 435.54376, ..., 434.35123, 434.96228,
        434.9273 ],
       [438.24243, 437.95245, 437.60272, ..., 426.852  , 426.68524,
        426.1791 ]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.98444, 439.83163, 439.77948, ..., 451.86624, 452.19266,
        453.79126],
       [440.48236, 440.22766, 440.3478 , ..., 438.26035, 437.63354,
        438.8481 ],
       [439.5721 , 439.34027, 439.42883, ..., 466.8591 , 466.41064,
        466.88504],
       ...,
       [440.08884, 439.97562, 439.7157 , ..., 465.23608, 464.45206,
        464.49323],
       [440.16116, 440.1443 , 440.14633, ..., 456.42404, 456.39352,
        455.5134 ],
       [439.81848, 439.65717, 440.2191 , ..., 446.7063 , 446.156  ,
        446.13733]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.13773, 450.49063, 450.7401 , ..., 453.30237, 453.1001 ,
        452.22128],
       [450.23215, 450.4524 , 450.53107, ..., 460.81613, 461.23868,
        461.97366],
       [450.0838 , 450.3198 , 450.603  , ..., 445.0379 , 444.54904,
        444.2737 ],
       ...,
       [450.8727 , 451.64365, 452.3022 , ..., 440.8641 , 440.29544,
        440.98996],
       [450.13324, 450.349  , 450.83224, ..., 446.67752, 449.79947,
        453.34958],
       [450.4187 , 450.68167, 450.839  , ..., 457.5099 , 457.9392 ,
        458.45615]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[451.55917, 452.3896 , 452.91452, ..., 441.71204, 442.66745,
        441.21823],
       [449.58838, 449.88818, 450.3475 , ..., 440.64462, 441.52255,
        441.50613],
       [450.22986, 451.99588, 452.4054 , ..., 442.1329 , 442.41064,
        440.74646],
       ...,
       [449.79428, 450.67108, 452.56378, ..., 455.84467, 455.5641 ,
        454.54364],
       [449.57593, 450.86453, 450.44595, ..., 450.37863, 449.98096,
        449.84802],
       [451.77188, 453.60916, 453.401  , ..., 431.2221 , 432.21252,
        431.8934 ]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.65726, 439.18076, 438.86087, ..., 438.63617, 439.62665,
        440.89163],
       [438.9149 , 438.43326, 438.2554 , ..., 457.65826, 456.37134,
        455.6879 ],
       [440.4301 , 440.46332, 440.57193, ..., 464.75943, 464.3369 ,
        463.82602],
       ...,
       [439.9145 , 440.88834, 441.3132 , ..., 441.4919 , 441.703  ,
        443.17563],
       [440.25748, 440.5496 , 440.6671 , ..., 452.6116 , 453.25082,
        453.59406],
       [439.85907, 438.6239 , 437.08002, ..., 438.47897, 439.23517,
        439.90338]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.3864 , 445.57184, 445.71375, ..., 447.50052, 447.16107,
        447.0302 ],
       [445.24078, 445.46732, 445.6137 , ..., 438.80457, 438.76837,
        439.2151 ],
       [445.32883, 445.527  , 445.49655, ..., 453.4068 , 452.64276,
        452.39874],
       ...,
       [445.29178, 445.41962, 445.55273, ..., 442.2686 , 441.42572,
        440.60788],
       [445.0316 , 445.03806, 444.81116, ..., 439.1889 , 439.36063,
        439.39096],
       [444.74872, 444.11163, 443.64154, ..., 451.8327 , 451.4025 ,
        451.51938]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.98712, 416.921  , 417.33435, ..., 455.90347, 458.31143,
        457.5438 ],
       [417.05325, 417.46384, 417.47763, ..., 458.78815, 457.8762 ,
        458.5275 ],
       [417.0643 , 417.18277, 417.3867 , ..., 431.27502, 430.5992 ,
        431.0911 ],
       ...,
       [417.63193, 418.98492, 422.8716 , ..., 443.8415 , 442.32275,
        443.12372],
       [417.41974, 417.87717, 418.4338 , ..., 445.15805, 443.6061 ,
        444.76413],
       [418.05078, 418.97388, 419.07584, ..., 455.7307 , 453.8353 ,
        456.22757]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.2467 , 417.7265 , 417.5323 , ..., 442.37823, 443.24908,
        439.3672 ],
       [417.7522 , 417.83215, 417.33524, ..., 436.03577, 434.3092 ,
        433.19086],
       [417.26385, 417.10107, 417.18387, ..., 424.4293 , 426.17496,
        423.83813],
       ...,
       [417.241  , 417.36954, 417.261  , ..., 428.17123, 425.53525,
        426.00076],
       [417.7522 , 419.6014 , 418.8403 , ..., 430.2118 , 427.4116 ,
        423.0049 ],
       [417.10962, 417.32953, 417.56085, ..., 419.66495, 419.9905 ,
        420.30466]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.11868, 417.45618, 417.4907 , ..., 418.13272, 418.08322,
        417.44717],
       [417.03918, 417.2057 , 416.99866, ..., 423.77893, 424.43073,
        423.98596],
       [419.59677, 418.1762 , 417.8132 , ..., 422.56464, 424.9715 ,
        423.2877 ],
       ...,
       [417.2927 , 417.5102 , 417.22217, ..., 419.6898 , 421.2911 ,
        420.6408 ],
       [417.33017, 418.75824, 417.41418, ..., 460.7952 , 462.41788,
        464.61322],
       [417.20117, 417.33917, 417.15466, ..., 422.0464 , 420.5823 ,
        421.4981 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.23654, 417.51584, 417.3865 , ..., 424.3576 , 426.04294,
        429.05927],
       [417.25125, 417.36444, 417.54526, ..., 421.16208, 419.82074,
        421.15988],
       [417.06015, 417.75546, 417.49084, ..., 417.22922, 417.8613 ,
        417.04544],
       ...,
       [417.2395 , 417.263  , 417.45557, ..., 417.8466 , 418.0465 ,
        417.1807 ],
       [417.15866, 417.19687, 417.34387, ..., 417.27478, 417.41147,
        417.19244],
       [417.27332, 417.20126, 417.5041 , ..., 417.14688, 417.23068,
        416.94843]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.30136, 417.29883, 417.24863, ..., 417.51282, 417.12878,
        417.64774],
       [417.26685, 417.18213, 416.92612, ..., 417.14258, 416.19006,
        417.35092],
       [417.2775 , 417.43185, 417.02777, ..., 417.67722, 417.68036,
        417.1244 ],
       ...,
       [417.28253, 417.40927, 417.1043 , ..., 416.7893 , 416.92172,
        416.97443],
       [417.27435, 417.29068, 417.12878, ..., 417.23923, 416.8853 ,
        417.35468],
       [417.21475, 417.31577, 417.0133 , ..., 418.14972, 417.77823,
        418.1717 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],307.841875
MSE[0.5],319.3554427083333
