metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.541126, 25.213535, 23.821548, ..., 24.537403, 22.479424,
        20.94587 ],
       [27.791283, 25.725712, 24.47402 , ..., 24.05228 , 22.436321,
        20.809376],
       [27.703398, 25.647953, 24.386967, ..., 21.628342, 20.57949 ,
        19.469364],
       ...,
       [27.67804 , 25.496668, 24.111443, ..., 23.417559, 22.215733,
        21.280132],
       [27.840317, 25.762888, 24.488384, ..., 28.76239 , 28.231628,
        27.266445],
       [27.711853, 25.52287 , 23.80887 , ..., 19.914345, 18.486013,
        17.786955]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.180822, 22.550755, 22.128656, ..., 19.2678  , 17.903847,
        16.872799],
       [23.20123 , 22.727304, 22.396235, ..., 29.516157, 28.885117,
        27.959938],
       [23.23168 , 22.828373, 22.599022, ..., 28.487318, 27.556953,
        26.366793],
       ...,
       [23.161713, 22.578934, 22.046377, ..., 22.722445, 21.493246,
        20.79086 ],
       [23.340527, 22.861416, 22.420853, ..., 29.644438, 28.570244,
        27.61008 ],
       [23.069386, 22.3525  , 21.668663, ..., 37.8933  , 36.67398 ,
        35.63607 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.93289 , 40.150864, 38.72616 , ..., 39.027447, 37.34838 ,
        35.01525 ],
       [42.091866, 40.462757, 39.259094, ..., 38.714043, 38.62775 ,
        37.63756 ],
       [41.36209 , 38.99868 , 36.45661 , ..., 44.803505, 43.218315,
        42.308372],
       ...,
       [42.04493 , 40.18115 , 38.883617, ..., 38.200783, 37.281765,
        36.539886],
       [42.332603, 40.729225, 39.363567, ..., 40.05094 , 38.865448,
        38.241665],
       [42.51731 , 41.03658 , 39.763275, ..., 36.99864 , 34.803284,
        33.171906]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.162016, 30.998142, 30.959501, ..., 35.447433, 34.279263,
        33.95772 ],
       [30.90672 , 30.600704, 30.331087, ..., 35.47296 , 34.54077 ,
        34.26546 ],
       [31.063347, 30.940357, 30.777515, ..., 39.601913, 39.03335 ,
        39.093388],
       ...,
       [31.059898, 30.936386, 30.830473, ..., 45.351677, 44.328407,
        43.06985 ],
       [31.042995, 30.808048, 30.627787, ..., 37.5057  , 37.180023,
        37.157936],
       [30.49272 , 29.82605 , 29.31196 , ..., 43.755707, 42.621353,
        41.947914]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.51066 , 39.453976, 39.368782, ..., 49.376186, 48.34439 ,
        47.529816],
       [39.458046, 39.340614, 39.21978 , ..., 45.77169 , 44.917744,
        44.079407],
       [39.41834 , 39.249313, 39.1295  , ..., 52.557102, 50.9008  ,
        49.765827],
       ...,
       [39.487236, 39.37659 , 39.469585, ..., 49.158966, 47.752464,
        47.079082],
       [39.463818, 39.362675, 39.266964, ..., 42.595524, 41.455116,
        41.136753],
       [39.466873, 39.375572, 39.38949 , ..., 47.87465 , 46.82249 ,
        45.71467 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.244034, 33.20609 , 33.09494 , ..., 44.591835, 43.821938,
        43.37464 ],
       [33.244034, 33.198498, 33.193615, ..., 41.989918, 40.849174,
        40.25278 ],
       [33.291206, 33.24621 , 33.285786, ..., 50.66044 , 48.426117,
        46.98772 ],
       ...,
       [33.360065, 33.408318, 33.401806, ..., 39.24819 , 38.302498,
        37.932987],
       [33.279278, 33.243496, 33.20771 , ..., 45.316727, 43.87887 ,
        43.20928 ],
       [33.32645 , 33.332413, 33.375248, ..., 41.32602 , 40.824505,
        40.78628 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.11221 , 27.573553, 27.170599, ..., 37.91445 , 36.97488 ,
        36.345848],
       [27.709259, 26.881588, 26.237274, ..., 36.452576, 35.822216,
        35.306087],
       [27.92678 , 27.312515, 26.86812 , ..., 35.028477, 33.738037,
        33.37082 ],
       ...,
       [28.085274, 27.505186, 26.98518 , ..., 30.417027, 29.31434 ,
        28.865803],
       [27.909176, 27.152988, 26.478634, ..., 36.799046, 35.597946,
        35.29677 ],
       [27.816986, 27.117771, 26.59362 , ..., 33.465084, 31.89988 ,
        31.074806]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.622744, 21.763351, 21.091362, ..., 31.881683, 29.70809 ,
        28.66463 ],
       [22.475498, 21.373808, 20.381886, ..., 30.339918, 28.81255 ,
        27.232971],
       [22.53574 , 21.735239, 21.115456, ..., 31.53364 , 29.739548,
        28.300526],
       ...,
       [22.800785, 22.01234 , 21.393888, ..., 31.014587, 28.771051,
        27.340733],
       [22.476841, 21.563894, 20.841042, ..., 27.637238, 26.808628,
        25.357557],
       [22.377775, 21.400581, 20.64827 , ..., 23.669552, 22.613377,
        21.906584]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.595413, 21.153889, 20.721203, ..., 23.603039, 22.802301,
        22.196815],
       [21.174976, 20.28172 , 19.413628, ..., 24.972178, 23.331589,
        22.124706],
       [21.700188, 21.278381, 20.766106, ..., 27.603144, 26.487589,
        25.157227],
       ...,
       [21.390644, 20.827343, 20.37424 , ..., 21.053202, 20.123884,
        19.423153],
       [21.472277, 20.870876, 20.244982, ..., 20.105515, 19.33131 ,
        18.929245],
       [21.420574, 20.815086, 20.212326, ..., 22.547182, 21.928776,
        21.460709]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.260601 , 16.233513 , 16.33979  , ..., 17.498375 , 16.948254 ,
        16.479397 ],
       [16.214066 , 16.164051 , 16.226566 , ..., 18.499634 , 18.359325 ,
        18.580555 ],
       [16.27658  , 16.252266 , 16.398827 , ..., 13.604468 , 12.9050045,
        13.026564 ],
       ...,
       [16.255745 , 16.2224   , 16.397438 , ..., 17.270546 , 16.776688 ,
        16.484264 ],
       [16.373823 , 16.481483 , 16.714176 , ..., 16.197395 , 15.282613 ,
        14.889471 ],
       [16.20573  , 16.136965 , 16.214764 , ..., 14.108744 , 13.886474 ,
        13.54126  ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.614506 ,  6.7066603,  6.7490997, ..., 16.475851 , 16.365963 ,
        16.183472 ],
       [ 6.633909 ,  6.7236366,  6.7369757, ..., 14.78599  , 14.168791 ,
        14.320364 ],
       [ 6.5369015,  6.603592 ,  6.589037 , ..., 20.656647 , 20.631071 ,
        20.78882  ],
       ...,
       [ 6.5514536,  6.6714954,  6.751522 , ..., 18.710463 , 18.83993  ,
        18.435612 ],
       [ 6.5344734,  6.6678486,  6.781844 , ..., 16.766031 , 16.847048 ,
        16.822515 ],
       [ 6.6229973,  6.7212114,  6.7236357, ..., 15.453203 , 14.887541 ,
        14.79175  ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.934229 , 18.003653 , 17.922136 , ..., 11.1335   , 11.543459 ,
        11.926988 ],
       [18.034681 , 18.18878  , 18.22086  , ...,  7.069418 ,  6.5805726,
         7.0628424],
       [17.948431 , 18.069921 , 17.947903 , ..., 11.286281 , 11.43538  ,
        11.190564 ],
       ...,
       [17.955267 , 18.049408 , 17.962105 , ...,  9.05084  ,  9.179164 ,
         9.521805 ],
       [17.90215  , 17.975254 , 17.835356 , ..., 15.10176  , 15.163232 ,
        14.945323 ],
       [17.91372  , 18.036259 , 17.896364 , ...,  8.545689 ,  8.3700285,
         8.127844 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.838177 , 21.88427  , 21.871784 , ...,  6.4327254,  6.2880797,
         6.6998067],
       [21.754631 , 21.776718 , 21.741186 , ..., 10.228212 ,  9.85346  ,
        10.295074 ],
       [21.842976 , 21.940926 , 22.012953 , ...,  8.301271 ,  7.9700313,
         7.970932 ],
       ...,
       [21.850662 , 21.942846 , 22.008144 , ...,  8.921679 ,  8.899651 ,
         8.806503 ],
       [21.788242 , 21.793041 , 21.693178 , ..., 15.808935 , 15.462947 ,
        15.236477 ],
       [22.125301 , 22.360577 , 18.403698 , ..., 15.003554 , 15.194479 ,
        15.385467 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.580038, 26.54811 , 26.58004 , ..., 17.020672, 17.312243,
        17.450624],
       [26.80215 , 26.821594, 26.810482, ..., 16.292091, 15.897089,
        15.311758],
       [26.757723, 26.749397, 26.810484, ..., 14.723455, 14.459696,
        15.149813],
       ...,
       [26.795216, 26.897936, 27.150597, ..., 12.247834, 12.575886,
        12.518536],
       [26.646677, 26.588367, 26.634178, ..., 18.172985, 18.290869,
        18.95279 ],
       [26.763283, 26.82853 , 26.885445, ..., 20.972923, 20.891008,
        20.64886 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.07449  , 33.126526 , 33.090744 , ..., 24.911886 , 25.050901 ,
        24.780897 ],
       [33.10213  , 33.077755 , 33.019215 , ..., 17.167242 , 16.91487  ,
        16.7841   ],
       [33.08912  , 33.09075  , 33.084248 , ..., 25.303223 , 25.321514 ,
        26.010094 ],
       ...,
       [33.053356 , 33.040348 , 32.942787 , ..., 17.463867 , 17.235813 ,
        17.638098 ],
       [33.076115 , 33.093998 , 33.02571  , ..., 26.909729 , 25.954302 ,
        26.502337 ],
       [33.092373 , 33.120018 , 33.159035 , ..., 12.382121 , 12.8742285,
        13.691187 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],86.71924189814816
MSE[0.5],87.09313657407408
