metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.572662, 38.504646, 37.72489 , ..., 38.496315, 37.42498 ,
        36.033737],
       [39.294403, 37.97148 , 36.888477, ..., 37.19005 , 36.13704 ,
        34.905746],
       [39.529335, 38.43134 , 37.493294, ..., 39.549328, 38.801228,
        37.696564],
       ...,
       [39.376053, 37.994812, 36.70853 , ..., 39.364388, 38.95951 ,
        38.218067],
       [39.472687, 38.24639 , 37.188385, ..., 34.754124, 34.104324,
        33.39121 ],
       [39.49102 , 38.281384, 37.218376, ..., 47.770157, 46.895428,
        45.550827]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.506096, 29.324171, 29.058018, ..., 36.335087, 35.40356 ,
        34.224403],
       [29.591167, 29.408398, 29.20963 , ..., 35.592224, 35.120564,
        34.123337],
       [29.489256, 29.266056, 28.983059, ..., 25.770073, 25.490654,
        24.996252],
       ...,
       [29.64254 , 29.458939, 29.198677, ..., 35.563583, 35.1054  ,
        34.5074  ],
       [29.485039, 29.170038, 28.764074, ..., 40.28189 , 38.981453,
        37.59005 ],
       [29.491787, 29.13972 , 28.654583, ..., 33.525333, 32.90544 ,
        31.723751]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.08622 , 26.67473 , 26.361374, ..., 34.629517, 33.441788,
        32.564056],
       [27.102222, 26.788029, 26.596811, ..., 29.588015, 28.754925,
        27.749996],
       [27.098856, 26.67389 , 26.373587, ..., 33.254787, 32.184998,
        31.330849],
       ...,
       [27.001143, 26.519735, 26.112873, ..., 34.07692 , 32.90268 ,
        31.713276],
       [27.247112, 26.873106, 26.608185, ..., 32.772964, 31.570917,
        30.496914],
       [27.043257, 26.634296, 26.307463, ..., 33.584988, 32.81002 ,
        31.891855]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.90233 , 32.845024, 32.0352  , ..., 36.8537  , 36.29642 ,
        35.565735],
       [33.929268, 32.873642, 31.977121, ..., 34.462967, 33.757538,
        32.91742 ],
       [33.754166, 32.53018 , 31.551163, ..., 36.50856 , 36.05904 ,
        35.183556],
       ...,
       [34.00167 , 32.915733, 32.08487 , ..., 33.845085, 33.594227,
        33.08241 ],
       [33.904007, 32.915733, 32.17326 , ..., 39.784863, 38.52384 ,
        36.985023],
       [33.897285, 32.742325, 31.767506, ..., 35.663383, 34.860302,
        33.895596]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.366123, 26.13167 , 26.011747, ..., 28.79654 , 28.117249,
        27.290653],
       [26.31176 , 26.001373, 25.858213, ..., 36.01849 , 35.025906,
        34.249104],
       [26.321722, 26.016726, 25.810076, ..., 33.47728 , 32.685535,
        31.93861 ],
       ...,
       [26.708466, 26.748714, 26.981089, ..., 35.99525 , 33.95863 ,
        32.30958 ],
       [25.708412, 25.076637, 24.738035, ..., 32.678898, 31.839851,
        30.924446],
       [26.127108, 25.737457, 25.378935, ..., 31.140228, 30.20823 ,
        29.347607]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.076523, 34.869358, 34.059166, ..., 41.084152, 39.678505,
        38.18988 ],
       [35.852016, 34.72132 , 34.026627, ..., 38.767433, 37.792915,
        36.45885 ],
       [35.983803, 34.740837, 33.83953 , ..., 36.053757, 35.027176,
        33.909485],
       ...,
       [35.62913 , 34.239758, 33.23921 , ..., 37.57817 , 36.25223 ,
        34.919796],
       [35.72512 , 34.2853  , 33.269302, ..., 42.541862, 40.989788,
        39.41006 ],
       [35.998436, 34.856346, 34.106346, ..., 43.12104 , 41.375366,
        39.805397]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.68289 , 33.388947, 33.00129 , ..., 33.87992 , 33.219948,
        32.578396],
       [33.943996, 33.907154, 33.782204, ..., 34.568726, 33.873512,
        33.230366],
       [33.8591  , 33.692505, 33.46183 , ..., 34.06734 , 33.737354,
        33.32807 ],
       ...,
       [33.99846 , 33.980843, 33.846283, ..., 36.713642, 35.920708,
        35.09735 ],
       [33.9424  , 33.854286, 33.65085 , ..., 35.526653, 35.001232,
        34.448586],
       [33.839867, 33.559555, 33.156677, ..., 33.32007 , 32.526337,
        31.6461  ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.946243, 34.191902, 34.12931 , ..., 35.884857, 35.819145,
        35.55941 ],
       [33.83672 , 33.960327, 33.83985 , ..., 38.499413, 38.1411  ,
        37.718647],
       [33.803856, 33.990055, 33.878967, ..., 41.167156, 40.405167,
        39.53678 ],
       ...,
       [33.81481 , 33.97128 , 33.83046 , ..., 36.197792, 35.778465,
        35.35757 ],
       [33.91339 , 34.101162, 34.036995, ..., 35.368523, 35.09314 ,
        34.604965],
       [33.86957 , 34.03074 , 33.89461 , ..., 35.62982 , 35.20423 ,
        34.584625]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.337875, 32.34633 , 32.170364, ..., 34.932785, 34.486343,
        33.996098],
       [32.373215, 32.47158 , 32.45852 , ..., 37.523857, 37.400913,
        37.1604  ],
       [32.325577, 32.333263, 32.15115 , ..., 31.56409 , 31.339716,
        31.04772 ],
       ...,
       [32.35785 , 32.38167 , 32.237213, ..., 29.51129 , 29.22813 ,
        28.971481],
       [32.323273, 32.38321 , 32.292545, ..., 36.5741  , 36.09308 ,
        35.67507 ],
       [32.314053, 32.332497, 32.230297, ..., 32.917255, 32.60759 ,
        32.203403]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.655884, 38.58    , 38.423695, ..., 42.29493 , 41.845734,
        41.238724],
       [38.64374 , 38.397896, 38.03824 , ..., 38.372093, 37.742325,
        36.9699  ],
       [38.713547, 38.58304 , 38.36451 , ..., 38.396378, 37.84855 ,
        36.974453],
       ...,
       [38.707485, 38.54206 , 38.224907, ..., 35.55707 , 35.220177,
        34.848385],
       [38.751488, 38.672573, 38.467705, ..., 38.787903, 38.43128 ,
        37.971474],
       [38.787907, 38.74845 , 38.707474, ..., 39.162735, 38.27346 ,
        37.54353 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.35241 , 42.20437 , 41.98685 , ..., 38.669693, 38.171204,
        37.55641 ],
       [42.326733, 42.128845, 41.80558 , ..., 38.580566, 37.78451 ,
        36.974854],
       [42.26479 , 42.077477, 41.817665, ..., 39.538254, 39.192333,
        38.902317],
       ...,
       [42.261765, 41.99289 , 41.568424, ..., 40.426453, 39.949127,
        39.576015],
       [42.290466, 42.128838, 41.867516, ..., 42.545753, 42.25422 ,
        42.10467 ],
       [42.316154, 42.165085, 41.89924 , ..., 39.609253, 39.06998 ,
        38.716515]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.43892 , 29.345255, 29.259052, ..., 34.18113 , 33.868416,
        33.543766],
       [29.461681, 29.4169  , 29.340773, ..., 32.605618, 32.31604 ,
        32.021236],
       [29.459068, 29.415035, 29.359434, ..., 37.83742 , 37.533665,
        36.984364],
       ...,
       [29.422127, 29.324356, 29.149342, ..., 34.772972, 34.35577 ,
        34.049774],
       [29.426603, 29.341522, 29.22248 , ..., 36.888084, 36.150707,
        35.63872 ],
       [29.46728 , 29.392647, 29.264648, ..., 37.15975 , 36.8239  ,
        36.317883]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.19005 , 34.169437, 33.989845, ..., 34.675102, 34.56028 ,
        34.32401 ],
       [34.161343, 34.10614 , 33.925068, ..., 35.191074, 35.040184,
        34.766373],
       [34.335785, 34.39835 , 34.33799 , ..., 36.90238 , 36.761063,
        36.603558],
       ...,
       [34.277637, 34.329895, 34.25629 , ..., 37.98143 , 37.829803,
        37.71498 ],
       [34.17606 , 34.14809 , 33.97365 , ..., 35.14102 , 34.857643,
        34.55807 ],
       [34.23936 , 34.24746 , 34.089207, ..., 36.117756, 35.826283,
        35.489174]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.20681 , 34.297905, 34.334057, ..., 36.924557, 36.503773,
        36.096   ],
       [34.16271 , 34.229225, 34.144634, ..., 38.00616 , 38.0828  ,
        37.99893 ],
       [34.1215  , 34.108482, 33.89375 , ..., 37.37426 , 36.99975 ,
        36.657047],
       ...,
       [34.150406, 34.198853, 34.024616, ..., 32.04577 , 31.738495,
        31.414953],
       [34.17717 , 34.212593, 34.12221 , ..., 35.22045 , 34.82425 ,
        34.433834],
       [34.15331 , 34.16198 , 33.994972, ..., 32.94084 , 32.77455 ,
        32.585125]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.79567 , 34.72138 , 34.485657, ..., 33.04419 , 32.913475,
        32.492035],
       [34.77781 , 34.702087, 34.524944, ..., 34.04636 , 33.869213,
        33.732067],
       [34.80495 , 34.76638 , 34.57566 , ..., 34.09279 , 33.96993 ,
        33.782066],
       ...,
       [34.78424 , 34.72995 , 34.620663, ..., 35.910698, 35.590683,
        35.307106],
       [34.827805, 34.805664, 34.687096, ..., 34.322083, 34.159935,
        34.13922 ],
       [34.81781 , 34.79352 , 34.72781 , ..., 37.60074 , 37.34359 ,
        37.092155]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.86351 , 43.7242  , 43.48824 , ..., 34.606136, 34.169743,
        33.487434],
       [43.76969 , 43.44275 , 43.03479 , ..., 37.327557, 37.021935,
        36.558533],
       [43.88767 , 43.71568 , 43.40721 , ..., 35.93451 , 35.779568,
        35.76393 ],
       ...,
       [44.01561 , 43.879147, 43.6048  , ..., 43.673027, 43.304863,
        42.919647],
       [43.799545, 43.46265 , 42.778915, ..., 36.96508 , 36.376587,
        36.016243],
       [43.773956, 43.310547, 42.700737, ..., 40.90541 , 40.59411 ,
        40.478962]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.272858, 39.26571 , 39.016487, ..., 39.14395 , 38.95347 ,
        38.63264 ],
       [39.111015, 38.95347 , 38.70855 , ..., 34.829994, 34.58866 ,
        34.32011 ],
       [39.30437 , 39.33158 , 39.282883, ..., 36.84518 , 36.574486,
        36.43126 ],
       ...,
       [39.3101  , 39.36023 , 39.37455 , ..., 37.925106, 37.674465,
        37.40233 ],
       [39.368824, 39.451893, 39.54213 , ..., 40.520355, 40.390022,
        40.38    ],
       [39.353065, 39.45046 , 39.480537, ..., 39.08237 , 38.824562,
        38.661285]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.839384, 28.124983, 28.334734, ..., 32.53856 , 32.603138,
        32.48739 ],
       [27.829391, 28.355776, 28.750177, ..., 32.472214, 32.203663,
        31.839127],
       [27.756989, 28.023483, 28.04598 , ..., 32.153553, 32.1045  ,
        31.804897],
       ...,
       [27.728796, 27.905033, 27.882944, ..., 30.948427, 30.914902,
        30.485786],
       [27.754168, 28.001348, 27.889736, ..., 31.081821, 31.036299,
        30.862322],
       [27.833277, 28.158201, 28.259966, ..., 32.208958, 32.10662 ,
        31.962639]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.574333, 36.60881 , 36.550888, ..., 38.52225 , 38.5912  ,
        38.40779 ],
       [36.67845 , 36.866005, 36.74189 , ..., 36.0365  , 36.293003,
        36.550888],
       [36.301968, 35.81447 , 35.284225, ..., 33.474903, 33.967915,
        33.952057],
       ...,
       [36.88669 , 37.29765 , 37.44383 , ..., 34.370598, 35.75862 ,
        36.592262],
       [35.916523, 35.147694, 33.750713, ..., 33.19702 , 33.33424 ,
        32.943966],
       [36.34334 , 34.11685 , 32.195827, ..., 33.452145, 33.894825,
        33.598328]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.962578, 36.821075, 36.696663, ..., 36.327522, 36.274887,
        36.141586],
       [36.927032, 36.79442 , 36.697342, ..., 36.812187, 36.731525,
        36.712383],
       [36.971466, 36.864826, 36.769123, ..., 35.866783, 35.81278 ,
        35.759457],
       ...,
       [37.01863 , 36.940704, 36.89627 , ..., 36.436214, 36.359653,
        36.215416],
       [36.96463 , 36.842953, 36.76844 , ..., 36.671368, 36.579086,
        36.486797],
       [36.91336 , 36.734943, 36.538063, ..., 34.054585, 34.003998,
        33.971184]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],22.65709025065104
MSE[0.5],22.87869873046875
