metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.584423, 36.547775, 34.981583, ..., 32.975914, 30.586071,
        28.711653],
       [38.560825, 36.708523, 35.279488, ..., 31.880173, 30.303656,
        28.703545],
       [38.72895 , 37.010857, 35.940186, ..., 39.77307 , 37.52112 ,
        35.869392],
       ...,
       [38.637512, 36.810287, 35.662926, ..., 38.57704 , 37.265984,
        36.269047],
       [38.562298, 36.782265, 35.534622, ..., 34.7471  , 33.660202,
        32.32555 ],
       [38.942795, 37.36037 , 36.14812 , ..., 34.726456, 32.919876,
        31.195147]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.9816  , 35.739555, 34.521793, ..., 39.981403, 39.655785,
        39.01929 ],
       [36.953613, 35.710075, 34.519585, ..., 41.431206, 40.911106,
        40.43962 ],
       [36.916775, 35.766064, 34.68387 , ..., 48.108566, 45.633286,
        42.976784],
       ...,
       [36.83279 , 35.616512, 34.61683 , ..., 40.128742, 39.201984,
        38.566956],
       [37.030235, 35.867725, 34.806896, ..., 39.01781 , 38.52276 ,
        38.289963],
       [36.935925, 35.773422, 34.577045, ..., 39.71177 , 39.30217 ,
        37.911304]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.914452, 30.576174, 30.25652 , ..., 38.21031 , 37.475136,
        36.490997],
       [30.991005, 30.717897, 30.502726, ..., 47.099957, 45.83513 ,
        44.210304],
       [30.694967, 30.204624, 29.749924, ..., 39.20893 , 37.919964,
        36.90548 ],
       ...,
       [31.15807 , 31.045311, 31.077724, ..., 38.506172, 38.234444,
        37.859276],
       [30.960657, 30.729794, 30.54376 , ..., 37.458584, 36.94548 ,
        36.40962 ],
       [30.806864, 30.552898, 30.368073, ..., 39.264103, 38.817204,
        37.773067]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.3356  , 45.943214, 44.85435 , ..., 43.99823 , 42.239033,
        40.862984],
       [47.481243, 46.14874 , 45.24907 , ..., 48.55921 , 47.728954,
        46.759865],
       [47.41591 , 46.09157 , 45.182373, ..., 45.21232 , 44.22145 ,
        42.982864],
       ...,
       [47.398212, 45.9786  , 45.05851 , ..., 43.14892 , 42.878063,
        42.03011 ],
       [47.460823, 46.09158 , 45.179653, ..., 47.467625, 46.644173,
        45.48181 ],
       [47.28661 , 45.756752, 44.718246, ..., 37.22481 , 36.146835,
        35.137257]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.22175 , 41.98489 , 41.329247, ..., 46.166496, 45.177963,
        43.46054 ],
       [43.12051 , 41.69667 , 40.75399 , ..., 52.9826  , 51.128212,
        49.163055],
       [42.931145, 41.46859 , 40.626255, ..., 43.22949 , 42.03789 ,
        40.80044 ],
       ...,
       [43.152077, 41.713345, 40.846294, ..., 43.70946 , 42.213566,
        40.587547],
       [43.1747  , 41.880676, 41.132133, ..., 53.822258, 52.850403,
        51.467644],
       [43.215195, 42.030746, 41.355446, ..., 43.481384, 42.5131  ,
        41.603176]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.12332 , 32.92592 , 32.789497, ..., 33.847023, 33.279507,
        33.403355],
       [33.313778, 33.221233, 33.22711 , ..., 39.083145, 37.957466,
        37.733162],
       [33.468925, 33.61016 , 33.842876, ..., 44.538208, 44.104874,
        43.35269 ],
       ...,
       [33.351765, 33.342136, 33.4181  , ..., 37.178127, 37.000576,
        36.889206],
       [33.4625  , 33.51333 , 33.60695 , ..., 44.11263 , 42.40738 ,
        40.52906 ],
       [33.396168, 33.40205 , 33.407936, ..., 43.155815, 42.17814 ,
        41.274292]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.541391, 30.07407 , 29.869242, ..., 40.50512 , 39.440205,
        38.504745],
       [30.599072, 30.021372, 29.714127, ..., 43.380592, 41.621647,
        40.24464 ],
       [30.567257, 30.07407 , 29.929897, ..., 36.20191 , 34.964127,
        34.334972],
       ...,
       [30.587143, 30.154602, 30.139698, ..., 37.90205 , 36.481457,
        35.000668],
       [30.485718, 29.685291, 29.17421 , ..., 45.073483, 43.485588,
        42.325157],
       [30.447935, 29.711143, 29.290546, ..., 39.898026, 38.22109 ,
        37.6291  ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.39754 , 35.42015 , 34.779007, ..., 35.75178 , 35.173462,
        34.390385],
       [36.10078 , 34.84251 , 33.877472, ..., 33.84219 , 32.92491 ,
        32.04753 ],
       [36.10404 , 34.795834, 33.872585, ..., 35.23873 , 34.511696,
        34.137455],
       ...,
       [36.21965 , 35.074   , 34.337738, ..., 28.997448, 28.027256,
        28.033764],
       [36.266052, 35.115524, 34.290245, ..., 34.802074, 33.741505,
        33.450043],
       [36.074863, 34.784164, 33.885883, ..., 29.000706, 28.213963,
        27.432922]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.52374 , 21.691647, 21.064926, ..., 33.444523, 32.731434,
        32.249306],
       [22.787409, 22.077219, 21.512775, ..., 27.02074 , 25.686481,
        24.288622],
       [22.752964, 22.022892, 21.549873, ..., 28.531889, 27.470573,
        26.32645 ],
       ...,
       [22.699966, 21.837393, 21.135159, ..., 25.394985, 24.451595,
        23.632751],
       [22.633709, 21.71152 , 20.92448 , ..., 34.960194, 33.71871 ,
        32.17759 ],
       [22.611187, 21.783073, 21.068909, ..., 32.197132, 31.536959,
        31.121906]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.501335 , 14.380741 , 14.164787 , ..., 23.121166 , 22.541323 ,
        22.184444 ],
       [14.485907 , 14.362511 , 14.125523 , ..., 18.950775 , 18.386362 ,
        17.598978 ],
       [14.316225 , 13.988092 , 13.567413 , ..., 22.920639 , 22.369545 ,
        21.55061  ],
       ...,
       [14.567244 , 14.487314 , 14.279772 , ..., 24.322222 , 23.769722 ,
        23.326601 ],
       [14.3316555, 14.044186 , 13.60947  , ..., 23.74308  , 22.584091 ,
        21.575851 ],
       [14.293791 , 14.00774  , 13.491695 , ..., 18.262264 , 17.370403 ,
        16.679081 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.469385,  9.653063,  9.116276, ..., 20.255447, 19.44122 ,
        18.91277 ],
       [10.632095, 10.009075,  9.700354, ..., 19.791666, 19.37864 ,
        18.738937],
       [10.381767,  9.483406,  8.757481, ..., 21.61482 , 20.52176 ,
        19.363342],
       ...,
       [10.452696,  9.611349,  9.107925, ..., 21.454895, 20.565567,
        19.768719],
       [10.518055,  9.700348,  9.191368, ..., 18.145123, 16.958895,
        16.108505],
       [10.561163,  9.742069,  9.244217, ..., 17.887857, 16.645298,
        15.97222 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.811797, 15.512268, 15.23609 , ..., 17.16268 , 16.702381,
        16.203386],
       [15.868504, 15.681047, 15.545625, ..., 13.153391, 12.418243,
        11.963284],
       [15.969233, 15.848488, 15.780444, ..., 21.169468, 20.471846,
        19.842434],
       ...,
       [15.874504, 15.67771 , 15.468905, ..., 17.31078 , 16.95054 ,
        16.374168],
       [15.868502, 15.689044, 15.544955, ..., 16.390177, 15.847155,
        15.50493 ],
       [15.830475, 15.584314, 15.356165, ..., 16.915854, 16.169367,
        15.47958 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.460211 , 12.385328 , 12.290642 , ..., 14.058765 , 13.807503 ,
        13.861962 ],
       [12.4719715, 12.43298  , 12.349434 , ..., 12.291878 , 11.5108595,
        11.067126 ],
       [12.497341 , 12.442883 , 12.325917 , ..., 12.589556 , 11.301682 ,
        10.507664 ],
       ...,
       [12.515293 , 12.477541 , 12.513439 , ..., 13.977074 , 13.337776 ,
        12.821014 ],
       [12.467017 , 12.404513 , 12.3135395, ..., 15.259073 , 14.717865 ,
        14.432566 ],
       [12.532002 , 12.486205 , 12.504152 , ..., 11.015758 , 10.6790905,
        10.543558 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.508779 , 11.487289 , 11.433257 , ..., 11.440229 , 11.29616  ,
        11.124788 ],
       [11.5279455, 11.487282 , 11.405949 , ...,  9.193219 ,  9.079359 ,
         9.025915 ],
       [11.493096 , 11.453009 , 11.362385 , ..., 12.451035 , 12.407756 ,
        12.323813 ],
       ...,
       [11.508778 , 11.467534 , 11.374586 , ...,  8.756947 ,  8.699432 ,
         8.483911 ],
       [11.553511 , 11.55699  , 11.52969  , ...,  8.197516 ,  7.878009 ,
         7.5526924],
       [11.5465355, 11.524464 , 11.471018 , ...,  7.426053 ,  7.3877115,
         7.434185 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.492542, 17.49057 , 17.431875, ..., 14.900019, 14.885313,
        14.865244],
       [17.521648, 17.522139, 17.4812  , ..., 15.931633, 15.815596,
        15.780327],
       [17.473797, 17.441246, 17.388958, ..., 17.009747, 16.902485,
        16.855843],
       ...,
       [17.492544, 17.456783, 17.383041, ..., 16.564606, 16.574717,
        16.588898],
       [17.507341, 17.493528, 17.430885, ..., 15.745923, 15.671564,
        15.646901],
       [17.474787, 17.430145, 17.344072, ..., 18.294704, 18.225029,
        18.228481]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.74998  , 14.631612 , 14.428851 , ..., 14.635418 , 14.706601 ,
        14.757017 ],
       [14.770862 , 14.691026 , 14.529972 , ..., 22.587194 , 22.699791 ,
        22.735096 ],
       [14.824853 , 14.74375  , 14.577967 , ...,  9.478389 ,  9.501    ,
         9.351252 ],
       ...,
       [14.811009 , 14.737752 , 14.585464 , ..., 19.987247 , 20.053932 ,
        20.08139  ],
       [14.815392 , 14.729329 , 14.603115 , ..., 16.522732 , 16.355448 ,
        16.18978  ],
       [14.800742 , 14.728175 , 14.62665  , ...,  5.647174 ,  5.6500587,
         5.5802593]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.192071 , 15.228895 , 15.199638 , ..., 10.55695  , 10.4179535,
        10.358815 ],
       [15.189364 , 15.233717 , 15.163848 , ..., 13.823383 , 13.836451 ,
        13.8605385],
       [15.185998 , 15.227469 , 15.201791 , ..., 24.11728  , 24.072582 ,
        24.027878 ],
       ...,
       [15.1740265, 15.1929455, 15.133101 , ..., 29.803825 , 29.680271 ,
        29.65792  ],
       [15.181909 , 15.191207 , 15.134113 , ..., 16.714733 , 16.521334 ,
        16.499136 ],
       [15.18462  , 15.219757 , 15.1801   , ..., 28.277729 , 28.311255 ,
        28.160387 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.455597, 37.427433, 37.3655  , ..., 22.11846 , 22.101566,
        22.014278],
       [37.52318 , 37.632965, 37.66677 , ..., 16.793283, 16.65319 ,
        16.369762],
       [37.444332, 37.3852  , 37.31763 , ..., 24.704975, 24.81197 ,
        24.657816],
       ...,
       [37.430252, 37.31481 , 37.205   , ..., 32.545826, 32.592987,
        32.585945],
       [37.5119  , 37.478123, 37.458412, ..., 28.89887 , 28.817924,
        28.580704],
       [37.52881 , 37.58512 , 37.573856, ..., 24.946415, 25.109726,
        25.117472]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.046944, 43.68276 , 43.386627, ..., 39.380512, 39.291164,
        39.048653],
       [43.965256, 43.635094, 43.301537, ..., 37.16131 , 37.326385,
        37.187683],
       [43.99249 , 43.61808 , 43.253883, ..., 35.327583, 35.28844 ,
        35.319923],
       ...,
       [44.043545, 43.699768, 43.40705 , ..., 31.740112, 31.676292,
        31.652466],
       [43.98908 , 43.631695, 43.30154 , ..., 34.171177, 34.338814,
        34.1865  ],
       [43.995888, 43.67594 , 43.369614, ..., 27.346817, 27.246834,
        27.103455]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.990273, 38.833298, 38.618233, ..., 33.95051 , 33.88772 ,
        33.960716],
       [39.029514, 38.907074, 38.742245, ..., 28.452375, 28.40685 ,
        28.202385],
       [38.980858, 38.84742 , 38.665325, ..., 34.396324, 34.45598 ,
        34.30528 ],
       ...,
       [38.973015, 38.808174, 38.568   , ..., 36.31145 , 36.30831 ,
        36.228252],
       [38.99027 , 38.875675, 38.671608, ..., 29.054382, 29.020634,
        28.946854],
       [39.002823, 38.86312 , 38.673172, ..., 32.60286 , 32.45922 ,
        32.61777 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],47.334635416666664
MSE[0.5],46.744654947916665
