metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_short_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3453.691 , 3378.5183, 3354.8435, ..., 2784.06  , 2757.7915,
        2778.8403],
       [3415.0625, 3308.3923, 3347.9448, ..., 2793.7288, 2803.4834,
        2828.126 ],
       [3439.3577, 3352.3835, 3369.9993, ..., 2695.842 , 2688.997 ,
        2704.5698],
       ...,
       [3431.9229, 3345.0461, 3319.7402, ..., 2813.409 , 2796.1245,
        2769.4282],
       [3458.0874, 3374.7961, 3351.6455, ..., 2747.0955, 2731.4373,
        2767.546 ],
       [3375.8645, 3196.7085, 2965.4902, ..., 2689.2534, 2701.1472,
        2736.7424]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2639.4065, 2605.4917, 2621.4666, ..., 3130.7515, 3088.8916,
        3114.9048],
       [2669.3066, 2664.0957, 2697.4126, ..., 3308.5295, 3264.053 ,
        3206.8262],
       [2673.3218, 2663.4119, 2711.2524, ..., 3232.7112, 3165.9697,
        3157.8325],
       ...,
       [2662.7285, 2652.2207, 2683.5732, ..., 3150.571 , 3055.6167,
        3000.814 ],
       [2667.2563, 2662.8997, 2687.845 , ..., 3274.0054, 3256.6206,
        3192.8586],
       [2652.4773, 2645.472 , 2671.2715, ..., 3353.1182, 3333.4927,
        3234.3342]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2946.584 , 2946.7114, 3072.3542, ..., 3240.827 , 3200.2883,
        3196.554 ],
       [2960.078 , 2978.5356, 3111.6892, ..., 3388.2112, 3295.0293,
        3271.5112],
       [2996.6545, 2998.7336, 3101.2932, ..., 3507.723 , 3455.8638,
        3393.673 ],
       ...,
       [3002.8071, 3003.4014, 3085.1687, ..., 3296.488 , 3223.6685,
        3191.059 ],
       [2964.1514, 2966.5698, 3043.5   , ..., 3386.047 , 3311.2173,
        3232.2188],
       [3001.9163, 3012.779 , 3093.5703, ..., 3477.4724, 3436.7004,
        3395.1428]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2790.8962, 2828.9429, 2871.4531, ..., 3269.2097, 3221.0571,
        3219.0234],
       [2779.1316, 2796.7368, 2811.8386, ..., 3006.7434, 2980.7117,
        2952.8857],
       [2780.6338, 2799.4067, 2829.5269, ..., 2820.9746, 2805.6226,
        2806.8325],
       ...,
       [2776.212 , 2792.5652, 2809.252 , ..., 2835.3254, 2806.3313,
        2823.895 ],
       [2783.6372, 2804.663 , 2833.198 , ..., 2935.3645, 2920.8467,
        2927.0627],
       [2778.1309, 2809.3354, 2852.2212, ..., 2998.525 , 2972.9521,
        2950.2158]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2653.305 , 2662.12  , 2680.0847, ..., 2936.4211, 2914.0068,
        2863.8896],
       [2656.2432, 2663.7986, 2673.788 , ..., 3174.1006, 3093.1113,
        3073.0476],
       [2656.3271, 2658.7617, 2674.376 , ..., 3151.0776, 3028.177 ,
        2972.0154],
       ...,
       [2650.4504, 2652.2139, 2662.5393, ..., 3064.5266, 3008.0713,
        2973.8203],
       [2650.0308, 2653.2207, 2663.463 , ..., 3240.5667, 3184.888 ,
        3087.9062],
       [2654.9004, 2662.6235, 2676.3909, ..., 3017.0537, 2967.8179,
        2956.6108]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2932.7493, 2930.8003, 2931.9863, ..., 3003.4224, 2928.1309,
        2901.7344],
       [2933.2576, 2932.9612, 2938.5115, ..., 3050.453 , 3004.3967,
        2966.645 ],
       [2926.9866, 2924.3599, 2928.3848, ..., 3029.2256, 2953.6375,
        2928.6394],
       ...,
       [2933.1729, 2935.7998, 2954.697 , ..., 3015.6248, 3000.2446,
        2957.6628],
       [2934.1895, 2940.5452, 2951.6038, ..., 2960.1624, 2951.053 ,
        2962.959 ],
       [2928.9358, 2929.0205, 2934.317 , ..., 3123.986 , 3051.8088,
        3026.8953]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3271.164 , 3269.1187, 3282.2786, ..., 3111.7014, 3069.2266,
        3048.8555],
       [3291.2117, 3300.8755, 3327.31  , ..., 2968.289 , 2939.0684,
        2952.969 ],
       [3295.981 , 3305.937 , 3311.317 , ..., 3154.6353, 3142.0076,
        3120.718 ],
       ...,
       [3265.4348, 3232.3733, 3221.833 , ..., 2967.663 , 2957.06  ,
        2933.1821],
       [3302.9314, 3313.806 , 3331.3748, ..., 3057.9976, 3042.9277,
        3032.5752],
       [3285.138 , 3280.4314, 3290.4707, ..., 3169.4546, 3147.309 ,
        3119.0273]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3005.6262, 2993.402 , 2988.4712, ..., 2803.7617, 2801.0725,
        2803.6802],
       [3008.8862, 3000.1255, 2997.2322, ..., 2797.1606, 2791.9448,
        2790.315 ],
       [3005.2598, 2994.9502, 2995.6433, ..., 2859.6677, 2853.5962,
        2836.3599],
       ...,
       [3013.1648, 3004.8113, 3006.1562, ..., 2845.1616, 2820.142 ,
        2832.6113],
       [3003.4668, 2990.2644, 2984.3152, ..., 2796.4272, 2786.403 ,
        2781.8396],
       [3014.7131, 3006.6858, 3006.645 , ..., 2903.0642, 2884.1165,
        2876.619 ]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3300.768 , 3303.9592, 3318.3787, ..., 3163.505 , 3139.1733,
        3117.4746],
       [3282.9482, 3260.332 , 3245.3145, ..., 3021.7244, 2995.3389,
        2990.8115],
       [3302.7175, 3302.5032, 3315.5066, ..., 3239.2915, 3177.266 ,
        3163.106 ],
       ...,
       [3301.845 , 3294.3562, 3305.076 , ..., 3119.3892, 3060.555 ,
        3047.791 ],
       [3294.9846, 3294.5757, 3307.7883, ..., 3125.7314, 3105.0696,
        3130.7373],
       [3298.001 , 3296.8293, 3311.523 , ..., 3087.5986, 3034.249 ,
        3033.0525]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3129.183 , 3130.9153, 3142.8213, ..., 3070.2896, 3055.2776,
        3031.6248],
       [3126.0374, 3126.4753, 3147.4607, ..., 3038.394 , 3019.7185,
        3038.155 ],
       [3129.2031, 3131.0347, 3147.998 , ..., 3110.647 , 3096.7102,
        3088.4873],
       ...,
       [3131.6719, 3136.7888, 3152.5972, ..., 3061.569 , 3045.8801,
        3044.2476],
       [3126.575 , 3127.212 , 3145.9473, ..., 3083.1116, 3062.445 ,
        3041.7786],
       [3125.1812, 3120.005 , 3131.3733, ..., 3102.7627, 3078.692 ,
        3058.8215]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2869.711 , 2874.2068, 2880.295 , ..., 3150.3975, 3152.705 ,
        3123.3018],
       [2873.3318, 2876.2761, 2885.7458, ..., 2957.8423, 2935.8394,
        2914.9502],
       [2870.5864, 2874.5652, 2880.096 , ..., 2920.9983, 2919.3271,
        2897.6426],
       ...,
       [2871.3025, 2874.6448, 2879.3796, ..., 3034.156 , 3018.559 ,
        3013.8242],
       [2871.3027, 2875.6794, 2884.6318, ..., 2963.0544, 2934.2478,
        2929.3538],
       [2868.5176, 2870.3477, 2873.7297, ..., 2993.2139, 2974.792 ,
        2953.903 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2719.5566, 2714.321 , 2717.8115, ..., 2917.9128, 2896.054 ,
        2853.09  ],
       [2722.414 , 2718.5254, 2721.6995, ..., 2919.0234, 2873.2432,
        2855.8274],
       [2723.1265, 2722.9688, 2732.0933, ..., 2906.9238, 2904.5833,
        2891.809 ],
       ...,
       [2718.9224, 2712.3372, 2711.7817, ..., 2881.1375, 2850.3926,
        2820.9167],
       [2724.159 , 2721.9375, 2726.6191, ..., 3031.5308, 3010.6638,
        2996.4614],
       [2726.7773, 2729.3955, 2738.2817, ..., 3032.5425, 3013.3218,
        3003.166 ]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2724.8823, 2725.8403, 2730.948 , ..., 3010.7336, 2969.436 ,
        2929.8142],
       [2727.1968, 2729.9897, 2738.848 , ..., 2976.4185, 2927.819 ,
        2911.6995],
       [2727.9949, 2728.9524, 2734.1392, ..., 2907.9087, 2869.4043,
        2851.1692],
       ...,
       [2724.1643, 2725.7603, 2730.9475, ..., 2919.799 , 2881.0552,
        2843.8276],
       [2728.633 , 2728.1543, 2734.6187, ..., 3061.3281, 3020.8286,
        2994.3342],
       [2733.1023, 2736.454 , 2748.025 , ..., 2930.453 , 2902.4424,
        2904.7168]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3077.8804, 3082.9827, 3090.4988, ..., 3085.6318, 3060.4536,
        3046.1277],
       [3080.5295, 3087.4963, 3099.2905, ..., 2817.4033, 2808.4546,
        2789.0654],
       [3084.8076, 3093.2266, 3107.0815, ..., 3211.0034, 3196.3538,
        3176.0522],
       ...,
       [3085.259 , 3094.1687, 3109.103 , ..., 3036.7078, 3028.9954,
        3016.4355],
       [3082.2173, 3088.772 , 3097.034 , ..., 2967.2761, 2958.7786,
        2961.9185],
       [3081.4324, 3087.1824, 3098.5251, ..., 3066.91  , 3046.638 ,
        3037.3555]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3275.83  , 3267.6064, 3266.205 , ..., 2950.7778, 2936.9958,
        2941.257 ],
       [3277.0908, 3270.368 , 3267.4912, ..., 2979.7234, 2965.7112,
        2957.304 ],
       [3276.4263, 3265.8225, 3252.145 , ..., 2908.8948, 2893.3857,
        2891.5044],
       ...,
       [3269.6936, 3261.7903, 3259.103 , ..., 3050.821 , 3032.0483,
        3037.2693],
       [3272.4219, 3264.408 , 3264.1895, ..., 3122.801 , 3100.2856,
        3093.1836],
       [3273.2039, 3270.831 , 3274.4553, ..., 3123.2234, 3119.9412,
        3128.4155]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2895.7498, 2920.272 , 2935.9077, ..., 2983.5793, 2967.295 ,
        2955.5105],
       [2889.4192, 2904.8645, 2917.6406, ..., 3007.415 , 2991.3975,
        2989.7195],
       [2891.7834, 2908.1824, 2920.3862, ..., 3198.167 , 3194.3484,
        3189.6052],
       ...,
       [2889.6094, 2909.4028, 2921.7974, ..., 3123.161 , 3094.4055,
        3082.812 ],
       [2900.9365, 2928.1665, 2945.1372, ..., 3042.5393, 3039.088 ,
        3024.1572],
       [2898.    , 2918.7083, 2936.442 , ..., 3056.5928, 3038.058 ,
        3031.0027]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3476.2551, 3478.342 , 3481.294 , ..., 2932.9097, 2912.5469,
        2909.6326],
       [3482.7412, 3485.2612, 3497.4827, ..., 3128.2268, 3112.884 ,
        3096.0938],
       [3479.4514, 3480.617 , 3490.7888, ..., 3180.5908, 3150.451 ,
        3134.6853],
       ...,
       [3468.753 , 3459.051 , 3448.2397, ..., 3306.6294, 3284.8923,
        3271.1353],
       [3478.5112, 3476.1045, 3483.9075, ..., 2790.2388, 2781.853 ,
        2792.1003],
       [3478.8308, 3478.8684, 3485.8252, ..., 3089.9644, 3090.4343,
        3082.0298]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2987.5784, 2985.135 , 2983.057 , ..., 2842.5312, 2842.3489,
        2827.9463],
       [2985.5361, 2977.4417, 2966.9038, ..., 2763.2986, 2761.6577,
        2757.3918],
       [2990.9326, 2989.0366, 2986.7764, ..., 2871.4822, 2873.5242,
        2866.6692],
       ...,
       [2986.7395, 2982.51  , 2980.7598, ..., 2615.4077, 2603.9949,
        2590.3945],
       [2991.5164, 2991.6255, 2991.9902, ..., 3001.689 , 2990.878 ,
        2984.1873],
       [2988.7449, 2983.5674, 2970.3315, ..., 2861.2363, 2855.001 ,
        2853.324 ]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2794.6396, 2792.3171, 2791.0664, ..., 2867.6409, 2861.2446,
        2856.385 ],
       [2793.6748, 2791.4597, 2790.8523, ..., 2844.129 , 2843.0212,
        2837.9832],
       [2796.2837, 2795.6404, 2796.1763, ..., 2812.9346, 2799.1064,
        2797.4983],
       ...,
       [2793.6394, 2790.2805, 2788.7085, ..., 2843.2   , 2842.235 ,
        2839.3052],
       [2792.8176, 2789.7087, 2790.745 , ..., 2775.023 , 2774.987 ,
        2767.3047],
       [2794.5327, 2792.0674, 2792.2456, ..., 2889.1516, 2874.144 ,
        2860.7087]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2722.482 , 2720.6895, 2724.7761, ..., 2785.178 , 2786.182 ,
        2778.5823],
       [2722.4104, 2720.9763, 2727.2139, ..., 2874.0784, 2871.605 ,
        2861.066 ],
       [2720.2593, 2716.3164, 2719.9727, ..., 3006.7117, 3003.0374,
        2998.7358],
       ...,
       [2720.6895, 2719.2554, 2721.2632, ..., 2946.5964, 2942.9402,
        2945.5571],
       [2721.9077, 2719.9727, 2723.1272, ..., 2866.73  , 2872.3218,
        2876.0498],
       [2718.4663, 2712.1584, 2712.516 , ..., 2865.8333, 2867.375 ,
        2867.9844]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],80849.06666666667
MSE[0.5],81615.04166666667
MAE[0.5],227.17412109375
MASE[0.5],0.791016630680236
MAPE[0.5],0.07461406389872233
sMAPE[0.5],0.07394158045450847
MSIS,15.876213333490332
RMSE[mean],284.3397029376423
NRMSE[mean],0.09404403902800021
ND[0.5],0.07513678775622
mean_weighted_sum_quantile_loss,0.0675711061171378
