metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_medium_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.889147, 16.879318, 16.8703  , ..., 19.633188, 19.566288,
        19.314146],
       [16.906157, 16.895357, 16.879816, ..., 15.204184, 14.862267,
        14.620586],
       [16.885527, 16.851326, 16.818499, ..., 22.350174, 22.141224,
        21.890207],
       ...,
       [16.933208, 16.940575, 16.963884, ..., 19.100077, 18.685545,
        18.29866 ],
       [16.88765 , 16.878883, 16.886713, ..., 21.451836, 20.97764 ,
        20.651981],
       [16.882063, 16.892591, 16.866726, ..., 19.697472, 19.515856,
        19.36145 ]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.949661, 25.456894, 25.12608 , ..., 24.64368 , 24.365696,
        24.095613],
       [25.966446, 25.467758, 25.120152, ..., 22.800003, 22.342295,
        21.889027],
       [25.83511 , 25.256428, 24.836739, ..., 23.722334, 23.383621,
        23.246109],
       ...,
       [25.954597, 25.459856, 25.143852, ..., 24.628372, 24.28077 ,
        24.383965],
       [25.95065 , 25.454918, 25.102377, ..., 25.002144, 24.673796,
        24.825876],
       [25.984219, 25.527992, 25.243591, ..., 18.908638, 18.689976,
        18.845684]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.680614 , 32.183815 , 31.760612 , ..., 24.76572  , 24.134943 ,
        23.750553 ],
       [32.776062 , 32.296513 , 31.895159 , ..., 17.43833  , 17.149103 ,
        17.349133 ],
       [32.605865 , 32.042366 , 31.569714 , ..., 26.098    , 25.575897 ,
        25.095196 ],
       ...,
       [32.633476 , 32.071117 , 31.57086  , ..., 31.388592 , 30.975163 ,
        30.795761 ],
       [32.688667 , 32.21601  , 31.810066 , ..., 28.706783 , 28.408928 ,
        28.529102 ],
       [32.66452  , 32.206814 , 31.800861 , ...,  6.6428146,  6.9452705,
         6.9211216]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.86993 , 34.650776, 34.537376, ..., 22.323904, 22.199965,
        22.384039],
       [34.762905, 34.44182 , 34.249416, ..., 20.216192, 19.694939,
        19.600971],
       [34.816418, 34.557762, 34.383205, ..., 22.442772, 22.229843,
        22.189737],
       ...,
       [34.818962, 34.61255 , 34.50807 , ..., 29.872074, 29.57074 ,
        29.666937],
       [34.911976, 34.72213 , 34.62784 , ..., 25.933836, 25.676298,
        25.696207],
       [34.82788 , 34.55649 , 34.407413, ..., 19.68401 , 19.527212,
        19.464165]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.053312, 19.547405, 19.128143, ..., 18.748554, 18.675716,
        18.484491],
       [20.086002, 19.60136 , 19.198603, ..., 25.39164 , 25.314016,
        24.95383 ],
       [20.163445, 19.763859, 19.44584 , ..., 20.68887 , 20.393387,
        20.171696],
       ...,
       [20.125357, 19.69245 , 19.332853, ..., 30.624437, 30.182083,
        30.12099 ],
       [20.11425 , 19.645477, 19.221771, ..., 26.381514, 26.142052,
        25.950748],
       [20.098381, 19.627384, 19.217646, ..., 25.965229, 25.650543,
        25.69474 ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.452532, 24.33545 , 24.26832 , ..., 28.824505, 28.613188,
        28.448723],
       [24.452473, 24.318432, 24.19608 , ..., 26.112823, 25.841742,
        25.476795],
       [24.396059, 24.202635, 24.028564, ..., 24.97699 , 24.578558,
        24.303719],
       ...,
       [24.419611, 24.254665, 24.117847, ..., 30.50868 , 30.050987,
        29.611773],
       [24.453985, 24.30602 , 24.199778, ..., 30.806377, 30.37354 ,
        29.998074],
       [24.456955, 24.259674, 24.085154, ..., 31.55157 , 31.054983,
        30.474258]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.152695, 27.748838, 27.430105, ..., 26.805065, 26.390182,
        26.129541],
       [28.118208, 27.69199 , 27.38537 , ..., 29.496284, 29.337229,
        29.29498 ],
       [28.087147, 27.631725, 27.235014, ..., 26.029665, 25.765995,
        25.651672],
       ...,
       [28.08    , 27.591337, 27.158903, ..., 32.33134 , 31.88275 ,
        31.614964],
       [28.161703, 27.7622  , 27.440046, ..., 30.761276, 30.467398,
        30.356182],
       [28.091185, 27.663721, 27.307087, ..., 26.13218 , 26.020267,
        25.79046 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.563   , 33.428284, 33.29242 , ..., 31.842337, 31.609016,
        31.702745],
       [33.6209  , 33.510834, 33.41796 , ..., 37.97545 , 37.818375,
        37.82267 ],
       [33.55268 , 33.385284, 33.169163, ..., 26.638388, 26.399834,
        26.324219],
       ...,
       [33.596825, 33.45007 , 33.292995, ..., 29.351772, 29.336151,
        29.394339],
       [33.540073, 33.41395 , 33.25458 , ..., 18.79174 , 18.836458,
        18.913635],
       [33.564144, 33.402485, 33.258595, ..., 25.211058, 24.95925 ,
        24.73837 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.778   , 33.25744 , 32.841106, ..., 26.856592, 26.597355,
        26.534863],
       [33.894253, 33.501976, 33.125153, ..., 31.368761, 31.32753 ,
        31.253082],
       [33.835842, 33.34964 , 32.94362 , ..., 30.154123, 29.975449,
        29.93393 ],
       ...,
       [33.916588, 33.477917, 33.08392 , ..., 32.673313, 32.06914 ,
        31.84723 ],
       [33.841568, 33.352505, 32.891502, ..., 26.11546 , 25.795513,
        25.526402],
       [33.933197, 33.546066, 33.165237, ..., 32.13729 , 32.215748,
        32.217464]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.589087, 31.204218, 30.95103 , ..., 31.00071 , 30.799898,
        30.744831],
       [31.581905, 31.249708, 30.97258 , ..., 28.545921, 28.344452,
        28.197466],
       [31.608242, 31.27275 , 30.992628, ..., 34.40018 , 34.12814 ,
        34.029377],
       ...,
       [31.602255, 31.273054, 31.03273 , ..., 29.376991, 29.34422 ,
        29.095222],
       [31.53402 , 31.12491 , 30.831322, ..., 24.84858 , 24.338614,
        23.888708],
       [31.645948, 31.346973, 31.148254, ..., 35.432682, 35.28664 ,
        35.015793]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.569624, 27.466774, 27.320532, ..., 29.968761, 29.809696,
        29.559568],
       [27.62377 , 27.542034, 27.458225, ..., 36.018517, 35.735878,
        35.606346],
       [27.595272, 27.525452, 27.476616, ..., 31.84653 , 31.909744,
        31.986425],
       ...,
       [27.6147  , 27.534391, 27.451488, ..., 36.44779 , 36.59002 ,
        36.313076],
       [27.606411, 27.521824, 27.407576, ..., 32.62684 , 32.71414 ,
        32.849117],
       [27.585945, 27.47895 , 27.342033, ..., 31.20975 , 31.13462 ,
        30.96312 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.07479 , 31.019175, 30.91084 , ..., 32.71202 , 32.355686,
        32.23137 ],
       [31.050505, 30.939152, 30.72399 , ..., 30.974005, 30.926443,
        30.98256 ],
       [31.068121, 30.975388, 30.824398, ..., 35.337738, 34.896843,
        34.543526],
       ...,
       [31.041195, 30.937767, 30.767273, ..., 28.211903, 28.108282,
        28.162577],
       [31.05969 , 30.960415, 30.808292, ..., 29.83086 , 29.856726,
        29.850443],
       [31.051638, 30.921665, 30.76199 , ..., 33.901318, 33.638092,
        33.677345]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.532845, 39.173016, 38.884552, ..., 30.295412, 30.137299,
        29.90198 ],
       [39.4846  , 39.138844, 38.862442, ..., 38.24129 , 38.309635,
        38.406628],
       [39.43334 , 39.06849 , 38.77751 , ..., 33.57229 , 33.733543,
        33.819103],
       ...,
       [39.43133 , 39.07251 , 38.803642, ..., 34.526695, 34.53775 ,
        34.534733],
       [39.49465 , 39.16799 , 38.9328  , ..., 36.97034 , 36.813545,
        36.732635],
       [39.531837, 39.2474  , 39.06648 , ..., 34.964165, 34.689518,
        34.796314]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.289124, 26.383053, 26.417343, ..., 37.594906, 37.591705,
        37.40631 ],
       [26.336338, 26.45909 , 26.534628, ..., 31.194107, 31.042654,
        30.801126],
       [26.302544, 26.391502, 26.41983 , ..., 31.933361, 31.757603,
        31.637749],
       ...,
       [26.298569, 26.380072, 26.408897, ..., 34.616776, 34.383167,
        34.191338],
       [26.287638, 26.390009, 26.407902, ..., 38.543175, 38.4245  ,
        38.091263],
       [26.285648, 26.403927, 26.50034 , ..., 24.738823, 24.742056,
        24.64962 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.7891  , 35.565033, 35.29702 , ..., 43.24432 , 42.784798,
        42.287937],
       [35.754032, 35.444572, 35.036293, ..., 40.012203, 39.439285,
        39.08406 ],
       [35.759953, 35.498543, 35.16882 , ..., 42.154045, 41.940907,
        41.924515],
       ...,
       [35.75153 , 35.473267, 35.12601 , ..., 37.190426, 36.896683,
        36.769165],
       [35.7513  , 35.49217 , 35.159256, ..., 38.092155, 37.93458 ,
        37.89587 ],
       [35.67502 , 35.324802, 34.9361  , ..., 37.304737, 37.324776,
        37.44136 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.672356, 36.38776 , 36.062702, ..., 41.29107 , 40.87744 ,
        40.535297],
       [36.692585, 36.439014, 36.158016, ..., 34.750324, 34.409756,
        34.52294 ],
       [36.784763, 36.53343 , 36.29694 , ..., 37.597626, 37.15567 ,
        36.63099 ],
       ...,
       [36.737995, 36.491165, 36.236694, ..., 36.16431 , 35.778107,
        35.76844 ],
       [36.760925, 36.511402, 36.227253, ..., 35.848465, 35.650642,
        35.63199 ],
       [36.677303, 36.369324, 36.011894, ..., 35.59669 , 35.48474 ,
        35.511494]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.085045, 38.864536, 38.60398 , ..., 33.456413, 33.30551 ,
        33.36439 ],
       [39.10969 , 38.87334 , 38.60794 , ..., 34.667828, 34.318058,
        34.14077 ],
       [39.022987, 38.757584, 38.482063, ..., 36.605343, 36.254337,
        36.16675 ],
       ...,
       [39.013306, 38.753185, 38.455658, ..., 31.451288, 31.49332 ,
        31.441935],
       [39.082405, 38.84297 , 38.59914 , ..., 34.64516 , 34.339104,
        34.16715 ],
       [39.078003, 38.83989 , 38.612343, ..., 34.36477 , 34.197132,
        34.04881 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.069935, 33.126137, 33.31946 , ..., 33.677982, 33.57258 ,
        33.281273],
       [31.498386, 31.666534, 31.983273, ..., 33.46655 , 33.42073 ,
        33.48539 ],
       [33.049706, 32.93832 , 32.670025, ..., 29.97528 , 30.393175,
        30.468258],
       ...,
       [33.12827 , 33.125687, 32.97406 , ..., 33.20265 , 33.43467 ,
        32.999237],
       [33.124672, 33.10804 , 33.10433 , ..., 36.309082, 35.568474,
        35.01233 ],
       [33.08511 , 33.063194, 32.968998, ..., 36.974365, 36.510624,
        36.58482 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.035046, 35.039356, 35.116257, ..., 35.69513 , 35.74414 ,
        35.699276],
       [35.017826, 34.966984, 34.972115, ..., 37.022717, 36.916286,
        37.066597],
       [35.012367, 34.95312 , 34.85452 , ..., 40.144547, 40.280888,
        40.53228 ],
       ...,
       [35.020145, 34.937733, 34.916286, ..., 37.185364, 37.440468,
        37.7245  ],
       [35.04776 , 34.972523, 34.906784, ..., 30.256128, 29.761421,
        29.57323 ],
       [35.046726, 34.992855, 34.949764, ..., 33.296932, 33.17037 ,
        33.191154]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.17664 , 38.040253, 37.775803, ..., 39.263683, 39.215553,
        39.193783],
       [38.291897, 38.427216, 38.532017, ..., 34.683952, 34.541454,
        34.461136],
       [38.275036, 38.374924, 38.41932 , ..., 33.575195, 33.47922 ,
        33.68692 ],
       ...,
       [38.28016 , 38.31132 , 38.26778 , ..., 38.9225  , 38.646633,
        38.77747 ],
       [38.44557 , 39.00649 , 39.739227, ..., 37.859257, 38.070026,
        38.439808],
       [38.21143 , 38.19201 , 38.10279 , ..., 35.930977, 35.768623,
        35.698093]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],36.89913411458333
MSE[0.5],37.51748046875
