metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.39466 , 29.037304, 28.589588, ..., 32.737064, 31.927921,
        31.015392],
       [29.527351, 29.306747, 29.064169, ..., 33.583652, 33.196175,
        32.52867 ],
       [29.594908, 29.384085, 29.160223, ..., 32.408195, 31.999554,
        31.32391 ],
       ...,
       [29.625847, 29.359665, 29.094282, ..., 34.500248, 33.775764,
        33.01872 ],
       [29.399548, 29.046259, 28.60994 , ..., 31.16029 , 30.618963,
        29.88308 ],
       [29.470362, 29.238373, 28.973808, ..., 32.746838, 31.947456,
        31.143196]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.804718, 29.568024, 29.21217 , ..., 30.290356, 29.903479,
        29.34684 ],
       [29.794931, 29.572105, 29.221146, ..., 33.598373, 33.18864 ,
        32.45407 ],
       [29.793297, 29.4962  , 29.075865, ..., 30.96371 , 30.886171,
        30.670698],
       ...,
       [29.695354, 29.414583, 28.950989, ..., 32.9748  , 32.73974 ,
        32.32838 ],
       [29.729633, 29.469269, 29.08484 , ..., 35.526207, 35.242172,
        34.776943],
       [29.795746, 29.55415 , 29.279099, ..., 39.631638, 38.926453,
        38.211468]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.614006, 29.402367, 29.157215, ..., 30.911636, 30.358429,
        29.566614],
       [29.58377 , 29.435053, 29.208702, ..., 32.62928 , 32.23869 ,
        31.655243],
       [29.582954, 29.434238, 29.192356, ..., 33.08035 , 32.41192 ,
        31.57843 ],
       ...,
       [29.619728, 29.520035, 29.41871 , ..., 37.510925, 36.912773,
        36.21329 ],
       [29.533112, 29.396645, 29.122906, ..., 30.04301 , 29.588676,
        28.788689],
       [29.658947, 29.501238, 29.286331, ..., 32.73714 , 32.02296 ,
        30.981094]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.324074, 33.644417, 33.033386, ..., 34.124752, 34.301205,
        34.096977],
       [34.37963 , 33.706497, 33.200027, ..., 34.306103, 33.985878,
        33.436924],
       [34.381264, 33.727737, 33.123234, ..., 34.449875, 33.832302,
        33.12814 ],
       ...,
       [34.427   , 33.832306, 33.38955 , ..., 27.33961 , 27.187258,
        26.860086],
       [34.43844 , 33.815964, 33.296417, ..., 33.711407, 33.539852,
        33.126503],
       [34.227676, 33.43529 , 32.78831 , ..., 35.892517, 35.381138,
        34.789703]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.718025, 32.63082 , 32.38376 , ..., 33.486702, 33.28323 ,
        32.842373],
       [32.716423, 32.62114 , 32.398285, ..., 30.798779, 30.632448,
        30.159294],
       [32.70511 , 32.656666, 32.527462, ..., 34.387787, 34.139103,
        33.848423],
       ...,
       [32.747093, 32.671204, 32.542004, ..., 35.64415 , 35.458435,
        34.94976 ],
       [32.735794, 32.574306, 32.223885, ..., 35.141922, 34.940067,
        34.30381 ],
       [32.719643, 32.632442, 32.35307 , ..., 36.14959 , 36.06723 ,
        35.439056]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.638805, 26.684082, 26.566364, ..., 28.817205, 28.640823,
        28.371527],
       [26.626598, 26.615181, 26.438408, ..., 29.488089, 29.284935,
        28.955004],
       [26.630537, 26.65101 , 26.561241, ..., 29.678646, 29.418797,
        29.204617],
       ...,
       [26.676994, 26.655735, 26.461243, ..., 32.144848, 31.736963,
        31.315697],
       [26.65022 , 26.636444, 26.457306, ..., 30.78025 , 30.636944,
        30.300709],
       [26.65298 , 26.68487 , 26.555733, ..., 28.922722, 28.836891,
        28.487276]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.36617 , 30.318747, 30.228485, ..., 32.775658, 32.672394,
        32.467396],
       [30.350105, 30.339401, 30.272852, ..., 35.847565, 35.478878,
        35.094124],
       [30.383001, 30.330984, 30.265968, ..., 32.41997 , 32.469696,
        32.354954],
       ...,
       [30.369244, 30.367699, 30.340164, ..., 33.433487, 33.42813 ,
        33.208603],
       [30.404413, 30.404415, 30.373817, ..., 32.439095, 32.31594 ,
        32.006916],
       [30.382998, 30.334044, 30.275146, ..., 31.987028, 31.868465,
        31.648167]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.902683, 32.83409 , 32.725246, ..., 34.017975, 33.831604,
        33.785378],
       [32.863914, 32.80427 , 32.65963 , ..., 32.839314, 32.66262 ,
        32.350998],
       [32.843037, 32.758045, 32.591797, ..., 33.955357, 33.657146,
        33.34552 ],
       ...,
       [32.939953, 32.950394, 32.886276, ..., 33.552776, 33.342537,
        33.07565 ],
       [32.91014 , 32.863914, 32.793835, ..., 30.376106, 30.137543,
        29.725264],
       [32.9653  , 32.959347, 32.869884, ..., 33.054768, 33.03539 ,
        32.75805 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.006104, 36.755054, 36.478897, ..., 35.64158 , 35.428925,
        35.083355],
       [37.054836, 36.89831 , 36.76983 , ..., 36.815605, 36.51877 ,
        36.14367 ],
       [37.03121 , 36.899776, 36.729946, ..., 38.08857 , 37.881817,
        37.36053 ],
       ...,
       [37.032684, 36.87909 , 36.72552 , ..., 33.64795 , 33.36145 ,
        32.946484],
       [37.04449 , 36.845135, 36.69007 , ..., 38.103336, 38.005875,
        37.887726],
       [36.975094, 36.738808, 36.53501 , ..., 35.583984, 35.282722,
        35.08336 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.95832 , 43.833817, 43.818993, ..., 37.118176, 36.630547,
        35.784237],
       [44.13025 , 44.07985 , 44.053173, ..., 42.6392  , 42.539894,
        42.21234 ],
       [44.145058, 43.984993, 43.84864 , ..., 43.952393, 43.682632,
        43.393616],
       ...,
       [44.156933, 43.973133, 43.807144, ..., 42.806683, 42.665886,
        42.430225],
       [44.035393, 43.730064, 43.43068 , ..., 39.4748  , 39.00051 ,
        38.615147],
       [44.192505, 44.150997, 44.070965, ..., 43.695976, 43.35508 ,
        43.01863 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.3051  , 37.170586, 37.164673, ..., 38.098835, 37.927376,
        37.68497 ],
       [37.201622, 37.02425 , 36.93113 , ..., 34.413155, 34.22839 ,
        34.070236],
       [37.220818, 36.957733, 36.790703, ..., 34.579445, 34.51884 ,
        34.380634],
       ...,
       [37.250404, 37.117382, 37.03903 , ..., 38.24961 , 38.066326,
        37.764786],
       [37.29031 , 37.214916, 37.158752, ..., 37.235622, 37.108494,
        36.678364],
       [37.290314, 37.194237, 37.1425  , ..., 39.359676, 39.238472,
        39.046314]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.163696, 41.140213, 41.146088, ..., 48.02658 , 48.067688,
        47.829872],
       [41.03305 , 40.874504, 40.765877, ..., 37.71097 , 37.534817,
        37.25296 ],
       [41.16517 , 41.107914, 40.993416, ..., 37.167816, 37.216263,
        37.057716],
       ...,
       [40.727703, 40.07592 , 39.43147 , ..., 37.76236 , 37.54216 ,
        37.28379 ],
       [41.113792, 41.012497, 41.012497, ..., 39.49459 , 39.170162,
        38.735638],
       [41.147552, 41.09616 , 41.07415 , ..., 41.127003, 41.068283,
        40.880375]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.64024 , 29.597813, 29.598545, ..., 31.674215, 31.534496,
        31.443058],
       [29.63073 , 29.59379 , 29.57294 , ..., 33.816093, 33.881927,
        34.026035],
       [29.606224, 29.577698, 29.531609, ..., 31.426233, 31.200928,
        31.222506],
       ...,
       [29.646461, 29.699123, 29.744482, ..., 33.65296 , 33.1548  ,
        32.971924],
       [29.619759, 29.557945, 29.522102, ..., 31.326746, 31.1702  ,
        31.203852],
       [29.648287, 29.622318, 29.59964 , ..., 32.31722 , 32.02095 ,
        32.02973 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.330376, 34.483047, 34.49954 , ..., 35.44429 , 35.17907 ,
        34.965466],
       [34.225002, 34.269444, 34.184864, ..., 34.538963, 34.525345,
        34.450798],
       [34.295967, 34.404922, 34.42284 , ..., 35.05793 , 35.029984,
        34.838593],
       ...,
       [34.260124, 34.36765 , 34.35618 , ..., 39.8125  , 39.729347,
        39.489937],
       [34.230736, 34.27733 , 34.222855, ..., 34.428574, 34.336105,
        34.222137],
       [34.26084 , 34.355457, 34.349728, ..., 35.408447, 35.346806,
        35.242863]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.10879 , 34.106667, 34.064133, ..., 35.337315, 35.32455 ,
        35.17781 ],
       [34.109505, 34.09887 , 34.0613  , ..., 35.99658 , 35.826447,
        35.749886],
       [34.091072, 34.093914, 34.073353, ..., 35.321716, 35.20829 ,
        35.176388],
       ...,
       [34.045704, 33.99608 , 33.921646, ..., 32.910763, 32.871773,
        32.817898],
       [34.12652 , 34.127934, 34.113758, ..., 33.723866, 33.705433,
        33.563656],
       [34.132896, 34.13361 , 34.12156 , ..., 36.78346 , 37.09679 ,
        37.12089 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.906685, 34.904583, 34.95722 , ..., 35.315144, 35.29619 ,
        35.13759 ],
       [34.877213, 34.881424, 34.93827 , ..., 38.352592, 38.40944 ,
        38.303467],
       [34.86387 , 34.835808, 34.823174, ..., 35.32637 , 35.350937,
        35.231625],
       ...,
       [34.884228, 34.898968, 34.92984 , ..., 37.02265 , 36.894222,
        36.68508 ],
       [34.838608, 34.830894, 34.81124 , ..., 36.214165, 36.12363 ,
        36.046436],
       [34.912304, 34.94388 , 34.945984, ..., 35.70114 , 35.71307 ,
        35.493404]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.44704 , 42.78779 , 42.299973, ..., 37.293575, 37.055244,
        36.82109 ],
       [43.906986, 43.724396, 43.582233, ..., 41.799614, 41.582184,
        41.497166],
       [43.883286, 43.57666 , 43.187805, ..., 37.11796 , 36.940952,
        36.786247],
       ...,
       [43.72858 , 43.360626, 43.08744 , ..., 41.94596 , 41.75501 ,
        41.590546],
       [44.01709 , 43.93764 , 43.8791  , ..., 41.299248, 41.13897 ,
        41.09855 ],
       [44.004543, 43.959938, 43.978065, ..., 44.00315 , 43.777367,
        43.63241 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.262108, 39.36938 , 39.462723, ..., 39.30251 , 39.08658 ,
        38.84276 ],
       [39.3262  , 39.41536 , 39.620163, ..., 41.807507, 41.708588,
        41.595737],
       [39.138115, 39.05731 , 39.025265, ..., 40.768173, 40.762604,
        40.659496],
       ...,
       [39.074024, 38.927742, 38.781456, ..., 41.701622, 41.49125 ,
        41.35611 ],
       [39.213356, 39.18688 , 39.230072, ..., 39.199417, 39.264896,
        39.29973 ],
       [39.23424 , 39.26629 , 39.40143 , ..., 38.029118, 37.85636 ,
        37.778343]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.639278, 28.041878, 28.226597, ..., 33.203148, 33.076633,
        32.69778 ],
       [27.438211, 27.42585 , 27.330647, ..., 37.824993, 37.451645,
        36.293774],
       [27.533945, 27.665127, 27.640566, ..., 31.978582, 32.08997 ,
        31.772312],
       ...,
       [27.734901, 27.932253, 27.923298, ..., 31.69771 , 31.623796,
        31.653706],
       [27.717224, 28.010775, 28.085302, ..., 34.508842, 34.28538 ,
        33.97529 ],
       [27.602869, 27.787357, 27.867617, ..., 32.708782, 33.152954,
        33.29528 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.689486, 27.644268, 27.66501 , ..., 31.897753, 31.677898,
        31.621756],
       [27.649279, 27.61664 , 27.569815, ..., 30.615852, 29.581959,
        28.87099 ],
       [27.697477, 27.668684, 27.554382, ..., 29.42485 , 29.424429,
        29.25624 ],
       ...,
       [27.662977, 27.60476 , 27.491812, ..., 28.406172, 28.311495,
        28.265186],
       [27.675554, 27.64021 , 27.60738 , ..., 29.647999, 29.771626,
        29.599632],
       [27.616407, 27.544321, 27.415709, ..., 27.252838, 27.255676,
        27.215893]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],41.25989990234375
MSE[0.5],43.19295654296875
