metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.546888, 29.329544, 29.153711, ..., 34.721664, 34.161613,
        33.27758 ],
       [29.590027, 29.3735  , 29.26849 , ..., 31.711388, 31.354843,
        30.86317 ],
       [29.579449, 29.381638, 29.216393, ..., 30.768744, 30.525349,
        29.862732],
       ...,
       [29.513515, 29.307568, 29.077192, ..., 30.623848, 30.282768,
        29.807375],
       [29.540373, 29.348263, 29.228603, ..., 33.03337 , 32.52867 ,
        32.05979 ],
       [29.441057, 29.186272, 28.921711, ..., 33.303627, 32.29586 ,
        31.19041 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.778608, 29.526402, 29.155039, ..., 41.086082, 39.66266 ,
        37.137367],
       [29.759014, 29.514977, 29.134636, ..., 32.711987, 32.354496,
        31.899063],
       [29.792477, 29.463554, 28.980373, ..., 32.006798, 31.970886,
        31.53341 ],
       ...,
       [29.73698 , 29.439884, 28.975471, ..., 34.52719 , 34.10441 ,
        33.239246],
       [29.784313, 29.541908, 29.135447, ..., 31.921917, 31.977417,
        31.423225],
       [29.72555 , 29.467638, 29.013832, ..., 29.81533 , 29.577007,
        29.093822]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.608286, 29.46447 , 29.231583, ..., 35.070915, 34.502186,
        33.998817],
       [29.589493, 29.438326, 29.22586 , ..., 32.8303  , 32.068718,
        31.3292  ],
       [29.612373, 29.519218, 29.395008, ..., 27.844883, 27.44366 ,
        27.128242],
       ...,
       [29.635252, 29.552725, 29.379486, ..., 31.19519 , 30.797237,
        30.105114],
       [29.59031 , 29.428516, 29.19971 , ..., 33.38923 , 32.967587,
        32.147163],
       [29.60992 , 29.462835, 29.26998 , ..., 37.90152 , 37.046783,
        36.365284]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.02509 , 33.119972, 32.321045, ..., 31.511497, 31.32688 ,
        31.031164],
       [33.98751 , 33.175518, 32.633095, ..., 37.80079 , 37.63414 ,
        37.31555 ],
       [34.21951 , 33.432026, 32.760536, ..., 35.511852, 35.124638,
        34.546272],
       ...,
       [34.369827, 33.64769 , 33.008865, ..., 33.530045, 33.329098,
        32.838955],
       [34.38453 , 33.92216 , 33.665653, ..., 33.966274, 33.39118 ,
        32.696815],
       [34.317543, 33.621544, 33.039917, ..., 37.527946, 36.939777,
        36.418602]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.667973, 32.563004, 32.29978 , ..., 33.100746, 32.944107,
        32.46611 ],
       [32.692192, 32.614677, 32.43866 , ..., 36.126976, 35.802395,
        35.146767],
       [32.721256, 32.587223, 32.324005, ..., 33.2041  , 33.136276,
        32.813305],
       ...,
       [32.705116, 32.635674, 32.40959 , ..., 33.074913, 33.007088,
        32.810074],
       [32.71642 , 32.64374 , 32.470955, ..., 32.722874, 32.692192,
        32.244072],
       [32.735786, 32.6389  , 32.41767 , ..., 35.836308, 35.96711 ,
        35.873455]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.693928, 26.711248, 26.545494, ..., 29.889673, 29.926685,
        29.709354],
       [26.623451, 26.630539, 26.51321 , ..., 28.958157, 28.748703,
        28.480978],
       [26.631325, 26.660852, 26.581324, ..., 30.967655, 30.82434 ,
        30.552685],
       ...,
       [26.631332, 26.675028, 26.558094, ..., 29.108555, 29.173904,
        28.880201],
       [26.617151, 26.66676 , 26.564392, ..., 32.12989 , 31.52987 ,
        31.103878],
       [26.64471 , 26.668728, 26.539986, ..., 29.195168, 28.946344,
        28.554209]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.349344, 30.32869 , 30.222363, ..., 32.79249 , 32.81467 ,
        32.65174 ],
       [30.420475, 30.392944, 30.356989, ..., 31.676472, 31.559444,
        31.217522],
       [30.439602, 30.36158 , 30.26367 , ..., 32.06888 , 32.064285,
        31.832512],
       ...,
       [30.378408, 30.338623, 30.301153, ..., 31.798094, 31.525784,
        31.24965 ],
       [30.362347, 30.350107, 30.256023, ..., 31.68948 , 31.500542,
        31.168568],
       [30.319511, 30.23996 , 30.124454, ..., 30.480907, 30.329454,
        30.079325]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.82068 , 32.671566, 32.421074, ..., 31.486935, 31.318447,
        31.185001],
       [32.899704, 32.862423, 32.732704, ..., 33.536373, 33.323154,
        33.093536],
       [32.893734, 32.80278 , 32.58807 , ..., 32.67157 , 32.298065,
        31.859695],
       ...,
       [32.874348, 32.783394, 32.579124, ..., 33.042843, 32.826637,
        32.61491 ],
       [32.868385, 32.784893, 32.646217, ..., 34.17752 , 33.95685 ,
        33.642235],
       [32.928024, 32.877335, 32.7163  , ..., 36.428997, 36.367863,
        36.266476]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.065174, 36.920464, 36.806732, ..., 36.774254, 36.71666 ,
        36.688602],
       [37.04892 , 36.83037 , 36.62362 , ..., 39.259644, 39.37336 ,
        39.10015 ],
       [37.109478, 36.98395 , 36.901253, ..., 37.047447, 36.64725 ,
        36.117092],
       ...,
       [36.94999 , 36.679733, 36.381435, ..., 33.331913, 33.047638,
        32.77887 ],
       [37.100616, 37.07699 , 37.21285 , ..., 40.76446 , 39.713013,
        38.481388],
       [37.072556, 36.945557, 36.862854, ..., 35.136524, 34.928295,
        34.60932 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.201393, 44.17175 , 44.162853, ..., 40.33297 , 39.906105,
        39.577076],
       [44.038353, 43.750816, 43.37732 , ..., 40.450058, 40.242558,
        40.129913],
       [43.813065, 43.033463, 42.138233, ..., 33.714405, 33.567673,
        33.527653],
       ...,
       [43.9346  , 43.82492 , 43.74192 , ..., 44.872803, 44.523026,
        44.145065],
       [43.970177, 43.727104, 43.451424, ..., 38.12011 , 37.629517,
        37.184868],
       [44.21028 , 44.18064 , 44.09171 , ..., 41.575012, 41.466812,
        41.06515 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.24449 , 37.080414, 36.956253, ..., 34.849937, 34.611965,
        34.229866],
       [37.254837, 37.145454, 37.151363, ..., 40.678154, 40.587994,
        40.370712],
       [37.285873, 37.210495, 37.18389 , ..., 38.939888, 38.824593,
        38.545227],
       ...,
       [37.306572, 37.19276 , 37.09964 , ..., 34.15966 , 34.05619 ,
        33.894337],
       [37.25631 , 37.11293 , 37.041985, ..., 37.636192, 37.449947,
        37.177975],
       [37.17502 , 36.895653, 36.63698 , ..., 33.927597, 33.8086  ,
        33.70366 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.084427, 41.0448  , 41.006622, ..., 44.45054 , 44.18337 ,
        43.856003],
       [41.000763, 40.70128 , 40.56329 , ..., 40.784958, 40.649902,
        40.41796 ],
       [41.175446, 41.157837, 41.2415  , ..., 42.483433, 42.34837 ,
        41.99312 ],
       ...,
       [40.91267 , 40.638157, 40.40915 , ..., 37.962   , 37.88714 ,
        37.665466],
       [40.97433 , 40.68073 , 40.45172 , ..., 36.673103, 36.51603 ,
        36.254723],
       [41.087345, 40.947918, 40.845146, ..., 38.412674, 38.227707,
        37.86805 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.662918, 29.6695  , 29.683033, ..., 34.266705, 34.229397,
        34.32596 ],
       [29.611345, 29.553558, 29.46358 , ..., 30.751778, 30.614983,
        30.614252],
       [29.665478, 29.82056 , 30.087927, ..., 32.626648, 32.422558,
        32.44304 ],
       ...,
       [29.696932, 29.749235, 29.904318, ..., 32.6186  , 32.86951 ,
        32.94998 ],
       [30.449661, 31.130339, 31.361496, ..., 34.954327, 34.82924 ,
        34.764866],
       [29.766796, 29.812511, 29.944916, ..., 33.903873, 33.772934,
        33.83365 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.146156, 34.146866, 34.05082 , ..., 33.21431 , 33.053024,
        32.84085 ],
       [34.283783, 34.379116, 34.362633, ..., 36.54386 , 36.179733,
        35.897316],
       [34.256542, 34.363346, 34.3913  , ..., 33.127575, 33.109653,
        33.035107],
       ...,
       [34.23719 , 34.280197, 34.207798, ..., 33.744743, 33.58776 ,
        33.453007],
       [34.174107, 34.180557, 34.08236 , ..., 34.03218 , 34.014263,
        34.10888 ],
       [34.226433, 34.280914, 34.210663, ..., 36.34603 , 36.13672 ,
        35.97042 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.07194 , 34.05563 , 34.010258, ..., 34.644012, 34.651806,
        34.512157],
       [34.09958 , 34.076893, 34.016636, ..., 34.128647, 34.213005,
        34.075474],
       [34.129353, 34.17827 , 34.193153, ..., 35.801636, 35.81652 ,
        35.75343 ],
       ...,
       [34.073353, 34.076897, 34.01735 , ..., 34.558235, 34.5476  ,
        34.39023 ],
       [34.112343, 34.102413, 34.07335 , ..., 34.035072, 33.897545,
        33.721737],
       [34.158417, 34.180397, 34.200245, ..., 35.46633 , 35.292652,
        35.039574]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.865276, 34.86809 , 34.873703, ..., 34.429455, 34.329098,
        34.141712],
       [34.89967 , 34.948093, 35.022488, ..., 37.21776 , 37.100555,
        37.02617 ],
       [34.823174, 34.76422 , 34.706673, ..., 34.20838 , 34.24979 ,
        34.283478],
       ...,
       [34.833702, 34.7958  , 34.72001 , ..., 35.000732, 34.96915 ,
        34.86879 ],
       [34.871597, 34.878613, 34.882126, ..., 37.664112, 37.747627,
        37.64727 ],
       [34.91721 , 34.946697, 35.01196 , ..., 36.788254, 36.78895 ,
        36.67877 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.9697  , 43.81639 , 43.353657, ..., 38.927067, 38.797447,
        38.68037 ],
       [43.996178, 43.824753, 43.706276, ..., 44.917458, 44.8645  ,
        44.89516 ],
       [43.89026 , 43.76481 , 43.493034, ..., 39.29223 , 39.05808 ,
        38.731937],
       ...,
       [43.975277, 43.897224, 43.847046, ..., 38.879677, 38.59117 ,
        38.25109 ],
       [44.07144 , 44.032417, 44.06308 , ..., 41.474865, 41.257435,
        41.20726 ],
       [43.88189 , 43.479095, 43.062363, ..., 39.590496, 39.360527,
        39.311745]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.20777 , 39.14368 , 39.11583 , ..., 40.35021 , 40.798817,
        40.60377 ],
       [39.184082, 39.07402 , 38.878975, ..., 40.6609  , 40.31259 ,
        40.105007],
       [39.22449 , 39.216137, 39.23424 , ..., 37.658524, 37.545677,
        37.319973],
       ...,
       [39.216133, 39.18688 , 39.163193, ..., 36.45061 , 36.354477,
        36.207493],
       [39.156227, 39.12418 , 39.07263 , ..., 40.98272 , 40.7222  ,
        40.42544 ],
       [39.15901 , 39.1005  , 39.032227, ..., 38.364883, 38.317516,
        38.2172  ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.561369, 27.714884, 27.759249, ..., 31.953487, 31.870293,
        31.65955 ],
       [27.623531, 27.804003, 27.969833, ..., 39.95715 , 40.074036,
        39.211136],
       [27.564198, 27.734013, 27.711958, ..., 31.347393, 31.194754,
        31.028017],
       ...,
       [27.775826, 28.067923, 28.329432, ..., 41.500057, 41.55506 ,
        41.04695 ],
       [27.627813, 27.921717, 28.16215 , ..., 35.926613, 36.443665,
        36.184452],
       [27.867498, 28.413918, 28.789825, ..., 29.373896, 29.180258,
        28.879313]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.753828, 27.823284, 27.806705, ..., 28.465977, 28.341026,
        28.171457],
       [27.649654, 27.65097 , 27.631184, ..., 31.808798, 31.566624,
        31.437756],
       [27.63894 , 27.572838, 27.526817, ..., 27.827932, 27.949373,
        27.931786],
       ...,
       [27.660463, 27.611607, 27.557343, ..., 27.927563, 27.888758,
        27.851395],
       [27.689634, 27.661667, 27.619238, ..., 29.431362, 29.662884,
        29.196882],
       [27.639978, 27.576643, 27.50741 , ..., 29.558706, 29.459097,
        29.328878]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],41.47793375651042
MSE[0.5],43.1103271484375
