metric,value
eval_data,datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_backward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.74739915, 0.7468922 , 0.74662775, ..., 0.7373313 , 0.7371495 ,
        0.73699105],
       [0.7471936 , 0.7466817 , 0.74611133, ..., 0.7402819 , 0.74069   ,
        0.74001706],
       [0.74766815, 0.7473822 , 0.74688464, ..., 0.747117  , 0.74719775,
        0.7476821 ],
       ...,
       [0.74781525, 0.74737954, 0.74724185, ..., 0.7469582 , 0.7459114 ,
        0.74543613],
       [0.74745387, 0.746799  , 0.74642897, ..., 0.7382917 , 0.73799974,
        0.7365867 ],
       [0.74647874, 0.74400496, 0.74242747, ..., 0.7104841 , 0.7096195 ,
        0.70742714]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6738613 , 0.67334676, 0.6734305 , ..., 0.67015713, 0.67033064,
        0.6702888 ],
       [0.6750462 , 0.67402893, 0.6744478 , ..., 0.6764884 , 0.677398  ,
        0.67768526],
       [0.67307144, 0.6721738 , 0.6720781 , ..., 0.6714258 , 0.6719045 ,
        0.67215586],
       ...,
       [0.6746752 , 0.67423236, 0.675148  , ..., 0.67557883, 0.67597383,
        0.6755489 ],
       [0.6747231 , 0.6747111 , 0.6761174 , ..., 0.69435143, 0.695644  ,
        0.6958296 ],
       [0.67447174, 0.67349035, 0.67382544, ..., 0.6738255 , 0.67439395,
        0.6740588 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6685299 , 0.66754764, 0.66664815, ..., 0.6620681 , 0.6622102 ,
        0.6621865 ],
       [0.66901517, 0.6688021 , 0.66877854, ..., 0.6748971 , 0.6723052 ,
        0.6708614 ],
       [0.67011577, 0.6709916 , 0.6719739 , ..., 0.6843412 , 0.6849625 ,
        0.68532944],
       ...,
       [0.6693702 , 0.6692282 , 0.66947675, ..., 0.67955995, 0.67802143,
        0.6779268 ],
       [0.670246  , 0.6705537 , 0.6709561 , ..., 0.6871993 , 0.68772596,
        0.6886372 ],
       [0.6692637 , 0.66947675, 0.66916895, ..., 0.70920014, 0.71401393,
        0.7184579 ]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.63574344, 0.6355194 , 0.63518906, ..., 0.6356491 , 0.63642764,
        0.6376662 ],
       [0.6343987 , 0.63331354, 0.63282996, ..., 0.6230865 , 0.6242307 ,
        0.62338144],
       [0.6342926 , 0.63317204, 0.6322637 , ..., 0.62571704, 0.6253985 ,
        0.6252334 ],
       ...,
       [0.63446945, 0.63373816, 0.63292426, ..., 0.64125216, 0.6417122 ,
        0.640509  ],
       [0.6350593 , 0.63430446, 0.6341157 , ..., 0.6327355 , 0.63396233,
        0.63352585],
       [0.6351183 , 0.6350475 , 0.6343987 , ..., 0.6384565 , 0.6395182 ,
        0.6405562 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6720861 , 0.67114294, 0.67043555, ..., 0.680716  , 0.68144697,
        0.6822899 ],
       [0.6735362 , 0.6728288 , 0.6733004 , ..., 0.67817533, 0.67907727,
        0.6803093 ],
       [0.67241615, 0.6717324 , 0.67111933, ..., 0.6663799 , 0.66658044,
        0.6676768 ],
       ...,
       [0.674892  , 0.67568773, 0.677356  , ..., 0.6805392 , 0.6813821 ,
        0.6812937 ],
       [0.67139053, 0.669292  , 0.66863173, ..., 0.6727345 , 0.6728524 ,
        0.67220396],
       [0.6720507 , 0.67057705, 0.6690561 , ..., 0.66652143, 0.6668397 ,
        0.6658848 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67180145, 0.671237  , 0.67118996, ..., 0.67141336, 0.67336553,
        0.6734008 ],
       [0.67086065, 0.66924953, 0.6684498 , ..., 0.64631736, 0.64744633,
        0.6457058 ],
       [0.6734714 , 0.67395353, 0.674224  , ..., 0.6747768 , 0.6748944 ,
        0.67517656],
       ...,
       [0.6713781 , 0.6705666 , 0.67041373, ..., 0.669226  , 0.66967285,
        0.6697435 ],
       [0.6716015 , 0.6705547 , 0.67050785, ..., 0.65952396, 0.659912  ,
        0.65817153],
       [0.67069596, 0.66936713, 0.6680852 , ..., 0.6606294 , 0.6603589 ,
        0.66084105]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6727976 , 0.672175  , 0.6717523 , ..., 0.67573416, 0.6748179 ,
        0.6746535 ],
       [0.67273885, 0.67197526, 0.67202234, ..., 0.66499805, 0.6633419 ,
        0.66397613],
       [0.6724217 , 0.6716112 , 0.6717639 , ..., 0.669168  , 0.66828704,
        0.667547  ],
       ...,
       [0.6740075 , 0.6739487 , 0.674677  , ..., 0.68086725, 0.6804209 ,
        0.6807498 ],
       [0.6732087 , 0.6746652 , 0.6779894 , ..., 0.7195652 , 0.72110397,
        0.72179407],
       [0.672175  , 0.6702252 , 0.66940296, ..., 0.67229253, 0.6735846 ,
        0.67372555]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.671798  , 0.6710104 , 0.6708458 , ..., 0.65382624, 0.65360296,
        0.6533796 ],
       [0.6727029 , 0.67313784, 0.6736315 , ..., 0.67809796, 0.67901474,
        0.67998445],
       [0.67246795, 0.6728792 , 0.6722445 , ..., 0.6707518 , 0.6707871 ,
        0.671316  ],
       ...,
       [0.6716451 , 0.6715158 , 0.6713042 , ..., 0.6657094 , 0.6655801 ,
        0.66453403],
       [0.67138654, 0.6711514 , 0.6715393 , ..., 0.6653215 , 0.6652039 ,
        0.66539204],
       [0.67128074, 0.6700231 , 0.6686479 , ..., 0.6021917 , 0.603273  ,
        0.60295564]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6497315 , 0.650252  , 0.65038216, ..., 0.65499544, 0.6560719 ,
        0.6565451 ],
       [0.64967245, 0.6494477 , 0.6487261 , ..., 0.64481074, 0.645     ,
        0.6431783 ],
       [0.6486906 , 0.6477917 , 0.6471292 , ..., 0.6517425 , 0.65240496,
        0.65236944],
       ...,
       [0.6496488 , 0.64961326, 0.65009826, ..., 0.6590884 , 0.6596916 ,
        0.6601411 ],
       [0.6492939 , 0.64903367, 0.64902186, ..., 0.65549237, 0.6556342 ,
        0.6558708 ],
       [0.64980257, 0.64944756, 0.6499208 , ..., 0.6558945 , 0.6576925 ,
        0.6568408 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67474604, 0.6736636 , 0.6735446 , ..., 0.678208  , 0.67816633,
        0.678434  ],
       [0.6736398 , 0.6724145 , 0.67184335, ..., 0.6676201 , 0.6672989 ,
        0.6670967 ],
       [0.67362785, 0.6717958 , 0.6712605 , ..., 0.6680008 , 0.66747737,
        0.66712046],
       ...,
       [0.67272365, 0.6706418 , 0.66988045, ..., 0.6669539 , 0.66620445,
        0.6651814 ],
       [0.6742703 , 0.6736992 , 0.6735446 , ..., 0.67097497, 0.6708797 ,
        0.671201  ],
       [0.67245007, 0.6708441 , 0.67048717, ..., 0.6781128 , 0.6794393 ,
        0.6787076 ]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6745291 , 0.6742905 , 0.67477965, ..., 0.68130654, 0.6814199 ,
        0.68171823],
       [0.6737416 , 0.67192787, 0.67097324, ..., 0.67470205, 0.67563283,
        0.6762055 ],
       [0.6739325 , 0.6730376 , 0.67297786, ..., 0.67311513, 0.6743322 ,
        0.6743322 ],
       ...,
       [0.67480356, 0.67450523, 0.6749765 , ..., 0.6735208 , 0.67361027,
        0.67415917],
       [0.67470807, 0.6735626 , 0.6740279 , ..., 0.67723167, 0.67752403,
        0.67714816],
       [0.67448133, 0.6738727 , 0.67449325, ..., 0.67103297, 0.67137897,
        0.6716654 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6817053 , 0.68102205, 0.6809261 , ..., 0.6832277 , 0.6832397 ,
        0.68310785],
       [0.68127376, 0.6794876 , 0.6782349 , ..., 0.6692682 , 0.6692083 ,
        0.66914237],
       [0.6826703 , 0.6828321 , 0.6832457 , ..., 0.67706615, 0.67676646,
        0.6783069 ],
       ...,
       [0.6821548 , 0.681963  , 0.6818851 , ..., 0.6746506 , 0.6743689 ,
        0.673308  ],
       [0.6809621 , 0.6798712 , 0.67888224, ..., 0.6784147 , 0.67866045,
        0.6793078 ],
       [0.6816753 , 0.6812678 , 0.6812078 , ..., 0.6908518 , 0.6911995 ,
        0.6910556 ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6808856 , 0.6801756 , 0.6797905 , ..., 0.666228  , 0.6647237 ,
        0.6641521 ],
       [0.6819205 , 0.6815234 , 0.68160766, ..., 0.67708284, 0.6773235 ,
        0.67732954],
       [0.68125266, 0.68078935, 0.68059677, ..., 0.67770255, 0.67825615,
        0.6789541 ],
       ...,
       [0.6813369 , 0.68110824, 0.6808255 , ..., 0.68199277, 0.68252224,
        0.68315405],
       [0.6806509 , 0.679628  , 0.6789842 , ..., 0.6712583 , 0.6723594 ,
        0.6733943 ],
       [0.6809638 , 0.6797544 , 0.67874354, ..., 0.67172754, 0.6719382 ,
        0.6727325 ]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7180196 , 0.7175381 , 0.7170386 , ..., 0.6987417 , 0.69662315,
        0.693373  ],
       [0.7182634 , 0.717821  , 0.71866965, ..., 0.70982814, 0.7093045 ,
        0.7078961 ],
       [0.71817005, 0.7175411 , 0.7170988 , ..., 0.7065901 , 0.70743275,
        0.70661414],
       ...,
       [0.71801966, 0.71809787, 0.7177307 , ..., 0.71900666, 0.71879   ,
        0.718456  ],
       [0.7179203 , 0.71763444, 0.7172582 , ..., 0.71194077, 0.71009296,
        0.70666236],
       [0.71738464, 0.71588   , 0.71497416, ..., 0.6884377 , 0.6889553 ,
        0.6878539 ]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72725964, 0.7237417 , 0.71926683, ..., 0.70302236, 0.70224595,
        0.70209247],
       [0.7280782 , 0.7277261 , 0.7275425 , ..., 0.7150146 , 0.71483105,
        0.71313375],
       [0.7283671 , 0.7284303 , 0.7285958 , ..., 0.72482806, 0.7248311 ,
        0.72358525],
       ...,
       [0.7278314 , 0.72751844, 0.7272025 , ..., 0.71795774, 0.7175033 ,
        0.71682924],
       [0.7269948 , 0.72542095, 0.72396743, ..., 0.7153547 , 0.715132  ,
        0.7155322 ],
       [0.72957385, 0.73038334, 0.73010045, ..., 0.7307294 , 0.7309641 ,
        0.7319407 ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7270614 , 0.72761524, 0.7273082 , ..., 0.71184754, 0.7106043 ,
        0.708458  ],
       [0.7266189 , 0.72579104, 0.72509867, ..., 0.69498706, 0.6957035 ,
        0.6960045 ],
       [0.72696203, 0.7270042 , 0.72688675, ..., 0.72230214, 0.7226694 ,
        0.72079706],
       ...,
       [0.7277688 , 0.7285183 , 0.72923326, ..., 0.71923167, 0.7183557 ,
        0.7171877 ],
       [0.72808486, 0.72962314, 0.7294922 , ..., 0.72626513, 0.7273549 ,
        0.72256106],
       [0.7259205 , 0.723425  , 0.72021306, ..., 0.70841885, 0.70948446,
        0.70939416]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70962465, 0.71042573, 0.7109889 , ..., 0.70354724, 0.70421886,
        0.70419776],
       [0.7087995 , 0.7081671 , 0.7075346 , ..., 0.7000719 , 0.699584  ,
        0.69888234],
       [0.70983243, 0.7098776 , 0.7096186 , ..., 0.7050681 , 0.7050772 ,
        0.70488137],
       ...,
       [0.7107932 , 0.7111425 , 0.7108082 , ..., 0.7085134 , 0.70772135,
        0.7075437 ],
       [0.7095042 , 0.70987165, 0.7092813 , ..., 0.70244205, 0.7021378 ,
        0.70223725],
       [0.7098837 , 0.71040165, 0.7107962 , ..., 0.7210536 , 0.7213307 ,
        0.7208187 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7098309 , 0.7102045 , 0.71099085, ..., 0.71112037, 0.71106017,
        0.71100587],
       [0.70962304, 0.71012616, 0.7098851 , ..., 0.7145128 , 0.7146364 ,
        0.71382594],
       [0.7088277 , 0.70864683, 0.7080744 , ..., 0.70299476, 0.7034527 ,
        0.7029707 ],
       ...,
       [0.7099243 , 0.7100207 , 0.7098128 , ..., 0.71223813, 0.71233755,
        0.7121267 ],
       [0.70949346, 0.7098761 , 0.70916504, ..., 0.6993914 , 0.6996927 ,
        0.6988611 ],
       [0.7081046 , 0.70714045, 0.7066704 , ..., 0.69106394, 0.69032884,
        0.6897142 ]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7144737 , 0.71554476, 0.7171121 , ..., 0.7290405 , 0.7299761 ,
        0.72994757],
       [0.7132975 , 0.71241903, 0.7110201 , ..., 0.6921904 , 0.6917993 ,
        0.6905779 ],
       [0.71388113, 0.71450084, 0.7147355 , ..., 0.71986485, 0.72018075,
        0.7196994 ],
       ...,
       [0.7144948 , 0.7149702 , 0.71540034, ..., 0.7226446 , 0.72225654,
        0.7215917 ],
       [0.71405256, 0.71432036, 0.7144256 , ..., 0.71849   , 0.7183426 ,
        0.7170189 ],
       [0.71343285, 0.71306276, 0.7128943 , ..., 0.7114473 , 0.7118895 ,
        0.71179026]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71342546, 0.7130766 , 0.7129353 , ..., 0.7027081 , 0.70246756,
        0.7018872 ],
       [0.7134826 , 0.71333826, 0.71377426, ..., 0.7224949 , 0.7226212 ,
        0.72183037],
       [0.7131007 , 0.7125264 , 0.71248424, ..., 0.6953708 , 0.6935033 ,
        0.69232154],
       ...,
       [0.7128812 , 0.71252334, 0.7120903 , ..., 0.7096666 , 0.7092877 ,
        0.7098741 ],
       [0.713645  , 0.71323293, 0.71291727, ..., 0.70534235, 0.70497847,
        0.704753  ],
       [0.71311873, 0.7129624 , 0.71290225, ..., 0.71574396, 0.71648973,
        0.7175061 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.00023081983129183452
MSE[0.5],0.00022831658522288006
