metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_medium_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00973999, 0.00685307, 0.00540044, ..., 0.02504233, 0.01760906,
        0.01367911],
       [0.00988135, 0.00679548, 0.00532715, ..., 0.02457775, 0.0185513 ,
        0.01444207],
       [0.00972952, 0.00688185, 0.00550775, ..., 0.02416944, 0.01697697,
        0.01251701],
       ...,
       [0.00972953, 0.00661226, 0.0050916 , ..., 0.02557431, 0.01808541,
        0.0136621 ],
       [0.00973477, 0.00680072, 0.00542923, ..., 0.02504821, 0.01793361,
        0.01427587],
       [0.00968241, 0.00684521, 0.00531668, ..., 0.02478485, 0.017736  ,
        0.01278922]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01013006, 0.00679684, 0.00473724, ..., 0.02982502, 0.02085507,
        0.01460097],
       [0.00982895, 0.00674622, 0.00487313, ..., 0.02548603, 0.0181147 ,
        0.0127412 ],
       [0.00998884, 0.00669027, 0.00483582, ..., 0.02726113, 0.02013301,
        0.01408674],
       ...,
       [0.00994354, 0.00671425, 0.00506229, ..., 0.02870059, 0.0203475 ,
        0.01310889],
       [0.00986362, 0.00682615, 0.0050996 , ..., 0.02671783, 0.01680047,
        0.01055768],
       [0.00993022, 0.00673023, 0.0049797 , ..., 0.02785983, 0.02038147,
        0.01299166]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0086482 , 0.00618323, 0.00471982, ..., 0.02403749, 0.01658418,
        0.01041235],
       [0.00874487, 0.00579121, 0.00401901, ..., 0.02384382, 0.01688223,
        0.01288269],
       [0.00894894, 0.00650813, 0.00513602, ..., 0.02841873, 0.01920891,
        0.0142011 ],
       ...,
       [0.00852199, 0.00592544, 0.0046312 , ..., 0.02692118, 0.01937405,
        0.01467369],
       [0.00878515, 0.00617248, 0.00456676, ..., 0.02734904, 0.01979159,
        0.01302768],
       [0.00856498, 0.00595499, 0.00488093, ..., 0.02835402, 0.01885581,
        0.01285852]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00702086, 0.00427645, 0.00317437, ..., 0.02513064, 0.01813355,
        0.01173714],
       [0.00722346, 0.00455468, 0.00375784, ..., 0.024793  , 0.01725162,
        0.01395752],
       [0.00701006, 0.00427106, 0.00320678, ..., 0.02373919, 0.01502719,
        0.01126443],
       ...,
       [0.00720995, 0.00469514, 0.0039226 , ..., 0.02467854, 0.01602798,
        0.01039735],
       [0.00701816, 0.00419272, 0.00327432, ..., 0.02440841, 0.01626703,
        0.0111888 ],
       [0.00721535, 0.00467082, 0.00389829, ..., 0.02104003, 0.01437755,
        0.01066206]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00679717, 0.00465602, 0.00395781, ..., 0.01855828, 0.01304729,
        0.00875553],
       [0.00680806, 0.00472422, 0.00403962, ..., 0.01964793, 0.01253316,
        0.00849914],
       [0.00685443, 0.00466696, 0.00380775, ..., 0.02157561, 0.01521568,
        0.00929831],
       ...,
       [0.00668532, 0.00461513, 0.00381869, ..., 0.01936699, 0.01269135,
        0.00931739],
       [0.00663896, 0.00451967, 0.00367411, ..., 0.02199224, 0.01370736,
        0.01054888],
       [0.00696355, 0.00486334, 0.00416782, ..., 0.01844645, 0.01333505,
        0.00971561]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00608561, 0.00367403, 0.00327253, ..., 0.02397649, 0.01903304,
        0.01426076],
       [0.00611584, 0.00380052, 0.00340729, ..., 0.02489562, 0.01962425,
        0.01475023],
       [0.00599212, 0.00367678, 0.00309383, ..., 0.02275798, 0.01878418,
        0.01561642],
       ...,
       [0.00611586, 0.00374003, 0.00325605, ..., 0.02602063, 0.02050487,
        0.01529332],
       [0.00633033, 0.00394351, 0.00375652, ..., 0.02354649, 0.01679883,
        0.01391565],
       [0.00616535, 0.0035778 , 0.00316531, ..., 0.02540674, 0.01962012,
        0.01501008]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00798147, 0.00570204, 0.00451337, ..., 0.02461009, 0.01713413,
        0.01103142],
       [0.00800104, 0.00581111, 0.00476789, ..., 0.02638049, 0.01941915,
        0.01507006],
       [0.00798145, 0.00586705, 0.00504757, ..., 0.02781147, 0.02083785,
        0.01393734],
       ...,
       [0.00798985, 0.00585306, 0.00490493, ..., 0.02608997, 0.01830601,
        0.0125515 ],
       [0.00809054, 0.00600688, 0.00515945, ..., 0.02535894, 0.01814938,
        0.01189704],
       [0.00796467, 0.00578874, 0.00460847, ..., 0.02776921, 0.02005473,
        0.01302137]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0091794 , 0.0067125 , 0.00558293, ..., 0.02328151, 0.01611344,
        0.00988789],
       [0.0091794 , 0.00649626, 0.00573372, ..., 0.02301832, 0.01594272,
        0.0096944 ],
       [0.00931313, 0.00684055, 0.00572519, ..., 0.02315133, 0.0159541 ,
        0.01029192],
       ...,
       [0.00919076, 0.00697714, 0.00570812, ..., 0.02276152, 0.01392681,
        0.00947247],
       [0.00959481, 0.00693445, 0.00572519, ..., 0.02427274, 0.01570229,
        0.00962327],
       [0.00931882, 0.00678649, 0.00549187, ..., 0.02310937, 0.01722881,
        0.01023501]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00429638, 0.00396627, 0.00463816, ..., 0.02215083, 0.01406531,
        0.00963657],
       [0.00434604, 0.00371503, 0.00453007, ..., 0.02196825, 0.01490811,
        0.01027926],
       [0.00459143, 0.00432851, 0.00480177, ..., 0.01978236, 0.01189038,
        0.00876309],
       ...,
       [0.00432559, 0.00351345, 0.00413277, ..., 0.02161988, 0.01435453,
        0.0107496 ],
       [0.00437817, 0.0038348 , 0.00423212, ..., 0.02405116, 0.01428587,
        0.0091195 ],
       [0.00450379, 0.00400132, 0.00459728, ..., 0.01984371, 0.0119269 ,
        0.00794512]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0056644 , 0.00394063, 0.00445149, ..., 0.02158305, 0.01434743,
        0.00998724],
       [0.00527006, 0.00381517, 0.0044694 , ..., 0.01964419, 0.012189  ,
        0.00872952],
       [0.00533877, 0.0040721 , 0.00469347, ..., 0.02038806, 0.01246982,
        0.00907009],
       ...,
       [0.00523422, 0.00394064, 0.004568  , ..., 0.02315146, 0.01448187,
        0.01124795],
       [0.00533578, 0.00398545, 0.00470841, ..., 0.02150388, 0.01438776,
        0.01057278],
       [0.00536864, 0.00399141, 0.0046636 , ..., 0.01964718, 0.01360953,
        0.0092852 ]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00695113, 0.0051575 , 0.00586281, ..., 0.02028162, 0.01328958,
        0.00894842],
       [0.00652857, 0.00535208, 0.00568345, ..., 0.01896529, 0.01269373,
        0.00809721],
       [0.00744969, 0.0061212 , 0.00654984, ..., 0.01962801, 0.01283965,
        0.00718217],
       ...,
       [0.00696329, 0.0050116 , 0.00554358, ..., 0.02055066, 0.01332605,
        0.00751656],
       [0.00641001, 0.00475318, 0.00542504, ..., 0.02429901, 0.01562431,
        0.00969323],
       [0.00691159, 0.0055436 , 0.0057412 , ..., 0.02286868, 0.01373189,
        0.0094257 ]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00705527, 0.00554781, 0.0052878 , ..., 0.02103099, 0.01579822,
        0.0130526 ],
       [0.00753506, 0.0060864 , 0.00608641, ..., 0.02063942, 0.01472102,
        0.0105995 ],
       [0.00682928, 0.00570258, 0.00673335, ..., 0.02551235, 0.01713852,
        0.01273842],
       ...,
       [0.00807366, 0.00765888, 0.00987517, ..., 0.02628543, 0.01785047,
        0.01257746],
       [0.00675501, 0.00516709, 0.00525993, ..., 0.02550075, 0.01764463,
        0.01199242],
       [0.00757529, 0.00646713, 0.00766815, ..., 0.02331694, 0.01963033,
        0.01494698]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00476705, 0.00387701, 0.0048268 , ..., 0.02384228, 0.01726215,
        0.01254779],
       [0.00486455, 0.00396508, 0.0046381 , ..., 0.02332728, 0.01837705,
        0.01394731],
       [0.00477019, 0.00350907, 0.00447455, ..., 0.02292158, 0.01973884,
        0.0148515 ],
       ...,
       [0.00483626, 0.00397452, 0.00494945, ..., 0.02227214, 0.01675894,
        0.01393002],
       [0.00518533, 0.00437706, 0.00557217, ..., 0.02288069, 0.01774805,
        0.01257294],
       [0.00469786, 0.00363486, 0.00460033, ..., 0.02163055, 0.01651992,
        0.01279939]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00977029, 0.00683921, 0.00585901, ..., 0.02704219, 0.02278049,
        0.01509441],
       [0.0098533 , 0.00727664, 0.00624854, ..., 0.02731119, 0.01969217,
        0.01341017],
       [0.00996186, 0.0076119 , 0.00634751, ..., 0.02804156, 0.02095815,
        0.01427864],
       ...,
       [0.00969365, 0.00698609, 0.00574405, ..., 0.02562854, 0.01984224,
        0.01338304],
       [0.00989798, 0.0073852 , 0.00622937, ..., 0.02750755, 0.02026848,
        0.01412218],
       [0.00969366, 0.00694138, 0.00606973, ..., 0.02940812, 0.02239176,
        0.01578089]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00893779, 0.0072405 , 0.00663294, ..., 0.0228923 , 0.01420971,
        0.00812773],
       [0.00927212, 0.00749124, 0.00722765, ..., 0.02421831, 0.01704015,
        0.01048722],
       [0.0089089 , 0.00697689, 0.0065558 , ..., 0.0189914 , 0.01137445,
        0.00741409],
       ...,
       [0.00879632, 0.00689976, 0.00667796, ..., 0.02316393, 0.01479798,
        0.00915639],
       [0.00922069, 0.00708301, 0.00669724, ..., 0.02053118, 0.01346071,
        0.00854561],
       [0.00906638, 0.00679048, 0.00606718, ..., 0.02321777, 0.01419525,
        0.00790592]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00679708, 0.00604852, 0.00673172, ..., 0.02033037, 0.01356047,
        0.00895131],
       [0.00697363, 0.00607467, 0.00672518, ..., 0.01910453, 0.01184756,
        0.00812428],
       [0.00692131, 0.0059341 , 0.00643754, ..., 0.02106914, 0.01403119,
        0.00918993],
       ...,
       [0.00694746, 0.00623485, 0.00700959, ..., 0.02254668, 0.01457383,
        0.00978815],
       [0.00709458, 0.00626101, 0.00693766, ..., 0.02225248, 0.01456402,
        0.00925859],
       [0.00704554, 0.0061041 , 0.00650618, ..., 0.02110673, 0.01400177,
        0.00903957]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00572093, 0.00470473, 0.00578777, ..., 0.01942981, 0.01264055,
        0.00905371],
       [0.00553041, 0.00455428, 0.0056641 , ..., 0.01899524, 0.01264724,
        0.00906374],
       [0.00580784, 0.00487184, 0.00605854, ..., 0.0212132 , 0.01414314,
        0.00883308],
       ...,
       [0.00576439, 0.00479162, 0.00572094, ..., 0.02171963, 0.01393588,
        0.01036408],
       [0.00570086, 0.00481503, 0.00565409, ..., 0.01932116, 0.0122862 ,
        0.00773329],
       [0.00579112, 0.00494873, 0.00581118, ..., 0.01974403, 0.01143713,
        0.00688088]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00718807, 0.00608239, 0.00637725, ..., 0.02076456, 0.01568343,
        0.0120196 ],
       [0.00740924, 0.00649451, 0.00719814, ..., 0.02065232, 0.01786466,
        0.01552931],
       [0.00718473, 0.00650121, 0.00736231, ..., 0.02070761, 0.01345866,
        0.00947986],
       ...,
       [0.00725844, 0.00631695, 0.00742932, ..., 0.01988504, 0.01486087,
        0.01016004],
       [0.00766722, 0.00636049, 0.00674915, ..., 0.02212322, 0.01675059,
        0.01473355],
       [0.0072752 , 0.00645765, 0.00768061, ..., 0.02180324, 0.01636025,
        0.01268971]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03706541, 0.03747032, 0.03721819, ..., 0.01958687, 0.01679296,
        0.0147588 ],
       [0.03689178, 0.0373046 , 0.03701106, ..., 0.0299242 , 0.02716492,
        0.02658603],
       [0.03695631, 0.03733076, 0.03711182, ..., 0.0346403 , 0.0333418 ,
        0.03128735],
       ...,
       [0.03702705, 0.03744156, 0.03731274, ..., 0.01185587, 0.01020961,
        0.00792191],
       [0.03704858, 0.0373055 , 0.03686002, ..., 0.03225034, 0.02673309,
        0.02077425],
       [0.03706498, 0.03724003, 0.03701394, ..., 0.04308526, 0.03871654,
        0.03514023]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00769759, 0.00728995, 0.00711674, ..., 0.02198448, 0.02188024,
        0.02104589],
       [0.00759908, 0.00722883, 0.00712351, ..., 0.04460528, 0.04424614,
        0.0428674 ],
       [0.00784705, 0.00767382, 0.00785724, ..., 0.0139862 , 0.01306163,
        0.01131947],
       ...,
       [0.00756512, 0.00726279, 0.00722883, ..., 0.04878102, 0.04782264,
        0.04762368],
       [0.00753793, 0.00720165, 0.00714729, ..., 0.03395791, 0.03334521,
        0.03200664],
       [0.00763306, 0.00718806, 0.00696047, ..., 0.05109057, 0.05072168,
        0.0503916 ]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],6.698940570155779e-05
MSE[0.5],6.780745461583137e-05
