metric,value
       [ 996543.4 ,  986066.9 ,  969404.25,  965159.6 ,  956309.  ,
         937975.5 ,  946058.5 ,  927408.94],
       [ 987376.44,  980377.25,  974235.6 ,  962811.25,  957708.7 ,
         946781.06,  937930.4 ,  934498.75],
       [ 985028.2 ,  975680.94,  963895.1 ,  950709.56,  949219.5 ,
         937885.1 ,  915216.75,  909662.5 ],
       [ 993291.9 ,  994195.1 ,  993607.94,  995459.4 ,  993562.75,
         986202.4 ,  985344.3 ,  979474.  ],
       [ 986699.  ,  993021.1 ,  993472.25,  994104.56,  998259.  ,
        1006703.25,  990582.56,  979112.8 ],
       [ 988550.4 ,  976629.25,  969133.25,  951974.  ,  940052.6 ,
         929666.75,  920861.3 ,  903747.1 ],
       [ 974145.5 ,  960372.8 ,  942491.1 ,  926099.4 ,  913771.9 ,
         899050.8 ,  882072.1 ,  872950.75],
       [ 985615.  ,  977803.2 ,  969359.1 ,  966785.1 ,  963488.9 ,
         953915.6 ,  941858.94,  935446.75],
       [ 990853.4 ,  982364.  ,  968862.4 ,  963082.25,  949806.5 ,
         941497.8 ,  924699.6 ,  911514.  ],
       [ 973287.6 ,  962540.5 ,  947774.4 ,  942220.25,  934498.5 ,
         920003.3 ,  916300.5 ,  917655.25],
       [ 974416.56,  954638.1 ,  933911.4 ,  924970.56,  921674.1 ,
         911965.56,  899321.75,  890968.  ],
       [ 985976.5 ,  971120.25,  958566.75,  950980.5 ,  943936.25,
         926460.75,  911965.5 ,  895257.75],
       [ 984260.9 ,  968726.8 ,  954412.25,  948090.5 ,  944613.56,
         935220.9 ,  919913.  ,  909211.  ],
       [ 980016.  ,  964933.75,  946826.1 ,  937614.25,  923390.1 ,
         911649.4 ,  901895.75,  890426.1 ],
       [ 983493.1 ,  971571.9 ,  958205.5 ,  950167.8 ,  944026.4 ,
         937840.  ,  923976.94,  901534.4 ],
       [ 976087.44,  964572.5 ,  956489.5 ,  946871.25,  938472.2 ,
         930073.1 ,  916752.2 ,  912055.8 ],
       [ 983357.5 ,  971978.  ,  961682.75,  948542.  ,  933189.1 ,
         921764.56,  903747.1 ,  885097.6 ],
       [ 984441.25,  979428.56,  971797.4 ,  952154.6 ,  946058.44,
         931156.94,  916932.7 ,  894354.75],
       [ 980738.4 ,  963127.5 ,  953780.2 ,  950754.7 ,  940684.9 ,
         943078.  ,  938291.6 ,  948225.94],
       [ 997942.7 ,  986428.1 ,  969133.4 ,  960372.94,  945471.5 ,
         923254.6 ,  901579.6 ,  883472.  ],
       [ 986428.1 ,  984802.6 ,  971797.56,  965701.4 ,  961321.25,
         944658.6 ,  934679.  ,  916707.  ],
       [ 983809.06,  977532.4 ,  973694.06,  951612.75,  940459.2 ,
         932647.  ,  917248.75,  912552.4 ],
       [ 976809.94,  965385.25,  950664.4 ,  945065.  ,  935672.5 ,
         922261.1 ,  914720.2 ,  904560.  ],
       [ 976222.6 ,  972113.7 ,  957663.6 ,  949445.1 ,  945968.25,
         937749.75,  911784.9 ,  911875.5 ],
       [ 982725.4 ,  973242.5 ,  964888.5 ,  960327.94,  952515.8 ,
         946645.6 ,  930976.25,  918648.7 ],
       [ 989182.8 ,  982635.  ,  976493.75,  972926.44,  973513.25,
         967372.3 ,  955089.6 ,  952425.5 ],
       [ 972384.56,  964301.5 ,  956805.5 ,  958928.  ,  952606.06,
         947413.1 ,  938607.75,  940956.  ],
       [ 984125.1 ,  987963.5 ,  998078.25,  994917.25,  979383.75,
         964843.4 ,  935085.6 ,  904650.25],
       [ 990943.9 ,  999930.  ,  988008.5 ,  979564.25,  976493.9 ,
         957121.75,  935898.4 ,  923977.1 ],
       [ 980693.25,  969539.6 ,  962088.75,  956128.1 ,  955496.06,
         961908.25,  952922.1 ,  955902.5 ],
       [ 986292.7 ,  979338.5 ,  968952.6 ,  956941.1 ,  952019.1 ,
         948090.5 ,  944658.6 ,  931924.56],
       [ 998259.  ,  989318.25,  987918.4 ,  985750.8 ,  983267.2 ,
         979745.  ,  969630.  ,  971345.9 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1267822.9, 1234344.1, 1239153.2, 1213165.5, 1182275.9, 1167571.1,
        1163039.5, 1161837.4],
       [1257927.4, 1294180.6, 1277626.4, 1251268.6, 1248494.2, 1224725.6,
        1195778.4, 1176449.4],
       [1292238.6, 1287707. , 1281325.8, 1267453.2, 1265325.8, 1263753.6,
        1246367. , 1219454.2],
       [1284562.2, 1273279.6, 1276886.8, 1264771.1, 1253395.9, 1240633. ,
        1233419.1, 1222598.9],
       [1292239.1, 1283637.8, 1267175.5, 1256447.4, 1236841. , 1242760.6,
        1209835.9, 1199570.2],
       [1275683.8, 1265880.8, 1256447.9, 1237210.8, 1221858.9, 1214090.2,
        1187177.6, 1183570.5],
       [1268563. , 1250621.1, 1248956.2, 1225003.5, 1210575.8, 1182830.6,
        1155178.5, 1133907.1],
       [1274296.5, 1258297.2, 1237581.1, 1201882.2, 1177374.2, 1146854.8,
        1095110.2, 1056868.4],
       [1294273.1, 1295938.2, 1290296.4, 1273002. , 1261256.8, 1251545.8,
        1245164.8, 1233974.1],
       [1273002. , 1238228.2, 1215107.8, 1185050.2, 1153236.1, 1120681.9,
        1100612.9, 1076104.9],
       [1290019. , 1292331.4, 1283545.6, 1269487.8, 1247661.5, 1230182.4,
        1208911.1, 1201789.9],
       [1289371.6, 1268193. , 1252748.2, 1232864.1, 1225003.4, 1204564.2,
        1214090.1, 1213442.8],
       [1293996. , 1280770.8, 1267823.5, 1256355.4, 1249788.8, 1238875.4,
        1223800.9, 1212795.5],
       [1284747.2, 1269580.1, 1264123.8, 1255060.5, 1256540.1, 1238598.4,
        1221303.6, 1203732.1],
       [1296492.9, 1291499. , 1306111.1, 1279846. , 1261534.4, 1241650.2,
        1219731.9, 1209651.2],
       [1268747.9, 1253765.4, 1231384.6, 1214922.8, 1205951.9, 1187362.4,
        1193281.4, 1160912.1],
       [1287429.6, 1265233.4, 1251268.8, 1227500.4, 1220286.6, 1197258.2,
        1181905.9, 1165721.2],
       [1268563. , 1257834.9, 1258204.6, 1235361.5, 1224448.6, 1220286.6,
        1193743.5, 1173675. ],
       [1259129.5, 1268748.1, 1291776.2, 1267730.8, 1258112.1, 1268932.8,
        1237396. , 1219084.1],
       [1271337.1, 1248863.9, 1215292.6, 1196888.2, 1194853.8, 1182923. ,
        1163871.6, 1149351.6],
       [1297602.9, 1292330.9, 1261164.1, 1253580.9, 1230737.1, 1228795. ,
        1214922.6, 1206876.8],
       [1287151.9, 1269302.5, 1248864.1, 1230922.1, 1216124.8, 1203177.5,
        1185697.8, 1176819. ],
       [1270690. , 1251083.8, 1241187.9, 1216309.6, 1202622. , 1186807.8,
        1170530.4, 1170067.5],
       [1271614.6, 1253488.1, 1235084.1, 1217142.2, 1205766.5, 1194298.8,
        1168865.9, 1166923.5],
       [1282805.4, 1266343.5, 1255523. , 1239152.9, 1219639.1, 1196148.8,
        1178853.9, 1153976. ],
       [1278551.4, 1271245. , 1256262.6, 1212702.9, 1213165.4, 1227037.5,
        1179038.9, 1163594.1],
       [1287799.6, 1270320.2, 1269487.8, 1254135.8, 1236286.5, 1216032.4,
        1194576.2, 1179963.9],
       [1274481.6, 1236286. , 1200125.2, 1182461. , 1127201.9, 1094694. ,
        1061955. , 1041007.4],
       [1286597.1, 1272540. , 1259869.5, 1244239.8, 1246921.9, 1223615.9,
        1203732. , 1195501. ],
       [1276701.5, 1246829.1, 1244517.2, 1234251.5, 1237950.9, 1215939.8,
        1207986.5, 1196425.5],
       [1286597. , 1271614.9, 1266158.5, 1249419. , 1222691.2, 1191894.1,
        1181443.4, 1151756.4],
       [1266251. , 1238690.8, 1190876.9, 1155178.1, 1121884.1, 1109075.1,
        1083180. , 1050995.5],
       [1295845.9, 1293163.8, 1275961.6, 1273649.8, 1270690. , 1262921.5,
        1256355.2, 1247846.5],
       [1263383.8, 1231754.6, 1213905. , 1189952.1, 1181536.1, 1173397.1,
        1144727.4, 1112127.2],
       [1281695.4, 1269765.6, 1251546. , 1232124.4, 1209003.6, 1184958. ,
        1180981.5, 1136866.8],
       [1267360.8, 1258759.6, 1249511.4, 1231939.5, 1199940.1, 1187824.5,
        1159802.5, 1143987.5],
       [1280400.6, 1271244.9, 1264863.6, 1262089.1, 1252748.4, 1250991.1,
        1243777.4, 1236101.1],
       [1266065.9, 1248124. , 1234344.1, 1219546.6, 1210021.1, 1192726.4,
        1174692.1, 1153051.4],
       [1288262. , 1276331.6, 1258204.4, 1243592.1, 1229257.4, 1213073. ,
        1185697.8, 1186160.1],
       [1286412.8, 1262921.6, 1251361.2, 1227407.9, 1223060.9, 1197073.1,
        1188564.9, 1183662.9],
       [1273742. , 1217974.5, 1167016.1, 1125860.9, 1032267.6, 1040128.9,
        1044891.6, 1027319.8],
       [1284840.1, 1255245.2, 1241742.9, 1232586.9, 1238968.4, 1214460.1,
        1161004.8, 1149074.2],
       [1262459. , 1239523.2, 1236841.2, 1201512.4, 1182830.5, 1191801.8,
        1179223.9, 1156473.1],
       [1281140.8, 1266065.8, 1233512. , 1211315.6, 1203639.6, 1191432.1,
        1172472.9, 1157490.2],
       [1274482. , 1253580.6, 1243962.2, 1234806.4, 1231107. , 1221673.6,
        1190137.1, 1167293.4],
       [1279568.4, 1257834.9, 1253025.8, 1253487.9, 1242945. , 1224078.5,
        1225095.8, 1212888. ],
       [1263199. , 1271429.8, 1247661.4, 1216124.8, 1195500.9, 1177466.6,
        1153051. , 1125306. ],
       [1282343. , 1262274.1, 1261811.8, 1251361. , 1251638.4, 1268747.8,
        1260147. , 1254875.8],
       [1227315.1, 1202622. , 1212055.6, 1214182.8, 1184680.4, 1183200.8,
        1170438. , 1144357.9],
       [1284285.1, 1252378.4, 1223986. , 1202159.8, 1183200.8, 1165351.1,
        1132149.8, 1115549.2],
       [1281418. , 1249881.4, 1230829.6, 1210298.5, 1190229.2, 1175709.6,
        1165628.9, 1140751. ],
       [1279290.9, 1266528.6, 1209188.6, 1201882.4, 1168958.4, 1147779.6,
        1131687.2, 1108381.5],
       [1291591.8, 1283637.9, 1271707.5, 1264308.8, 1269857.8, 1258389.8,
        1272077.2, 1289464. ],
       [1282897.9, 1260332. , 1237026.1, 1216310.1, 1205397. , 1170530.5,
        1158600.1, 1137421.4],
       [1289186.4, 1255800.2, 1239245.5, 1223431. , 1212888. , 1201975. ,
        1202992.1, 1175339.6],
       [1264956. , 1252655.9, 1235361.5, 1230737.1, 1225188.2, 1222136.4,
        1204379.2, 1198830.4],
       [1286227. , 1281325.6, 1283637.8, 1267730.8, 1260979. , 1264123.8,
        1230737.1, 1205304.2],
       [1290666.8, 1288909.1, 1278828.4, 1261256.9, 1257835. , 1242112.8,
        1225373.2, 1228702.6],
       [1278921. , 1265510.9, 1260239.6, 1255522.6, 1236933.5, 1232402. ,
        1211685.8, 1187732.5],
       [1291406.8, 1278920.9, 1244425. , 1194113.9, 1158137.9, 1141952.9,
        1134646.9, 1087249.1],
       [1270875.2, 1245996.9, 1243777.2, 1227315.4, 1204471.9, 1185882.6,
        1182460.6, 1165351.5],
       [1283545.1, 1263568.9, 1254597.9, 1241373. , 1237118.8, 1218899.4,
        1204471.9, 1185790.4],
       [1273187. , 1244702.2, 1224818.4, 1211870.8, 1206044.1, 1194021.5,
        1190321.9, 1183755.6],
       [1292331.1, 1272262.5, 1265510.8, 1255522.6, 1244332.4, 1226483.1,
        1208818.8, 1195223.6],
       [1278459. , 1260979.4, 1260794.1, 1234344.2, 1228332.8, 1219084.4,
        1185975.1, 1156750.6],
       [1289649. , 1284470.1, 1270875. , 1260054.6, 1239708.1, 1217419.4,
        1191061.8, 1167201. ],
       [1294273.1, 1280123.4, 1271984.8, 1254597.9, 1247846.4, 1220471.6,
        1202344.8, 1193651.2],
       [1290758.5, 1237303.5, 1182460.6, 1194946.2, 1200587.6, 1168773.4,
        1169328.2, 1153976. ],
       [1293626.1, 1273094.9, 1264401.2, 1254967.6, 1241372.8, 1251638.5,
        1224355.8, 1204749.6],
       [1292331.2, 1283822.9, 1278088.8, 1270782.5, 1260979.4, 1245164.8,
        1229350.1, 1207801.4],
       [1293256.1, 1290481.8, 1285764.9, 1270690. , 1244979.6, 1231292.4,
        1208356.4, 1181998.5],
       [1268470.2, 1251546. , 1243869.9, 1230182.2, 1224818.4, 1225742.9,
        1203177.1, 1184588. ],
       [1255245.2, 1204564.4, 1176634.5, 1159432.4, 1127433.2, 1120404.5,
        1092428.1, 1081284. ],
       [1242112.9, 1172472.6, 1131363.8, 1118508.6, 1094509.1, 1105560.9,
        1095665.1, 1052706.6],
       [1291314.1, 1292793.6, 1301209.6, 1293625.9, 1276608.9, 1259962. ,
        1249141.5, 1232679.4],
       [1273556.9, 1278735.9, 1270227.6, 1258204.8, 1236841. , 1230737.4,
        1219546.8, 1211408.1],
       [1283915.1, 1266158.2, 1267638.4, 1254043. , 1262181.9, 1253395.6,
        1247014.1, 1234991.2],
       [1290203.9, 1276608.9, 1266436. , 1263106.5, 1250898.6, 1243222.4,
        1228980.1, 1222321.5],
       [1282158.1, 1276794. , 1267453.4, 1246551.9, 1232956.9, 1228979.9,
        1221858.6, 1220286.5],
       [1278643.6, 1265511. , 1259499.4, 1255060.2, 1254690.6, 1231107. ,
        1211130.6, 1199200.5],
       [1292146.4, 1283452.8, 1266805.9, 1252378.4, 1234714.1, 1212703. ,
        1183015.8, 1167940.8],
       [1270320.1, 1248031.5, 1242297.9, 1230274.8, 1226390.4, 1226482.5,
        1191431.8, 1167016.4],
       [1275684.6, 1237025.9, 1171547.9, 1146022.4, 1139502.2, 1144450.2,
        1116196.1, 1093538.1],
       [1264401.2, 1230274.8, 1211408.1, 1185882.8, 1162021.9, 1130300.1,
        1098671. , 1038556.6],
       [1273649.5, 1259037.4, 1243499.8, 1227407.8, 1217327.2, 1206136.9,
        1193003.9, 1169605.9],
       [1271892.1, 1248401.5, 1204841.9, 1127756.9, 1102971.4, 1065238. ,
        1022048.3, 1008962. ],
       [1282527.9, 1266343.1, 1259591.9, 1236378.5, 1225650.8, 1205674.4,
        1196333.2, 1188934.6],
       [1305463.8, 1298435.2, 1289279.2, 1282435.2, 1261996.6, 1245997. ,
        1238691. , 1218622. ],
       [1277904. , 1266066. , 1246551.9, 1222136.4, 1200402.8, 1180426.2,
        1149536.8, 1128173. ],
       [1267083.1, 1251638.4, 1240170.6, 1203454.6, 1172103. , 1140750.9,
        1107734.2, 1072174.4],
       [1295845.2, 1290111.2, 1292238.9, 1286412.1, 1288169.6, 1287151.8,
        1257742.4, 1242297.8],
       [1292146. , 1287892. , 1273742.2, 1250713.6, 1228240.1, 1213257.9,
        1193096.4, 1160819.8],
       [1291498.6, 1272447.1, 1264863.5, 1250713.4, 1232956.9, 1225835.6,
        1217327.2, 1221951. ],
       [1282343.1, 1270597.6, 1258112. , 1238691. , 1215200.1, 1191431.8,
        1162946.9, 1151109. ],
       [1285302.5, 1263014.2, 1240818. , 1233234.4, 1187270. , 1115780.2,
        1062833.4, 1065839.2],
       [1274944. , 1258112.2, 1230922.4, 1213627.9, 1220009. , 1199477.8,
        1181166.2, 1158877.8],
       [1277903.5, 1229997.4, 1209743.8, 1154068.5, 1121375.5, 1075133.9,
        1038556.6,  999574.8],
       [1283730.4, 1273464.5, 1263661.4, 1250251.5, 1238321. , 1217234.8,
        1189582.1, 1179686.2],
       [1281510.9, 1252563.5, 1222598.6, 1213812.8, 1196703.2, 1182738.4,
        1172750.1, 1137328.9],
       [1267823.2, 1228610. , 1189582.1, 1164149.1, 1144357.6, 1102878.9,
        1083226.2, 1061400. ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1269064.5 , 1264528.4 , 1267363.5 , 1260180.6 , 1248744.  ,
        1237212.5 , 1222657.5 , 1205644.2 ],
       [1266324.2 , 1258479.2 , 1242694.8 , 1232109.  , 1226154.2 ,
        1236362.  , 1224358.5 , 1218309.5 ],
       [1279461.8 , 1282297.5 , 1291843.6 , 1289858.8 , 1296191.4 ,
        1289291.8 , 1286267.2 , 1288913.6 ],
       [1267836.1 , 1269348.5 , 1263110.8 , 1250728.8 , 1253753.5 ,
        1232392.6 , 1233148.5 , 1221806.8 ],
       [1178990.5 , 1159992.5 , 1162828.2 , 1122185.8 , 1132913.5 ,
        1129747.2 , 1112309.  , 1097753.2 ],
       [1255643.6 , 1243923.6 , 1233243.5 , 1203943.1 , 1167459.5 ,
        1134189.5 , 1126911.8 , 1101014.  ],
       [1277949.6 , 1288063.  , 1300917.2 , 1299027.  , 1299499.6 ,
        1319253.8 , 1301389.8 , 1291938.2 ],
       [1242222.2 , 1235322.5 , 1237024.  , 1234377.6 , 1209992.  ,
        1203848.4 , 1195247.5 , 1188820.5 ],
       [1264339.4 , 1255643.6 , 1232581.8 , 1197988.5 , 1163678.6 ,
        1146240.5 , 1113537.6 , 1101723.  ],
       [1268498.2 , 1264717.4 , 1257817.6 , 1246002.9 , 1244396.2 ,
        1237024.  , 1227855.5 , 1214623.1 ],
       [1269632.2 , 1253186.2 , 1218782.2 , 1237780.  , 1221995.8 ,
        1230880.4 , 1220011.  , 1217742.5 ],
       [1280502.  , 1286172.5 , 1296569.1 , 1296002.8 , 1293072.2 ,
        1296664.1 , 1300066.8 , 1301389.8 ],
       [1245246.8 , 1242505.8 , 1238252.6 , 1212922.  , 1208007.4 ,
        1195152.9 , 1186268.1 , 1183433.  ],
       [1262921.8 , 1258668.2 , 1259802.8 , 1245247.  , 1238630.8 ,
        1233054.2 , 1233999.5 , 1231353.  ],
       [1245908.5 , 1232203.5 , 1223413.5 , 1218026.  , 1215379.8 ,
        1200067.8 , 1195058.5 , 1202052.5 ],
       [1268214.6 , 1263961.2 , 1266229.8 , 1275114.2 , 1255076.6 ,
        1266985.9 , 1252335.8 , 1234472.  ],
       [1268498.  , 1268781.5 , 1272940.6 , 1263488.5 , 1259235.5 ,
        1246097.6 , 1217931.5 , 1227194.5 ],
       [1265851.5 , 1252807.9 , 1246475.6 , 1223696.9 , 1222090.2 ,
        1217931.8 , 1202147.1 , 1190616.1 ],
       [1248460.4 , 1235511.6 , 1236456.8 , 1228611.5 , 1222089.9 ,
        1203564.8 , 1199027.8 , 1182203.9 ],
       [1261314.8 , 1261598.2 , 1269159.2 , 1269160.1 , 1251768.5 ,
        1233621.5 , 1235795.5 , 1215096.  ],
       [1236456.5 , 1235511.8 , 1222657.1 , 1209897.8 , 1196570.4 ,
        1172847.  , 1163678.5 , 1143499.4 ],
       [1269537.6 , 1274736.4 , 1275303.4 , 1249689.  , 1248176.8 ,
        1240615.1 , 1223602.5 , 1225870.8 ],
       [1254509.5 , 1233432.  , 1243073.  , 1228706.2 , 1214150.8 ,
        1214434.5 , 1214812.5 , 1217742.5 ],
