metric,value
       [ 987015.  ,  989589.  ,  998123.5 ,  992704.9 ,  988460.1 ,
         977080.9 ,  968681.8 ,  967417.4 ],
       [ 987015.2 ,  979383.9 ,  969449.4 ,  965069.4 ,  959921.4 ,
         948813.1 ,  939962.5 ,  935311.3 ],
       [ 978029.1 ,  972158.7 ,  963940.4 ,  956534.75,  954909.25,
         949580.56,  938788.4 ,  931066.7 ],
       [ 980828.75,  970081.56,  963759.6 ,  954367.2 ,  946600.25,
         948406.56,  928402.4 ,  923435.25],
       [ 978480.6 ,  966333.6 ,  953102.9 ,  947368.  ,  941588.1 ,
         938201.1 ,  923344.9 ,  921267.6 ],
       [ 987060.25,  972474.94,  968139.9 ,  958566.6 ,  950438.6 ,
         939556.2 ,  930976.3 ,  924202.8 ],
       [ 972068.4 ,  956805.75,  949580.7 ,  944432.9 ,  940955.9 ,
         936982.  ,  924790.  ,  912733.25],
       [ 991169.5 ,  985931.3 ,  976268.  ,  965430.44,  960689.06,
         956941.2 ,  951974.06,  946826.  ],
       [ 994330.5 ,  994646.75,  987782.75,  989905.25,  984757.25,
         992885.5 ,  980964.25,  976222.75],
       [ 988911.75,  980648.1 ,  970262.  ,  960598.75,  950348.44,
         943891.  ,  933234.  ,  930660.25],
       [1001194.  ,  995007.75,  989498.9 ,  987873.1 ,  981235.  ,
         976990.44,  957979.7 ,  949535.4 ],
       [ 990266.25,  985073.2 ,  976855.1 ,  971571.75,  966920.5 ,
         949761.4 ,  944116.75,  930073.2 ],
       [ 972474.9 ,  949851.6 ,  928718.5 ,  916255.4 ,  905688.9 ,
         892729.06,  877376.  ,  867351.25],
       [ 983763.75,  975139.  ,  968501.06,  968636.6 ,  973061.8 ,
         966423.8 ,  965746.5 ,  961095.5 ],
       [ 986834.5 ,  977351.75,  974868.  ,  966423.9 ,  964301.6 ,
         960869.7 ,  944252.4 ,  929621.7 ],
       [ 978029.  ,  969404.2 ,  956941.1 ,  944161.94,  930389.25,
         930705.4 ,  925738.25,  931066.6 ],
       [ 989227.7 ,  983086.6 ,  981912.3 ,  982815.44,  981506.06,
         978751.5 ,  971481.4 ,  976403.6 ],
       [ 965024.  ,  953734.94,  941813.8 ,  919958.1 ,  904695.44,
         880717.44,  857371.6 ,  832129.4 ],
       [ 980918.9 ,  969042.9 ,  957392.7 ,  941317.2 ,  939510.9 ,
         918648.6 ,  917564.9 ,  911333.25],
       [ 978074.06,  965746.5 ,  953373.9 ,  945200.4 ,  938743.5 ,
         924744.8 ,  909075.6 ,  901715.06],
       [ 981280.1 ,  968501.1 ,  963308.2 ,  961818.06,  954638.1 ,
         947413.  ,  937614.4 ,  920635.56],
       [ 975545.4 ,  962946.94,  948180.8 ,  933685.7 ,  913952.5 ,
         901218.3 ,  887581.25,  871460.4 ],
       [ 982860.75,  968591.5 ,  955089.7 ,  942084.8 ,  926641.4 ,
         911830.1 ,  899186.3 ,  886045.94],
       [ 986021.7 ,  977125.9 ,  966604.6 ,  956805.6 ,  956941.2 ,
         941904.2 ,  938111.  ,  923119.1 ],
       [ 965204.75,  954141.56,  922261.25,  890380.9 ,  860261.75,
         851546.6 ,  830074.75,  819192.3 ],
       [ 986969.94,  977532.2 ,  968952.75,  960056.9 ,  956218.56,
         942265.2 ,  927273.56,  911333.4 ],
       [ 980241.9 ,  968184.94,  959695.6 ,  950032.1 ,  943349.2 ,
         927092.9 ,  919958.25,  913275.25],
       [ 980919.25,  961772.9 ,  954638.2 ,  939646.4 ,  924157.6 ,
         903792.25,  885187.94,  877692.  ],
       [ 978887.06,  968410.8 ,  959695.6 ,  956986.1 ,  951070.9 ,
         946329.5 ,  938065.75,  935898.44],
       [ 977306.6 ,  950393.5 ,  952199.75,  946239.1 ,  948000.25,
         940910.6 ,  937704.6 ,  939826.9 ],
       [ 985479.75,  975997.  ,  968455.8 ,  963759.75,  962089.  ,
         950709.5 ,  940504.1 ,  937704.7 ],
       [ 982138.25,  981731.75,  973603.9 ,  957166.9 ,  956399.1 ,
         943123.25,  932240.75,  922577.4 ],
       [ 983402.5 ,  971210.5 ,  966062.6 ,  956038.  ,  948090.5 ,
         935175.75,  920906.56,  911017.4 ],
       [ 985118.6 ,  973784.44,  957076.5 ,  948677.5 ,  937749.75,
         923932.  ,  919145.4 ,  911830.  ],
       [1004942.2 , 1002819.75, 1000562.  ,  993201.5 ,  992704.9 ,
         984396.  ,  969946.06,  965159.5 ],
       [ 985841.1 ,  975906.6 ,  961772.9 ,  949038.8 ,  942491.1 ,
         933821.1 ,  917113.3 ,  908308.  ],
       [ 979519.06,  969630.  ,  952244.75,  939736.6 ,  936124.4 ,
         917339.1 ,  902166.75,  892142.06],
       [ 978796.6 ,  966017.25,  959108.6 ,  946826.25,  938743.1 ,
         925692.75,  907630.6 ,  897831.7 ],
       [ 995820.75,  996001.25,  977216.1 ,  975003.6 ,  970217.  ,
         969268.7 ,  962043.75,  959740.75],
       [ 992388.75,  985254.  ,  972700.5 ,  963082.4 ,  960192.1 ,
         942626.6 ,  926776.9 ,  918964.6 ],
       [ 988640.75,  984621.94,  975545.4 ,  973874.75,  974777.9 ,
         964663.  ,  949399.9 ,  936982.1 ],
       [ 975680.9 ,  961185.75,  946193.94,  938698.1 ,  931789.1 ,
         919190.4 ,  901669.9 ,  882568.9 ],
       [ 984034.9 ,  984666.9 ,  969946.1 ,  959966.56,  947909.9 ,
         934001.94,  916661.8 ,  904469.6 ],
       [ 982589.94,  980828.94,  968726.75,  961366.44,  961908.44,
         947458.44,  929802.2 ,  933414.75],
       [ 985615.  ,  969810.56,  963624.4 ,  948496.8 ,  928221.75,
         919281.  ,  898463.9 ,  893857.9 ],
       [ 981912.6 ,  960056.8 ,  950212.8 ,  939962.4 ,  924880.1 ,
         923209.5 ,  912417.1 ,  907585.44],
       [ 985254.25,  973874.7 ,  970442.75,  968952.7 ,  953238.25,
         949309.75,  946103.5 ,  939420.4 ],
       [ 983267.25,  973919.75,  966198.  ,  957708.9 ,  956173.4 ,
         944387.8 ,  938427.25,  928538.  ],
       [ 974868.06,  965701.5 ,  961140.6 ,  949264.4 ,  936033.9 ,
         926280.  ,  913320.25,  894625.6 ],
       [ 977487.  ,  964391.9 ,  946419.75,  931292.4 ,  923661.1 ,
         913049.3 ,  907991.75,  911062.4 ],
       [ 975906.6 ,  968862.44,  955721.9 ,  946148.9 ,  929982.9 ,
         917835.8 ,  895619.  ,  893542.  ],
       [ 976358.44,  959785.9 ,  946194.1 ,  918739.  ,  902031.25,
         890471.25,  860623.  ,  831994.  ],
       [ 981460.8 ,  965114.4 ,  938381.9 ,  922983.6 ,  904695.4 ,
         885910.5 ,  876427.7 ,  859403.9 ],
       [1022056.4 , 1020746.75, 1024811.  , 1011128.5 ,  997446.1 ,
         988821.4 ,  979022.4 ,  966965.75],
       [ 980151.25,  966017.4 ,  945335.94,  925286.75,  914900.7 ,
         900857.1 ,  893044.9 ,  874666.5 ],
       [ 981099.75,  969268.56,  965972.25,  962269.56,  961547.  ,
         955225.1 ,  953599.7 ,  949761.1 ],
       [ 993562.8 ,  986608.7 ,  978616.1 ,  973197.4 ,  967733.5 ,
         961592.1 ,  954909.1 ,  948813.06],
       [ 985208.9 ,  982860.9 ,  978525.6 ,  977351.6 ,  976493.75,
         972023.3 ,  963217.75,  957528.1 ],
       [ 982635.  ,  979519.1 ,  967236.94,  946464.94,  932195.6 ,
         908172.44,  872724.94,  868976.94],
       [1073579.6 , 1059536.  , 1013883.1 ,  998620.1 ,  979790.1 ,
         961411.6 ,  947548.6 ,  935537.1 ],
       [ 987015.  ,  975816.4 ,  963398.5 ,  956038.  ,  950167.7 ,
         932782.5 ,  917023.  ,  907359.56],
       [ 998259.  ,  992749.9 ,  987963.3 ,  984125.1 ,  977577.6 ,
         972790.9 ,  958205.4 ,  948496.94],
       [ 968049.44,  951838.5 ,  930931.1 ,  906321.06,  897425.25,
         882298.  ,  850237.  ,  849650.1 ],
       [ 974687.44,  965024.  ,  957528.1 ,  944252.2 ,  936304.6 ,
         923751.44,  913681.6 ,  900270.06],
       [ 981370.6 ,  968862.4 ,  963895.2 ,  958702.25,  957934.5 ,
         947729.4 ,  944161.94,  940414.06],
       [ 974281.  ,  961050.4 ,  949580.6 ,  931744.  ,  921358.  ,
         908172.44,  899863.7 ,  891103.3 ],
       [ 980016.  ,  971165.5 ,  954005.9 ,  943574.75,  938336.75,
         928718.5 ,  922667.6 ,  911694.75],
       [ 987195.9 ,  974732.75,  960372.94,  950845.  ,  940549.3 ,
         926641.4 ,  914358.8 ,  903702.  ],
       [ 985254.  ,  975997.1 ,  968546.25,  955541.2 ,  946419.75,
         936846.6 ,  928176.6 ,  927228.3 ],
       [ 982363.9 ,  968320.5 ,  957844.25,  945516.6 ,  943710.25,
         931156.8 ,  919867.9 ,  901037.9 ],
       [ 988414.9 ,  983763.9 ,  982906.  ,  979835.4 ,  977035.6 ,
         970984.75,  965385.3 ,  963940.4 ],
       [ 975997.  ,  963533.9 ,  945155.25,  928944.25,  907856.4 ,
         893180.6 ,  878459.75,  863151.7 ],
       [ 988324.6 ,  979067.5 ,  966333.6 ,  960824.56,  956309.  ,
         948858.  ,  931247.1 ,  917519.9 ],
       [ 989769.6 ,  987692.4 ,  979519.2 ,  976403.4 ,  982815.7 ,
         973423.1 ,  953960.9 ,  952877.  ],
       [ 988369.75,  983312.25,  972565.1 ,  962630.9 ,  955496.06,
         944749.  ,  933414.6 ,  918377.6 ],
       [ 983944.4 ,  978887.1 ,  968094.7 ,  963308.2 ,  961050.3 ,
         958566.75,  945471.44,  945019.94],
       [ 983718.75,  973694.  ,  960056.9 ,  950709.6 ,  937027.25,
         918242.25,  912688.06,  907495.1 ],
       [ 983628.5 ,  970939.6 ,  949851.5 ,  927679.9 ,  908082.25,
         898373.6 ,  892503.4 ,  866899.75]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1285672.5 , 1258297.2 , 1239985.6 , 1223708.9 , 1198737.9 ,
        1175894.4 , 1170253.1 , 1157120.2 ],
       [1287707.2 , 1273279.4 , 1254412.9 , 1241187.8 , 1245534.5 ,
        1237488.2 , 1216402.2 , 1206599.2 ],
       [1291868.9 , 1267083.  , 1255060.1 , 1216587.5 , 1165998.8 ,
        1129560.1 , 1089145.1 , 1060937.6 ],
       [1288262.  , 1284100.2 , 1278088.6 , 1268378.  , 1247754.1 ,
        1242390.  , 1222968.6 , 1206044.2 ],
       [1264216.1 , 1265603.4 , 1261534.4 , 1243129.9 , 1233974.1 ,
        1212425.2 , 1196333.4 , 1174877.1 ],
       [1269210.1 , 1246921.9 , 1232401.9 , 1209373.4 , 1190969.2 ,
        1178669.  , 1168495.9 , 1164518.8 ],
       [1271614.8 , 1241095.4 , 1222783.5 , 1208448.8 , 1202529.5 ,
        1189859.6 , 1166276.4 , 1153421.  ],
       [1255522.8 , 1208818.6 , 1173397.5 , 1160958.5 , 1123595.2 ,
        1143109.1 , 1118369.9 , 1095017.6 ],
       [1291684.  , 1275129.2 , 1257927.4 , 1240817.9 , 1215754.8 ,
        1208263.9 , 1197628.1 , 1194668.8 ],
       [1272539.9 , 1252933.6 , 1218807.  , 1192079.2 , 1173305.  ,
        1165074.  , 1129652.8 , 1103988.6 ],
       [1290759.2 , 1268747.9 , 1273095.1 , 1260979.1 , 1249789.1 ,
        1246644.  , 1236193.4 , 1210113.4 ],
       [1281417.9 , 1268100.2 , 1254413.1 , 1248401.2 , 1239893.1 ,
        1246459.4 , 1232402.1 , 1214367.6 ],
       [1288447.  , 1274852.  , 1263106.5 , 1249418.8 , 1243315.1 ,
        1234991.4 , 1210298.6 , 1188564.9 ],
       [1280955.6 , 1268378.2 , 1255152.6 , 1231199.8 , 1194206.1 ,
        1170068.1 , 1169698.2 , 1158045.1 ],
       [1266343.4 , 1247014.2 , 1235454.1 , 1221304.  , 1204656.6 ,
        1187454.9 , 1176079.5 , 1162021.8 ],
       [1286505.2 , 1264216.1 , 1252840.8 , 1240263.1 , 1230552.5 ,
        1219824.1 , 1193374.  , 1183940.8 ],
       [1285117.2 , 1262459.1 , 1242852.4 , 1234713.9 , 1212240.5 ,
        1201605.  , 1206414.1 , 1196795.8 ],
       [1273002.4 , 1246274.4 , 1213720.2 , 1194576.  , 1177466.8 ,
        1138346.1 , 1132612.1 , 1110277.5 ],
       [1268470.5 , 1231847.  , 1176911.9 , 1141629.5 , 1126647.1 ,
        1097191.1 , 1083873.4 , 1056960.9 ],
       [1298897.2 , 1285487.5 , 1282250.5 , 1269580.2 , 1269117.8 ,
        1288076.8 , 1271984.9 , 1269395.2 ],
       [1296308.  , 1280493.1 , 1274389.5 , 1258852.1 , 1254227.9 ,
        1237026.4 , 1210483.1 , 1187732.2 ],
       [1284747.4 , 1265048.2 , 1248216.5 , 1228332.4 , 1215015.1 ,
        1190969.5 , 1161652.1 , 1144172.9 ],
       [1289001.9 , 1279938.8 , 1266620.6 , 1263846.1 , 1239523.2 ,
        1193004.  , 1142045.6 , 1120635.6 ],
       [1283082.9 , 1277903.6 , 1264771.  , 1257464.9 , 1256077.5 ,
        1252748.4 , 1238413.4 , 1222783.9 ],
       [1266713.2 , 1248309.  , 1231662.  , 1213812.8 , 1226297.8 ,
        1190876.9 , 1183570.6 , 1175709.4 ],
       [1278643.5 , 1269950.  , 1259499.5 , 1222876.1 , 1208356.  ,
        1198460.6 , 1173120.  , 1159524.9 ],
       [1274204.2 , 1258759.8 , 1249973.8 , 1239523.1 , 1223430.8 ,
        1213072.9 , 1191524.2 , 1186992.5 ],
       [1293071.1 , 1282250.6 , 1274851.9 , 1266620.8 , 1255708.  ,
        1235546.4 , 1222136.1 , 1201049.9 ],
       [1298990.  , 1298157.8 , 1277256.4 , 1271984.8 , 1262921.4 ,
        1251730.9 , 1232402.  , 1215847.4 ],
       [1293626.  , 1293718.6 , 1295753.1 , 1282897.6 , 1251268.6 ,
        1214460.  , 1221396.5 , 1201604.9 ],
       [1288169.1 , 1268100.5 , 1260701.8 , 1250713.8 , 1227222.9 ,
        1195963.4 , 1155918.1 , 1138068.6 ],
       [1272262.5 , 1242575.1 , 1253210.6 , 1250343.6 , 1236748.5 ,
        1262921.4 , 1245812.1 , 1237766.  ],
       [1277718.9 , 1247569.4 , 1242482.5 , 1239153.4 , 1231939.1 ,
        1211870.8 , 1192448.9 , 1154531.  ],
       [1273094.4 , 1270597.4 , 1255245.5 , 1233696.6 , 1222598.4 ,
        1201049.8 , 1180888.5 , 1153143.6 ],
       [1308885.6 , 1304168.9 , 1287614.5 , 1273927.1 , 1269487.6 ,
        1251361.  , 1255522.9 , 1241835.1 ],
       [1282990.4 , 1264863.5 , 1243499.8 , 1218806.9 , 1181813.8 ,
        1141953.  , 1125768.4 , 1099318.2 ],
       [1284655.  , 1266158.5 , 1248031.5 , 1239061.2 , 1227870.6 ,
        1191524.2 , 1175709.6 , 1167201.1 ],
       [1283637.6 , 1256355.1 , 1234159.  , 1220656.5 , 1216217.4 ,
        1215477.4 , 1230737.4 , 1239523.4 ],
       [1274481.8 , 1261441.5 , 1226482.9 , 1207154.2 , 1172750.1 ,
        1172102.9 , 1130762.5 , 1089098.8 ],
       [1278366.2 , 1259776.9 , 1253950.6 , 1233511.8 , 1200957.4 ,
        1186622.5 , 1162576.8 , 1137883.9 ],
       [1282805.8 , 1266620.4 , 1255060.4 , 1233326.6 , 1211593.  ,
        1197443.6 , 1169882.9 , 1156472.8 ],
       [1287614.2 , 1280030.6 , 1264771.1 , 1246829.2 , 1251453.4 ,
        1227500.4 , 1206969.1 , 1197720.6 ],
       [1302966.8 , 1300192.1 , 1290296.8 , 1280863.2 , 1271522.4 ,
        1254320.5 , 1254413.2 , 1239153.4 ],
       [1272539.8 , 1264216.6 , 1249881.4 , 1227685.2 , 1214922.9 ,
        1203269.5 , 1178668.8 , 1155363.2 ],
       [1285117.6 , 1279290.9 , 1265140.9 , 1255707.8 , 1243130.  ,
        1230737.1 , 1211778.  , 1188009.8 ],
       [1292238.5 , 1281602.8 , 1270690.4 , 1255800.1 , 1250251.2 ,
        1245349.6 , 1229997.4 , 1216587.2 ],
       [1276054.  , 1258574.6 , 1244332.2 , 1236748.8 , 1221581.1 ,
        1205119.2 , 1185420.4 , 1160819.8 ],
       [1288909.4 , 1266528.5 , 1264309.  , 1247846.2 , 1199015.2 ,
        1169050.6 , 1133352.  , 1111988.4 ],
       [1274297.  , 1253118.  , 1238875.5 , 1228887.2 , 1213997.9 ,
        1212703.1 , 1185235.4 , 1146392.2 ],
       [1281880.5 , 1284654.9 , 1277071.5 , 1260424.5 , 1244332.6 ,
        1215569.9 , 1213442.8 , 1207893.9 ],
       [1291591.4 , 1292238.5 , 1284192.2 , 1282065.6 , 1289094.2 ,
        1284100.2 , 1264586.1 , 1257650.  ],
       [1276516.6 , 1247846.6 , 1235546.1 , 1253673.  , 1246551.9 ,
        1263199.  , 1233511.8 , 1216032.5 ],
       [1282620.5 , 1264863.9 , 1259592.  , 1238413.4 , 1233141.9 ,
        1215477.4 , 1203732.  , 1193466.2 ],
       [1287244.6 , 1284932.4 , 1275036.9 , 1255060.4 , 1237581.2 ,
        1219546.5 , 1193281.6 , 1179316.4 ],
       [1275869.  , 1249049.1 , 1228795.  , 1197535.8 , 1160634.8 ,
        1111387.2 , 1092428.2 , 1055758.5 ],
       [1300839.4 , 1286596.8 , 1277348.8 , 1266805.9 , 1255615.2 ,
        1232956.6 , 1225280.4 , 1199385.2 ],
       [1302319.  , 1284100.4 , 1275037.2 , 1255707.9 , 1240910.5 ,
        1225650.6 , 1207246.4 , 1201327.2 ],
       [1276054.1 , 1261441.6 , 1266620.8 , 1242852.6 , 1233141.9 ,
        1218251.8 , 1210945.6 , 1185697.5 ],
       [1296030.6 , 1280215.9 , 1269117.6 , 1251731.  , 1243500.  ,
        1229812.5 , 1213720.4 , 1198645.6 ],
       [1276424.  , 1250343.8 , 1220656.5 , 1181258.4 , 1137883.8 ,
        1115595.4 , 1030603.1 ,  941310.25],
       [1284100.5 , 1262829.  , 1231199.4 , 1212332.9 , 1172842.5 ,
        1161282.1 , 1161652.  , 1174045.1 ],
       [1279753.1 , 1262736.4 , 1250898.8 , 1228795.  , 1209373.5 ,
        1190044.4 , 1170530.4 , 1165906.4 ],
       [1294458.2 , 1286319.9 , 1279568.8 , 1271614.9 , 1273741.9 ,
        1264123.6 , 1252563.1 , 1242020.1 ],
       [1276609.  , 1232494.1 , 1178299.  , 1079295.4 , 1024175.4 ,
         910605.75,  827162.56,  745176.  ],
       [1286226.8 , 1269487.9 , 1258760.  , 1225095.8 , 1223986.  ,
        1222135.9 , 1205859.  , 1196703.5 ],
       [1295937.9 , 1290944.1 , 1290481.2 , 1280770.4 , 1280770.8 ,
        1256909.9 , 1256355.1 , 1243037.8 ],
       [1284377.9 , 1266713.1 , 1255892.5 , 1241002.8 , 1233419.5 ,
        1220009.1 , 1202067.4 , 1183478.2 ],
       [1284654.9 , 1269579.9 , 1257465.1 , 1243315.  , 1245719.5 ,
        1231107.  , 1208633.8 , 1181351.1 ],
       [1302596.5 , 1291128.9 , 1284192.4 , 1271892.4 , 1264678.6 ,
        1256077.8 , 1248586.4 , 1228425.1 ],
       [1265696.1 , 1268100.6 , 1271522.1 , 1268100.5 , 1259869.4 ,
        1236286.1 , 1210575.8 , 1195131.1 ],
       [1291221.6 , 1270967.5 , 1243130.  , 1217882.  , 1206599.  ,
        1195130.9 , 1178484.  , 1148704.4 ],
       [1290943.9 , 1274111.8 , 1264586.1 , 1257557.4 , 1246274.6 ,
        1234621.9 , 1210390.8 , 1194114.  ],
       [1291776.2 , 1279198.4 , 1263014.  , 1245256.8 , 1238690.9 ,
        1206506.5 , 1203454.5 , 1191524.1 ],
       [1289741.5 , 1267545.5 , 1259592.2 , 1244979.8 , 1224725.6 ,
        1219731.6 , 1204194.2 , 1186252.6 ],
       [1258852.1 , 1251361.  , 1259221.9 , 1240263.2 , 1223153.9 ,
        1207986.1 , 1196980.8 , 1176542.2 ],
       [1273187.2 , 1255522.9 , 1242759.8 , 1224448.5 , 1217419.6 ,
        1202437.1 , 1164519.1 , 1167663.4 ],
       [1299267.2 , 1282527.8 , 1271892.2 , 1249511.4 , 1246274.4 ,
        1236841.2 , 1223985.9 , 1202622.2 ],
       [1290666.5 , 1273649.8 , 1271984.8 , 1256170.1 , 1249048.8 ,
        1241002.9 , 1221673.8 , 1206969.  ],
       [1278736.  , 1269025.4 , 1255800.6 , 1245904.8 , 1228055.1 ,
        1219084.4 , 1203454.6 , 1195871.  ],
       [1289001.9 , 1272817.1 , 1250713.6 , 1234806.8 , 1197073.2 ,
        1127433.2 , 1164518.9 , 1132335.  ],
       [1270505.1 , 1253765.8 , 1236748.8 , 1217049.8 , 1212610.5 ,
        1197350.6 , 1184125.5 , 1172565.  ],
       [1273742.  , 1243129.9 , 1223708.4 , 1196425.6 , 1147502.2 ,
        1096867.5 , 1054232.6 , 1009933.  ],
       [1290758.9 , 1286967.5 , 1277256.5 , 1266158.2 , 1270320.1 ,
        1262921.5 , 1269025.2 , 1263014.  ],
       [1285672.1 , 1269580.4 , 1254043.  , 1253672.9 , 1239800.5 ,
        1233881.4 , 1230552.1 , 1227777.6 ],
       [1304261.4 , 1320076.5 , 1316931.8 , 1313509.9 , 1320168.6 ,
        1328215.  , 1320908.5 , 1310088.  ],
       [1295198.5 , 1284285.1 , 1285765.2 , 1267730.6 , 1254598.  ,
        1233419.1 , 1240263.  , 1245719.6 ],
       [1293533.8 , 1263661.5 , 1245904.6 , 1224078.4 , 1209928.5 ,
        1206136.5 , 1195131.  , 1187547.4 ],
       [1272169.6 , 1256354.9 , 1229165.  , 1201235.1 , 1181998.8 ,
        1154808.2 , 1130485.  , 1098162.4 ],
       [1286041.9 , 1231292.1 , 1217049.8 , 1169605.8 , 1159062.6 ,
        1142600.5 , 1130207.6 , 1112080.9 ],
       [1290389.4 , 1276331.4 , 1265140.8 , 1244702.4 , 1227685.1 ,
        1223893.2 , 1196795.8 , 1177836.8 ],
       [1297233.1 , 1293256.  , 1293348.5 , 1280400.9 , 1284192.8 ,
        1270320.4 , 1231754.5 , 1209466.  ],
       [1286227.2 , 1266435.8 , 1249696.4 , 1231199.9 , 1217789.8 ,
        1195870.9 , 1186992.2 , 1168680.8 ],
       [1296215.5 , 1280215.9 , 1277164.  , 1246459.4 , 1226020.5 ,
        1204564.6 , 1190229.5 , 1166923.8 ],
       [1284377.9 , 1279661.1 , 1276886.2 , 1266898.  , 1261349.4 ,
        1241742.9 , 1193096.4 , 1173212.4 ],
       [1283915.2 , 1251360.8 , 1219084.2 , 1194298.8 , 1172380.  ,
        1164426.5 , 1152866.  , 1144450.4 ],
       [1285210.1 , 1264031.4 , 1243407.6 , 1214830.  , 1214090.8 ,
        1188379.8 , 1158600.1 , 1136774.1 ],
       [1265048.6 , 1235361.5 , 1217974.5 , 1202899.6 , 1218251.9 ,
        1236378.6 , 1218714.4 , 1196518.  ],
       [1276609.  , 1255337.9 , 1249141.2 , 1228240.2 , 1210113.2 ,
        1204379.5 , 1202899.9 , 1193559.  ],
       [1270042.6 , 1267360.4 , 1238506.  , 1220009.2 , 1217697.2 ,
        1171825.2 , 1143895.5 , 1115826.5 ],
       [1259314.5 , 1254690.5 , 1255522.8 , 1244517.2 , 1225373.2 ,
        1201882.5 , 1189304.5 , 1152033.8 ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1241371.6 , 1227572.2 , 1224453.  , 1214623.4 , 1206022.5 ,
        1188442.2 , 1187308.  , 1187024.2 ],
       [1254509.5 , 1242316.5 , 1238252.6 , 1220483.6 , 1201769.  ,
        1192128.4 , 1170673.  , 1178990.8 ],
       [1263677.5 , 1252902.5 , 1247609.8 , 1249216.5 , 1237024.  ,
        1230691.2 , 1222562.4 , 1202619.8 ],
       [1257723.2 , 1257061.8 , 1242033.2 , 1229557.1 , 1211504.  ,
        1195625.5 , 1183716.5 , 1146760.2 ],
       [1262638.  , 1264055.5 , 1270388.5 , 1270388.4 , 1268686.8 ,
        1276248.2 , 1266796.8 , 1273602.  ],
       [1258384.8 , 1256494.2 , 1246853.6 , 1237118.  , 1225682.  ,
        1220861.5 , 1206022.5 , 1223791.5 ],
       [1269821.2 , 1268497.9 , 1269537.9 , 1263205.2 , 1261314.5 ,
        1259991.5 , 1240426.4 , 1221995.6 ],
       [1255360.2 , 1242033.2 , 1222373.8 , 1197610.  , 1161977.5 ,
        1142176.2 , 1148839.8 , 1121193.4 ],
       [1257250.4 , 1241749.5 , 1243073.  , 1230974.8 , 1222940.8 ,
