metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_short_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00790382, 0.0051103 , 0.0046066 , ..., 0.02802567, 0.01909404,
        0.01239777],
       [0.00766449, 0.0051746 , 0.00472092, ..., 0.02761396, 0.01991566,
        0.01517167],
       [0.00758591, 0.00498884, 0.00456375, ..., 0.02577423, 0.01792411,
        0.01279787],
       ...,
       [0.00742156, 0.0044423 , 0.00398146, ..., 0.02515264, 0.01792947,
        0.01072953],
       [0.00746802, 0.00451374, 0.00404218, ..., 0.025392  , 0.01715964,
        0.01096528],
       [0.0076359 , 0.00513888, 0.00482809, ..., 0.02782919, 0.01926729,
        0.01214414]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01119881, 0.00720679, 0.00534526, ..., 0.03362152, 0.02580221,
        0.01910577],
       [0.01145347, 0.00802096, 0.00641769, ..., 0.03049949, 0.023504  ,
        0.01833642],
       [0.01159335, 0.00799227, 0.00626704, ..., 0.03611696, 0.02679932,
        0.02035395],
       ...,
       [0.01113425, 0.0079026 , 0.0064679 , ..., 0.0361308 , 0.02780451,
        0.02051715],
       [0.01118805, 0.00771249, 0.00639258, ..., 0.03089089, 0.02369321,
        0.01848526],
       [0.01115218, 0.00769456, 0.00660419, ..., 0.03056809, 0.02453788,
        0.01896051]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04567036, 0.03772648, 0.03029676, ..., 0.02661718, 0.01961188,
        0.0145057 ],
       [0.04625623, 0.0348744 , 0.02750225, ..., 0.02482196, 0.01980717,
        0.01492316],
       [0.04562467, 0.03633292, 0.02761513, ..., 0.0274915 , 0.02339403,
        0.0176357 ],
       ...,
       [0.04636283, 0.03653384, 0.02800123, ..., 0.02673723, 0.0204217 ,
        0.01407572],
       [0.03864957, 0.02382211, 0.01263435, ..., 0.03034559, 0.02555742,
        0.01823769],
       [0.04837842, 0.04079394, 0.03496255, ..., 0.02723082, 0.02233159,
        0.0181087 ]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00764276, 0.00645325, 0.00659256, ..., 0.03162602, 0.02284038,
        0.01611228],
       [0.00773207, 0.00642466, 0.00657827, ..., 0.02602582, 0.01916466,
        0.01344569],
       [0.00757133, 0.00626748, 0.00673901, ..., 0.02491578, 0.01616587,
        0.01100414],
       ...,
       [0.00747487, 0.00636038, 0.00666043, ..., 0.02430763, 0.01772152,
        0.0132635 ],
       [0.00766063, 0.00636394, 0.00632464, ..., 0.02636517, 0.01791442,
        0.0120079 ],
       [0.00738558, 0.0060246 , 0.00609602, ..., 0.02625087, 0.01694101,
        0.01065408]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.08173114, 0.08047975, 0.07537358, ..., 0.02399711, 0.01517635,
        0.00786408],
       [0.08187138, 0.08078541, 0.07836539, ..., 0.0247918 , 0.01644031,
        0.01033088],
       [0.08049415, 0.07718591, 0.07286724, ..., 0.02697271, 0.02069607,
        0.01682687],
       ...,
       [0.07332032, 0.06489512, 0.05428451, ..., 0.02000564, 0.01283362,
        0.00702983],
       [0.07764617, 0.07087512, 0.06380555, ..., 0.02582742, 0.01806027,
        0.00984902],
       [0.07160148, 0.0530583 , 0.04391006, ..., 0.02471449, 0.01692037,
        0.00992455]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01006859, 0.00660152, 0.00503016, ..., 0.02801402, 0.02126455,
        0.01644595],
       [0.00989923, 0.00686462, 0.00557077, ..., 0.02802393, 0.02310622,
        0.01910213],
       [0.0097947 , 0.00638528, 0.0048896 , ..., 0.03600145, 0.0303571 ,
        0.02532991],
       ...,
       [0.00920724, 0.00561041, 0.00406427, ..., 0.03163698, 0.0237153 ,
        0.01736138],
       [0.00924689, 0.00579421, 0.0046121 , ..., 0.03399672, 0.02806357,
        0.02095281],
       [0.00938023, 0.00585187, 0.00460488, ..., 0.02782255, 0.02069872,
        0.01458806]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01113772, 0.01004288, 0.00920457, ..., 0.02397601, 0.01867159,
        0.01411333],
       [0.01111246, 0.01007901, 0.00946112, ..., 0.01761829, 0.01213682,
        0.00832291],
       [0.011322  , 0.01049816, 0.01024522, ..., 0.03076417, 0.02540149,
        0.02157041],
       ...,
       [0.01104016, 0.00992001, 0.00904919, ..., 0.02495433, 0.01885045,
        0.01424703],
       [0.01110879, 0.01034279, 0.01020909, ..., 0.02793626, 0.02020546,
        0.01600313],
       [0.01100042, 0.00998505, 0.00917929, ..., 0.02287935, 0.01706364,
        0.01273483]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06519096, 0.0659206 , 0.06579418, ..., 0.02559051, 0.02087992,
        0.019315  ],
       [0.06536433, 0.06627095, 0.06676943, ..., 0.02885064, 0.0245814 ,
        0.02147502],
       [0.06477917, 0.0652632 , 0.06530293, ..., 0.03830351, 0.03492014,
        0.03180733],
       ...,
       [0.06462386, 0.06471777, 0.06399175, ..., 0.02654794, 0.02141541,
        0.0180264 ],
       [0.06537516, 0.06598923, 0.06584113, ..., 0.02716899, 0.02077518,
        0.01725883],
       [0.06396646, 0.06365584, 0.06320433, ..., 0.04030637, 0.03597961,
        0.03363222]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07426336, 0.07360287, 0.07343866, ..., 0.03205566, 0.03326257,
        0.03292976],
       [0.07426338, 0.07367952, 0.07267963, ..., 0.02607958, 0.02126473,
        0.01933731],
       [0.07419402, 0.07317957, 0.07159218, ..., 0.04342019, 0.04159743,
        0.03959868],
       ...,
       [0.07340945, 0.07257746, 0.07057041, ..., 0.06096582, 0.05714013,
        0.05390764],
       [0.07486914, 0.07491294, 0.07516836, ..., 0.04901618, 0.04710767,
        0.04678271],
       [0.07427068, 0.07396413, 0.07333648, ..., 0.04375044, 0.04379172,
        0.04438055]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05131931, 0.05029159, 0.04943393, ..., 0.03129529, 0.02815789,
        0.02482469],
       [0.05125497, 0.05019139, 0.0490745 , ..., 0.02149332, 0.01766373,
        0.01422022],
       [0.05119797, 0.05032376, 0.04941187, ..., 0.02603074, 0.02104841,
        0.01673896],
       ...,
       [0.0509847 , 0.04921883, 0.04710455, ..., 0.02312775, 0.01940663,
        0.01625727],
       [0.05135057, 0.05061333, 0.05042397, ..., 0.034506  , 0.03129712,
        0.0282351 ],
       [0.05085785, 0.04962606, 0.04827292, ..., 0.03612683, 0.03256891,
        0.02887214]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01798174, 0.01727193, 0.01693532, ..., 0.02347913, 0.02014044,
        0.01812809],
       [0.01800003, 0.01709447, 0.01648711, ..., 0.02815601, 0.02256624,
        0.01861837],
       [0.01791039, 0.01709447, 0.01657126, ..., 0.02746541, 0.02209608,
        0.01899341],
       ...,
       [0.01820859, 0.0177549 , 0.01774026, ..., 0.03397468, 0.02939544,
        0.02679493],
       [0.0180915 , 0.01743658, 0.01696641, ..., 0.02366755, 0.01932453,
        0.01643588],
       [0.01798174, 0.01719692, 0.0168347 , ..., 0.02682695, 0.02267784,
        0.01921842]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0052055 , 0.00528265, 0.00578985, ..., 0.02231766, 0.01867361,
        0.01569845],
       [0.00466154, 0.00451453, 0.00473506, ..., 0.01148656, 0.00526245,
        0.00133172],
       [0.00497762, 0.00478651, 0.00514301, ..., 0.01338669, 0.00761097,
        0.00355158],
       ...,
       [0.00499967, 0.00487471, 0.00527165, ..., 0.01427612, 0.01003665,
        0.00711664],
       [0.00492985, 0.00478649, 0.00507686, ..., 0.02257125, 0.01893455,
        0.01638574],
       [0.0050254 , 0.00513563, 0.00574943, ..., 0.01627547, 0.01411073,
        0.01253587]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00834904, 0.00788348, 0.00790568, ..., 0.0218003 , 0.02055512,
        0.01963879],
       [0.00851901, 0.00806824, 0.0078687 , ..., 0.0220146 , 0.02154535,
        0.02065118],
       [0.008386  , 0.00789458, 0.00752508, ..., 0.01361797, 0.01256307,
        0.01191091],
       ...,
       [0.00838972, 0.00780962, 0.00772091, ..., 0.01389507, 0.01136408,
        0.00925429],
       [0.00804606, 0.00753616, 0.00753248, ..., 0.01713549, 0.0146045 ,
        0.01284758],
       [0.00834165, 0.00803499, 0.00799803, ..., 0.02754862, 0.0246038 ,
        0.02146776]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02553084, 0.02585752, 0.02645272, ..., 0.02178613, 0.01919122,
        0.01799159],
       [0.02543395, 0.02577908, 0.026282  , ..., 0.03460278, 0.03221813,
        0.03054579],
       [0.02540165, 0.0256305 , 0.02580583, ..., 0.02499469, 0.0230319 ,
        0.02213125],
       ...,
       [0.02556498, 0.02610851, 0.02672863, ..., 0.01693036, 0.01453109,
        0.01278516],
       [0.02571448, 0.02624693, 0.02672311, ..., 0.04477967, 0.04403559,
        0.04447502],
       [0.02593134, 0.02670648, 0.02742811, ..., 0.03400172, 0.03205479,
        0.03148427]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05397612, 0.05435477, 0.05391547, ..., 0.04840037, 0.0480346 ,
        0.04771616],
       [0.05411766, 0.05451836, 0.05427022, ..., 0.05039191, 0.04871101,
        0.04766975],
       [0.05384195, 0.05383644, 0.05329973, ..., 0.04827446, 0.04766699,
        0.0468463 ],
       ...,
       [0.05430882, 0.05498707, 0.05513411, ..., 0.06112251, 0.05977245,
        0.05913832],
       [0.05416361, 0.05454225, 0.05429779, ..., 0.04631785, 0.04548153,
        0.04544109],
       [0.05407171, 0.05439153, 0.05397429, ..., 0.01556182, 0.01463003,
        0.01435588]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.08324474, 0.08463783, 0.08479264, ..., 0.06793709, 0.06618649,
        0.06487077],
       [0.08333318, 0.08515012, 0.08568455, ..., 0.03628485, 0.03590789,
        0.035967  ],
       [0.0824708 , 0.08325948, 0.08241551, ..., 0.06638367, 0.06608883,
        0.06559312],
       ...,
       [0.08280616, 0.08364277, 0.08307153, ..., 0.031409  , 0.03042637,
        0.02867801],
       [0.08267349, 0.08362433, 0.08273983, ..., 0.05091385, 0.0489412 ,
        0.04704225],
       [0.08255556, 0.08370912, 0.08312312, ..., 0.06524117, 0.06341685,
        0.06150408]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.12065187, 0.11852075, 0.11658046, ..., 0.06920271, 0.06555574,
        0.062534  ],
       [0.12095407, 0.11856845, 0.11709733, ..., 0.05104641, 0.04870158,
        0.04655952],
       [0.1211926 , 0.11946703, 0.11849688, ..., 0.05645374, 0.05105933,
        0.04606003],
       ...,
       [0.12167765, 0.11996005, 0.11972152, ..., 0.03453709, 0.03063982,
        0.02856063],
       [0.12055646, 0.11849689, 0.1165089 , ..., 0.02790683, 0.02638639,
        0.02447521],
       [0.12205142, 0.12092224, 0.12019065, ..., 0.06600206, 0.06331628,
        0.06060217]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0309918 , 0.0309028 , 0.03037994, ..., 0.0301706 , 0.0285828 ,
        0.02678668],
       [0.03065401, 0.03012002, 0.02893677, ..., 0.02046586, 0.02016043,
        0.02014425],
       [0.03063682, 0.03003912, 0.02903284, ..., 0.01301134, 0.01238229,
        0.01144075],
       ...,
       [0.03113338, 0.03122845, 0.03123654, ..., 0.0297256 , 0.02895193,
        0.02849886],
       [0.03082391, 0.03050433, 0.02989045, ..., 0.03022015, 0.03047804,
        0.03045376],
       [0.03094426, 0.03063075, 0.02995721, ..., 0.02495919, 0.02496224,
        0.02462142]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02507017, 0.02482051, 0.02463729, ..., 0.02818888, 0.027455  ,
        0.02686207],
       [0.02494332, 0.02456481, 0.02438159, ..., 0.02543559, 0.0242628 ,
        0.02310109],
       [0.0250742 , 0.02473797, 0.02462521, ..., 0.02366685, 0.02202595,
        0.02050384],
       ...,
       [0.02515674, 0.02501782, 0.02508426, ..., 0.02264908, 0.02144811,
        0.02035887],
       [0.02512855, 0.02490104, 0.02491916, ..., 0.02922275, 0.02709864,
        0.02536009],
       [0.02508627, 0.02483863, 0.02467151, ..., 0.02259573, 0.02032464,
        0.01893542]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00827378, 0.00806054, 0.00807264, ..., 0.0147615 , 0.0142264 ,
        0.01385222],
       [0.00816515, 0.00813698, 0.00833816, ..., 0.01761008, 0.01686776,
        0.01613348],
       [0.0081732 , 0.00802031, 0.00797203, ..., 0.01643323, 0.01543342,
        0.01438532],
       ...,
       [0.00821343, 0.0080364 , 0.00795994, ..., 0.01137984, 0.01072202,
        0.01016278],
       [0.00816112, 0.00806457, 0.00807665, ..., 0.0193864 , 0.01915505,
        0.01884928],
       [0.00814101, 0.00796798, 0.0081571 , ..., 0.01860988, 0.01862799,
        0.01860587]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0006951694066325824
MSE[0.5],0.0007242671524484952
